date,quantity,price
2023-03-17,201,57.86
2023-02-28,152,60.96
2023-02-27,9,60.91
2023-02-22,134,61.21
2023-02-21,496,63.53
2023-02-17,107,63.92
2023-02-16,180,64.38
2023-02-13,433,62.40
2023-02-08,443,62.91
2023-02-06,234,62.77
2023-02-03,100,63.54
2023-01-30,51,56.28
2023-01-20,68,59.66
2023-01-13,52,59.38
2023-01-11,9,58.80
2023-01-09,569,56.67
2023-01-05,558,56.16
2022-12-29,102,56.13
2022-12-14,509,62.43
2022-12-08,494,63.87
2022-12-01,4,66.09
2022-11-16,2273,65.92
2022-10-27,645,56.47
2022-10-26,491,56.92
2022-10-25,415,56.20
2022-10-24,6038,55.32
2022-10-20,170,52.52
2022-10-19,211,52.84
2022-10-14,942,51.54
2022-10-12,289,50.18
2022-10-11,21263,49.58
2022-10-07,24528,50.45
2022-10-05,11,49.18
2022-09-30,17616,46.46
2022-09-29,17198,48.23
2022-09-21,731,47.14
2022-09-19,659,47.27
2022-09-15,447,47.33
2022-09-09,1013,47.78
2022-09-06,76,46.98
2022-09-01,36,48.52
2022-08-29,438,49.99
2022-08-22,45,51.01
2022-08-19,73,51.96
2022-08-15,275,49.98
2022-08-12,490,49.34
2022-08-10,1,47.64
2022-08-08,121,49.90
2022-08-04,1,50.00
2022-07-27,93,43.90
2022-07-25,75,43.28
2022-07-22,56,44.36
2022-07-21,54,44.07
2022-07-20,173,43.33
2022-06-27,820,42.38
2022-06-23,176,40.20
2022-06-22,176,40.03
2022-06-21,264,39.46
2022-06-17,180,39.19
2022-05-31,45,43.91
2022-05-27,353,42.95
2022-05-26,183,42.12
2022-05-25,236,41.53
2022-05-19,46,43.50
2021-11-26,755,38.98
2021-11-24,191,39.26
2021-11-23,13,39.11
2021-11-22,361,38.68
2021-11-19,380,39.18
