date,quantity,price
2023-05-08,19742,81.22
2023-05-05,69777,77.83
2023-05-04,980,78.58
2023-05-03,1085,79.17
2023-05-02,203,78.33
2023-05-01,590,71.96
2023-04-28,10670,69.98
2023-04-27,18058,71.95
2023-04-26,459,70.35
2023-04-25,41557,74.38
2023-04-24,111085,73.74
2023-04-21,1947,74.26
2023-04-20,479,76.92
2023-04-19,324,79.21
2023-04-18,4,78.41
2023-04-14,15,77.59
2023-04-12,171,77.22
2023-04-10,21133,75.34
2023-04-06,195,76.54
2023-04-04,93,81.14
2023-03-31,170913,81.83
2023-03-30,56049,79.87
2023-03-29,8814,76.53
2023-03-27,397,77.81
2023-03-24,762966,80.97
2023-03-23,6775,78.82
2023-03-22,209,81.35
2023-03-17,355,80.50
2023-03-15,1199,81.20
2023-02-28,3202,77.73
2023-02-27,42037,76.28
2023-02-24,644,78.39
2023-02-23,13610,78.56
2023-02-22,20581,79.28
2023-02-21,307,81.86
2023-02-17,92596,84.13
2023-02-16,101544,86.71
2023-02-14,41725,84.38
2023-02-13,7641,83.80
2023-02-10,15,84.75
2023-02-09,63829,83.60
2023-02-08,120681,85.53
2023-02-07,261,80.40
2023-02-06,74562,80.89
2023-02-03,3122,82.12
2023-02-01,569,73.45
2023-01-31,299,71.02
2023-01-30,4794,73.67
2023-01-27,318,73.68
2023-01-26,85840,71.81
2023-01-25,449,70.08
2023-01-20,311,63.49
2023-01-18,138,65.87
2023-01-17,3,65.15
2023-01-10,687,64.65
2023-01-09,241284,62.47
2023-01-05,7688,62.20
2023-01-03,192,62.37
2022-12-28,10139,61.36
2022-12-23,4331,62.12
2022-12-21,515,64.03
2022-12-20,10,64.15
2022-12-19,1262,65.38
2022-12-15,394,67.59
2022-12-14,12,71.56
2022-12-12,11616,70.53
2022-12-05,1987,73.04
2022-12-02,12289,73.99
2022-11-30,22835,70.72
2022-11-29,9984,69.96
2022-11-28,47581,73.40
2022-11-25,350409,74.00
2022-11-23,935,73.74
2022-11-22,500,71.15
2022-11-21,383,72.46
2022-11-18,197,71.11
2022-11-17,312,70.29
2022-11-16,391,74.30
2022-11-15,2970,72.83
2022-11-10,373,63.83
2022-11-09,228750,67.09
2022-11-08,323,65.47
2022-11-07,116,63.19
2022-11-04,114784,59.19
2022-11-01,447,61.43
2022-10-31,210,67.48
2022-10-28,4973,64.85
2022-10-27,2735,67.74
2022-10-26,16,66.59
2022-10-25,607531,65.35
2022-10-24,148,65.68
2022-10-19,813,60.73
2022-10-17,4391,57.77
2022-10-13,2120,58.95
2022-10-07,13,70.25
2022-10-06,26,69.51
2022-10-05,171,68.92
2022-10-04,171,64.79
2022-10-03,1735,62.33
2022-09-30,1544,62.94
2022-09-29,20836,65.50
2022-09-28,744,64.29
2022-09-27,1256,62.70
2022-09-21,162,68.48
2022-09-20,10349,70.16
2022-09-19,88,68.94
2022-09-15,982,68.57
2022-09-14,814,66.87
2022-09-13,1007,71.90
2022-09-09,76104,70.55
2022-09-08,479,67.36
2022-09-07,140261,66.05
2022-09-06,317,67.51
2022-09-01,437,68.77
2022-08-31,233,68.97
2022-08-30,17887,69.52
2022-08-29,11873,71.58
2022-08-26,6657,76.71
2022-08-25,188575,72.03
2022-08-24,54418,71.25
2022-08-23,4095,68.80
2022-08-22,81179,72.53
2022-08-18,69379,68.29
2022-08-15,841,71.16
2022-08-10,7,63.08
2022-08-09,2500,67.34
2022-08-05,2744,68.05
2022-08-04,41363,68.83
2022-08-02,557079,63.66
2022-08-01,258,66.78
2022-07-28,35,62.51
2022-07-27,1458,58.25
2022-07-26,1522,59.34
2022-07-25,1908,59.42
2022-07-22,104,61.17
2022-07-21,385,60.09
2022-07-20,921,58.78
2022-07-19,158052,54.95
2022-07-15,1531,54.05
2022-07-14,409,52.48
2022-07-13,5580,52.77
2022-07-12,137231,52.60
2022-07-11,1152,53.47
2022-07-08,441,52.01
2022-07-07,186890,47.61
2022-07-05,1011,46.84
2022-07-01,325,50.31
2022-06-30,4329,51.12
2022-06-29,630,52.81
2022-06-24,1,50.47
2022-06-22,3560748,51.95
2022-06-21,12358,52.46
2022-06-17,967,53.46
2022-06-16,128014,58.04
2022-06-15,626,56.65
2022-05-31,67413,61.14
2022-05-25,146920,54.50
2022-05-24,268,55.89
2022-05-23,467,56.46
2022-05-18,756,58.50
2022-05-17,700,55.15
2021-11-29,32,60.30
2021-11-26,440,62.37
2021-11-24,5991,61.54
2021-11-23,920,61.71
2021-11-22,788,63.34
2021-11-19,200,63.46
2021-11-18,883,62.40
2021-11-17,6295,62.13
2021-11-15,2046,58.60
