date,quantity,price
2024-07-09,1019,153.66
2024-07-08,76,151.44
2024-07-01,400403,152.05
2024-06-28,61391,148.72
2024-06-27,60527,146.89
2024-06-25,537,147.01
2024-06-24,152609,148.35
2024-06-14,12550,149.76
2024-06-13,57028,149.59
2024-06-11,1121,149.09
2024-06-10,600,146.35
2024-06-05,200,145.12
2024-06-03,5,145.34
2024-05-31,8705,144.04
2024-05-20,48,143.83
2024-05-17,172,144.94
2024-05-16,41514,144.64
2024-05-10,50525,143.54
2024-05-09,293,140.25
2024-05-06,497,147.00
2024-04-26,14,141.49
2024-04-22,6245,136.83
2024-04-12,18,143.23
2024-04-01,25025,144.04
2024-03-28,472,143.74
2024-03-27,138,139.04
2024-03-22,12803,140.01
2024-03-20,345,141.74
2024-03-18,5200,140.86
2024-03-15,5200,142.81
2024-03-08,73,151.51
2024-03-07,51,149.81
2024-03-06,861,150.25
2024-03-05,224,153.71
2024-03-04,96827,150.60
2024-02-23,66312,138.38
2024-02-22,44141,135.53
2024-02-21,123582,135.06
2024-02-20,434321,136.22
2024-02-08,4871,145.47
2024-02-06,5,144.30
2024-01-30,200,145.97
2024-01-29,441,143.20
2024-01-25,55025,137.93
2024-01-24,120004,139.02
2024-01-23,35038,140.58
2024-01-22,25397,137.34
2024-01-19,34155,134.54
2024-01-18,5,135.56
2024-01-11,959,136.53
2024-01-08,3,130.83
2023-12-27,15,135.58
2023-12-21,90,132.74
2023-12-15,72,132.93
2023-12-11,30,134.81
2023-12-05,934,137.77
2023-11-29,78,136.90
2023-11-27,2060,136.50
2023-11-24,3521,136.83
2023-11-21,1000,135.84
2023-11-10,338,127.61
2023-11-07,54998,129.49
2023-11-03,317,130.24
2023-11-01,571,124.36
2023-10-31,3367,122.08
2023-10-30,1275,122.35
2023-10-27,6,120.93
2023-10-26,6835,116.96
2023-10-19,82,120.56
2023-10-18,99,123.29
2023-10-17,87,123.72
2023-10-11,122,120.45
2023-10-10,27,119.05
2023-10-02,26,121.02
2023-09-19,2537,128.05
2023-09-15,725,128.48
2023-09-13,114,130.93
2023-09-12,144,131.11
2023-09-11,3499,129.98
2023-09-08,431,131.80
2023-09-07,618,129.98
2023-09-06,1435,130.70
2023-08-30,119,130.37
2023-08-29,488,127.15
2023-08-28,322,125.95
2023-08-23,82,123.72
2023-08-22,163512,120.96
2023-08-17,209,121.15
2023-08-16,100,121.63
2023-08-14,9555,120.33
2023-08-09,113,119.11
2023-08-03,1319,123.36
2023-08-02,4236,123.39
2023-08-01,500,124.62
2023-07-31,10966,122.78
2023-07-28,4999,115.15
2023-07-25,22849,123.12
2023-07-21,18,118.76
2023-07-19,2033,117.31
2023-07-18,2425,118.21
2023-07-11,3103,114.01
2023-07-07,33,114.49
2023-07-05,500,115.23
2023-07-03,21289,113.87
2023-06-27,3264,107.20
2023-06-21,169,104.90
2023-06-20,4,105.18
2023-06-16,170,105.39
2023-06-15,259,105.49
2023-06-13,652,105.35
2023-06-12,83,104.25
2023-06-09,129,104.51
2023-06-07,4219,105.34
2023-06-06,3017,104.82
2023-06-02,825,104.78
2023-06-01,440,102.46
2023-05-31,194,100.60
2023-05-25,424,86.49
2023-05-22,407,90.75
2023-05-19,1070,94.20
2023-05-18,265,95.62
2023-05-16,11918,98.38
2023-05-15,113,97.10
2023-05-12,325,97.77
2023-05-10,328,96.61
2023-05-08,15147,96.42
2023-05-05,1544,95.88
2023-05-04,4,94.79
2023-05-03,511,94.75
2023-05-01,2,99.15
2023-04-28,300,101.75
2023-04-27,617,97.67
2023-04-21,226,94.25
2023-04-14,78,91.93
2023-04-13,4765,92.80
2023-04-11,1259,92.63
2023-04-10,6067,90.93
2023-04-06,147145,90.21
2023-04-05,9589,92.78
2023-04-04,12807,93.32
2023-03-30,1225,92.40
2023-03-28,1639,94.00
2023-03-20,10238,100.70
2023-03-15,1981,105.70
2023-02-27,222,105.04
2023-02-21,383,110.76
2023-02-16,43768,113.63
2023-02-15,127,112.83
2023-02-14,985,112.97
2023-02-07,36105,114.40
2023-02-06,6247,115.21
2023-01-31,1,111.03
2023-01-26,8,107.19
2023-01-24,1000,107.22
2023-01-23,96,106.74
2023-01-20,234,104.96
2023-01-12,6432,105.03
2023-01-04,2,102.83
2022-12-30,14,101.30
2022-12-28,1632,100.35
2022-12-27,454,100.87
2022-12-23,344,99.86
2022-12-21,10,98.74
2022-12-20,6818,99.39
2022-12-19,546,101.54
2022-12-12,345,106.96
2022-12-09,862,107.32
2022-12-08,4713,108.80
2022-12-07,488,108.05
2022-12-01,755,112.46
2022-11-29,1297,107.48
2022-11-22,1729,110.59
2022-11-21,257,110.46
2022-11-16,140,111.87
2022-11-15,200,107.42
2022-11-10,451,97.09
2022-11-04,5,94.95
2022-11-02,513,96.87
2022-11-01,2,100.25
2022-10-31,102,101.39
2022-10-28,539107,99.91
2022-10-27,2060,100.27
2022-10-26,467,101.55
2022-10-25,1000,97.44
2022-10-24,1693,96.86
2022-10-19,691,96.84
2022-10-14,633,92.10
2022-10-11,83,89.68
2022-10-04,5772,100.45
2022-10-03,126,99.18
2022-09-27,17986,101.78
2022-09-16,4207,111.89
2022-09-15,174,116.08
2022-09-09,281,122.66
2022-09-08,35470,121.94
2022-09-07,153,119.30
2022-08-31,1,123.81
2022-08-26,234,128.49
2022-08-23,170,126.62
2022-08-19,77,131.05
2022-08-18,5528,132.21
2022-08-17,199,134.53
2022-08-15,608,131.42
2022-08-11,193,132.50
2022-08-10,370,130.18
2022-08-02,16,130.54
2022-07-29,2,136.93
2022-07-28,117,129.21
2022-07-26,519,127.12
2022-07-25,1717,127.42
2022-07-22,758,125.10
2022-07-14,22610,122.86
2022-07-12,4289,126.72
2022-07-11,6169,126.33
2022-07-07,1,128.40
2022-07-05,44,131.58
2022-06-28,3,137.25
2022-06-27,83,138.80
2022-05-25,22,136.63
2022-05-24,362,133.52
2022-05-18,626,128.65
2022-05-17,17,128.41
2022-05-16,134,131.19
2021-11-30,4155,168.79
2021-11-29,4376,164.76
2021-11-26,288,166.21
2021-11-19,230,164.30
