date,quantity,price
2024-05-23,3,227.12
2024-05-20,4,226.97
2024-05-15,4025,230.66
2024-05-14,7996,231.66
2024-05-10,6851,231.15
2024-05-03,517,222.56
2024-04-25,418,237.61
2024-04-23,47,235.16
2024-04-22,47,238.36
2024-04-08,1968,247.97
2024-04-04,7155,250.05
2024-03-27,818,253.01
2024-03-15,67,246.78
2024-03-07,347,254.34
2024-03-04,124,254.19
2024-02-28,86,253.54
2024-02-22,9792,246.47
2024-02-20,4512,249.90
2024-02-16,3,249.80
2024-02-07,140,223.77
2024-02-01,63,222.22
2024-01-31,104,227.01
2024-01-29,1421,224.05
2024-01-23,20238,223.28
2024-01-16,2990,212.45
2024-01-11,150,209.19
2023-12-20,693,216.00
2023-12-19,1269,217.91
2023-12-18,4298,216.45
2023-12-12,56,208.26
2023-12-01,164,198.06
2023-11-29,163,193.97
2023-11-22,1206,195.67
2023-11-21,400,195.07
2023-11-15,143,194.95
2023-11-03,183,180.50
2023-10-31,13458,174.58
2023-10-26,5,164.48
2023-10-23,52,171.80
2023-10-17,73,185.34
2023-10-12,98,187.69
2023-10-06,45,180.63
2023-10-03,5336,178.89
2023-10-02,4386,181.79
2023-09-29,2480,184.21
2023-09-28,154,180.32
2023-09-25,139,176.80
2023-09-20,128,180.52
2023-09-18,417,181.20
2023-09-13,70,182.47
2023-09-05,66,194.20
2023-09-01,265,192.46
2023-08-31,159,192.59
2023-08-28,92,186.44
2023-08-22,233,185.74
2023-08-14,166,189.28
2023-08-07,244,191.31
2023-07-26,2,205.41
2023-07-25,116,206.94
2023-07-24,52130,207.85
2023-07-21,127,210.04
2023-07-20,81,209.01
2023-07-17,135,199.82
2023-07-14,97,199.82
2023-07-13,32,199.06
2023-07-11,206,197.02
2023-07-06,538,194.89
2023-06-30,229,197.34
2023-06-29,121,194.31
2023-06-27,29,191.84
2023-06-16,63,196.09
2023-06-13,224,192.04
2023-06-12,385,190.52
2023-06-09,480,190.61
2023-06-08,86,189.14
2023-06-07,171,183.66
2023-06-06,199,180.68
2023-05-19,173,170.40
2023-05-16,91,169.73
2023-05-11,611,168.09
2023-05-04,28,169.96
2023-05-03,97,170.18
2023-04-25,4839,160.73
2023-04-24,769,160.04
2023-04-21,12999,159.79
2023-04-18,20323,160.17
2023-04-13,2326,160.21
2023-03-29,176,164.87
2023-03-24,414,163.72
2023-03-23,581,163.06
2023-03-22,22,167.08
2023-03-21,16141,163.92
2023-03-17,737,162.79
2023-03-15,192,169.40
2023-02-28,287,168.02
2023-02-23,4214,164.05
2023-02-16,395,175.97
2023-02-13,32,172.34
2023-02-10,393,171.98
2023-02-09,464,172.32
2023-02-07,481,172.50
2023-02-06,483,174.50
2023-02-03,17,172.15
2023-02-02,798,169.57
2023-02-01,193,166.87
2023-01-25,1271,158.25
2023-01-23,5,156.73
2023-01-20,191,154.30
2023-01-19,105,156.59
2023-01-18,363,159.00
2023-01-11,232,155.24
2023-01-09,36,153.65
2023-01-04,221,146.18
2022-12-28,175,146.55
2022-12-27,15,145.05
2022-12-20,114601,140.50
2022-12-15,75,146.15
2022-12-14,72,147.73
2022-12-05,7592,148.23
2022-11-25,130,148.29
2022-11-22,54,149.00
2022-11-17,100,148.41
2022-11-02,440,142.90
2022-10-19,312,129.81
2022-10-14,414,124.68
2022-10-13,238,122.44
2022-10-07,11,127.21
2022-10-05,2918,130.18
2022-09-28,1,125.70
2022-09-22,207,134.62
2022-09-15,21,139.54
2022-09-14,352,139.58
2022-09-12,418,139.77
2022-09-07,56,135.73
2022-09-06,1,135.51
2022-09-02,69,137.15
2022-08-29,831,140.90
2022-08-25,1,143.71
2022-08-24,78,143.62
2022-08-23,319,143.99
2022-08-19,19,147.78
2022-08-17,226,147.99
2022-08-16,173,148.07
2022-08-15,10,147.30
2022-08-11,345,144.00
2022-08-09,60,141.90
2022-08-08,248,142.61
2022-08-03,204,138.73
2022-08-02,76,140.72
2022-08-01,174,141.44
2022-07-27,219,130.21
2022-07-21,312,127.30
2022-07-18,14,122.65
2022-07-14,183,121.08
2022-07-07,3949,122.11
2022-07-01,16,123.36
2022-06-24,230,121.77
2022-06-22,4143,123.95
2022-05-31,53,135.91
2022-05-25,42,129.93
2022-05-16,32,133.25
2021-11-26,203,145.34
2021-11-23,260,145.61
2021-11-19,47,144.67
2021-11-18,102,145.60
2021-11-17,6,145.40
2021-11-15,432,144.27
