date,quantity,price
2024-03-18,24,49.28
2024-03-15,461,49.65
2024-03-11,3636,50.38
2024-03-08,52592,51.43
2024-02-16,8,52.62
2024-02-15,26859,52.01
2024-02-13,362,51.96
2024-02-12,40,51.22
2024-02-09,8386,50.88
2024-02-05,68,50.70
2024-01-31,38,50.97
2024-01-29,3151,49.98
2024-01-19,200,48.20
2024-01-09,25236,49.20
2024-01-05,1,48.05
2024-01-02,1,51.02
2023-12-27,230,50.63
2023-12-20,6469,49.61
2023-12-19,6927,48.36
2023-12-15,800,48.23
2023-12-12,2036,47.15
2023-12-04,112,44.96
2023-12-01,7,44.84
2023-11-17,85,44.41
2023-11-16,598,44.44
2023-11-13,20,43.94
2023-11-10,256,43.64
2023-11-03,1592,41.58
2023-11-01,90915,39.09
2023-10-31,90912,39.08
2023-10-30,372412,38.31
2023-10-19,107,39.31
2023-10-06,45700,39.62
2023-10-04,343,38.90
2023-10-03,505,39.31
2023-10-02,34,41.30
2023-09-29,221,41.33
2023-09-22,119,41.80
2023-09-19,90,42.79
2023-09-18,109,42.82
2023-09-05,89,41.95
2023-08-30,303,40.88
2023-08-23,45,39.60
2023-08-22,812,39.93
2023-08-18,219,40.86
2023-08-17,13,41.03
2023-08-16,135,41.02
2023-08-15,78,42.04
2023-08-10,528,40.77
2023-08-07,1647,39.48
2023-08-04,1887,38.83
2023-08-03,1692,39.04
2023-08-01,5,39.17
2023-07-27,644,38.29
2023-07-26,677,37.97
2023-07-19,1225,38.05
2023-07-18,1704,37.97
2023-07-17,2366,37.78
2023-07-14,2248,38.38
2023-07-13,492,37.11
2023-07-10,2490,35.76
2023-07-07,2183,35.43
2023-07-05,603,35.88
2023-07-03,8,36.00
2023-06-28,2035,35.42
2023-06-21,641,34.45
2023-06-20,3793,34.76
2023-06-14,166,35.51
2023-06-09,336,35.37
2023-06-06,148,34.88
2023-06-02,683,34.47
2023-05-31,9,34.74
2023-05-25,116,34.44
2023-05-22,665,34.75
2023-05-19,2396,35.15
2023-05-18,111,34.54
2023-05-16,178,34.42
2023-05-15,981,34.38
2023-04-28,91,34.57
2023-04-26,39,34.37
2023-04-24,64,35.49
2023-04-17,1688,35.42
2023-04-13,12950,35.51
2023-04-11,300,34.82
2023-03-21,1476,33.64
2023-03-20,8,32.11
2023-02-27,2246,39.49
2023-02-23,43,41.96
2023-02-16,16645,43.69
2023-02-15,427,43.59
2023-02-14,346,43.74
2023-02-13,190,43.05
2023-02-09,298,43.74
2023-02-08,308,44.03
2023-02-06,11013,44.45
2023-02-02,38,43.78
2023-01-30,34715,43.52
2023-01-27,28011,43.75
2023-01-25,881,42.87
2023-01-24,962,42.58
2023-01-19,1592,41.11
2023-01-17,33,41.30
2023-01-11,43612,40.04
2023-01-10,21,39.46
2023-01-03,11,37.62
2022-12-29,86,36.79
2022-12-28,520,37.73
2022-12-27,5146,37.78
2022-12-22,1864,37.63
2022-12-20,22922,36.40
2022-12-19,4796,36.89
2022-12-08,2,37.39
2022-12-07,24,36.81
2022-11-29,16,39.46
2022-11-28,880,40.70
2022-11-25,13589,39.97
2022-11-23,202,40.03
2022-11-22,10,39.06
2022-11-18,39,39.43
2022-11-17,17,39.85
2022-11-09,7,39.69
2022-11-07,8,39.50
2022-11-02,8,40.14
2022-11-01,1591,39.38
2022-10-31,622,39.82
2022-10-28,375,39.00
2022-10-26,132,38.09
2022-10-21,136703,36.60
2022-10-17,2,37.91
2022-10-14,651,38.87
2022-10-13,452,38.24
2022-10-12,83,38.24
2022-10-07,1001,39.49
2022-10-04,824,37.40
2022-10-03,9853,36.20
2022-09-30,165,36.26
2022-09-27,5,34.95
2022-09-22,688,39.67
2022-09-20,85,40.56
2022-09-19,909,40.13
2022-09-16,330,39.80
2022-09-15,623,39.56
2022-09-13,386,42.04
2022-09-08,843,40.00
2022-09-06,89,39.64
2022-08-23,1700,39.88
2022-08-22,1,40.78
2022-08-17,1,40.82
2022-08-08,1564,38.72
2022-08-05,10079,38.69
2022-07-28,360,39.00
2022-07-27,466,38.10
2022-07-19,663,36.64
2022-07-14,21151,37.09
2022-07-13,22,37.77
2022-07-12,506,37.38
2022-07-08,125,37.46
2022-06-23,303,35.94
2022-06-22,121,36.01
2022-06-16,1089,36.74
2022-06-15,455,37.38
2022-05-31,5,42.29
2022-05-23,1017,40.04
2022-05-19,630,40.93
2022-05-16,111,40.84
2021-11-24,1623,52.47
2021-11-19,10,51.35
