date,quantity,price
2023-12-15,8469,166.96
2023-12-13,71,155.04
2023-12-06,7150,146.71
2023-12-05,747,149.20
2023-12-01,9,144.44
2023-11-24,571,144.28
2023-11-21,7486,142.98
2023-11-16,258,143.09
2023-11-14,263,124.01
2023-11-10,1,121.37
2023-11-09,5113,123.29
2023-11-08,5038,119.75
2023-11-06,563,141.44
2023-11-03,724,137.20
2023-10-31,398,131.06
2023-10-27,126,129.10
2023-10-25,100,135.50
2023-10-24,683,136.99
2023-10-05,377,141.36
2023-10-02,2920,143.44
2023-09-28,435,137.03
2023-09-27,114,139.42
2023-09-26,80,139.43
2023-09-20,457,153.65
2023-09-19,207,154.32
2023-09-15,1551,158.30
2023-09-13,276,156.69
2023-09-12,1920,159.09
2023-09-07,49,163.70
2023-09-06,220,161.60
2023-09-05,27308,168.27
2023-09-01,1100,166.98
2023-08-31,943,163.81
2023-08-30,943,160.08
2023-08-29,943,156.60
2023-08-28,1120,155.27
2023-08-25,1062,152.67
2023-08-22,3,150.98
2023-08-18,288,150.40
2023-08-17,3134,153.04
2023-08-16,297,153.96
2023-08-15,547,156.42
2023-08-14,271,153.34
2023-08-10,488,153.13
2023-08-09,209,153.00
2023-08-01,289,176.90
2023-07-31,362,176.22
2023-07-26,7073,176.04
2023-07-25,58,174.69
2023-07-24,127,175.62
2023-07-21,393,176.12
2023-07-18,143,184.17
2023-07-14,17,181.29
2023-07-13,230,181.13
2023-07-12,321,180.05
2023-07-07,655,175.31
2023-07-06,180,177.63
2023-07-03,95,184.10
2023-06-30,220,182.52
2023-06-28,648,176.91
2023-06-27,282,171.87
2023-06-26,506,168.73
2023-06-16,7,169.32
2023-06-13,101,167.79
2023-06-12,105,167.82
2023-06-09,462,168.31
2023-06-07,388,165.04
2023-06-02,7585,170.04
2023-05-31,1062,166.64
2023-05-30,980,166.29
2023-05-23,176,167.35
2023-05-22,350,166.37
2023-05-19,324,167.88
2023-05-17,1265,162.44
2023-05-08,20,162.39
2023-05-02,24113,155.78
2023-05-01,56,152.84
2023-04-28,7,154.72
2023-04-26,230,154.18
2023-04-24,237,158.89
2023-04-21,432,157.01
2023-04-20,210,156.52
2023-04-19,31,156.43
2023-04-18,374,158.56
2023-04-17,245,157.60
2023-04-14,290,158.89
2023-04-06,365,150.44
2023-04-05,16,152.60
2023-04-03,115,159.09
2023-03-31,219,155.24
2023-03-30,313,152.56
2023-03-28,348,150.60
2023-03-24,4,149.05
2023-03-21,3197,150.78
2023-03-20,151,148.31
2023-03-16,367,148.03
2023-03-15,22597,150.15
2023-02-28,1309,158.53
2023-02-27,256,156.72
2023-02-24,257,159.01
2023-02-23,318,158.34
2023-02-17,413,163.61
2023-02-16,3480,168.18
2023-02-15,3351,163.84
2023-02-14,56,163.18
2023-02-09,13,164.31
2023-02-08,87,167.80
2023-02-07,76,165.03
2023-02-03,2,170.58
2023-02-01,142,161.47
2023-01-31,177,157.20
2023-01-30,2259,160.77
2023-01-26,72,155.23
2023-01-25,252,155.48
2023-01-23,39,152.97
2023-01-20,293,150.66
2023-01-19,203,151.95
2023-01-11,404,142.36
2023-01-10,167,138.79
2023-01-05,555,137.06
2022-12-29,2065,135.77
2022-12-28,5202,138.47
2022-12-22,2075,142.07
2022-12-21,165,139.06
2022-12-20,10354,138.61
2022-12-19,2282,141.52
2022-12-16,437,144.70
2022-12-15,7349,151.79
2022-12-14,1176,153.28
2022-12-13,4052,148.23
2022-12-09,614,150.67
2022-12-07,2976,149.06
2022-12-06,7637,155.03
2022-12-05,2145,159.29
2022-12-02,3777,157.05
2022-11-29,4760,154.23
2022-11-28,407,159.52
2022-11-25,6453,158.81
2022-11-22,3702,154.95
2022-11-21,1613,155.15
2022-11-17,16,158.81
2022-11-16,8525,160.90
2022-11-10,643,135.66
2022-11-09,8058,145.67
2022-11-07,668,138.90
2022-11-03,3,136.32
2022-11-02,1359,140.23
2022-11-01,2,141.40
2022-10-31,221,142.45
2022-10-27,653,135.75
2022-10-26,658,136.10
2022-10-25,288,127.87
2022-10-24,327,124.33
2022-10-20,11,119.69
2022-10-18,206,118.85
2022-10-17,854,114.24
2022-10-14,602,117.66
2022-10-13,184,114.97
2022-10-06,265,122.94
2022-10-04,6136,120.36
2022-10-03,227,115.65
2022-09-28,7848,118.44
2022-09-26,5,119.98
2022-09-23,542,121.87
2022-09-20,493,126.56
2022-09-19,1210,125.97
2022-09-16,33,126.59
2022-09-15,2043,130.33
2022-09-08,4415,130.62
2022-09-06,96,128.67
2022-08-31,2378,135.35
2022-08-29,499,139.90
2022-08-25,162,147.67
2022-08-22,3912,152.51
2022-08-19,10,156.57
2022-08-18,103,156.91
2022-08-11,304,151.53
2022-08-04,491,150.82
2022-08-03,100,148.20
2022-08-02,219,152.87
2022-07-28,190,148.79
2022-07-27,97,145.10
2022-07-25,10,150.08
2022-07-14,143,121.58
2022-07-12,232,125.34
2022-07-08,77,126.23
2022-07-07,13,121.90
2022-07-01,3274,121.27
2022-06-30,2351,124.85
2022-06-24,246,122.98
2022-06-21,167,112.27
2022-06-17,1,111.53
2022-06-16,1,117.11
2022-06-15,980,114.56
2022-05-31,38,125.71
2022-05-27,1,125.07
2022-05-26,1,123.62
2022-05-25,1,122.16
2022-05-24,1,123.72
2022-05-23,1,122.50
2022-05-20,1,122.08
2021-11-30,712,162.67
2021-11-24,1508,169.04
2021-11-23,11,167.33
2021-11-17,10,168.46
2021-11-16,13,164.39
