date,quantity,price
2023-04-06,15,80.48
2023-04-05,23,79.42
2023-03-28,582,79.70
2023-03-27,1148,78.74
2023-03-24,632,78.12
2023-03-17,147,79.54
2023-03-16,1159,78.65
2023-02-27,3,88.46
2023-02-14,67,92.83
2023-02-13,90,92.30
2023-02-10,50,91.00
2023-02-01,9021,89.78
2023-01-26,917,92.54
2023-01-11,250,85.36
2023-01-10,238,83.52
2023-01-09,715,83.97
2023-01-06,581,82.74
2023-01-05,100,80.32
2022-12-30,857,76.29
2022-12-29,305,74.47
2022-12-28,197,74.30
2022-12-27,105,74.88
2022-12-23,7,73.02
2022-12-21,800,70.10
2022-12-15,124,77.03
2022-12-14,766,90.97
2022-12-09,5795,86.27
2022-12-08,665,86.48
2022-12-02,29828,90.41
2022-11-30,1580,89.43
2022-11-29,2274,88.88
2022-11-28,3067,90.35
2022-11-25,9724,90.02
2022-11-22,47747,85.88
2022-11-15,10445,89.38
2022-11-08,699,81.05
2022-11-07,7,80.64
2022-11-03,1,80.95
2022-11-02,7,83.50
2022-10-21,4638,75.31
2022-10-19,136,76.81
2022-10-17,42532,75.76
2022-10-12,76,74.30
2022-10-11,4973,76.37
2022-10-07,2,78.42
2022-10-05,995,79.57
2022-09-30,284,76.22
2022-09-29,29554,78.41
2022-09-20,20870,90.56
2022-09-15,20,94.19
2022-09-13,31364,99.41
2022-09-12,31183,98.93
2022-09-09,93,96.18
2022-08-31,4273,101.36
2022-08-30,23232,102.72
2022-08-25,2199,107.23
2022-08-05,164,113.76
2022-08-01,1,108.93
2022-07-28,373,121.50
2022-07-27,478,121.43
2022-07-15,20,116.20
2022-07-12,498,112.96
2022-07-06,271,119.20
2022-06-30,117,114.71
2022-06-29,123,113.54
2022-06-23,154,111.43
2022-06-22,1865,108.89
2022-06-21,1,109.44
2022-06-16,319,112.84
2022-05-20,8,118.01
2022-05-17,135,116.13
2022-05-16,1739,117.25
2021-11-30,13521,159.94
2021-11-19,216,165.74
2021-11-17,239,168.41
2021-11-15,77,167.26
