date,quantity,price
2025-09-15,932,2.61
2025-09-12,28203,2.62
2025-09-11,33805,2.60
2025-09-10,75481,2.79
2025-09-09,500,2.72
2025-09-04,6796,2.71
2025-09-02,26766,2.65
2025-08-28,691482,2.36
2025-08-27,281080,2.35
2025-08-26,220113,2.41
2025-08-25,386042,2.46
2025-08-22,357350,2.35
2025-08-21,141938,2.30
2025-08-19,582726,2.33
2025-08-18,26794,1.99
2025-08-15,54853,1.91
2025-08-14,1987,1.95
2025-08-08,21116,1.85
2025-08-04,28145,1.82
2025-08-01,21095,1.84
2025-07-31,50,1.86
2025-07-30,36874,1.89
2025-07-29,414943,1.93
2025-07-28,11367,2.00
2025-07-22,8325,1.97
2025-07-21,6034,1.96
2025-07-17,43661,1.86
2025-07-15,130523,1.79
2025-07-03,554200,1.75
2025-07-02,554200,1.76
2025-07-01,48143,1.77
2025-06-30,43178,1.77
2025-06-24,349,1.70
2025-06-20,84837,1.69
2025-06-18,101756,1.73
2025-06-17,305723,1.77
2025-06-16,812331,1.73
2025-06-13,100849,1.83
2025-06-12,177509,1.81
2025-06-11,733392,1.82
2025-06-10,56,1.77
2025-06-05,7453,1.66
2025-06-04,63025,1.67
2025-06-03,531,1.62
2025-06-02,34521,1.60
2025-05-23,30,1.69
2025-05-22,566309,1.71
2025-05-21,861277,1.86
2025-05-20,178991,1.89
2025-05-19,372679,1.93
2025-05-16,5,1.92
2025-05-15,15,1.98
2025-05-14,15,1.99
2025-05-12,17,1.88
2025-05-08,13,1.89
2025-05-06,7691,1.96
2025-05-05,153722,1.95
2025-05-02,26,1.87
2025-04-30,205216,1.88
2025-04-29,1185337,1.89
2025-04-25,259364,1.91
2025-04-24,759947,1.87
2025-04-23,244229,1.78
2025-04-22,75790,1.65
2025-04-16,40856,1.75
2025-04-14,84760,1.64
2025-04-11,40,1.67
2025-04-09,1255346,1.53
2025-04-08,1378603,1.74
2025-04-03,257914,2.19
2025-04-01,15408,2.26
2025-03-31,3902,2.25
2025-03-28,27103,2.37
2025-03-25,129928,2.20
2025-03-20,2709,2.48
2025-03-19,30,2.49
2025-03-13,199347,2.22
2025-03-12,172547,2.30
2025-03-11,9,2.26
2025-03-07,1043811,2.32
2025-03-06,19195,2.32
2025-03-05,26722,2.14
2025-02-26,3700,2.09
2025-02-21,1811394,2.18
2025-02-19,1060,2.31
2025-02-11,17416,2.40
2025-02-06,26100,2.17
2025-02-03,45,2.17
2025-01-27,96405,2.23
2025-01-22,3930,1.98
2025-01-15,38,1.85
2025-01-07,109959,1.99
2024-12-27,47100,2.12
2024-12-26,57890,2.11
2024-12-20,12359,2.03
2024-12-19,4857,2.07
2024-12-17,248837,2.09
2024-12-13,222164,2.29
2024-12-12,12500,2.35
2024-12-09,34,2.21
2024-12-02,176302,2.16
2024-11-27,169860,1.99
2024-11-26,859552,2.08
2024-11-22,274000,2.02
2024-11-12,572144,2.30
2024-11-08,142178,2.47
2024-11-07,22870,2.51
2024-11-05,10141,2.46
2024-10-31,371279,2.70
2024-10-30,307536,2.72
2024-10-28,342117,2.55
2024-10-23,111763,2.58
2024-10-22,465250,2.41
2024-10-18,31235,2.36
2024-10-17,7676,2.45
2024-10-15,119300,2.53
2024-10-03,318902,3.19
2024-10-01,708699,2.86
2024-09-27,136621,2.68
2024-09-20,929,2.14
2024-09-13,2427,1.99
2024-09-11,242131,2.04
2024-09-05,152339,2.07
2024-08-27,731,2.32
2024-08-16,28857,3.06
2024-08-06,152057,3.12
2024-08-05,18775,3.16
2024-08-02,27100,3.21
2024-07-24,109909,3.16
2024-07-23,19943,3.38
2024-07-19,99456,3.65
2024-07-18,34188,3.66
2024-07-15,36642,4.00
2024-07-08,80858,3.84
2024-06-17,175006,4.13
2024-06-11,874,4.23
2024-05-31,490,4.73
2024-05-21,206593,5.00
2024-05-20,310382,5.26
2024-05-17,1987515,5.79
2024-05-14,400,5.14
2024-05-06,1711,5.08
2024-05-01,44993,4.85
2024-04-29,33819,4.99
2024-04-24,166,4.58
2024-04-23,52681,4.31
2024-04-22,53436,4.09
2024-04-16,155,4.09
2024-04-12,6,4.40
2024-04-10,511647,4.48
2024-03-15,2968,4.00
2024-03-05,545,3.64
2024-03-01,574941,3.69
2024-02-21,106078,3.59
2024-02-20,10,3.59
2024-02-16,1850,3.59
2024-02-12,176396,3.39
2024-02-06,20839,3.17
2024-02-05,1248,3.27
2024-01-26,385900,3.58
2024-01-25,1366967,3.67
2024-01-24,1616237,3.69
2024-01-23,1924226,3.64
2024-01-19,46656,3.74
2024-01-18,401718,4.01
2024-01-11,1942,4.41
2024-01-09,71675,4.55
2024-01-08,1958,4.69
2024-01-04,40223,4.79
2024-01-03,1001,4.80
2024-01-02,1076,4.88
2023-12-27,40635,4.71
2023-12-26,404,4.67
2023-12-22,20822,4.73
2023-12-06,87347,4.41
2023-12-01,48872,4.49
2023-11-21,96182,5.23
2023-11-17,26,5.03
2023-11-15,500,4.98
2023-11-09,37849,4.97
2023-10-26,1009,4.64
2023-10-24,21014,4.55
2023-10-23,130100,4.60
2023-10-18,343,4.65
2023-10-17,16718,4.77
2023-10-13,387,4.75
2023-10-11,493,4.94
2023-10-05,372196,4.47
2023-10-03,6029,4.70
2023-09-28,4584,4.75
2023-09-27,1620,4.80
2023-09-22,18122,4.63
2023-09-21,131941,4.67
2023-09-20,5830,4.80
2023-09-19,242960,4.79
2023-09-12,65965,4.69
2023-09-11,33233,4.63
2023-09-08,1,4.76
2023-09-06,1854,4.95
2023-09-05,35176,5.11
2023-09-01,8665,5.04
2023-08-31,900,4.97
2023-08-29,1220,4.80
2023-08-28,1958,4.63
2023-08-25,6568,4.72
2023-08-24,11265,4.69
2023-08-22,910,5.20
2023-08-16,7446,5.63
2023-08-15,7709,5.75
2023-08-14,9513,5.83
2023-08-11,138,5.97
2023-08-10,73300,5.96
2023-08-09,2250,5.94
2023-08-08,250,6.02
2023-08-03,400,5.76
2023-08-02,202,6.12
2023-08-01,12413,6.34
2023-07-31,4595,6.32
2023-07-28,9785,5.58
2023-07-27,432,5.35
2023-07-26,27699,5.27
2023-07-25,1,5.36
2023-07-20,18724,5.26
2023-07-19,402,4.99
2023-07-18,304,5.30
2023-07-17,17196,5.39
2023-07-14,32354,5.70
2023-07-13,18500,5.70
2023-07-11,10074,5.12
2023-07-10,6352,5.16
2023-07-06,55257,5.29
2023-07-03,111067,5.34
2023-06-29,420,5.24
2023-06-28,5277,5.29
2023-06-21,8129,5.32
2023-06-20,7481,5.50
2023-06-16,6593,5.50
2023-06-14,72617,5.03
2023-06-09,40,5.05
2023-06-02,1318,4.18
2023-06-01,81,4.06
2023-05-25,5497,4.63
2023-05-24,1700,4.73
2023-05-22,13566,4.96
2023-05-15,2,5.66
2023-05-09,21261,5.92
2023-05-02,6425,6.15
2023-05-01,25212,6.10
2023-04-28,6587,5.87
2023-04-24,101072,6.59
2023-04-19,11,7.06
2023-04-17,1000,6.86
2023-04-14,2650,6.89
2023-04-11,28500,6.72
2023-04-03,2983,7.28
2023-03-31,37497,7.15
2023-03-22,2036,6.95
2023-03-21,124678,6.84
2023-03-20,7118,6.79
2023-03-17,1499,7.11
2023-03-16,1203,6.92
2023-03-15,393,7.19
2023-02-27,77,7.37
2023-02-24,78,7.09
2023-02-23,4000,7.32
2023-02-22,193838,7.24
2023-02-16,100,7.48
2023-02-14,91161,7.52
2023-02-13,2500,7.45
2023-02-10,10482,7.61
2023-02-09,10140,7.02
2023-02-08,26584,7.37
2023-02-07,65086,6.94
2023-02-03,8996,7.55
2023-02-02,12366,7.31
2023-02-01,36628,6.70
2023-01-31,500,6.92
2023-01-27,1524,6.40
2023-01-25,621653,5.78
2023-01-24,15219,5.80
2023-01-20,2783041,5.44
2023-01-19,5129645,5.45
2023-01-18,64458,5.59
2023-01-17,1270,6.69
2023-01-13,169,6.25
2023-01-12,1434,6.42
2023-01-11,1750,6.03
2023-01-09,46741,5.84
2023-01-06,1063,6.86
2023-01-05,2744,6.21
2023-01-04,51066,5.88
2022-12-29,2524,4.44
2022-12-28,33945,4.69
2022-12-27,38684,4.65
2022-12-22,993,4.37
2022-12-21,854826,3.57
2022-12-20,721589,3.74
2022-12-19,130565,3.75
2022-12-16,691115,3.69
2022-12-15,192062,3.63
2022-12-14,644047,3.85
2022-12-13,515684,3.52
2022-12-08,3775,3.17
2022-12-07,4400,3.33
2022-12-06,1649557,3.15
2022-12-05,3102219,3.34
2022-12-02,3126519,2.91
2022-12-01,6319,2.97
2022-11-30,2352,2.70
2022-11-29,600204,2.66
2022-11-28,2706,2.44
2022-11-23,400,2.43
2022-11-22,1203,2.84
2022-11-18,11533,2.96
2022-11-17,2050,2.85
2022-11-16,81158,3.10
2022-11-15,2347,2.66
2022-11-10,4398,2.02
2022-11-07,121,2.44
2022-11-04,100675,2.19
2022-11-01,615864,2.02
2022-10-28,389081,2.07
2022-10-27,2443,2.20
2022-10-26,42893,2.20
2022-10-24,209,2.03
2022-10-19,379134,2.29
2022-10-18,3853,2.34
2022-10-17,13691,2.21
2022-10-14,28808,2.29
2022-10-13,2200,2.26
2022-10-12,44765,2.27
2022-10-07,1164,2.59
2022-10-05,1050,2.88
2022-09-30,69633,2.77
2022-09-29,39171,2.89
2022-09-23,198995,3.06
2022-09-22,3878,3.08
2022-09-21,47486,3.22
2022-09-20,260,3.27
2022-09-19,135,3.13
2022-09-14,17578,3.35
2022-09-13,8822,3.48
2022-09-12,7452,3.36
2022-09-09,66608,3.28
2022-09-07,1000,3.04
2022-09-06,17438,3.53
2022-09-02,753,3.71
2022-08-29,18844,3.94
2022-08-24,35796,3.43
2022-08-23,51975,3.62
2022-08-22,66373,3.59
2022-08-19,30711,3.73
2022-08-18,3891,3.77
2022-08-17,14600,4.04
2022-08-12,46994,3.88
2022-08-10,10072,3.67
2022-08-09,37130,3.92
2022-08-08,12713,3.91
2022-08-05,52850,3.90
2022-08-04,61914,3.98
2022-08-03,270257,3.78
2022-08-02,128675,3.55
2022-07-29,60759,4.18
2022-07-28,67386,4.24
2022-07-27,76959,4.22
2022-07-26,1639,4.40
2022-07-25,83503,4.44
2022-07-22,36597,4.57
2022-07-21,36961,4.32
2022-07-18,267039,3.66
2022-07-15,16480,3.70
2022-07-14,30047,4.01
2022-07-13,450194,4.00
2022-07-12,3605,3.94
2022-07-07,4164,4.11
2022-07-05,5327,4.37
2022-07-01,98957,4.20
2022-06-29,145687,4.54
2022-06-28,65382,4.62
2022-06-24,1433484,4.56
2022-06-23,800,4.41
2022-06-22,26145,4.62
2022-06-21,22962,4.49
2022-06-16,6649,4.56
2022-05-31,11034,3.98
2022-05-26,6462,3.58
2022-05-24,165675,4.00
2022-05-23,37091,4.11
2022-05-20,7942,4.07
2022-05-19,10772,3.76
2022-05-18,129959,3.68
2021-11-30,7781,6.38
2021-11-29,10157,6.54
2021-11-26,3368,6.79
2021-11-22,475,6.90
2021-11-19,986,6.96
2021-11-18,988,7.11
2021-11-17,26967,8.59
2021-11-15,54,9.09
