date,quantity,price
2025-01-30,3709,32.47
2025-01-23,24,31.79
2025-01-21,3047,32.29
2025-01-15,955,31.86
2024-12-30,3763,32.19
2024-12-26,15,32.18
2024-12-10,762,34.30
2024-12-04,336,33.85
2024-12-02,19,34.32
2024-11-22,24,33.76
2024-11-12,848,34.66
2024-11-08,4397,35.06
2024-11-07,6127,34.85
2024-11-06,4754,34.02
2024-11-01,8318,33.63
2024-10-25,58216,33.45
2024-10-21,201,35.20
2024-10-02,562,35.49
2024-10-01,534,36.29
2024-09-27,66,35.81
2024-09-23,51062,33.40
2024-09-20,322,34.11
2024-09-13,24,31.98
2024-09-10,1246,32.88
2024-08-28,71494,33.65
2024-08-15,1,31.73
2024-08-02,756,34.03
2024-07-22,1999,32.62
2024-07-16,682,33.18
2024-07-02,1794,31.49
2024-06-28,680,32.00
2024-06-27,680,32.59
2024-06-24,1557,33.13
2024-06-14,165,33.71
2024-06-11,196,34.32
2024-05-30,539,34.79
2024-05-29,6585,35.94
2024-05-20,9029,37.09
2024-05-16,22,37.50
2024-05-08,11730,36.80
2024-05-03,19,35.63
2024-04-09,52754,35.13
2024-04-04,3423,34.80
2024-04-02,14211,35.04
2024-04-01,90064,34.74
2024-03-28,4637,34.70
2024-03-22,43,33.40
2024-03-18,1287,32.12
2024-03-12,75359,32.13
2024-03-07,40956,31.94
2024-03-05,1,30.83
2024-02-26,28362,30.41
2024-02-22,15181,30.27
2024-02-15,309,31.14
2024-02-07,377,34.07
2024-01-30,50,34.27
2024-01-29,7226,34.14
2024-01-24,24351,33.45
2024-01-16,316,32.79
2024-01-10,17,33.97
2023-12-21,6981,34.91
2023-12-19,2303,34.73
2023-12-18,2700,34.86
2023-11-28,50,34.21
2023-11-14,145,32.52
2023-11-10,932,32.02
2023-11-09,40050,32.36
2023-11-01,53085,36.90
2023-10-16,100,38.70
2023-10-10,35,39.47
2023-10-02,3600,40.37
2023-09-29,17682,40.69
2023-09-28,27279,39.80
2023-09-27,27,39.86
2023-09-26,54766,41.28
2023-09-25,481,40.76
2023-09-22,12,40.10
2023-09-21,1474,41.18
2023-09-20,1780,41.23
2023-09-19,1893,40.90
2023-09-12,1677,40.17
2023-09-08,1588,39.75
2023-09-01,21,40.75
2023-08-28,18103,39.90
2023-08-23,1262,39.44
2023-08-21,1825,39.64
2023-08-17,733,39.85
2023-08-16,451,40.76
2023-08-15,500,41.29
2023-08-14,1425,40.76
2023-08-11,2287,41.47
2023-08-03,41154,42.98
2023-08-02,7156,46.47
2023-07-26,1222,46.00
2023-07-25,43990,46.15
2023-07-24,51657,46.14
2023-07-21,32500,46.14
2023-07-19,1010,45.65
2023-07-14,795,46.95
2023-07-10,722,44.95
2023-07-05,881,49.92
2023-07-03,2491,48.91
2023-06-30,800,48.19
2023-06-28,134,46.35
2023-06-26,1,45.23
2023-06-23,19058,45.91
2023-06-22,18514,46.31
2023-06-21,630,46.39
2023-06-16,863,48.28
2023-06-15,720,47.80
2023-06-14,2192,46.68
2023-06-09,2054,45.68
2023-06-08,245,46.73
2023-06-06,593,46.95
2023-06-01,167,44.33
2023-05-31,76,46.71
2023-05-25,97,46.20
2023-05-23,314,47.64
2023-05-17,350,43.61
2023-05-12,126,44.64
2023-05-11,6,44.31
2023-05-01,859,48.13
2023-04-28,936,47.64
2023-04-27,240,48.19
2023-04-26,1706,48.35
2023-04-25,1324,49.16
2023-04-19,619,48.48
2023-04-18,442,48.38
2023-04-14,379,48.12
2023-04-10,269,46.06
2023-04-05,14,47.43
2023-04-04,1194,48.70
2023-03-30,4269,48.14
2023-03-29,726,47.67
2023-03-28,740,47.43
2023-03-24,87516,46.62
2023-03-23,321,46.63
2023-03-22,133,47.21
2023-03-21,297,46.03
2023-03-20,17,45.74
2023-03-17,744,46.94
2023-03-16,2108,45.91
2023-02-28,17,50.16
2023-02-27,57,49.78
2023-02-22,500,49.33
2023-02-16,100,49.38
2023-02-14,1,49.86
2023-02-06,1187,47.61
2023-01-31,1,46.16
2023-01-27,430,45.32
2023-01-26,441,44.85
2023-01-25,4,44.52
2023-01-24,30674,44.67
2023-01-23,41,44.40
2023-01-20,17791,43.70
2023-01-18,724,44.25
2023-01-17,910,44.48
2023-01-13,186,44.61
2023-01-12,126411,43.56
2023-01-11,79,43.07
2023-01-10,34,42.24
2023-01-06,1267,42.00
2023-01-04,1001,40.27
2022-12-30,51,40.46
2022-12-29,53,39.48
2022-12-28,1517,40.15
2022-12-27,1518,40.00
2022-12-15,60374,41.16
2022-12-07,5429,41.00
2022-12-02,499,42.66
2022-11-30,5484,41.93
2022-11-23,607,42.48
2022-11-22,1000,41.90
2022-11-16,659,42.79
2022-11-15,16658,41.98
2022-11-07,15698,37.94
2022-10-26,853,36.36
2022-10-20,126,34.07
2022-10-18,1,33.80
2022-10-07,7770,34.24
2022-10-06,1965,34.17
2022-10-05,3256,34.33
2022-09-28,99,33.28
2022-09-26,2,32.97
2022-09-20,1422,37.74
2022-09-19,34950,36.98
2022-09-16,128036,37.08
2022-09-15,337,37.08
2022-09-14,78,37.94
2022-09-09,141,37.71
2022-09-02,331554,37.37
2022-09-01,108,37.70
2022-08-24,37583,37.14
2022-08-23,100,36.69
2022-08-19,606,39.51
2022-08-18,9515,38.55
2022-08-16,128,39.70
2022-08-15,277,40.02
2022-08-12,34231,39.75
2022-08-08,744,37.87
2022-08-05,2234,38.36
2022-08-03,696,38.56
2022-07-27,360,36.46
2022-07-14,13427,33.61
2022-07-13,1437,34.51
2022-07-12,2322,33.93
2022-06-30,162,35.13
2022-06-21,18,33.67
2022-06-15,321,35.06
2022-05-31,6045,39.73
2022-05-26,2063,38.48
2022-05-23,1198,38.15
2022-05-18,46013,39.46
2022-05-17,1948,37.45
2022-05-16,957,38.40
2021-11-30,190468,44.81
2021-11-26,3936,47.00
2021-11-24,4,47.74
2021-11-22,103694,45.86
