date,quantity,price
2024-08-27,1214,59.32
2024-08-16,112,58.90
2024-08-05,10,58.95
2024-07-22,33,57.46
2024-07-11,908,54.51
2024-07-08,3,54.22
2024-07-05,52,54.94
2024-07-02,2,54.21
2024-07-01,46,54.19
2024-06-25,15430,56.00
2024-06-24,979,54.63
2024-06-20,1,54.38
2024-06-18,1,54.05
2024-06-14,2,54.94
2024-06-12,1,56.03
2024-06-06,51,56.30
2024-05-29,164,55.26
2024-05-24,76,55.18
2024-05-16,2,56.88
2024-05-03,1133,54.76
2024-04-25,650,55.27
2024-04-16,379,52.83
2024-04-08,2040,52.71
2024-04-05,5290,52.93
2024-04-04,35,53.19
2024-03-28,1365,52.98
2024-03-21,89,52.09
2024-03-19,15196,51.34
2024-03-15,803,50.93
2024-03-14,48,51.69
2024-02-16,2,47.85
2024-02-12,90,47.68
2024-01-31,21,47.85
2024-01-24,2,47.50
2024-01-23,21,47.60
2024-01-18,16,48.62
2024-01-16,5,50.38
2024-01-04,79,50.60
2023-12-08,18,50.64
2023-12-06,36,50.18
2023-11-22,47,50.33
2023-11-10,1,50.26
2023-10-19,1,54.41
2023-10-16,4,53.91
2023-10-13,4,54.18
2023-10-06,149,51.11
2023-10-04,8857,50.84
2023-10-03,508,50.48
2023-09-29,91,52.14
2023-09-28,3498,52.69
2023-09-26,657,52.61
2023-09-20,115,53.66
2023-09-19,2508,54.75
2023-09-15,104,54.38
2023-09-13,9,52.17
2023-09-06,196,51.99
2023-08-18,15,53.53
2023-08-17,368,53.48
2023-08-16,68,53.39
2023-08-15,70,54.29
2023-08-14,1641,55.20
2023-08-11,562,55.29
2023-08-10,528,55.67
2023-08-09,430,53.89
2023-08-08,2012,54.33
2023-08-07,173,54.08
2023-08-03,1589,52.44
2023-08-01,912,53.11
2023-07-31,157,52.35
2023-07-28,409,51.57
2023-07-27,237,52.45
2023-07-26,105,52.30
2023-07-25,1231,51.87
2023-07-20,1053,51.87
2023-07-17,271,50.61
2023-07-14,552,51.96
2023-07-13,1437,51.72
2023-07-12,289,51.00
2023-07-11,162,49.90
2023-07-06,110,51.42
2023-07-05,1889,51.47
2023-06-30,73,51.23
2023-06-29,16,50.71
2023-06-28,191,50.64
2023-06-20,322,51.92
2023-06-12,1518,52.56
2023-06-08,181,53.44
2023-06-07,127,52.06
2023-06-02,160,51.01
2023-05-26,977,50.80
2023-05-24,135,52.00
2023-05-16,1,51.73
2023-05-11,14,53.33
2023-05-10,1126,53.96
2023-05-09,937,53.64
2023-05-08,676,54.12
2023-05-03,175,51.96
2023-05-02,2149,55.21
2023-05-01,46,55.90
2023-04-28,199,55.44
2023-04-27,1945,54.70
2023-04-26,1494,54.99
2023-04-25,960,55.31
2023-04-19,489,55.63
2023-04-18,210,56.08
2023-04-17,287,56.11
2023-04-13,201,57.13
2023-04-11,416,57.53
2023-04-10,509,57.48
2023-04-05,1,56.86
2023-04-04,1038,57.39
2023-04-03,1091,57.74
2023-03-30,88,57.14
2023-03-28,50,56.26
2023-03-24,566,54.68
2023-03-23,19,54.64
2023-03-22,1230,56.49
2023-03-21,759,55.97
2023-03-20,1238,54.89
2023-03-17,44,55.80
2023-03-15,2090,55.68
2023-02-22,266,56.31
2023-02-17,1332,58.31
2023-02-15,18,58.49
2023-02-08,339,58.86
2023-02-07,386,58.48
2023-02-06,1803,59.68
2023-02-03,123,57.98
2023-01-30,2,57.12
2023-01-26,44773,57.77
2023-01-23,29,58.88
2023-01-20,75,58.79
2023-01-17,506,61.80
2023-01-12,296,61.10
2023-01-11,298,60.87
2023-01-03,930,63.30
2022-12-29,190,64.04
2022-12-28,247,65.20
2022-12-19,3241,62.80
2022-12-16,655,63.93
2022-12-15,608,64.70
2022-12-12,478,63.07
2022-12-09,150,62.79
2022-12-08,6860,62.68
2022-12-07,6736,62.45
2022-12-02,51,65.18
2022-11-30,1224,64.86
2022-11-29,18627,64.48
2022-11-28,354,65.80
2022-11-25,777,65.15
2022-11-22,110,64.15
2022-11-21,174,63.84
2022-11-16,1,63.93
2022-11-10,452,63.02
2022-11-09,29,64.84
2022-11-04,934,64.83
2022-11-02,22,67.37
2022-11-01,53,67.49
2022-10-31,182,67.14
2022-10-28,250,66.05
2022-10-27,1916,65.68
2022-10-25,9,64.98
2022-10-24,29,65.01
2022-10-20,15581,65.25
2022-10-17,227,63.09
2022-10-13,348,61.78
2022-10-12,205,62.95
2022-10-07,736,63.75
2022-10-05,147,65.82
2022-09-19,6558,68.88
2022-09-15,552,71.13
2022-09-14,467,69.28
2022-09-13,541,71.32
2022-09-12,156,71.21
2022-09-08,1,70.95
2022-09-02,1,70.31
2022-08-30,1,73.36
2022-08-29,509,73.19
2022-08-26,499,74.21
2022-08-25,3,73.06
2022-08-23,1246,72.10
2022-08-09,363,70.06
2022-08-03,456,70.59
2022-08-01,81,72.34
2022-07-29,14,71.88
2022-07-28,296,71.19
2022-07-27,1,70.12
2022-07-25,363,65.90
2022-07-19,1,64.46
2022-07-15,187,63.75
2022-07-14,20,65.24
2022-07-13,13,65.33
2022-07-08,1,64.96
2022-07-07,6231,64.64
2022-07-06,522,64.44
2022-07-01,60,66.05
2022-06-30,4392,66.35
2022-06-28,3056,67.43
2022-06-22,1409,67.13
2022-06-21,5268,65.44
2022-06-17,12631,67.29
2022-06-16,186,68.64
2022-05-26,104,71.95
2022-05-25,152,71.31
2022-05-24,6,70.55
2022-05-23,232,68.95
2022-05-20,139,68.93
2021-11-29,293,60.18
2021-11-26,51,61.87
2021-11-23,510,59.88
2021-11-18,257,60.26
2021-11-15,3,60.20
