date,quantity,price
2025-08-12,46253,130.74
2025-08-11,37583,128.71
2025-08-04,183,125.03
2025-08-01,85,137.79
2025-07-29,255,120.96
2025-07-25,2926,118.12
2025-07-22,1492,124.50
2025-07-21,28481,124.50
2025-07-18,3131,122.17
2025-07-17,742,119.02
2025-07-14,4000,105.69
2025-07-11,548,105.03
2025-07-10,248,106.68
2025-07-09,44,104.94
2025-07-07,100,103.59
2025-07-03,433,102.40
2025-07-01,828,105.20
2025-06-30,9721,105.59
2025-06-26,4085,102.84
2025-06-25,1116,104.78
2025-06-24,45,103.49
2025-06-23,1289,102.09
2025-06-18,1512,101.12
2025-06-16,1562,97.17
2025-06-13,71,95.11
2025-06-09,504223,95.80
2025-06-05,11891,91.07
2025-06-03,151753,89.95
2025-05-29,269,84.64
2025-05-27,200,82.26
2025-05-22,17,81.16
2025-05-19,1400,81.27
2025-05-16,15238,80.77
2025-05-14,133099,77.02
2025-05-07,1857649,70.77
2025-05-06,1848956,71.82
2025-05-05,2565,74.09
2025-05-02,318,69.00
2025-04-28,100,66.58
2025-04-25,13232,65.69
2025-04-23,110828,62.15
2025-04-22,90028,59.91
2025-04-21,222,59.71
2025-04-16,7,58.88
2025-04-14,1274,57.26
2025-04-10,71191,57.31
2025-03-24,68492,61.16
2025-03-19,256,55.98
2025-03-13,16,56.86
2025-03-03,5000,63.64
2025-02-24,274,62.51
2025-02-19,116,66.10
2025-02-18,3500,66.75
2025-02-14,81,65.53
2025-02-11,1220,65.05
2025-02-10,199627,66.28
2025-02-07,3081,67.12
2025-02-05,73,73.79
2025-01-31,18650,71.38
2025-01-30,160518,70.08
2025-01-28,17841,67.17
2025-01-21,1900,65.53
2025-01-15,198439,62.26
2025-01-06,6000,60.47
2025-01-03,1977,58.84
2025-01-02,7484,57.86
2024-12-31,14984,58.48
2024-12-23,2000,60.11
2024-12-20,9,58.91
2024-12-19,9,58.80
2024-12-17,1186,61.45
2024-12-16,122,59.60
2024-12-13,971,59.61
2024-12-12,212919,59.89
2024-12-09,399,59.31
2024-12-06,50,58.94
2024-12-05,835,54.54
2024-12-04,998,53.53
2024-11-25,300,49.38
2024-11-21,2288742,51.52
2024-11-18,3618,50.73
2024-11-14,6169,53.14
2024-11-06,1939,51.18
2024-11-05,2986811,50.00
2024-11-04,27202,51.44
2024-11-01,8328,51.72
2024-10-31,752,43.14
2024-10-24,143,41.16
2024-10-21,114636,39.93
2024-10-18,489,39.86
2024-10-15,6695,40.79
2024-10-11,3846,41.40
2024-10-09,14159,40.51
2024-10-07,4132,41.99
2024-09-26,471,47.64
2024-09-23,23904,46.03
2024-09-17,240,46.24
2024-09-16,2000,45.87
2024-09-10,442,43.62
2024-09-09,8255,43.64
2024-09-06,3753,43.71
2024-09-04,124,42.92
2024-09-03,1852,43.99
2024-08-26,3419,44.16
2024-08-21,259380,40.54
2024-08-19,17340,40.59
2024-08-15,166,39.09
2024-08-06,1263,36.53
2024-08-05,165,39.04
2024-08-01,24322,41.52
2024-07-31,1213,41.03
2024-07-29,100,40.51
2024-07-24,159,41.08
2024-07-22,19013,40.52
2024-07-18,105770,40.00
2024-07-17,1173,41.28
2024-07-15,100,40.53
2024-07-12,126,38.52
2024-07-08,43418,38.68
2024-07-05,11896,37.77
2024-07-03,3231,37.14
2024-07-01,16967,37.21
2024-06-24,56003,36.16
2024-06-21,2094,35.86
2024-06-20,2265,35.90
2024-06-14,42,35.52
2024-06-11,2874,34.99
2024-06-10,31060,35.63
2024-06-03,19000,33.62
2024-05-30,3977,33.11
2024-05-29,181,32.96
2024-05-21,44250,33.59
2024-05-16,162,33.01
2024-05-07,16000,40.11
2024-05-06,387,39.24
2024-04-19,3736,35.55
2024-04-17,258,36.64
2024-04-12,672,39.26
2024-04-11,72,39.80
2024-04-09,40,38.22
2024-04-04,1128,36.44
2024-04-03,9191,36.76
2024-04-02,30300,37.84
2024-03-20,39175,36.46
2024-03-14,18,40.39
2024-03-13,113,40.81
2024-03-07,900,39.87
2024-03-06,297751,38.87
2024-03-05,5000,39.66
2024-02-21,100,41.41
2024-02-15,10391,44.14
2024-02-13,30228,43.74
2024-02-09,693,44.87
2024-01-30,200,41.18
2024-01-23,752,40.48
2024-01-17,10,39.35
2024-01-16,700,40.92
2024-01-11,139,41.78
2024-01-10,863,42.28
2024-01-03,840,42.99
2023-12-27,17927,46.38
2023-12-26,171481,45.97
2023-12-21,43199,43.83
2023-12-19,3269,44.49
2023-12-18,1381,43.92
2023-12-15,370,44.52
2023-12-14,5236,43.31
2023-12-12,7300,40.49
2023-12-08,3148,39.86
2023-12-05,18224,41.23
2023-12-04,424,40.45
2023-11-28,11500,38.60
2023-11-27,456,38.14
2023-11-17,1244,38.36
2023-11-16,47,39.76
2023-11-15,47,39.24
2023-11-14,4957,38.75
2023-11-13,127779,38.42
2023-11-10,462,38.05
2023-11-09,142361,39.22
2023-11-08,213600,35.07
2023-11-07,5200,33.85
2023-11-06,17,34.90
2023-11-03,371,33.56
2023-11-02,571,31.84
2023-11-01,9993,31.81
2023-10-31,300,31.74
2023-10-30,1451,30.99
2023-10-26,12,31.10
2023-10-24,9985,30.57
2023-10-23,117580,31.75
2023-10-20,159446,31.67
2023-10-18,97,31.00
2023-10-16,822,30.51
2023-10-12,178663,31.76
2023-10-11,2035,30.91
2023-10-10,995,30.21
2023-10-06,30110,29.82
2023-10-03,12200,28.68
2023-09-27,395,27.01
2023-09-26,4817,26.14
2023-09-25,657,25.39
2023-09-22,217,25.31
2023-09-12,5000,28.55
2023-09-11,318,29.01
2023-09-08,62321,28.79
2023-09-07,161,29.09
2023-09-06,6600,29.13
2023-08-31,2103,28.18
2023-08-24,65527,26.42
2023-08-23,36054,26.62
2023-08-22,3248,26.96
2023-08-21,24,27.51
2023-08-18,405,27.85
2023-08-15,4559,30.54
2023-08-14,55210,29.83
2023-08-11,243630,30.61
2023-08-07,2269,37.48
2023-07-28,318,37.91
2023-07-27,1503,39.95
2023-07-26,15247,39.66
2023-07-25,789,39.55
2023-07-21,3043,41.04
2023-07-19,4398,45.54
2023-07-18,66,44.46
2023-07-17,5111,43.00
2023-07-05,15184,42.10
2023-07-03,1379,40.30
2023-06-27,5721,39.21
2023-06-21,13100,41.77
2023-06-20,12702,41.80
2023-06-08,110,38.64
2023-06-06,200,40.79
2023-06-05,175,40.34
2023-06-02,376,42.13
2023-05-31,5000,39.59
2023-05-25,297,40.51
2023-05-22,12556,40.01
2023-05-19,3426,42.07
2023-05-18,4290,41.83
2023-05-17,6896,39.25
2023-05-16,6100,38.97
2023-05-11,1458,38.87
2023-05-03,937,34.45
2023-04-27,364105,35.76
2023-04-26,114,37.57
2023-04-25,151,39.06
2023-04-24,26,40.70
2023-04-18,700,40.21
2023-04-14,45,45.70
2023-04-12,7296,46.06
2023-04-11,1800,46.43
2023-04-10,167,46.20
2023-04-06,177,45.39
2023-04-05,3901,46.29
2023-04-04,6700,46.42
2023-03-29,14,41.85
2023-03-28,711,42.27
2023-03-23,1551,42.85
2023-03-21,2119,43.36
2023-03-20,2302,43.69
2023-03-17,100928,45.33
2023-03-16,105844,42.72
2023-02-24,300,37.38
2023-02-23,115400,37.55
2023-02-22,1523336,37.56
2023-02-21,1386,40.88
2023-02-16,28030,45.08
2023-02-15,709,35.67
2023-02-14,614,34.43
2023-02-13,16305,34.82
2023-02-09,70,37.51
2023-02-08,223,38.67
2023-02-06,2712,38.54
2023-02-03,4837,40.48
2023-02-02,169,38.24
2023-01-31,2300,35.53
2023-01-27,1302,35.97
2023-01-24,2599,36.51
2023-01-23,26054,35.38
2023-01-20,44,33.41
2023-01-19,2663,35.76
2023-01-18,5203,37.12
2023-01-17,100,33.21
2023-01-12,12,32.90
2023-01-10,91,30.77
2023-01-09,2571,28.88
2023-01-06,1283,29.98
2023-01-05,536,29.04
2023-01-04,5600,27.85
2023-01-03,4314,28.46
2022-12-30,514317,27.09
2022-12-28,179,26.33
2022-12-27,138,26.75
2022-12-22,4409,28.09
2022-12-21,4992,27.58
2022-12-20,166,27.19
2022-12-19,9006,27.62
2022-12-15,900,33.13
2022-12-13,100,33.32
2022-12-08,395,30.77
2022-12-07,466,30.65
2022-12-06,1656,31.24
2022-12-05,362,33.99
2022-12-02,62,33.39
2022-11-22,170,30.77
2022-11-16,557,36.73
2022-11-15,168398,35.60
2022-11-14,1159,36.74
2022-11-09,12450,39.14
2022-11-07,537,40.58
2022-11-01,310,44.74
2022-10-31,145,45.78
2022-10-28,17665,46.50
2022-10-27,1000,45.50
2022-10-25,53435,41.85
2022-10-24,100,42.81
2022-10-21,100,42.57
2022-10-20,100,41.44
2022-10-19,23109,43.38
2022-10-17,1705,35.56
2022-10-14,5639,37.92
2022-10-13,19102,37.19
2022-10-12,19549,34.56
2022-10-11,355,35.40
2022-10-07,7021,39.15
2022-10-06,7021,38.00
2022-10-05,119527,38.68
2022-09-28,1113998,36.59
2022-09-27,2400,35.55
2022-09-26,2187,35.54
2022-09-22,206706,35.81
2022-09-21,1985,36.41
2022-09-20,1265688,37.11
2022-09-19,1796,39.50
2022-09-16,700,43.50
2022-09-15,624,45.07
2022-09-14,7634,43.87
2022-09-13,8800,46.57
2022-09-09,11769,41.86
2022-09-08,4124,39.94
2022-08-26,3498,41.47
2022-08-25,56741,41.18
2022-08-24,344078,41.07
2022-08-23,4888,41.50
2022-08-18,477,46.10
2022-08-16,56400,48.96
2022-08-15,3992,51.15
2022-08-11,231,48.01
2022-08-10,852,47.35
2022-08-09,2174,48.90
2022-08-05,2136,47.96
2022-08-04,2862,47.00
2022-08-03,384,45.29
2022-08-02,1600,45.24
2022-08-01,23345,42.93
2022-07-29,12281,42.98
2022-07-28,14615,41.95
2022-07-27,6137,39.00
2022-07-26,149651,39.84
2022-07-25,248870,39.40
2022-07-22,6492,41.92
2022-07-20,37,39.85
2022-07-18,3880,39.77
2022-07-14,32585,37.08
2022-07-08,977,39.52
2022-07-07,54635,37.95
2022-07-06,95738,39.99
2022-07-05,74600,35.07
2022-07-01,75346,32.86
2022-06-30,14643,34.02
2022-06-29,137256,34.49
2022-06-28,673557,35.93
2022-06-27,269784,36.42
2022-06-24,611909,34.48
2022-06-23,127120,31.12
2022-06-22,17300,29.64
2022-06-17,144200,24.69
2022-06-16,86158,28.90
2022-06-15,1126,26.12
2022-05-31,2897,31.81
2022-05-27,313274,30.59
2022-05-26,468575,28.93
2022-05-24,79330,30.06
2022-05-23,17851,31.60
2022-05-20,6017,34.35
2022-05-18,384211,31.94
2022-05-17,590438,32.14
2022-05-16,2949,32.97
2021-11-29,15049,122.65
2021-11-26,100,124.23
2021-11-24,28167,114.87
2021-11-23,20600,120.22
2021-11-19,474659,126.12
2021-11-18,87971,124.70
2021-11-17,1000,116.18
2021-11-16,1016571,108.06
2021-11-15,5213506,107.58
