date,quantity,price
2023-07-10,21,163.77
2023-07-05,72,166.98
2023-06-30,7154,165.34
2023-06-28,66,162.56
2023-06-22,14354,161.16
2023-06-21,100,162.58
2023-06-20,412,164.86
2023-06-14,69,164.93
2023-06-12,599,161.57
2023-06-09,24,162.38
2023-06-08,48917,161.47
2023-06-07,217,161.47
2023-06-05,26,163.26
2023-05-30,130,161.63
2023-05-25,14,155.46
2023-05-23,140,158.72
2023-05-22,207,157.19
2023-05-19,39,157.72
2023-05-18,31767,157.66
2023-05-12,174,144.51
2023-05-09,68,143.13
2023-05-05,2783,141.27
2023-05-04,5409,142.57
2023-04-21,457,147.80
2023-04-14,174,159.76
2023-04-13,234,157.69
2023-04-12,98,156.17
2023-04-11,532,157.41
2023-04-04,499,161.07
2023-03-31,470,158.07
2023-03-28,250,155.75
2023-03-27,133,156.70
2023-03-15,42,156.77
2023-02-23,251,159.72
2023-01-26,4612,180.85
2023-01-25,1893,180.21
2023-01-19,19,181.49
2023-01-13,4,177.92
2023-01-09,21,175.42
2023-01-06,204,168.87
2023-01-05,403,170.49
2023-01-03,205,171.07
2022-12-30,338,172.20
2022-12-28,283,169.63
2022-12-12,16,180.72
2022-12-08,1174,177.70
2022-11-28,10,176.62
2022-11-23,78,174.28
2022-11-22,1319,172.13
2022-11-15,93,171.04
2022-11-09,8,163.62
2022-11-07,30840,163.85
2022-11-02,340,173.98
2022-10-31,29,177.65
2022-10-28,1,173.39
2022-10-20,86,161.15
2022-10-19,60,161.20
2022-10-18,19,159.11
2022-10-12,148,156.00
2022-10-07,9,168.51
2022-10-06,77,168.71
2022-10-04,5,162.42
2022-10-03,505,157.36
2022-09-29,109,159.55
2022-09-27,595,155.56
2022-09-26,296,156.85
2022-09-23,40,158.71
2022-09-22,40,162.05
2022-09-20,279,165.96
2022-09-19,329,165.43
2022-09-15,631,168.11
2022-09-13,36,173.70
2022-09-12,664,172.36
2022-09-09,38,172.90
2022-09-07,103,163.53
2022-09-06,81,163.27
2022-08-29,5,167.08
2022-08-25,2536,170.89
2022-08-24,111771,170.23
2022-08-23,474,170.60
2022-08-18,69,169.29
2022-08-16,283,171.13
2022-08-12,182,166.72
2022-08-04,70,165.54
2022-08-03,499,163.08
2022-08-02,418,163.65
2022-08-01,838,162.60
2022-07-29,228,159.34
2022-07-28,26,155.60
2022-07-27,17,151.25
2022-07-25,78,150.58
2022-07-22,67,153.40
2022-07-21,194,149.74
2022-07-20,566,147.55
2022-07-15,730,138.57
2022-07-14,5,141.63
2022-07-13,1,140.98
2022-07-07,6541,139.81
2022-07-05,134,136.15
2022-06-30,257,138.68
2022-06-29,131,138.92
2022-06-22,8142,136.54
2022-06-21,362,133.80
2022-06-17,37,131.05
2022-06-16,1,138.47
2022-05-31,184,145.23
2022-05-27,69,141.26
2022-05-25,86,138.85
2022-05-19,430,136.00
2022-05-17,111,135.18
2021-11-26,1,199.66
2021-11-22,78,194.63
