date,quantity,price
2025-04-17,1000,32.80
2025-04-15,2007,31.99
2025-04-10,295,31.27
2025-04-09,8663,30.18
2025-04-08,25538,30.51
2025-04-07,5652,31.02
2025-04-04,32280,32.38
2025-04-03,39,33.71
2025-04-01,26712,33.07
2025-03-26,10,32.83
2025-03-19,300,32.92
2025-03-17,1599,33.12
2025-03-07,654,32.84
2025-02-25,2500,33.29
2025-02-14,186848,32.35
2025-02-12,91,32.14
2025-02-10,233,32.00
2025-02-06,500,31.38
2025-01-31,1642,30.99
2025-01-29,47397,30.41
2025-01-23,29,30.23
2025-01-22,2621,30.55
2025-01-21,1000,30.09
2025-01-17,5898,29.98
2024-12-16,8403,28.55
2024-12-10,151,28.33
2024-12-09,242,27.72
2024-12-04,34030,29.14
2024-12-03,6077,28.77
2024-12-02,1169,30.37
2024-11-27,919,29.98
2024-11-25,35,28.50
2024-11-22,21946,24.78
2024-11-21,233355,24.31
2024-11-20,232,24.37
2024-11-19,5337,24.44
2024-11-07,1977,23.91
2024-11-06,3069,23.46
2024-10-29,88901,24.95
2024-10-28,3,24.63
2024-10-24,4683,24.87
2024-10-15,368,24.76
2024-10-10,240,23.91
2024-10-08,232085,23.81
2024-09-26,207,24.73
2024-09-24,2279,24.42
2024-09-23,4173,24.03
2024-09-18,795,23.82
2024-09-16,3353,24.02
2024-09-12,11298,23.46
2024-09-06,71166,24.52
2024-09-04,27189,24.91
2024-08-16,1240,24.14
2024-08-12,1001,23.45
2024-08-07,142909,24.28
2024-08-06,142909,23.93
2024-08-05,86790,24.70
2024-07-31,41228,24.77
2024-07-15,280,23.42
2024-07-05,56905,22.55
2024-06-28,2675,22.69
2024-06-27,4172,22.93
2024-06-25,882,23.07
2024-06-13,25314,22.73
2024-06-12,17115,22.85
2024-06-11,17149,23.25
2024-06-10,94125,23.25
2024-06-07,17157,23.00
2024-06-06,17340,24.56
2024-06-05,20582,24.72
2024-06-04,17160,25.30
2024-06-03,241,25.46
2024-05-31,18958,24.97
2024-05-28,3753,24.06
2024-05-24,100,24.44
2024-05-21,11,24.54
2024-05-13,224,24.91
2024-05-10,194,24.92
2024-05-08,156,24.55
2024-05-03,5457,24.23
2024-05-02,12,25.89
2024-04-30,397,25.72
2024-04-05,242,25.00
2024-03-20,137705,24.37
2024-03-04,53305,24.60
2024-02-26,129,24.16
2024-02-23,12054,24.33
2024-02-12,22,23.56
2024-02-07,74,23.75
2024-02-05,131,24.54
2024-02-02,11,25.10
2024-01-23,152,22.69
2024-01-16,5400,23.70
2024-01-03,2016,24.91
2023-12-15,9986,23.27
2023-12-14,17878,23.01
2023-12-06,253,22.60
2023-12-01,2,21.99
2023-11-30,752,21.84
2023-11-29,13250,22.04
2023-11-28,88,21.94
2023-11-24,1,22.06
2023-11-22,148,21.99
2023-11-15,760,21.89
2023-11-10,3600,20.90
2023-11-03,206,21.89
2023-10-23,106,20.79
2023-10-20,557,20.92
2023-10-18,54,22.12
2023-10-13,10,21.27
2023-10-10,4,21.50
2023-10-05,369,21.48
2023-10-04,1533,21.45
2023-10-02,819,23.00
2023-09-28,1007,23.45
2023-09-27,19,23.58
2023-09-22,2334,24.28
2023-09-18,759,24.43
2023-09-14,258,23.66
2023-09-06,2066,25.12
2023-08-30,22575,23.34
2023-08-28,19271,22.71
2023-08-23,210,22.83
2023-08-22,32,23.08
2023-08-15,113,23.71
2023-08-07,5,24.43
2023-08-04,9995,25.33
2023-07-26,87,26.94
2023-07-25,6503,26.45
2023-07-17,3236,26.24
2023-07-14,165,27.08
2023-07-13,24,26.90
2023-07-11,56,25.85
2023-07-05,175,27.26
2023-06-27,14,27.06
2023-06-26,594,26.45
2023-06-22,12851,26.78
2023-06-21,272,27.34
2023-06-20,7,27.80
2023-06-14,100,28.76
2023-06-08,646,29.65
2023-06-02,27,27.78
2023-05-24,242,28.23
2023-05-23,5,28.36
2023-05-19,1108,28.02
2023-05-17,730,27.27
2023-05-15,1274,28.72
2023-05-04,320,32.25
2023-05-03,390,32.67
2023-05-02,2407,33.82
2023-05-01,448,33.88
2023-04-28,1,34.02
2023-04-27,273,33.16
2023-04-25,2007,34.43
2023-04-24,977,34.99
2023-04-21,1890,34.97
2023-04-20,513,34.92
2023-04-05,23,34.09
2023-04-04,1213,34.18
2023-04-03,25,34.76
2023-03-31,22,33.96
2023-03-30,1531,33.69
2023-03-29,264,33.50
2023-03-27,3093,33.17
2023-03-23,199,34.27
2023-03-22,2,35.42
2023-03-21,399,35.49
2023-02-27,1352,37.71
2023-02-22,16,38.15
2023-02-21,123,39.15
2023-02-17,2056,38.70
2023-02-16,639,39.62
2023-02-15,700,39.45
2023-02-13,1,39.37
2023-02-07,313,40.14
2023-02-03,2,42.62
2023-02-02,2072,40.48
2023-01-31,337,39.10
2023-01-30,1200,39.81
2023-01-26,28,39.77
2023-01-20,837,38.90
2023-01-18,22381,40.49
2023-01-17,2214,40.72
2023-01-12,1,41.01
2023-01-11,526,40.45
2023-01-10,227,39.95
2023-01-09,2,39.46
2023-01-05,20,38.63
2023-01-03,7991,37.07
2022-12-30,1215,37.64
2022-12-29,1215,37.08
2022-12-27,635,37.33
2022-12-23,1469,36.84
2022-12-15,634,38.84
2022-12-14,1792,39.08
2022-12-08,4634,38.73
2022-12-07,443,38.54
2022-12-06,638,38.60
2022-12-05,952,38.72
2022-12-02,401,38.60
2022-12-01,164,38.65
2022-11-30,1520,37.84
2022-11-28,688,39.71
2022-11-25,64,38.94
2022-11-16,289,38.07
2022-11-15,1388,37.32
2022-11-07,2016,34.94
2022-11-03,1009,34.70
2022-10-31,495,35.22
2022-10-28,611,34.58
2022-10-27,4334,34.06
2022-10-21,5,32.53
2022-10-18,528,32.99
2022-10-17,468,32.28
2022-10-11,718,32.60
2022-10-05,558,34.19
2022-10-04,62,33.47
2022-10-03,48,32.33
2022-09-28,131,32.88
2022-09-20,268,37.04
2022-09-15,279,38.46
2022-09-14,22,38.62
2022-09-13,99,39.94
2022-09-12,716,39.71
2022-09-09,3,39.96
2022-09-08,5629,39.53
2022-09-07,37,38.57
2022-09-02,209,39.08
2022-08-31,100,39.51
2022-08-30,6,39.93
2022-08-29,3037,40.19
2022-08-22,128,41.40
2022-08-19,920,41.72
2022-08-18,162,41.92
2022-08-16,262,41.68
2022-08-09,1,39.99
2022-08-08,214,40.05
2022-08-05,10229,40.99
2022-08-04,26,43.19
2022-08-02,4,43.55
2022-07-29,678,42.76
2022-07-26,9077,41.66
2022-07-25,190,41.23
2022-07-22,158,41.02
2022-07-21,219,40.87
2022-07-19,638,40.36
2022-07-15,86,39.92
2022-07-14,19629,39.72
2022-07-12,3201,40.03
2022-07-11,27,39.26
2022-07-07,590,38.75
2022-07-01,335,38.61
2022-06-27,158,39.47
2022-06-17,213,38.24
2022-06-16,218,39.49
2022-06-15,3,39.71
2022-05-27,46280,42.31
2022-05-25,10714,41.24
2022-05-24,15885,40.89
2022-05-23,21502,40.48
2022-05-19,1557,39.96
2021-11-29,195063,44.16
2021-11-26,1,44.91
2021-11-24,39159,44.65
2021-11-23,1993,44.69
2021-11-18,14,45.26
2021-11-17,369,44.94
