date,quantity,price
2025-05-06,13486,21.70
2025-04-28,5734,21.91
2025-04-25,13680,22.36
2025-04-23,68791,22.52
2025-04-22,70543,22.27
2025-04-21,5804,21.71
2025-04-17,3186,21.15
2025-04-14,68595,21.19
2025-04-11,54,21.36
2025-04-08,3790,21.33
2025-04-07,13,21.97
2025-03-31,914,21.62
2025-03-28,10,21.17
2025-03-24,138314,21.14
2025-03-18,39956,21.93
2025-03-17,32159,21.08
2025-03-12,2140,21.46
2025-03-11,250,21.15
2025-03-03,25,21.04
2025-02-26,470,20.65
2025-02-25,18384,20.43
2025-02-24,2698867,20.55
2025-02-20,55,20.53
2025-02-06,136,20.40
2025-02-05,21,20.25
2025-01-31,134,20.05
2025-01-29,2873,19.84
2025-01-21,4012,19.64
2025-01-10,238,19.88
2025-01-06,650,19.80
2024-12-30,119,19.92
2024-12-27,410,19.83
2024-12-26,214,19.63
2024-12-20,29813,19.41
2024-12-17,694,19.85
2024-12-16,1200,19.50
2024-12-12,406,18.23
2024-12-10,30616,18.94
2024-12-09,24934,19.14
2024-12-06,1,19.14
2024-12-04,476,19.34
2024-11-26,3241,19.38
2024-11-19,772,19.01
2024-11-12,3317,19.36
2024-11-07,25048,18.85
2024-11-05,2733,18.45
2024-10-30,326670,18.01
2024-10-18,20372,18.43
2024-10-15,2849,18.26
2024-09-27,12895,18.50
2024-09-26,2965,18.43
2024-09-11,5961,18.06
2024-09-10,29976,17.94
2024-09-09,123559,18.47
2024-09-06,64932,19.01
2024-09-05,14473,19.27
2024-07-22,1000,20.00
2024-07-01,5998,19.75
2024-06-11,7,20.04
2024-06-06,252,20.35
2024-05-29,9737,20.36
2024-05-22,9942,20.50
2024-05-15,286004,20.80
2024-05-08,580,20.60
2024-05-02,1,20.58
2024-04-12,141,20.67
2024-04-10,3432,20.93
2024-04-08,3344,21.03
2024-04-02,83,21.30
2024-04-01,15105,21.44
2024-03-28,625,21.41
2024-03-12,1814,20.85
2024-03-08,12,20.78
2024-02-28,7988,20.80
2024-02-23,10140,21.28
2024-02-21,95,21.28
2024-02-13,2,21.27
2024-02-12,168,21.20
2024-01-30,297,21.70
2024-01-24,71580,21.80
2024-01-22,45,22.00
2024-01-17,5,22.29
2024-01-10,17390,23.10
2024-01-09,30000,22.99
2024-01-04,216,22.71
2024-01-02,7,23.00
2023-12-14,8204,22.43
2023-12-06,2974,21.79
2023-12-01,114,21.77
2023-11-30,317,21.30
2023-11-15,7,21.38
2023-11-13,9410,21.18
2023-11-10,71,21.24
2023-11-09,2385,21.39
2023-10-24,1,21.96
2023-10-17,3318,22.50
2023-10-11,8741,22.89
2023-10-04,7,22.70
2023-10-03,48,22.63
2023-10-02,7,22.75
2023-09-29,4,22.87
2023-09-27,25,23.03
2023-09-21,307822,23.38
2023-09-20,3596,23.34
2023-09-19,219,23.43
2023-09-15,2574,23.50
2023-09-14,35169,23.72
2023-09-13,18,23.69
2023-09-07,247,23.04
2023-08-31,412,22.47
2023-08-28,1659,22.08
2023-08-24,89,22.16
2023-08-22,68,21.67
2023-08-21,191,21.83
2023-08-16,214,21.85
2023-08-15,64,21.76
2023-08-10,19,21.69
2023-08-09,4,21.69
2023-08-08,1919,21.73
2023-08-02,12962,21.86
2023-07-28,1500,21.44
2023-07-27,86,21.65
2023-07-25,42846,22.05
2023-07-24,10884,22.01
2023-07-20,200,22.00
2023-07-18,100,22.00
2023-07-13,627,22.18
2023-07-03,200,21.82
2023-06-30,1913,21.91
2023-06-29,125900,21.72
2023-06-28,35689,21.69
2023-06-27,481905,21.67
2023-06-23,26,21.57
2023-06-21,2900,21.44
2023-06-20,18,21.37
2023-06-16,8,21.24
2023-06-15,634,20.94
2023-06-12,116009,20.81
2023-06-09,200,20.90
2023-06-08,11,20.94
2023-06-06,302,20.69
2023-06-05,400,20.50
2023-05-10,10,20.52
2023-05-08,4285,20.81
2023-05-05,4285,20.75
2023-05-01,527,20.90
2023-04-27,804,20.92
2023-04-25,2712,20.81
2023-04-14,9425,20.63
2023-04-13,5,20.64
2023-04-11,140,21.21
2023-04-10,200,21.05
2023-03-29,1639,20.33
2023-03-27,47763,20.19
2023-03-24,6528,19.90
2023-03-23,3750,19.65
2023-03-21,2973,19.20
2023-03-20,18,19.50
2023-03-17,1063,19.68
2023-02-28,4443,20.24
2023-02-23,307,21.38
2023-02-06,837,21.40
2023-02-01,930,21.20
2023-01-26,300,21.03
2023-01-24,16531,21.03
2023-01-13,82,21.46
2023-01-05,17377,20.90
2022-12-30,183,20.98
2022-12-28,1,21.11
2022-12-23,705,20.98
2022-12-22,136,20.98
2022-12-21,111,20.67
2022-12-19,692,20.66
2022-12-12,598,21.38
2022-12-09,118,21.57
2022-12-06,697,20.96
2022-12-02,13703,20.75
2022-11-22,15400,20.44
2022-11-18,49375,20.61
2022-11-17,49875,20.88
2022-11-15,911,20.59
2022-11-14,1000,20.50
2022-11-08,541,20.85
2022-11-07,4516,21.26
2022-11-02,48,20.32
2022-11-01,170075,20.51
2022-10-25,59945,20.79
2022-10-19,12023,26.74
2022-10-18,114355,26.43
2022-10-17,1269757,26.21
2022-10-04,5308,25.66
2022-09-26,486,24.83
2022-09-15,1921,28.62
2022-09-14,82077,28.67
2022-09-13,81443,29.41
2022-09-09,578000,28.90
2022-09-07,304,27.97
2022-09-06,459,27.63
2022-08-31,527,27.40
2022-08-30,1315,28.13
2022-08-29,272,28.01
2022-08-23,913,28.55
2022-08-19,8819,28.71
2022-08-18,173423,28.47
2022-08-16,125189,28.25
2022-08-15,126546,28.07
2022-08-10,1229,28.66
2022-08-09,389,27.80
2022-08-05,176,26.80
2022-07-29,32802,26.85
2022-07-28,80,26.62
2022-07-20,26714,26.50
2022-07-19,26714,26.32
2022-07-18,30839,26.07
2022-07-14,5999,26.53
2022-07-11,42,26.93
2022-07-08,1200,27.21
2022-07-05,300,27.56
2022-07-01,300,26.72
2022-06-28,13,29.52
2022-06-27,112830,29.36
2022-06-22,1124,28.97
2022-06-17,469,28.08
2022-06-16,473,28.69
2022-06-15,347,28.31
2022-05-31,21,30.61
2022-05-26,10331,29.68
2022-05-24,1703,28.27
2022-05-23,312,27.51
2022-05-20,178,27.09
2022-05-19,540,27.10
2022-05-18,133510,29.24
2021-11-29,315,35.72
2021-11-26,4974,34.83
2021-11-24,1201,35.26
2021-11-19,141,34.73
2021-11-18,68,34.11
2021-11-16,7095,34.81
