date,quantity,price
2024-07-11,59310,102.48
2024-07-03,591,107.11
2024-07-02,2464,107.25
2024-07-01,464,106.77
2024-06-27,2386,103.43
2024-06-26,379,105.41
2024-06-24,475,106.87
2024-06-21,37,107.58
2024-06-14,13,106.53
2024-06-12,33223,109.64
2024-06-10,11599,111.29
2024-06-03,100,117.95
2024-05-31,139,114.79
2024-05-29,53,113.02
2024-05-24,22,114.60
2024-05-23,781,113.77
2024-05-22,9040,114.70
2024-05-16,354,118.80
2024-05-06,537,120.73
2024-05-03,589,119.78
2024-05-02,140,118.56
2024-05-01,11,118.25
2024-04-26,145,121.69
2024-04-25,25668,122.39
2024-04-18,59,123.75
2024-04-09,11,128.22
2024-04-04,311,134.19
2024-04-03,367,134.73
2024-04-02,720,135.91
2024-04-01,357,133.15
2024-03-27,1391,127.53
2024-03-26,33758,126.15
2024-03-25,4746,125.71
2024-03-22,80735,127.21
2024-03-21,833,128.10
2024-03-08,117,150.02
2024-03-05,12891,146.42
2024-03-01,134,146.68
2024-02-29,434,146.14
2024-02-28,10688,148.90
2024-02-23,9,144.76
2024-02-22,596,145.43
2024-02-20,101,143.37
2024-02-16,237,142.15
2024-02-15,19,139.88
2024-02-14,48,139.81
2024-02-09,200,140.90
2024-01-31,36823,131.30
2024-01-26,304,132.23
2024-01-25,227,130.16
2024-01-23,166838,131.02
2024-01-22,178,130.48
2024-01-11,185,137.62
2024-01-08,349,136.29
2024-01-05,71,136.18
2024-01-03,115,142.54
2023-12-27,325013,140.01
2023-12-26,9117,136.56
2023-12-22,1121,134.33
2023-12-20,217,133.60
2023-12-19,300,130.40
2023-12-14,185,130.48
2023-12-07,35,126.03
2023-12-06,155,127.76
2023-12-04,20223,126.15
2023-11-29,8496,116.04
2023-11-24,221,115.57
2023-11-21,2372,115.60
2023-11-20,14,115.00
2023-11-17,41,113.70
2023-11-15,216,116.71
2023-11-10,289,113.61
2023-11-09,36362,114.77
2023-11-08,329,116.33
2023-11-07,2058,114.99
2023-11-06,44084,116.35
2023-11-03,20451,114.01
2023-11-02,3758,111.49
2023-11-01,162,111.09
2023-10-31,706,109.85
2023-10-30,1761,108.24
2023-10-26,58865,108.30
2023-10-19,2221,113.75
2023-10-18,1295,115.37
2023-10-13,15794,107.47
2023-10-06,492,106.41
2023-10-04,279,103.64
2023-10-03,200,104.66
2023-10-02,349,106.45
2023-09-29,17,106.84
2023-09-28,4034,105.35
2023-09-26,1076,104.40
2023-09-22,610,105.50
2023-09-15,147,113.34
2023-09-14,108,112.74
2023-09-13,1001,114.12
2023-09-12,21,115.95
2023-09-11,26,116.02
2023-09-08,20253,116.56
2023-08-28,183193,123.31
2023-08-25,55024,123.88
2023-08-16,358,144.50
2023-08-15,121,145.62
2023-08-14,156,147.27
2023-08-09,54,146.80
2023-08-08,100,149.80
2023-08-07,152,150.21
2023-08-04,8,150.57
2023-07-26,351,151.92
2023-07-25,427,150.80
2023-07-18,380,149.11
2023-07-17,489,147.91
2023-07-14,445,148.00
2023-07-06,230,145.44
2023-07-05,33878,147.47
2023-06-29,2653,145.66
2023-06-28,151,146.68
2023-06-27,1715,143.41
2023-06-23,56,144.07
2023-06-20,17,136.22
2023-06-15,319,137.79
2023-06-06,202,130.24
2023-06-05,3405,133.61
2023-05-25,100,155.35
2023-05-23,622,160.00
2023-05-19,138,160.68
2023-05-15,362,158.72
2023-05-11,517,154.12
2023-05-10,296,155.17
2023-05-09,11588,155.54
2023-05-03,393,154.69
2023-05-02,200,153.67
2023-05-01,390,153.71
2023-04-28,132,153.37
2023-04-26,27595,152.36
2023-04-21,29662,149.85
2023-04-20,614,148.49
2023-04-19,156,149.38
2023-04-17,162,147.90
2023-04-13,43,150.17
2023-04-12,4022,153.07
2023-04-11,24929,152.93
2023-04-06,3085,148.70
2023-04-05,257130,148.89
2023-04-04,226,148.01
2023-04-03,504,143.55
2023-03-30,23374,141.95
2023-03-29,41359,141.66
2023-03-24,1027,135.46
2023-03-22,11720,140.98
2023-03-21,7014,141.08
2023-03-20,455,137.15
2023-03-17,154,139.01
2023-03-15,3559,141.49
2023-02-28,51740,143.83
2023-02-24,201,141.36
2023-02-22,15718,146.42
2023-02-21,108,148.04
2023-02-14,284,148.45
2023-02-09,475,150.53
2023-02-07,150907,150.97
2023-02-06,1377,149.91
2023-02-03,454,157.02
2023-01-31,99,148.85
2023-01-27,79794,150.45
2023-01-25,217,146.52
2023-01-24,2655,150.99
2023-01-23,2552,147.79
2023-01-20,177502,142.81
2023-01-17,236,147.26
2023-01-10,10669,143.97
2023-01-06,144,142.56
2023-01-05,102,140.52
2023-01-04,307,140.26
2023-01-03,349,141.44
2022-12-29,13,141.54
2022-12-27,167,141.91
2022-12-23,172,140.05
2022-12-20,1328,139.42
2022-12-16,224,145.11
2022-12-15,47475,146.50
2022-12-14,1609,144.56
2022-12-12,169150,142.31
2022-12-09,11,144.50
2022-12-06,1028,147.84
2022-12-02,330,149.72
2022-12-01,358,150.29
2022-11-29,19374,147.80
2022-11-23,3100,152.37
2022-11-21,604,163.36
2022-11-18,278300,163.70
2022-11-15,8737,164.50
2022-11-03,7078,153.20
2022-10-26,504,153.90
2022-10-25,4198,149.00
2022-10-24,651,143.61
2022-10-20,11470,139.97
2022-10-19,1236,139.78
2022-10-17,1767,136.08
2022-10-13,234063,138.71
2022-10-12,713277,141.69
2022-10-11,365,141.46
2022-10-06,59991,142.76
2022-09-30,52578,136.84
2022-09-29,42549,137.97
2022-09-28,593,136.04
2022-09-27,372,138.23
2022-09-22,6569,141.87
2022-09-21,78372,142.62
2022-09-20,49,142.91
2022-09-19,463,141.92
2022-09-16,911,137.94
2022-09-15,1350,138.01
2022-09-14,985,138.50
2022-09-13,1211,145.75
2022-09-12,1452,144.45
2022-09-09,23,141.56
2022-09-08,12140,143.12
2022-09-07,534,138.31
2022-09-06,1100,136.58
2022-09-02,242,137.38
2022-09-01,67966,135.68
2022-08-31,387,137.98
2022-08-29,102,138.70
2022-08-26,31,149.01
2022-08-24,1063,166.11
2022-08-18,19974,168.18
2022-08-17,166,168.22
2022-08-15,6,166.76
2022-08-12,2863,165.37
2022-08-11,5891,165.97
2022-08-09,5858,166.29
2022-08-08,383,164.97
2022-08-02,546,166.69
2022-07-28,2427,161.13
2022-07-26,34359,168.42
2022-07-25,30337,172.01
2022-07-22,5478,171.68
2022-07-21,40078,173.32
2022-07-20,34578,170.21
2022-07-19,34578,169.50
2022-07-14,23056,165.94
2022-07-11,38579,167.36
2022-07-08,38375,168.79
2022-07-07,43975,165.79
2022-06-30,155,156.25
2022-06-29,38,153.57
2022-06-28,38,157.13
2022-06-24,87,155.51
2022-06-23,1448,155.03
2022-06-22,22937,156.38
2022-06-21,31489,150.09
2022-06-17,24124,151.17
2022-06-16,4533,154.54
2022-06-15,617,156.02
2022-05-31,56181,165.00
2022-05-26,265,133.59
2022-05-24,831,129.99
2022-05-23,13413,127.88
2022-05-20,15,135.57
2022-05-18,10081,156.35
2022-05-16,46,159.40
2021-11-30,90,141.35
2021-11-26,701,146.61
2021-11-24,11596,144.71
2021-11-23,300,132.56
2021-11-18,244,131.57
2021-11-17,6323,132.59
2021-11-16,110,129.23
2021-11-15,247,113.08
