date,quantity,price
2024-03-01,427,85.43
2024-02-23,2844,83.50
2024-02-21,8448,82.56
2024-02-16,51,75.71
2024-02-15,36,74.31
2024-02-14,117,72.94
2024-02-13,700,73.91
2024-02-07,96,68.60
2024-02-05,636,70.00
2024-02-02,183,67.21
2024-02-01,1345,68.43
2024-01-29,29,68.01
2024-01-25,2348,69.65
2024-01-22,356,66.85
2024-01-19,52581,65.05
2024-01-09,2,68.99
2024-01-05,51690,68.40
2024-01-04,4791,69.32
2023-12-29,3560,73.40
2023-12-27,1977,73.59
2023-12-26,668,73.43
2023-12-22,371,76.38
2023-12-21,121,75.47
2023-12-15,10164,76.08
2023-12-14,8947,74.01
2023-12-12,10499,71.63
2023-12-05,119,68.76
2023-12-01,1,70.46
2023-11-28,200,69.19
2023-11-27,888,67.27
2023-11-21,2709,67.29
2023-11-20,9513,66.47
2023-11-17,100,66.30
2023-11-13,34982,64.01
2023-11-10,954,76.81
2023-11-07,1293,77.47
2023-11-03,77,75.68
2023-11-01,797,70.96
2023-10-24,312,73.64
2023-10-23,127,74.06
2023-10-18,213,79.59
2023-10-13,17,84.49
2023-10-12,3283,84.77
2023-10-11,1158,85.16
2023-10-06,130,78.16
2023-10-03,1065,78.31
2023-09-26,80455,75.10
2023-09-25,11,76.35
2023-09-19,2,80.71
2023-09-14,4342,85.33
2023-09-13,27637,85.80
2023-09-12,1000,86.53
2023-09-07,731,83.47
2023-09-06,313,81.42
2023-08-31,391,80.28
2023-08-30,2579,78.80
2023-08-29,1102,76.21
2023-08-24,41,77.67
2023-08-23,550,74.59
2023-08-21,9044,72.18
2023-08-18,136,71.19
2023-08-15,1420,75.26
2023-08-11,98,77.09
2023-08-08,60,85.80
2023-08-02,545,90.05
2023-08-01,20800,91.26
2023-07-28,6323,85.38
2023-07-27,27,84.59
2023-07-26,8897,83.23
2023-07-14,76105,87.01
2023-07-10,13,75.80
2023-07-06,2442,77.17
2023-07-05,16110,77.45
2023-07-03,931,77.22
2023-06-30,621,77.37
2023-06-29,720,78.25
2023-06-27,5241,75.23
2023-06-21,400,75.68
2023-06-20,1151,76.43
2023-06-13,200,75.48
2023-06-08,573,73.66
2023-06-06,200,75.37
2023-06-05,550,74.24
2023-05-31,500,69.98
2023-05-24,7161,66.82
2023-05-23,64,68.52
2023-05-22,4891,66.82
2023-05-19,1401,67.52
2023-05-16,1526,63.98
2023-05-15,9210,62.30
2023-05-09,156,64.67
2023-05-05,995,61.44
2023-05-04,328,62.51
2023-05-03,665,62.58
2023-05-02,1433,62.94
2023-04-28,1465,64.22
2023-04-24,5151,62.19
2023-04-20,188,61.61
2023-04-19,164,62.12
2023-04-17,1158,60.69
2023-04-14,3191,61.33
2023-04-13,949,60.02
2023-04-11,1046,61.52
2023-04-10,1062,60.85
2023-04-05,36,60.58
2023-04-04,712896,60.46
2023-04-03,27560,60.91
2023-03-31,1248,60.09
2023-03-29,97156,58.24
2023-03-28,883,59.90
2023-03-21,2000,56.84
2023-02-28,982,55.08
2023-02-27,2391,54.97
2023-02-24,589,56.25
2023-02-23,78,56.41
2023-02-22,5910,56.75
2023-02-21,3050,60.30
2023-02-17,536,63.07
2023-02-16,10925,66.30
2023-02-15,88627,49.92
2023-02-07,240,52.34
2023-02-06,2705,53.10
2023-02-03,1619,57.01
2023-02-02,4664,52.31
2023-01-31,7100,49.22
2023-01-30,1947,51.95
2023-01-27,11079,49.75
2023-01-26,612,48.71
2023-01-25,375,47.62
2023-01-20,3399,44.26
2023-01-18,8160,47.07
2023-01-13,2000,46.70
2023-01-12,62054,47.31
2023-01-11,572,44.84
2023-01-09,944,42.29
2023-01-06,43042,42.59
2023-01-03,87,44.83
2022-12-30,3402,45.34
2022-12-28,371,43.82
2022-12-27,61,44.88
2022-12-23,92,44.90
2022-12-19,972,46.15
2022-12-13,1348,49.22
2022-12-12,25,47.81
2022-12-08,58,47.77
2022-12-06,9683,50.84
2022-12-05,215,54.49
2022-12-02,243,51.91
2022-11-23,791,48.38
2022-11-22,1606,48.32
2022-11-21,248,49.77
2022-11-18,820,50.06
2022-11-17,92771,51.42
2022-11-16,4302,53.56
2022-11-14,537,48.77
2022-11-02,76568,53.08
2022-10-31,200,53.71
2022-10-26,348,57.84
2022-10-25,2675,55.67
2022-09-29,369,62.96
2022-09-27,75,57.45
2022-09-16,439,62.78
2022-09-13,87,67.43
2022-09-12,798,66.88
2022-09-09,1,64.39
2022-09-01,1526,62.70
2022-08-31,1,62.82
2022-08-30,87,62.52
2022-08-24,18,63.39
2022-08-23,57000,63.94
2022-08-22,2509,65.69
2022-08-19,1040,69.12
2022-08-18,9777,70.17
2022-08-17,11100,73.74
2022-08-16,1095,75.41
2022-08-15,2183,74.49
2022-08-12,6641,71.59
2022-08-11,490,74.24
2022-08-10,1293,54.50
2022-08-02,12082,45.43
2022-07-26,4764,46.56
2022-07-22,118,50.99
2022-07-20,500,46.02
2022-07-08,5833,45.53
2022-07-06,115603,44.29
2022-06-30,8500,43.34
2022-06-28,1690,47.84
2022-06-27,1,49.49
2022-06-24,305,47.47
2022-06-21,22564,46.30
2022-06-17,752,44.23
2022-06-15,145874,45.40
2022-05-31,1761,52.49
2022-05-26,323,46.33
2022-05-20,1410,53.68
2022-05-19,21420,50.78
2022-05-18,31638,53.37
2022-05-17,55600,50.97
2021-11-30,27455,107.06
2021-11-29,31175,103.98
2021-11-26,9697,106.21
2021-11-24,10837,102.74
2021-11-23,10407,103.27
2021-11-19,16570,105.47
2021-11-18,26306,107.50
2021-11-16,8637,105.45
2021-11-15,388,100.33
