date,quantity,price
2023-06-09,534,34.84
2023-06-05,19128,32.87
2023-05-30,7120,32.97
2023-05-26,8946,32.80
2023-05-25,34064,32.33
2023-05-24,1580,32.81
2023-05-19,1375,33.48
2023-05-16,884,33.02
2023-05-15,1,33.67
2023-05-12,2891,34.40
2023-05-10,1445,35.41
2023-05-09,469,35.65
2023-05-05,330,34.24
2023-05-04,1433,35.58
2023-05-03,4,36.42
2023-05-02,2036,36.83
2023-05-01,64,37.10
2023-04-26,868,37.35
2023-04-25,94719,38.07
2023-04-24,101,37.60
2023-04-21,322,37.25
2023-04-19,6,37.85
2023-04-18,41,37.44
2023-04-17,5678,37.10
2023-04-13,1096,37.36
2023-04-12,1973,37.86
2023-04-10,165,36.50
2023-04-06,40,37.20
2023-03-31,26,37.15
2023-03-29,346,36.45
2023-03-28,431,36.49
2023-03-24,99,36.30
2023-03-23,2,37.88
2023-03-21,43,37.55
2023-03-20,1287,37.26
2023-03-16,24,39.25
2023-02-28,1,47.25
2023-02-27,174,46.78
2023-02-24,87,47.56
2023-02-23,53,47.40
2023-02-17,498,47.79
2023-02-16,189,48.82
2023-02-14,6,48.49
2023-02-10,10,47.82
2023-02-09,865,49.19
2023-02-08,881,50.21
2023-02-06,1279,51.31
2023-02-03,50,51.72
2023-02-01,701,46.03
2023-01-30,300,45.17
2023-01-25,769,44.46
2023-01-18,54,44.95
2023-01-13,341,45.52
2023-01-10,628,43.25
2023-01-06,1932,42.33
2023-01-05,3140,41.86
2023-01-04,1832,41.12
2022-12-30,2277,41.00
2022-12-29,382,40.29
2022-12-28,4335,41.01
2022-12-27,1988,41.42
2022-12-22,155,41.72
2022-12-20,280679,43.18
2022-12-16,3104,45.01
2022-12-15,248,46.13
2022-12-14,100,46.37
2022-12-09,196,45.71
2022-12-08,3,46.26
2022-12-07,623,46.46
2022-12-06,793,46.80
2022-12-05,103,47.65
2022-12-02,95,47.31
2022-12-01,26,47.13
2022-11-30,468,46.00
2022-11-29,1753,47.06
2022-11-28,21094,47.71
2022-11-25,326,47.27
2022-11-22,1300,46.79
2022-11-21,31678,47.55
2022-11-17,241,46.77
2022-11-16,792,47.40
2022-11-15,3531,47.91
2022-11-14,2010,48.24
2022-11-10,2264,44.67
2022-11-09,9734,45.43
2022-11-08,1000,45.58
2022-11-07,4441,45.35
2022-11-04,7199,44.64
2022-11-03,13510,43.49
2022-11-02,15,44.08
2022-11-01,7934,43.00
2022-10-26,199,37.12
2022-10-25,98,35.89
2022-10-24,40,35.90
2022-10-20,189,34.83
2022-10-19,34,36.69
2022-10-17,1,35.89
2022-10-11,291,35.30
2022-10-05,1814,37.99
2022-10-04,10049,36.11
2022-10-03,678,34.88
2022-09-30,168,35.85
2022-09-29,254,37.20
2022-09-28,2342,37.10
2022-09-27,147,37.12
2022-09-26,239,37.54
2022-09-20,537,41.66
2022-09-19,1413,40.71
2022-09-16,609,41.10
2022-09-15,1747,41.09
2022-09-14,447,41.21
2022-09-09,106,40.02
2022-09-08,1175,39.79
2022-09-07,27266,37.79
2022-09-01,9965,38.57
2022-08-26,316,41.40
2022-08-23,9983,40.13
2022-08-17,14354,42.15
2022-08-15,7484,39.98
2022-08-12,359,39.58
2022-08-11,13974,38.87
2022-08-10,803,37.68
2022-08-09,2,38.22
2022-08-08,19,37.27
2022-08-05,221,37.11
2022-08-04,114,37.55
2022-08-03,718,36.68
2022-08-02,1205,37.71
2022-08-01,36161,37.81
2022-07-28,50210,34.30
2022-07-27,618,33.11
2022-07-21,7921,35.28
2022-07-20,6258,34.49
2022-07-19,1673,33.00
2022-07-14,315,32.24
2022-07-13,8,32.31
2022-07-12,1507,31.86
2022-07-06,1,32.57
2022-07-05,824,31.99
2022-06-29,242,32.09
2022-06-27,45,32.80
2022-06-23,2366,31.53
2022-06-22,10392,31.39
2022-06-21,190,30.79
2022-05-31,1875,36.34
2022-05-26,894,33.61
2022-05-25,112,31.62
2022-05-20,67,32.43
2022-05-19,63770,35.75
2022-05-18,3010,38.41
2022-05-17,249,36.61
2022-05-16,15912,37.49
2021-11-19,48,37.97
2021-11-18,718,37.98
2021-11-17,718,38.74
2021-11-16,714,38.67
2021-11-15,814,38.39
