date,quantity,price
2022-11-28,149,22.28
2022-11-16,1632,22.90
2022-11-15,300,22.78
2022-11-08,25,21.51
2022-11-07,10871,21.40
2022-11-02,639,21.69
2022-10-26,668,22.12
2022-10-25,1436,21.63
2022-10-24,1789,21.42
2022-10-20,3236,20.90
2022-10-13,2788,20.03
2022-10-12,86962,20.07
2022-10-06,5035,21.88
2022-10-03,1184,20.72
2022-09-28,1842,20.16
2022-09-20,1447,21.68
2022-09-09,1434,22.10
2022-09-07,1791,21.48
2022-09-06,10083,21.17
2022-09-02,456,21.26
2022-09-01,4372,21.39
2022-08-30,106,21.75
2022-08-25,5,22.62
2022-08-24,225,22.66
2022-08-19,667,24.04
2022-08-17,442,24.57
2022-08-15,147,24.84
2022-08-12,4592,24.56
2022-08-11,27949,24.69
2022-08-10,140516,24.07
2022-08-09,41449,23.83
2022-07-29,210,23.07
2022-07-28,1328,22.98
2022-07-26,800,22.75
2022-07-14,23038,21.74
2022-07-07,3508,22.16
2022-07-05,30,21.90
2022-07-01,1389,20.99
2022-06-30,1824,21.32
2022-06-23,34,21.25
2022-06-22,4019,21.06
2022-06-21,81,20.65
2022-06-17,119,19.69
2022-06-16,2516,21.00
2022-06-15,81,20.55
2022-05-27,994,20.89
2022-05-24,674,20.44
2022-05-19,1407,19.81
2022-05-18,3471,20.56
2022-05-16,18826,20.77
2021-11-26,43,24.53
2021-11-23,3488,24.47
2021-11-18,239,26.12
2021-11-17,934222,26.10
