date,quantity,price
2025-05-06,34417,59.29
2025-05-01,25013,59.48
2025-04-25,36822,58.53
2025-04-22,31075,56.38
2025-04-15,95345,58.48
2025-04-14,7595,56.32
2025-04-10,149,56.31
2025-04-09,90,54.25
2025-04-07,58,58.34
2025-04-04,229070,61.92
2025-04-03,7521,62.63
2025-03-27,225817,59.94
2025-03-26,175875,59.02
2025-03-25,80134,60.86
2025-03-17,47116,61.39
2025-03-14,105,60.11
2025-03-11,287,61.76
2025-03-06,13,58.79
2025-02-25,431487,63.03
2025-02-24,431498,63.37
2025-02-11,3,60.49
2025-01-30,68,57.28
2025-01-22,406,58.23
2025-01-21,333,57.87
2025-01-17,69,58.12
2025-01-15,4760,55.98
2025-01-13,7,55.63
2025-01-10,535,56.72
2025-01-07,628,56.23
2025-01-02,15300,57.43
2024-12-31,77922,57.30
2024-12-30,143,57.32
2024-12-26,815,57.28
2024-12-10,100,60.25
2024-12-06,21,61.64
2024-12-05,217,61.79
2024-11-25,35,63.38
2024-11-14,74,60.84
2024-11-12,60773,61.09
2024-10-30,3,64.55
2024-10-16,10,65.40
2024-10-11,7807,63.86
2024-10-08,162,64.08
2024-10-04,11142,65.89
2024-10-03,11767,66.68
2024-10-02,2667,67.73
2024-09-30,400,67.52
2024-09-23,5997,67.14
2024-09-10,1216,68.06
2024-09-05,17,68.17
2024-09-04,982,67.73
2024-08-28,33152,66.44
2024-08-27,542,66.97
2024-08-22,4,66.53
2024-08-19,4252,65.11
2024-08-16,84,64.85
2024-08-15,64132,66.45
2024-08-05,90,67.11
2024-07-30,737,64.94
2024-07-29,40964,64.50
2024-07-23,5591,61.76
2024-07-22,191180,61.10
2024-07-19,128221,61.39
2024-07-18,504214,61.55
2024-07-17,98185,59.72
2024-07-16,122024,59.26
2024-07-15,288485,60.34
2024-07-12,326288,59.40
2024-07-11,36596,58.09
2024-07-08,66,57.27
2024-07-03,63990,56.52
2024-07-02,185,56.56
2024-07-01,3102,56.71
2024-06-28,1050,57.19
2024-06-27,1050,56.97
2024-06-25,27943,58.00
2024-06-24,55368,57.18
2024-06-21,108949,57.99
2024-06-20,129644,58.00
2024-06-17,23332,59.01
2024-06-14,35521,58.71
2024-06-13,47519,58.94
2024-06-12,119146,59.09
2024-06-07,11156,58.83
2024-06-03,3695,59.23
2024-05-31,33370,57.57
2024-05-29,30,56.80
2024-05-23,147966,59.81
2024-05-21,54075,60.78
2024-05-20,524045,60.96
2024-05-16,22185,60.53
2024-05-15,128104,60.90
2024-05-13,1299,61.92
2024-05-02,263,61.62
2024-04-22,13,59.69
2024-04-18,8709,58.51
2024-04-10,85,59.96
2024-04-04,15093,58.43
2024-04-02,6,58.88
2024-04-01,323,59.77
2024-03-19,60025,58.96
2024-02-28,5,59.27
2024-02-16,220797,58.62
2024-02-13,150,55.47
2024-02-09,119,54.07
2024-02-08,40351,53.79
2024-02-07,21476,53.74
2024-02-06,26,53.69
2024-02-05,103210,55.20
2024-02-02,122479,55.96
2024-02-01,29911,54.22
2024-01-31,22883,54.81
2024-01-24,4,52.88
2024-01-12,14309,57.12
2024-01-10,96,58.00
2024-01-09,42,62.87
2024-01-05,185,62.89
2023-12-27,14,61.44
2023-12-18,10,61.82
2023-12-15,24,63.53
2023-12-13,19136,60.21
2023-12-11,653,59.65
2023-12-06,2876,60.19
2023-12-04,2958,60.78
2023-11-17,2683,57.48
2023-11-16,1436,57.25
2023-11-15,72,56.23
2023-11-09,42990,55.69
2023-11-07,1336,56.56
2023-11-06,54,55.43
2023-11-01,1190,53.79
2023-10-12,34,58.97
2023-10-11,21,58.28
2023-10-10,61,57.24
2023-10-02,2,58.15
2023-09-29,9936,57.36
2023-09-28,7390,58.77
2023-09-26,77,61.81
2023-09-25,86,62.58
2023-09-22,100000,64.01
2023-09-13,39,62.39
2023-09-08,19,61.35
2023-09-07,19,60.98
2023-08-30,22298,65.33
2023-08-28,4648,65.17
2023-08-24,282,64.13
2023-08-22,155,63.85
2023-08-17,58,64.42
2023-08-15,706,66.34
2023-08-11,57,66.34
2023-08-03,4967,69.80
2023-07-31,430,72.10
2023-07-27,2096,73.62
2023-07-26,540,73.89
2023-07-25,2,73.70
2023-07-24,683,74.31
2023-07-20,54066,72.15
2023-07-19,216,71.41
2023-07-18,987,72.18
2023-07-17,242,72.82
2023-07-13,300,72.42
2023-07-12,1547,71.36
2023-07-10,4309,70.83
2023-07-05,381,71.05
2023-06-30,1,69.72
2023-06-29,580,69.59
2023-06-28,832,71.31
2023-06-27,22579,70.82
2023-06-14,3302,70.06
2023-06-12,1185,70.37
2023-06-07,403,70.00
2023-06-06,38895,70.51
2023-06-05,200,70.01
2023-06-01,181,69.23
2023-05-26,449,70.86
2023-05-25,533,71.80
2023-05-19,703,73.62
2023-05-18,3119,74.09
2023-05-17,2450,74.52
2023-05-15,6563,77.08
2023-05-12,3566,76.25
2023-05-05,53,76.72
2023-05-02,142,77.72
2023-04-28,282,77.98
2023-04-27,562,77.51
2023-04-26,902,79.57
2023-04-21,268,78.61
2023-04-18,130,79.14
2023-04-11,7,80.46
2023-04-10,857,80.82
2023-04-06,329,80.52
2023-04-03,733,78.26
2023-03-30,191151,77.55
2023-03-29,185976,76.18
2023-03-28,180175,75.86
2023-02-23,38934,78.43
2023-02-22,31865,78.36
2023-02-07,12,81.31
2023-01-26,39,79.71
2023-01-05,686,85.33
2023-01-03,854,83.84
2022-12-30,261,85.08
2022-12-23,402,83.14
2022-12-19,177,82.78
2022-12-12,21594,84.05
2022-12-09,102817,84.59
2022-12-08,451,83.76
2022-11-28,1703,82.44
2022-11-22,28,80.40
2022-11-21,231,79.65
2022-11-14,54088,78.09
2022-11-09,5,75.95
2022-11-07,361,77.18
2022-10-31,1,76.77
2022-10-27,5590,74.03
2022-10-20,8,74.50
2022-10-17,214,72.56
2022-10-06,1714,78.90
2022-09-30,1339,79.58
2022-09-29,2,83.16
2022-09-15,273,90.69
2022-09-12,476,91.63
2022-09-09,247,91.42
2022-08-15,367,93.11
2022-08-10,170,91.63
2022-08-09,471,90.93
2022-08-05,2124,91.00
2022-08-03,5431,90.24
2022-08-01,506,88.22
2022-07-29,76,88.26
2022-07-28,20,85.21
2022-07-26,21376,84.88
2022-07-25,5656,84.06
2022-07-15,204,83.48
2022-07-01,12,84.47
2022-06-30,638,83.48
2022-06-29,33,83.42
2022-06-24,454,82.10
2022-06-23,730,80.58
2022-06-22,385,79.56
2022-06-17,41165,78.81
2022-06-16,1950,80.58
2022-06-15,3028,80.74
2022-05-26,14522,92.15
2022-05-25,3,92.64
2022-05-23,1999,90.37
2022-05-20,280,89.44
2022-05-19,22011,89.18
2021-11-26,12989,84.93
2021-11-24,156,85.20
2021-11-22,594,83.86
2021-11-19,3754,83.21
2021-11-18,71,83.77
2021-11-17,1182,83.37
