date,quantity,price
2022-06-21,3800,90.51
2022-06-17,1,96.50
2022-06-16,273,102.38
2022-05-23,1224,93.79
2022-05-20,1225,95.33
2022-05-19,4,95.52
2022-05-18,7444,97.72
2022-05-17,100,97.08
2021-11-30,27,69.86
2021-11-26,12544,73.87
2021-11-24,70,73.83
2021-11-19,1040,73.71
2021-11-17,500,76.99
2021-11-16,453,78.91
