date,quantity,price
2024-07-08,2899,1087.80
2024-06-27,390,1055.76
2024-06-26,540,1052.90
2024-06-24,2300,1050.35
2024-06-20,200,1089.58
2024-06-18,9476,1071.70
2024-06-17,1705,1035.98
2024-06-11,9,1003.07
2024-06-10,3036,962.72
2024-06-04,46,935.63
2024-06-03,2,932.44
2024-05-31,38932,950.70
2024-05-30,43166,953.24
2024-05-29,107,971.26
2024-05-21,494,942.04
2024-05-06,51,908.53
2024-04-25,21,884.89
2024-04-23,21,868.07
2024-04-12,1,983.48
2024-03-26,280,971.46
2024-03-25,2,977.90
2024-03-21,33,949.08
2024-03-19,200,925.28
2024-03-18,2017,910.09
2024-03-13,1052,950.83
2024-03-12,1900,931.20
2024-03-11,19553,956.65
2024-03-08,3055,994.57
2024-03-06,160,963.10
2024-02-29,1010,922.67
2024-02-27,234,938.76
2024-02-22,688,901.93
2024-02-21,293,900.44
2024-02-13,6824,908.00
2024-02-12,44,911.58
2024-02-07,1884,834.62
2024-02-06,5,851.32
2024-02-02,1019,832.21
2024-02-01,1642,825.17
2024-01-30,108,845.80
2024-01-29,128,839.04
2024-01-25,2,848.16
2024-01-24,18319,830.39
2024-01-22,20622,826.32
2024-01-18,19617,752.90
2024-01-17,32,761.14
2024-01-08,77,732.40
2024-01-04,4,736.93
2024-01-02,106,783.26
2023-12-26,62,779.99
2023-12-22,35,776.92
2023-12-20,25413,781.01
2023-12-19,7465,769.92
2023-12-13,315,731.24
2023-12-12,100,735.59
2023-12-07,45,694.87
2023-12-05,132,710.06
2023-12-01,83,715.92
2023-11-28,200,722.45
2023-11-24,36348,717.46
2023-11-21,700,719.15
2023-11-20,161,700.34
2023-11-14,11420,673.43
2023-11-13,65,685.43
2023-11-10,114,650.26
2023-11-09,54,647.58
2023-11-07,86,639.05
2023-11-03,71,623.28
2023-10-27,2792,585.13
2023-10-24,155,599.58
2023-10-19,430,642.24
2023-10-18,63,649.95
2023-10-05,2,632.38
2023-10-03,28,630.88
2023-10-02,10,626.77
2023-09-20,49,625.15
2023-09-19,612,635.65
2023-09-14,404,658.66
2023-09-13,76,652.70
2023-09-12,1182,663.68
2023-09-11,1191,668.88
2023-09-06,674,700.77
2023-08-30,35,684.65
2023-08-14,28,651.97
2023-08-09,3851,696.00
2023-08-08,100,705.36
2023-08-07,39,690.46
2023-08-02,3,715.90
2023-08-01,1100,718.49
2023-07-31,483,721.26
2023-07-28,122,701.95
2023-07-25,21,639.03
2023-07-13,13,622.60
2023-07-10,8016,617.87
2023-07-07,338,621.00
2023-07-06,405,628.58
2023-07-05,384,650.99
2023-07-03,24,642.86
2023-06-30,2,640.36
2023-06-27,67,620.33
2023-06-14,700,625.54
2023-06-08,235,610.78
2023-06-06,100,605.61
2023-06-02,12054,619.86
2023-06-01,6875,616.70
2023-05-30,114,628.25
2023-05-26,685,602.10
2023-05-25,4158,565.87
2023-05-23,676,585.07
2023-05-22,191,588.86
2023-05-19,744,598.74
2023-05-12,122,527.48
2023-05-10,186,515.77
2023-05-04,9,514.55
2023-05-03,96,521.88
2023-05-02,11702,523.83
2023-04-28,809,518.89
2023-04-24,250,517.19
2023-04-18,893,492.66
2023-04-17,137,500.84
2023-04-12,49,507.51
2023-04-05,699,504.29
2023-04-04,101,521.51
2023-04-03,65,530.12
2023-03-30,2921,515.75
2023-03-29,1047,485.08
2023-03-27,24617,502.06
2023-03-24,220,523.59
2023-03-22,85,507.36
2023-03-21,200,513.29
2023-03-20,156,508.36
2023-03-16,70,487.05
2023-03-15,41,493.98
2023-02-27,69,478.61
2023-02-23,757,477.24
2023-02-21,136,495.66
2023-02-16,37,520.29
2023-02-14,323,510.29
2023-02-09,55,517.91
2023-02-08,59,533.24
2023-02-07,435,520.95
2023-01-30,2248,482.88
2023-01-27,1385,497.75
2023-01-26,8,488.40
2023-01-25,178,487.50
2023-01-24,200,490.78
2023-01-23,96,472.50
2023-01-20,2651,453.89
2023-01-19,1700,466.89
2023-01-18,477,470.99
2023-01-10,191,452.43
2023-01-09,10,445.27
2022-12-27,11749,412.12
2022-12-15,15,468.24
2022-12-14,1530,475.94
2022-12-12,166,450.20
2022-12-09,57,455.00
2022-12-07,1100,443.09
2022-12-05,47,457.67
2022-12-01,1077,472.38
2022-11-30,52,442.05
2022-11-29,31,443.23
2022-11-25,64,461.40
2022-11-22,269,450.15
2022-11-16,39216,490.74
2022-11-15,1200,480.70
2022-11-10,3,432.74
2022-11-08,109,434.97
2022-11-07,25,419.54
2022-11-04,6,393.42
2022-11-03,39,395.52
2022-11-01,800,404.78
2022-10-25,47,373.96
2022-10-24,1982,369.29
2022-10-21,95,355.87
2022-10-20,101,330.08
2022-10-19,403,322.06
2022-10-18,5364,315.42
2022-10-17,2696,314.95
2022-10-14,47942,340.61
2022-10-12,933,327.05
2022-10-06,1755,399.91
2022-10-05,3173,400.63
2022-09-29,300,381.65
2022-09-23,5382,386.83
2022-09-22,17,398.65
2022-09-15,249,421.76
2022-09-08,79,432.00
2022-09-07,364,426.76
2022-09-06,771,430.21
2022-08-30,2129,444.54
2022-08-26,546,478.19
2022-08-25,209,463.01
2022-08-24,985,463.97
2022-08-23,1182,457.57
2022-08-22,5,476.79
2022-08-19,1705,503.15
2022-08-16,628,517.29
2022-08-09,118,509.54
2022-08-02,1118,502.80
2022-07-28,209,467.66
2022-07-27,234,447.23
2022-07-22,112,476.13
2022-07-20,4108,446.94
2022-07-19,9255,423.16
2022-07-13,1,405.87
2022-07-07,298,391.69
2022-06-29,51,438.26
2022-06-28,39,449.79
2022-06-24,291,424.08
2022-06-23,1258,425.63
2022-06-22,67,433.04
2022-06-17,9603,418.30
2022-05-27,2949,509.21
2022-05-24,8764,483.30
2022-05-19,2,477.48
2022-05-18,19690,512.27
2022-05-17,24495,482.47
2022-05-16,15732,491.92
2021-11-30,11,680.54
2021-11-24,5354,661.32
2021-11-23,8847,646.70
2021-11-22,1685,644.50
2021-11-19,883,635.80
2021-11-16,831,630.26
