date,quantity,price
2025-06-27,6401,545.81
2025-06-26,13,549.70
2025-06-25,13,557.53
2025-06-23,1199,532.97
2025-06-18,2,569.45
2025-06-11,60,589.54
2025-06-09,1200,590.12
2025-06-04,15,581.97
2025-06-03,7758,581.22
2025-06-02,11815,585.60
2025-05-30,54,577.78
2025-05-29,54,575.92
2025-05-28,54,574.55
2025-05-27,79,563.58
2025-05-23,54,570.14
2025-05-21,15,581.11
2025-05-19,1200,583.28
2025-05-16,30,582.20
2025-05-15,92,573.28
2025-05-13,1952,578.27
2025-05-12,246,568.64
2025-05-08,369,566.33
2025-05-07,3112,558.99
2025-05-06,24,561.12
2025-05-05,1005,559.39
2025-05-02,24,546.63
2025-04-28,100,533.48
2025-04-25,12886,535.46
2025-04-23,112,527.33
2025-04-21,300,517.33
2025-04-17,182,513.43
2025-04-15,18709,512.46
2025-04-14,1613,509.75
2025-04-10,6018,515.43
2025-04-09,2072,479.92
2025-04-08,4429,485.52
2025-04-03,31,547.38
2025-04-02,31,548.51
2025-04-01,31,548.12
2025-03-31,100,540.61
2025-03-27,2997,549.07
2025-03-24,201,535.69
2025-03-20,2,536.09
2025-03-19,464,530.19
2025-03-14,4515,519.83
2025-03-13,9833,524.64
2025-03-12,373,525.80
2025-03-11,14745,537.12
2025-03-10,131,546.77
2025-03-05,3983,555.07
2025-03-04,1384,574.92
2025-03-03,1588,576.31
2025-02-25,92,559.00
2025-02-24,200,557.51
2025-02-19,53331,568.61
2025-02-11,115,565.49
2025-02-10,680,562.75
2025-02-07,676,567.16
2025-02-06,1,566.29
2025-02-03,13,555.43
2025-01-29,212,547.36
2025-01-28,17451,547.64
2025-01-27,300,533.49
2025-01-24,3989,534.22
2025-01-21,1244,524.70
2025-01-16,4495,522.35
2025-01-15,4491,509.02
2025-01-14,4580,504.91
2025-01-09,300,516.40
2025-01-07,6,511.93
2025-01-06,33,521.36
2024-12-26,5,535.71
2024-12-24,1990,528.96
2024-12-23,52293,528.03
2024-12-20,26287,523.28
2024-12-18,178029,531.01
2024-12-17,1919,530.31
2024-12-16,710,529.00
2024-12-13,10,532.41
2024-12-12,10,534.45
2024-12-09,337,528.57
2024-12-06,118,524.77
2024-12-05,440,521.14
2024-12-03,40,531.36
2024-12-02,390,532.94
2024-11-18,100,521.89
2024-11-12,135,530.12
2024-11-08,448,517.88
2024-11-05,13,505.58
2024-11-01,299,499.59
2024-10-22,1645,515.01
2024-10-21,7585,516.34
2024-10-15,15113,506.66
2024-10-10,400,499.95
2024-10-09,1184,497.06
2024-10-07,300,497.70
2024-09-30,3,493.64
2024-09-27,12,491.27
2024-09-23,18960,492.74
2024-09-10,269,487.09
2024-09-03,224,483.34
2024-08-21,1378,469.12
2024-08-19,1200,468.88
2024-08-12,6095,456.78
2024-08-05,1029,462.02
2024-07-31,1943,447.45
2024-07-22,55,443.69
2024-07-16,2464,444.00
2024-07-10,194,444.70
2024-07-08,300,449.49
2024-07-02,5,437.61
2024-07-01,2842,441.16
2024-06-27,2445,452.38
2024-06-24,352,454.85
2024-06-18,651,448.11
2024-06-14,314,445.00
2024-06-13,95,443.00
2024-06-12,55,449.04
2024-06-10,200,449.79
2024-06-05,6,444.77
2024-05-28,287,451.18
2024-05-24,403,451.21
2024-05-21,4230,459.66
2024-05-10,7,455.49
2024-04-23,50741,456.75
2024-04-19,969,454.70
2024-04-18,674,460.16
2024-04-16,377,459.79
2024-04-12,44,468.31
2024-04-04,821,477.42
2024-04-01,173,481.57
2024-03-25,217,481.67
2024-03-14,68,475.61
2024-03-12,894,469.16
2024-03-05,802,468.49
2024-02-27,127,474.51
2024-02-23,113,471.56
2024-02-22,313,459.05
2024-02-15,2,465.19
2024-02-12,4,457.88
2024-02-09,300,458.26
2024-02-06,496,456.76
2024-02-02,305,460.92
2024-01-29,26,438.53
2024-01-26,100,436.80
2024-01-23,7000,439.75
2024-01-09,1290,421.98
2024-01-05,409,419.77
2024-01-03,168,421.89
2023-12-27,400,423.67
2023-12-20,3108,425.47
2023-12-19,60900,424.43
2023-12-15,700,418.56
2023-12-06,59,408.69
2023-12-05,10400,408.23
2023-12-04,38,414.36
2023-12-01,500,413.83
2023-11-28,4200,408.97
2023-11-17,5001,397.10
2023-11-15,20,397.65
2023-11-14,142,394.35
2023-11-13,5179,394.38
2023-11-10,5587,387.96
2023-11-08,16222,388.87
2023-11-06,4300,386.05
2023-11-02,3353,377.82
2023-10-19,9809,393.21
2023-10-02,154,395.91
2023-09-29,75,399.44
2023-09-22,1810,403.36
2023-09-20,1875,413.53
2023-09-19,2962,417.13
2023-09-13,1908,416.27
2023-09-12,279,416.69
2023-09-08,1760,414.62
2023-09-07,711,413.18
2023-09-06,5211,411.50
2023-09-05,1285,415.57
2023-08-31,1838,413.91
2023-08-29,200,407.44
2023-08-28,1684,402.89
2023-08-24,29,401.06
2023-08-23,17,397.84
2023-08-22,128,393.20
2023-08-21,22,392.17
2023-08-18,10,392.62
2023-08-17,63385,394.37
2023-08-15,1,398.58
2023-08-14,1680,394.98
2023-08-10,14,393.67
2023-08-07,24283,391.35
2023-08-02,44,397.07
2023-07-31,1809,392.96
2023-07-26,1933,401.28
2023-07-25,13871,404.79
2023-07-24,1,397.49
2023-07-21,1806,398.06
2023-07-18,2734,402.20
2023-07-13,3,400.69
2023-07-12,1817,397.80
2023-07-10,6,388.68
2023-07-07,2049,393.14
2023-07-06,2224,394.73
2023-07-05,300,393.96
2023-07-03,1712,393.30
2023-06-29,1676,380.23
2023-06-27,2599,377.42
2023-06-26,124,379.81
2023-06-23,6613,377.80
2023-06-21,500,374.62
2023-06-20,7180,376.53
2023-06-16,10,379.04
2023-06-08,1816,371.39
2023-06-06,100,370.52
2023-06-01,3398,365.02
2023-05-30,1859,374.37
2023-05-24,1803,373.75
2023-05-23,27641,384.53
2023-05-22,1868,385.57
2023-05-19,1493,392.02
2023-05-18,637,387.00
2023-05-16,2254,383.41
2023-05-12,1109,383.39
2023-05-10,1805,382.94
2023-05-09,2806,385.51
2023-05-08,404,384.66
2023-05-05,2,376.12
2023-05-03,2679,376.03
2023-05-02,12814,379.86
2023-04-28,7700,373.67
2023-04-27,4093,366.76
2023-04-26,5948,368.53
2023-04-25,21694,374.73
2023-04-21,355,375.00
2023-04-19,1855,372.32
2023-04-18,197,372.76
2023-04-17,1764,372.43
2023-04-14,16,369.65
2023-04-13,952,361.78
2023-04-06,300,363.79
2023-04-04,5905,366.47
2023-04-03,5628,363.41
2023-03-31,2925,359.26
2023-03-29,900,354.33
2023-03-24,12,354.37
2023-03-22,810,354.57
2023-03-21,700,349.32
2023-03-20,133,349.66
2023-03-16,271,348.08
2023-02-28,1792,355.48
2023-02-24,1129,355.53
2023-02-21,440,361.13
2023-02-17,13,367.55
2023-02-15,13,369.96
2023-02-13,1841,366.83
2023-02-10,59,370.42
2023-02-09,50,370.35
2023-02-08,14712,375.06
2023-02-07,500,372.97
2023-02-02,3584,374.08
2023-02-01,73,370.60
2023-01-27,14592,377.24
2023-01-26,3,382.39
2023-01-25,19,380.01
2023-01-24,66000,378.57
2023-01-18,1,375.00
2023-01-17,2202,375.52
2023-01-10,1000,370.97
2023-01-09,1466,367.67
2023-01-05,9343,355.15
2023-01-04,2191,346.80
2023-01-03,2791,347.73
2022-12-23,627,341.52
2022-12-20,1500,341.26
2022-12-16,2285,346.25
2022-12-15,658,357.51
2022-12-14,3,357.15
2022-12-09,824,351.17
2022-12-06,1500,356.09
2022-12-02,362,360.80
2022-11-29,3970,344.59
2022-11-28,15864,351.29
2022-11-23,2637,344.96
2022-11-22,1800,338.25
2022-11-21,100,343.69
2022-11-17,75,342.76
2022-11-16,164,343.51
2022-11-15,32416,339.37
2022-11-10,973,315.64
2022-11-07,1370,318.37
2022-11-04,350,309.17
2022-11-03,79,319.82
2022-11-02,69,333.19
2022-11-01,734,328.18
2022-10-25,17541,305.60
2022-10-24,506,302.37
2022-10-21,6,296.28
2022-10-20,8,297.76
2022-10-19,12,300.38
2022-10-12,103,286.05
2022-10-07,8,299.23
2022-10-04,1863,290.48
2022-09-29,1200,290.18
2022-09-26,239,293.58
2022-09-23,40,298.36
2022-09-22,26585,304.50
2022-09-15,546,325.85
2022-09-14,13,325.44
2022-09-12,1544,335.85
2022-09-08,447,328.62
2022-09-06,2054,322.56
2022-09-02,5489,325.25
2022-08-25,1653,339.71
2022-08-24,58,340.89
2022-08-23,1692,345.51
2022-08-22,1,354.28
2022-08-18,658,355.33
2022-08-16,501,359.95
2022-08-15,1605,354.27
2022-08-09,100,352.16
2022-08-08,12959,357.51
2022-08-02,300,350.54
2022-08-01,88,353.79
2022-07-28,22677,343.27
2022-07-27,25315,341.28
2022-07-26,2,344.21
2022-07-22,156,346.92
2022-07-21,8,341.27
2022-07-19,1300,331.01
2022-07-18,56,332.57
2022-07-14,521,323.37
2022-07-12,884,324.19
2022-07-11,4369,323.06
2022-07-07,882,320.17
2022-07-05,9149,318.24
2022-07-01,2546,315.48
2022-06-28,1400,328.83
2022-06-27,4434,330.50
2022-06-24,8852,316.76
2022-06-23,8250,316.15
2022-06-22,1433,317.40
2022-06-17,8,308.78
2022-06-15,11,322.14
2022-05-31,6695,357.78
2022-05-27,6,349.89
2022-05-25,4602,340.69
2022-05-24,400,348.43
2022-05-19,7641,335.90
2022-05-17,3,329.73
2022-05-16,12,332.80
2021-11-30,90695,323.01
2021-11-29,61407,324.17
2021-11-23,612,321.30
2021-11-18,1084,359.17
2021-11-17,62330,369.56
2021-11-16,3905,361.36
2021-11-15,36269,363.50
