date,quantity,price
2025-01-30,7645,239.36
2025-01-29,98823,238.26
2025-01-28,6555,229.86
2025-01-27,694,222.78
2025-01-21,73600,229.98
2025-01-17,486,228.26
2025-01-16,1,237.87
2025-01-07,244,245.00
2025-01-03,800,243.85
2024-12-30,4502,255.59
2024-12-27,1,259.02
2024-12-23,3073,254.49
2024-12-17,2172,251.04
2024-12-16,1639,248.13
2024-12-13,690209,247.96
2024-12-12,26899,246.49
2024-12-09,21208,242.84
2024-12-06,37317,243.04
2024-12-04,1025,242.65
2024-12-03,577,239.59
2024-12-02,618,237.33
2024-11-29,187,234.93
2024-11-26,1223,232.87
2024-11-25,8735,229.87
2024-11-22,100,228.52
2024-11-21,8630,229.00
2024-11-20,859,228.28
2024-11-18,37533,225.00
2024-11-15,16408,228.22
2024-11-14,444,225.12
2024-11-08,4401,227.48
2024-11-04,724,222.91
2024-10-29,948,233.40
2024-10-28,22,231.41
2024-10-25,20804,230.57
2024-10-24,404,230.76
2024-10-23,34261,235.86
2024-10-22,10700,236.48
2024-10-21,58871,235.00
2024-10-18,913,232.15
2024-10-17,1216,231.78
2024-10-16,55,233.85
2024-10-15,21201,231.30
2024-10-10,894,229.54
2024-10-09,1503,225.77
2024-10-07,15567,226.80
2024-10-03,11744,226.78
2024-10-02,1183,226.21
2024-10-01,48897,233.00
2024-09-30,462,227.79
2024-09-27,5876,227.52
2024-09-23,3284,228.20
2024-09-19,548,220.69
2024-09-18,34,216.79
2024-09-16,2461,222.50
2024-09-11,1014,220.11
2024-09-09,400,220.82
2024-09-04,1313,222.77
2024-09-03,13,229.00
2024-08-28,3075,228.03
2024-08-26,5903,226.84
2024-08-23,446,224.53
2024-08-22,401,226.40
2024-08-21,232,226.51
2024-08-19,30465,226.05
2024-08-16,55,224.72
2024-08-15,313,221.72
2024-08-12,25579,216.24
2024-08-09,2803,213.31
2024-08-08,151,209.82
2024-08-07,379,207.23
2024-08-06,48519,209.27
2024-08-05,2620,219.86
2024-07-30,62,218.24
2024-07-29,1947,217.96
2024-07-25,594,218.54
2024-07-24,13054,225.01
2024-07-23,2349,223.96
2024-07-22,668849,224.31
2024-07-18,100,228.88
2024-07-17,3252,234.82
2024-07-16,43252,234.40
2024-07-15,4300,230.54
2024-07-12,19466,227.57
2024-07-11,441,232.98
2024-07-10,415,228.68
2024-07-08,44500,226.34
2024-07-05,85,221.55
2024-07-03,435,220.27
2024-07-02,1632,216.75
2024-07-01,14140,210.62
2024-06-26,3013,209.07
2024-06-24,119968,207.49
2024-06-21,4002,209.68
2024-06-20,6055,214.29
2024-06-18,223,216.67
2024-06-17,47631,212.49
2024-06-14,2899,214.24
2024-06-13,738,213.07
2024-06-12,383,207.15
2024-06-11,1,193.12
2024-06-10,33032,196.89
2024-06-07,309,194.48
2024-06-06,4,195.87
2024-06-04,562,194.03
2024-06-03,333914,192.25
2024-05-31,5884,191.29
2024-05-30,736,190.29
2024-05-28,609,189.98
2024-05-21,89466,191.04
2024-05-20,472,189.87
2024-05-14,2067,186.28
2024-05-13,97318,183.05
2024-05-10,1,184.57
2024-05-08,2783,182.40
2024-05-07,39308,181.71
2024-05-06,235,183.38
2024-05-02,435,169.30
2024-04-30,5200,173.50
2024-04-19,489,167.04
2024-04-16,53235,172.69
2024-04-15,335,176.55
2024-04-12,3438,175.04
2024-04-08,4536,169.58
2024-04-05,52235,168.82
2024-04-02,6325,170.03
2024-04-01,4478,171.48
2024-03-27,114,169.71
2024-03-25,100,172.28
2024-03-21,191,178.67
2024-03-18,3655,172.62
2024-03-13,97,173.23
2024-03-12,51,172.75
2024-03-07,97,169.12
2024-03-06,303,170.12
2024-03-01,55,180.75
2024-02-27,1191,181.16
2024-02-20,12881,182.31
2024-02-16,173,183.86
2024-02-13,7497,187.15
2024-02-12,14606,188.85
2024-02-09,11100,188.32
2024-02-07,46,189.30
2024-02-06,22,187.68
2024-01-31,158210,188.04
2024-01-30,362,191.73
2024-01-29,3402,192.42
2024-01-25,2273,194.50
2024-01-24,498,195.18
2024-01-23,25700,193.89
2024-01-22,78,191.56
2024-01-17,1300,183.63
2024-01-16,632,185.92
2024-01-09,11897,185.56
2024-01-03,2167,185.64
2024-01-02,516,192.53
2023-12-27,821,193.05
2023-12-26,5700,193.60
2023-12-20,4178,196.94
2023-12-19,27792,195.89
2023-12-18,49885,197.57
2023-12-13,6907,194.71
2023-12-12,9800,193.18
2023-12-11,8184,195.71
2023-12-07,1555,192.32
2023-12-06,745,193.42
2023-12-05,2485,189.43
2023-12-04,17449,191.24
2023-12-01,2322,189.95
2023-11-30,61051,189.37
2023-11-29,526,190.40
2023-11-28,17920,189.79
2023-11-24,6193,191.31
2023-11-21,211666,191.45
2023-11-20,10000,189.69
2023-11-16,3425,188.01
2023-11-15,28459,187.44
2023-11-14,9000,184.80
2023-11-13,29238,186.40
2023-11-10,13050,182.41
2023-11-09,165305,182.89
2023-11-08,111,181.82
2023-11-07,11600,179.23
2023-11-06,400,176.65
2023-11-01,2357,170.77
2023-10-31,200,170.29
2023-10-30,117928,168.22
2023-10-27,1714,166.89
2023-10-26,9020,171.10
2023-10-25,1552,173.44
2023-10-24,2800,173.00
2023-10-20,214,175.46
2023-10-18,7979,177.15
2023-10-17,7754,178.72
2023-10-16,27509,178.85
2023-10-11,22982,178.39
2023-10-10,28,178.99
2023-10-05,30,173.66
2023-10-04,184,172.40
2023-10-03,136,173.75
2023-10-02,96602,171.21
2023-09-29,49,170.69
2023-09-28,50,170.43
2023-09-19,75475,177.97
2023-09-18,36914,175.01
2023-09-11,14624,178.18
2023-09-08,1073,177.56
2023-09-07,9,182.91
2023-09-06,20000,189.70
2023-09-01,4839,187.87
2023-08-29,4200,180.19
2023-08-28,35771,178.61
2023-08-25,662,176.38
2023-08-24,505,181.12
2023-08-23,22401,177.23
2023-08-16,49214,177.45
2023-08-15,13,179.46
2023-08-14,42813,177.79
2023-08-11,167,177.97
2023-08-10,519,178.19
2023-08-08,10039,178.85
2023-08-07,26202,181.99
2023-08-03,801,192.58
2023-08-01,2900,196.45
2023-07-31,2548,195.83
2023-07-28,100,193.22
2023-07-27,352,194.50
2023-07-26,39593,193.62
2023-07-25,10690,192.75
2023-07-24,140796,191.94
2023-07-19,50,193.73
2023-07-18,5100,193.99
2023-07-17,44,190.69
2023-07-14,5,190.54
2023-07-13,200,189.77
2023-07-12,76182,188.08
2023-07-11,12900,188.61
2023-07-06,3961,191.33
2023-07-05,29000,192.46
2023-07-03,3068,193.97
2023-06-30,1731,189.59
2023-06-29,15570,189.25
2023-06-28,19478,188.06
2023-06-27,1282,185.27
2023-06-26,24202,186.68
2023-06-23,47823,187.00
2023-06-22,776716,183.96
2023-06-21,35992,185.01
2023-06-16,79654,186.01
2023-06-15,253349,183.95
2023-06-14,72800,183.31
2023-06-13,22514,183.79
2023-06-09,8415,180.57
2023-06-07,8683,179.21
2023-06-06,17049,179.58
2023-06-05,11909,180.95
2023-06-02,967,180.09
2023-06-01,5904,177.25
2023-05-31,36789,177.30
2023-05-30,424,175.43
2023-05-26,40749,172.99
2023-05-25,76799,171.84
2023-05-24,34596,171.56
2023-05-23,43229,174.20
2023-05-22,35097,175.16
2023-05-18,1152,172.69
2023-05-17,552052,172.07
2023-05-16,208,172.07
2023-05-15,40620,172.57
2023-05-12,28979,173.75
2023-05-11,290,173.56
2023-05-10,2226,171.77
2023-05-09,13605,173.50
2023-05-08,299485,173.57
2023-05-05,22505,165.79
2023-05-04,163,167.45
2023-05-03,39683,168.54
2023-05-02,19851,169.59
2023-05-01,10927,169.68
2023-04-28,73136,168.41
2023-04-27,45246,163.76
2023-04-25,32642,165.33
2023-04-24,4569,165.02
2023-04-21,8174,166.65
2023-04-20,1200,167.63
2023-04-19,4,166.47
2023-04-18,11737,165.23
2023-04-17,4858,165.21
2023-04-14,52099,165.56
2023-04-12,12715,160.80
2023-04-11,72451,162.03
2023-04-10,918847,164.66
2023-04-06,66100,163.76
2023-04-05,76568,165.63
2023-04-04,29084,166.17
2023-04-03,5806,164.90
2023-03-31,20172,162.36
2023-03-30,4,160.77
2023-03-29,191593,157.65
2023-03-28,100211,158.28
2023-03-27,5237,160.25
2023-03-24,220311,158.93
2023-03-23,1830993,157.83
2023-03-21,800,157.40
2023-03-20,7,155.00
2023-03-17,28853,155.85
2023-03-16,110156,152.99
2023-03-15,28087,152.59
2023-02-28,1683,147.92
2023-02-27,2202,146.71
2023-02-24,600,149.40
2023-02-23,60534,148.91
2023-02-22,3800,148.48
2023-02-21,1190,152.55
2023-02-17,1000,153.71
2023-02-16,2887,155.33
2023-02-15,1883,153.20
2023-02-14,1300,153.85
2023-02-13,11401,151.01
2023-02-10,1984,150.87
2023-02-09,192277,151.92
2023-02-08,112119,154.65
2023-02-07,46000,151.73
2023-02-06,438057,154.50
2023-02-03,389123,150.82
2023-02-02,560320,145.43
2023-02-01,166,144.29
2023-01-31,26800,143.00
2023-01-26,21797,141.86
2023-01-24,263296,141.11
2023-01-23,19386,137.87
2023-01-20,37508,135.27
2023-01-18,273182,135.94
2023-01-17,45680,134.76
2023-01-13,177,133.41
2023-01-12,12503,133.49
2023-01-10,21320,130.15
2023-01-09,45182,129.62
2023-01-06,4495,125.02
2023-01-03,14940,129.93
2022-12-29,19,126.04
2022-12-28,6,130.03
2022-12-27,72246,131.86
2022-12-23,1478,132.23
2022-12-19,17861,134.51
2022-12-16,94794,136.50
2022-12-15,64857,143.21
2022-12-14,4949,145.47
2022-12-12,1,142.16
2022-12-08,1,140.94
2022-12-06,1773,146.63
2022-12-05,41946,147.81
2022-12-02,319,148.31
2022-12-01,760,148.03
2022-11-30,161743,141.17
2022-11-29,100,144.22
2022-11-28,55195,148.11
2022-11-25,54711,151.07
2022-11-22,258554,148.01
2022-11-21,107473,151.29
2022-11-16,5,150.04
2022-11-15,45538,148.28
2022-11-09,21483,139.50
2022-11-08,23140,138.92
2022-11-07,1150,138.38
2022-11-04,8659,138.88
2022-11-03,1711,145.03
2022-11-01,343195,153.34
2022-10-31,78349,155.74
2022-10-27,1586,149.35
2022-10-25,232866,149.45
2022-10-24,2866,147.27
2022-10-21,58101,143.39
2022-10-20,37199,143.86
2022-10-19,1995,143.75
2022-10-18,115,142.41
2022-10-17,92,138.38
2022-10-13,6489,138.34
2022-10-12,130749,138.98
2022-10-11,911253,140.42
2022-10-07,2035,145.43
2022-10-05,3861,146.10
2022-10-04,18749,142.45
2022-09-30,6972,142.48
2022-09-29,2184,149.84
2022-09-28,11083,151.76
2022-09-27,8710,150.77
2022-09-23,3459,152.74
2022-09-22,2981,153.72
2022-09-21,2784,156.90
2022-09-20,251946,154.48
2022-09-19,33257,150.70
2022-09-15,15257,155.31
2022-09-14,54142,153.84
2022-09-13,275301,163.43
2022-09-12,120021,157.37
2022-09-09,6492,154.46
2022-09-08,523020,155.96
2022-09-06,5441,155.81
2022-09-01,5679,157.22
2022-08-31,8297,158.91
2022-08-30,1,161.38
2022-08-29,531,163.62
2022-08-26,220811,170.03
2022-08-25,58422,167.53
2022-08-24,395929,167.23
2022-08-23,7907,167.57
2022-08-19,775919,174.15
2022-08-18,246902,174.55
2022-08-17,885,173.03
2022-08-16,2090672,173.19
2022-08-15,34756,172.10
2022-08-12,907640,168.49
2022-08-11,2088,169.24
2022-08-10,1106,164.92
2022-08-09,9450,164.87
2022-08-08,379843,165.35
2022-08-03,1526,160.01
2022-08-02,115593,161.51
2022-08-01,226257,162.51
2022-07-29,393604,157.35
2022-07-28,6913,156.79
2022-07-27,10484,151.60
2022-07-26,581547,152.95
2022-07-25,793,154.09
2022-07-21,79222,153.04
2022-07-20,243907,151.00
2022-07-19,2454444,147.07
2022-07-18,4478,150.17
2022-07-15,256824,148.47
2022-07-14,168600,145.49
2022-07-13,147622,145.86
2022-07-12,51802,144.87
2022-07-11,13365,147.04
2022-07-08,4473,146.35
2022-07-07,91694,142.92
2022-07-06,2216,141.56
2022-07-05,7807,138.93
2022-07-01,503287,136.72
2022-06-30,1853599,139.23
2022-06-29,573,137.44
2022-06-28,28223,141.66
2022-06-27,4366,141.66
2022-06-24,21773,138.27
2022-06-22,11543,135.87
2022-06-17,17851,130.06
2022-06-16,45570,135.43
2022-06-15,194592,132.76
2022-05-31,9909,149.64
2022-05-26,55390,140.52
2022-05-25,28429,140.36
2022-05-17,125,145.54
2022-05-16,25342,147.11
2021-11-30,16006,160.24
2021-11-29,2220,156.81
2021-11-26,72597,161.94
2021-11-24,4705,161.41
2021-11-23,8930601,161.02
2021-11-22,9038,160.55
2021-11-19,2886,157.87
2021-11-18,5599,153.49
2021-11-17,32998,151.00
2021-11-16,1731937,150.00
2021-11-15,7598,149.99
