date,quantity,price
2023-11-21,200,269.84
2023-11-16,14,272.74
2023-11-13,1,267.21
2023-11-01,42,254.38
2023-10-16,18,255.90
2023-10-10,100,262.48
2023-10-03,50,260.00
2023-09-25,44,262.03
2023-09-21,90,265.33
2023-09-20,160,268.43
2023-09-19,330,263.65
2023-09-11,270,270.20
2023-08-31,20,284.48
2023-08-29,79,277.62
2023-08-28,253,275.74
2023-08-23,7,277.20
2023-08-22,931,276.98
2023-08-21,31,278.47
2023-08-15,46,284.82
2023-08-14,41,282.13
2023-08-11,7,279.78
2023-08-10,72,281.81
2023-08-07,36,283.32
2023-08-04,204,288.13
2023-07-27,1,290.44
2023-07-26,31,292.90
2023-07-21,1083,285.83
2023-07-13,243,283.32
2023-07-10,8402,275.74
2023-07-07,156,273.28
2023-07-03,288,271.59
2023-06-23,186,255.57
2023-06-20,116,256.07
2023-06-12,14,246.62
2023-06-08,107,249.17
2023-06-06,599,239.39
2023-06-02,82546,232.21
2023-05-24,121,243.87
2023-05-22,170,244.03
2023-05-19,50,246.84
2023-05-17,72,240.32
2023-05-11,83,240.65
2023-05-05,335,239.62
2023-05-04,447,246.40
2023-05-01,293,247.80
2023-04-21,43,249.50
2023-04-20,1543,248.44
2023-04-13,736,246.17
2023-04-11,109,245.95
2023-03-29,201,256.26
2023-03-27,72,252.17
2023-03-15,273,251.48
2023-02-23,47,244.58
2023-02-22,126,241.93
2023-02-13,41,228.05
2023-02-09,77,231.33
2023-02-03,18,235.19
2023-01-27,5,227.85
2023-01-26,11,220.85
2023-01-23,36,215.67
2023-01-17,306,216.80
2023-01-13,25,213.18
2022-12-22,30,205.19
2022-12-20,279698,200.20
2022-12-13,795,204.71
2022-12-09,5,209.05
2022-12-05,5,213.20
2022-11-23,31,212.92
2022-11-15,138,201.28
2022-11-14,11,194.05
2022-10-17,808,181.74
2022-10-05,1234,189.61
2022-10-04,2643,182.09
2022-09-27,417,169.02
2022-09-20,2,181.58
2022-09-16,3789,178.12
2022-09-15,127,178.10
2022-09-13,11,193.54
2022-09-09,242,190.35
2022-09-07,390,184.50
2022-09-02,303,183.24
2022-08-29,1135,194.60
2022-08-26,285,196.01
2022-08-24,362,190.04
2022-08-18,327,194.80
2022-08-08,65,188.61
2022-07-28,401,186.72
2022-07-25,819,180.73
2022-07-20,138,180.48
2022-07-14,5253,175.60
2022-07-11,8,172.57
2022-07-08,343,174.32
2022-07-05,482,171.07
2022-06-29,355,172.85
2022-06-24,17,163.47
2022-06-23,164,166.03
2022-06-17,471,167.34
2022-05-26,95,186.90
2022-05-25,3,178.95
2022-05-23,239,178.46
2022-05-20,10191,178.78
2022-05-16,47,186.49
2021-11-30,128,156.83
2021-11-24,1,163.98
2021-11-19,4044,160.39
2021-11-16,33,165.06
2021-11-15,26,166.83
