date,quantity,price
2023-08-18,414766,39.96
2023-08-16,81896,39.59
2023-08-11,25,40.19
2023-08-04,702515,40.50
2023-08-03,7564,41.50
2023-07-31,8720,41.70
2023-07-27,580,43.20
2023-07-26,147,43.02
2023-07-25,425,42.83
2023-07-20,167,41.51
2023-07-17,598,42.02
2023-07-07,1009,41.06
2023-07-05,1863,41.05
2023-06-28,27,40.82
2023-06-21,3200,40.74
2023-06-20,480,41.21
2023-06-16,16462,40.82
2023-06-13,803,39.91
2023-06-12,2214,40.08
2023-06-09,230,40.13
2023-06-08,1856,40.34
2023-06-07,24800,39.75
2023-06-05,800,39.69
2023-05-25,83494,40.15
2023-05-23,19202,40.12
2023-05-22,23534,39.87
2023-05-19,23705,39.39
2023-05-10,169,42.62
2023-05-05,553,42.56
2023-05-02,223,43.18
2023-04-28,5237,42.78
2023-04-27,423,42.79
2023-04-25,368,43.45
2023-04-19,1269,42.85
2023-04-17,1454,42.13
2023-04-11,1331,43.26
2023-04-05,5298,41.86
2023-04-04,678,41.81
2023-04-03,156,41.89
2023-03-30,467,41.15
2023-03-29,1805,40.82
2023-03-27,604,40.24
2023-03-16,2773,41.84
2023-02-27,5105,41.32
2023-02-24,10912,41.84
2023-02-22,637,42.23
2023-02-16,1491,42.67
2023-02-13,93,40.71
2023-02-09,763,40.24
2023-02-03,32504,41.89
2023-01-31,769,41.75
2023-01-24,923,41.82
2023-01-23,155336,42.34
2023-01-20,33800,42.04
2023-01-13,432,43.38
2023-01-11,114,43.69
2023-01-09,729,43.67
2023-01-06,1554,42.78
2023-01-04,726,43.16
2023-01-03,3013,43.23
2022-12-28,752,43.15
2022-12-27,2388,43.04
2022-12-23,3294,42.52
2022-12-20,3,41.77
2022-12-19,1403,41.93
2022-12-16,3,42.38
2022-12-15,13582,42.82
2022-12-13,1424,42.50
2022-12-12,3,41.42
2022-12-09,2185,41.77
2022-12-05,294,41.45
2022-12-02,3,41.53
2022-12-01,41,41.37
2022-11-30,14,40.00
2022-11-29,10,40.23
2022-11-28,163,40.07
2022-11-17,155,38.06
2022-11-15,5124,38.06
2022-11-14,95,39.11
2022-11-09,433,37.71
2022-11-07,17463,37.18
2022-11-02,2800,38.76
2022-10-31,233,38.76
2022-10-28,233,37.70
2022-10-27,487,37.61
2022-10-25,133,36.87
2022-10-20,60,36.85
2022-10-19,3206,37.56
2022-10-17,14068,36.59
2022-10-14,3809,37.23
2022-10-13,9069,35.96
2022-10-12,7261,37.47
2022-10-11,2862,37.81
2022-10-06,22524,38.70
2022-09-30,26,37.75
2022-09-28,65396,40.15
2022-09-27,90758,40.58
2022-09-26,79005,41.67
2022-09-22,540,42.10
2022-09-21,108125,42.78
2022-09-15,1528,44.35
2022-09-14,324509,44.02
2022-09-13,45319,46.11
2022-09-12,127,45.84
2022-08-24,8766,45.07
2022-08-19,34974,46.31
2022-08-18,23157,46.25
2022-08-17,22947,46.69
2022-08-15,178,46.17
2022-08-10,9816,45.40
2022-08-09,239875,44.98
2022-08-04,5468,44.31
2022-07-26,22440,44.42
2022-07-25,432547,44.02
2022-07-20,2087,43.70
2022-07-18,90411,44.23
2022-07-15,24445,44.15
2022-07-13,25,44.23
2022-07-11,18,44.29
2022-07-07,853,44.26
2022-07-05,158276,46.07
2022-06-30,25820,44.34
2022-06-23,20128,41.69
2022-06-17,2,41.22
2022-06-16,16,42.26
2022-06-15,13,42.31
2022-05-24,3500,47.89
2022-05-23,252,47.15
2022-05-20,781,47.35
2022-05-18,1,47.54
2021-11-30,394,54.17
2021-11-26,28880,54.51
2021-11-23,169119,53.96
2021-11-22,11,53.61
2021-11-19,12113,53.54
2021-11-16,50,54.77
2021-11-15,700,54.40
