date,quantity,price
2024-12-26,23,19.50
2024-12-24,23,19.28
2024-12-20,30,19.06
2024-12-19,9467,19.17
2024-12-16,2419,20.14
2024-12-10,155,20.30
2024-12-03,1504,20.29
2024-12-02,240,20.37
2024-11-22,218,19.91
2024-11-12,62,19.55
2024-11-07,376,19.40
2024-10-30,4188,19.90
2024-10-15,200,19.99
2024-10-09,6687,19.79
2024-10-07,210,19.97
2024-09-30,391463,20.81
2024-09-27,311,20.71
2024-09-24,92,20.86
2024-09-23,73307,20.96
2024-09-16,509089,20.20
2024-09-05,249088,19.68
2024-08-30,4081,20.71
2024-08-27,230,20.55
2024-08-15,568,19.61
2024-08-09,14451,19.56
2024-08-06,28411,18.84
2024-07-30,22335,19.94
2024-07-22,504,20.27
2024-07-16,397,19.92
2024-07-15,4774,19.80
2024-07-12,4077,19.70
2024-07-05,3014,18.93
2024-07-03,3031,19.00
2024-07-02,7553,18.75
2024-07-01,12991,18.94
2024-06-13,79733,19.10
2024-05-30,225,18.61
2024-05-29,3486,18.84
2024-05-21,502,20.42
2024-05-20,564,20.74
2024-05-16,872,20.82
2024-04-23,13902,19.50
2024-04-17,1,18.88
2024-04-16,2075,19.01
2024-04-15,10225,19.23
2024-04-12,76,19.43
2024-04-10,170,19.89
2024-04-09,170,19.78
2024-03-28,25714,20.33
2024-03-27,810,20.24
2024-03-26,8572,20.46
2024-03-25,3039,20.35
2024-03-19,1004,20.23
2024-03-18,7800,20.11
2024-03-15,236,19.85
2024-03-13,129,20.43
2024-03-12,76769,20.43
2024-03-07,14989,20.26
2024-03-06,1494,20.25
2024-03-05,2781,20.08
2024-03-04,8690,20.57
2024-02-29,751,19.78
2024-02-23,5263,19.93
2024-02-14,2518,18.84
2024-02-09,375,19.12
2024-02-02,3069,20.21
2024-01-31,1798,21.00
2024-01-26,68,20.69
2024-01-25,960,20.52
2024-01-23,4438,20.68
2024-01-17,197,20.46
2024-01-16,5697,20.82
2024-01-10,1608,21.05
2024-01-09,2992,21.12
2024-01-04,1584,20.51
2024-01-03,1618,21.14
2023-12-29,8436,21.32
2023-12-27,110,22.14
2023-12-26,9,21.87
2023-12-22,25,21.99
2023-12-21,26431,21.60
2023-12-19,2761,21.72
2023-12-18,5279,21.60
2023-12-15,28,21.72
2023-12-14,7993,21.07
2023-12-13,52,20.53
2023-12-12,74718,20.31
2023-12-11,1084,20.17
2023-12-08,47,20.16
2023-12-07,92805,19.68
2023-12-06,737,20.48
2023-12-05,2628,20.77
2023-12-04,116,20.65
2023-11-30,3137,19.88
2023-11-28,1637,19.67
2023-11-24,3129,19.93
2023-11-22,5497,19.68
2023-11-17,13,19.64
2023-11-16,27126,20.36
2023-11-15,1,20.15
2023-11-14,74,19.10
2023-11-13,183,19.17
2023-11-10,85318,18.98
2023-11-09,108289,19.35
2023-11-08,6331,18.61
2023-11-07,66952,18.66
2023-11-06,24110,19.15
2023-11-01,618,17.75
2023-10-31,30,17.52
2023-10-27,95244,17.65
2023-10-25,8256,18.09
2023-10-19,33,18.90
2023-10-18,3667,19.42
2023-10-17,36212,19.18
2023-10-12,2235,19.41
2023-10-11,79074,18.97
2023-10-10,6158,19.05
2023-10-03,4247,18.88
2023-10-02,138,19.35
2023-09-29,91882,19.29
2023-09-28,229895,19.54
2023-09-27,10480,19.42
2023-09-25,34175,19.90
2023-09-20,232,20.98
2023-09-18,55407,21.01
2023-09-15,64775,20.99
2023-09-14,51391,20.58
2023-09-13,11357,20.78
2023-09-08,269,20.35
2023-09-07,15882,20.32
2023-09-06,39142,20.49
2023-09-05,11965,20.68
2023-09-01,3754,20.43
2023-08-30,45071,20.31
2023-08-28,24667,19.70
2023-08-25,7120,19.66
2023-08-23,8362,19.23
2023-08-22,3141,19.43
2023-08-18,1207,19.48
2023-08-17,4041,19.76
2023-08-16,9915,19.93
2023-08-14,1769,20.38
2023-08-10,6,20.52
2023-08-09,11227,20.87
2023-08-08,10457,20.83
2023-08-07,1600,20.89
2023-08-04,25089,20.33
2023-08-03,54117,20.29
2023-08-02,1494,20.59
2023-08-01,15481,20.74
2023-07-31,13330,20.82
2023-07-27,23971,20.62
2023-07-26,23668,20.37
2023-07-25,23491,20.68
2023-07-24,1161,20.76
2023-07-21,40766,21.20
2023-07-19,41978,21.13
2023-07-18,13561,20.76
2023-07-17,61,20.56
2023-07-14,351932,20.66
2023-07-13,21,20.12
2023-07-12,3325,20.42
2023-07-11,3846,20.30
2023-07-10,2916,19.74
2023-07-07,3031,19.15
2023-07-06,12,19.40
2023-07-05,13837,19.42
2023-07-03,269,19.40
2023-06-30,80597,19.26
2023-06-29,2241,19.46
2023-06-28,13749,19.22
2023-06-23,10383,18.45
2023-06-22,2729,19.44
2023-06-21,1914,19.19
2023-06-20,5681,19.42
2023-06-16,4595,19.49
2023-06-13,27335,19.30
2023-06-12,86008,18.97
2023-06-06,8865,18.20
2023-05-31,19455,17.61
2023-05-30,9049,17.59
2023-05-26,4740,17.03
2023-05-25,6005,17.26
2023-05-24,4609,17.54
2023-05-23,32856,17.39
2023-05-22,46088,17.00
2023-05-19,9107,17.06
2023-05-17,4733,16.09
2023-05-16,4512,16.55
2023-05-15,5392,16.24
2023-05-12,500,16.32
2023-05-11,1173,16.31
2023-05-10,7173,16.52
2023-05-09,374,16.76
2023-05-08,146749,16.76
2023-05-02,382,17.50
2023-05-01,71955,17.89
2023-04-28,126827,17.71
2023-04-24,21319,17.54
2023-04-21,66847,17.45
2023-04-19,313,17.45
2023-04-18,1079,17.62
2023-04-17,3126,17.10
2023-04-14,6576,17.32
2023-04-04,143409,17.60
2023-04-03,18126,17.69
2023-03-31,3047,17.19
2023-03-30,2478,17.46
2023-03-28,518,17.09
2023-03-27,147239,16.85
2023-03-24,354696,16.53
2023-03-23,54567,17.14
2023-03-22,1632,17.56
2023-03-21,226931,17.00
2023-03-20,28958,16.74
2023-03-16,29,17.54
2023-03-15,27306,18.21
2023-02-28,247806,19.28
2023-02-27,260390,19.47
2023-02-17,78,20.27
2023-02-15,2,20.37
2023-02-13,32,20.21
2023-02-09,2127,20.57
2023-02-07,32,21.00
2023-02-03,11,21.40
2023-02-02,1261,21.32
2023-01-31,21955,20.48
2023-01-20,100,19.78
2023-01-19,85,20.04
2023-01-18,1612,20.21
2023-01-17,184,20.14
2023-01-13,34,19.98
2023-01-12,70203,19.75
2023-01-10,2234,19.03
2023-01-05,74221,18.80
2023-01-03,4526,18.33
2022-12-29,18593,18.66
2022-12-27,85,19.24
2022-12-19,440,19.05
2022-12-16,785,19.60
2022-12-14,4975,20.24
2022-12-09,1,19.95
2022-12-05,794,21.01
2022-12-02,1929,21.32
2022-11-28,1,21.27
2022-11-25,1,21.07
2022-11-16,3,21.16
2022-11-15,298,21.06
2022-11-07,12,20.23
2022-11-03,1,20.12
2022-10-25,276,19.11
2022-10-21,5589,18.98
2022-10-19,2662,19.60
2022-10-14,216,19.29
2022-10-11,7949,18.30
2022-10-05,302,19.97
2022-10-03,6151,18.22
2022-09-30,3965,18.45
2022-09-28,790,20.04
2022-09-27,734,20.29
2022-09-26,2016,21.41
2022-09-16,3713,23.26
2022-09-12,19,23.49
2022-09-08,338,23.09
2022-09-06,79,22.45
2022-08-31,3,22.88
2022-08-29,248,23.39
2022-08-26,239,23.75
2022-08-23,2000,23.17
2022-08-22,2006,23.63
2022-08-19,1369,23.91
2022-08-18,885,24.12
2022-08-17,25,24.34
2022-08-16,100,24.29
2022-08-15,64,24.19
2022-08-10,1981,23.76
2022-07-28,3497,23.27
2022-07-26,1689,22.76
2022-07-20,3187,22.26
2022-07-14,611,21.55
2022-07-13,13,21.48
2022-07-11,124,21.54
2022-07-08,514,21.49
2022-07-07,4910,21.10
2022-07-06,2263,21.38
2022-07-05,42544,21.22
2022-06-30,1863,20.87
2022-06-28,307,22.09
2022-06-27,908,22.24
2022-06-24,23936,21.50
2022-06-23,3167,21.21
2022-06-17,12537,19.71
2022-06-15,13959,20.44
2022-05-24,198,23.07
2022-05-23,198,22.62
2022-05-19,2640,23.06
2021-11-24,750,26.21
2021-11-23,919,26.12
2021-11-18,72,25.84
