date,quantity,price
2023-09-01,37,161.85
2023-08-29,27334,159.05
2023-08-28,27389,155.58
2023-08-22,99,153.59
2023-08-17,164,151.65
2023-08-16,235,154.42
2023-08-15,104,156.86
2023-08-09,237,152.30
2023-07-31,173,171.49
2023-07-25,188,175.08
2023-07-18,26,172.24
2023-07-10,31100,178.41
2023-07-06,107,176.72
2023-07-05,143,177.92
2023-06-29,316,176.21
2023-06-26,128,167.90
2023-06-21,845,170.22
2023-06-20,1211,168.05
2023-06-15,457,164.01
2023-06-12,559,154.72
2023-06-02,309,136.29
2023-05-26,848,133.61
2023-05-25,141,127.73
2023-05-24,38,130.54
2023-05-18,329,132.42
2023-05-15,35,128.19
2023-05-11,628,128.95
2023-05-10,2018,130.73
2023-05-05,3,122.87
2023-05-04,40,144.08
2023-05-02,482,143.57
2023-04-27,40,136.92
2023-04-24,101,142.10
2023-04-14,28,137.04
2023-04-13,1,136.94
2023-04-12,88,136.40
2023-04-10,779,133.93
2023-04-06,494,138.59
2023-04-05,202,142.54
2023-03-21,2317,141.72
2023-03-15,118,155.26
2023-02-24,60271,162.72
2023-02-21,45,168.71
2023-02-17,121,171.96
2023-02-16,463,172.20
2023-02-14,85,153.18
2023-01-31,555,144.05
2023-01-27,283,143.14
2023-01-23,483,136.06
2023-01-20,6466,132.00
2023-01-04,1649,124.73
2022-12-30,344,124.26
2022-12-29,45,119.75
2022-12-23,381,120.83
2022-12-22,123,124.72
2022-12-20,100,121.78
2022-12-16,325,121.14
2022-12-14,190,128.23
2022-12-12,11,121.29
2022-12-09,231,123.29
2022-11-09,2973,122.06
2022-10-25,316,130.73
2022-10-20,504,124.48
2022-10-14,61,125.40
2022-09-28,48,115.10
2022-09-27,325,112.19
2022-09-14,6,137.98
2022-09-13,15,142.53
2022-09-01,30,131.68
2022-08-29,114,135.61
2022-08-25,1173,135.01
2022-08-23,36,133.22
2022-08-17,90,143.62
2022-08-08,3,132.44
2022-07-20,68,109.78
2022-07-18,11,104.24
2022-07-14,4090,104.17
2022-07-01,33,107.10
2022-06-24,3166,103.65
2022-06-23,247,104.45
2022-06-22,247,107.44
2022-05-31,207,126.80
2022-05-27,57,122.04
2022-05-19,4,121.13
2022-05-18,24,126.31
2021-11-30,481,130.35
2021-11-23,477,137.02
2021-11-19,333,136.52
2021-11-18,59,136.16
2021-11-16,288,137.31
