date,quantity,price
2025-09-09,12081,13.44
2025-09-08,17300,13.29
2025-09-02,3257,13.76
2025-08-29,2772,13.80
2025-08-26,4536,13.28
2025-08-25,25373,13.22
2025-08-21,40,12.52
2025-08-20,4013,11.96
2025-08-19,42848,12.32
2025-08-15,8583,12.25
2025-08-13,6,11.44
2025-08-07,241,11.66
2025-08-01,31162,13.41
2025-07-25,23499,14.69
2025-07-23,7147,14.27
2025-07-22,34801,14.02
2025-07-21,149863,13.86
2025-07-18,7830,13.33
2025-07-17,200,12.57
2025-07-16,8620,12.10
2025-07-15,32408,12.51
2025-07-14,300,12.42
2025-07-11,1185,12.59
2025-07-10,207915,12.24
2025-07-09,6124,11.57
2025-07-08,2225,11.55
2025-07-07,4500,12.17
2025-07-03,517,12.20
2025-07-02,2249,11.27
2025-07-01,455828,11.30
2025-06-30,4400,10.55
2025-06-26,5828,10.00
2025-06-25,172,10.02
2025-06-24,3427,9.27
2025-06-20,86077,9.94
2025-06-17,193704,10.17
2025-06-16,2500,9.72
2025-06-13,4095,10.21
2025-06-11,12567,10.45
2025-06-09,57393,9.85
2025-06-06,138852,8.99
2025-06-05,22850,9.50
2025-06-04,1039,9.03
2025-06-03,261556,8.48
2025-06-02,406615,8.07
2025-05-30,148626,8.18
2025-05-29,238374,8.38
2025-05-28,43233,9.14
2025-05-27,163338,8.55
2025-05-23,83891,8.94
2025-05-22,84592,8.84
2025-05-21,1096,8.93
2025-05-20,9,8.97
2025-05-19,919420,9.15
2025-05-16,5660,8.70
2025-05-15,621,8.91
2025-05-14,2378,9.06
2025-05-13,12200,8.70
2025-05-12,1707,8.48
2025-05-05,75811,8.39
2025-05-02,192172,7.77
2025-04-30,6189118,7.42
2025-04-29,578746,7.63
2025-04-28,154694,7.77
2025-04-25,148982,7.79
2025-04-23,955595,7.12
2025-04-21,10374,6.46
2025-04-17,371319,6.36
2025-04-16,253148,6.55
2025-04-15,253137,7.01
2025-04-14,14958,7.06
2025-04-11,64630,6.79
2025-04-10,152450,7.38
2025-04-09,1,6.54
2025-04-08,1774,7.11
2025-04-07,61036,7.14
2025-04-04,30609,7.30
2025-04-03,9879,8.02
2025-04-02,59448,7.54
2025-04-01,660981,7.12
2025-03-31,87345,7.41
2025-03-28,197370,7.77
2025-03-26,9056,8.51
2025-03-25,6348,8.72
2025-03-24,254894,7.95
2025-03-20,30802,7.78
2025-03-19,44476,7.40
2025-03-18,6340,7.76
2025-03-17,14565,7.82
2025-03-14,1470,7.31
2025-03-12,112157,7.72
2025-03-11,700,7.56
2025-03-10,28707,8.37
2025-03-06,9927,8.88
2025-03-05,192452,8.41
2025-03-03,52116,9.28
2025-02-28,14494,8.66
2025-02-26,22325,9.32
2025-02-21,1492,11.60
2025-02-20,1300,11.56
2025-02-19,165079,11.56
2025-02-18,12239,12.27
2025-02-14,130501,12.23
2025-02-13,4142,11.16
2025-02-12,1005,11.14
2025-02-11,3043,11.63
2025-02-10,5089,11.64
2025-02-07,66475,11.61
2025-02-05,7934,12.29
2025-02-04,19388,11.99
2025-02-03,4432,11.88
2025-01-31,84925,11.90
2025-01-30,72096,11.22
2025-01-29,206478,10.95
2025-01-27,10426,13.54
2025-01-24,71386,12.99
2025-01-21,645602,13.39
2025-01-16,977311,13.46
2025-01-15,149607,12.24
2025-01-14,326873,11.77
2025-01-13,541786,12.00
2025-01-10,246,12.02
2025-01-09,165432,12.02
2025-01-08,24281,12.41
2025-01-07,7779,12.89
2025-01-06,70905,12.34
2025-01-03,176584,10.46
2024-12-30,22978,10.99
2024-12-27,300,11.55
2024-12-26,21480,11.67
2024-12-24,66488,10.80
2024-12-23,2800,11.55
2024-12-20,426,11.19
2024-12-18,20903,13.97
2024-12-17,540302,14.03
2024-12-16,1535,12.99
2024-12-13,3150,12.33
2024-12-12,232091,11.77
2024-12-11,21001,11.10
2024-12-10,329027,11.21
2024-12-09,3301,12.95
2024-12-05,187396,12.95
2024-12-04,2048,12.14
2024-12-03,9252,12.10
2024-12-02,4088,12.65
2024-11-29,388,12.37
2024-11-26,23921,12.06
2024-11-25,3987,12.31
2024-11-22,222,11.76
2024-11-21,213,12.15
2024-11-20,263,12.27
2024-11-19,243,12.16
2024-11-18,307272,12.37
2024-11-15,8090,11.87
2024-11-12,133190,14.97
2024-11-08,129996,12.39
2024-11-06,926,9.71
2024-11-01,2552,9.24
2024-10-31,14653,10.48
2024-10-29,22154,10.56
2024-10-28,15261,9.64
2024-10-24,2568,9.77
2024-10-21,47138,9.86
2024-10-18,287646,9.20
2024-10-17,2982,9.08
2024-10-15,17171,8.74
2024-10-11,129478,7.74
2024-10-10,172065,7.82
2024-10-08,1000,8.16
2024-10-07,4502,7.85
2024-10-04,156352,7.43
2024-10-03,227,7.25
2024-09-30,11088,7.84
2024-09-27,3,7.77
2024-09-26,341,7.44
2024-09-25,1078,7.53
2024-09-24,1442,7.33
2024-09-23,802433,7.19
2024-09-19,51008,7.17
2024-09-17,650,6.96
2024-09-16,59107,7.20
2024-09-13,14505,7.03
2024-09-12,180409,7.09
2024-09-10,1093,6.81
2024-09-05,156888,6.85
2024-09-04,8000,6.78
2024-09-03,323364,7.53
2024-08-30,24058,7.68
2024-08-29,149226,7.64
2024-08-28,4188,7.90
2024-08-27,24287,8.36
2024-08-26,34725,8.50
2024-08-23,188,8.05
2024-08-22,215,8.35
2024-08-20,2442,8.05
2024-08-13,708,7.61
2024-08-09,200,8.29
2024-08-08,91453,7.64
2024-08-07,366,8.41
2024-08-06,24983,8.31
2024-08-01,27642,10.19
2024-07-31,6,10.37
2024-07-30,464,10.63
2024-07-29,56641,11.20
2024-07-26,1080,10.73
2024-07-25,143667,11.32
2024-07-23,1366,12.24
2024-07-22,701876,12.03
2024-07-19,226517,10.95
2024-07-18,119757,12.42
2024-07-17,125513,12.70
2024-07-16,130243,11.48
2024-07-15,59948,9.81
2024-07-12,130049,9.31
2024-07-11,3355,9.16
2024-07-10,17315,9.14
2024-07-09,85,9.40
2024-07-05,12099,9.57
2024-07-03,5596,9.72
2024-07-02,140601,9.95
2024-07-01,38475,9.14
2024-06-25,131588,9.21
2024-06-21,50330,10.42
2024-06-20,4688,10.66
2024-06-18,184283,10.91
2024-06-17,23910,10.53
2024-06-14,20873,10.98
2024-06-13,6478,10.64
2024-06-12,10734,9.99
2024-06-11,14131,9.90
2024-06-10,40993,9.72
2024-06-07,10973,10.16
2024-06-06,3666,9.65
2024-06-05,48,9.67
2024-06-04,37979,9.65
2024-06-03,59509,9.74
2024-05-31,8647,10.05
2024-05-30,7904,10.00
2024-05-29,335821,10.34
2024-05-28,4783,10.37
2024-05-24,19689,9.97
2024-05-23,200500,10.79
2024-05-21,18700,10.96
2024-05-20,487508,10.06
2024-05-17,26373,10.00
2024-05-16,2663,10.38
2024-05-15,1307,9.78
2024-05-13,3417,9.20
2024-05-10,4270,10.28
2024-05-09,127780,10.35
2024-05-08,355,10.17
2024-05-07,87942,10.77
2024-05-06,193057,10.42
2024-05-03,117345,10.30
2024-05-02,123008,9.82
2024-05-01,145762,10.11
2024-04-30,119972,11.08
2024-04-29,80533,11.93
2024-04-26,92576,12.11
2024-04-25,517,11.88
2024-04-23,1123679,11.24
2024-04-22,357818,9.13
2024-04-19,4524,8.29
2024-04-18,183918,7.97
2024-04-17,79746,8.06
2024-04-16,100,8.57
2024-04-15,58336,9.10
2024-04-12,10103,9.75
2024-04-11,1678,9.87
2024-04-09,5827,10.05
2024-04-08,32599,10.20
2024-04-05,14,10.19
2024-04-04,7835,10.29
2024-03-27,65208,12.05
2024-03-26,135458,12.44
2024-03-25,50603,11.40
2024-03-21,72,12.40
2024-03-20,167939,11.09
2024-03-19,1201891,11.43
2024-03-18,118411,11.60
2024-03-15,125520,10.93
2024-03-14,114874,11.73
2024-03-13,138875,11.62
2024-03-11,5115,12.35
2024-03-08,6794,11.97
2024-03-07,676228,12.12
2024-03-05,3984,13.48
2024-03-04,42958,14.44
2024-03-01,10809,14.12
2024-02-29,14909,15.65
2024-02-27,191139,17.37
2024-02-26,13373,14.85
2024-02-23,67221,15.73
2024-02-22,4172,15.10
2024-02-21,6533,16.04
2024-02-20,8198,16.45
2024-02-16,48243,16.53
2024-02-15,1072091,17.62
2024-02-14,560235,15.44
2024-02-13,456538,15.92
2024-02-12,338,14.55
2024-02-09,140394,13.05
2024-02-08,78753,11.32
2024-02-07,33356,10.81
2024-02-06,33304,10.34
2024-02-05,109710,11.21
2024-02-02,109598,11.30
2024-02-01,644758,10.90
2024-01-31,252891,11.34
2024-01-30,61619,11.55
2024-01-29,12470,11.35
2024-01-26,10542,10.63
2024-01-25,40807,10.07
2024-01-24,122421,10.38
2024-01-23,27715,10.60
2024-01-22,35054,10.29
2024-01-18,19579,10.87
2024-01-17,351540,11.29
2024-01-12,11744,13.09
2024-01-11,225,15.55
2024-01-10,461581,15.74
2024-01-09,2020,16.01
2024-01-08,594654,14.83
2024-01-02,64933,15.47
2023-12-29,45002,17.60
2023-12-28,2,18.62
2023-12-27,23056,17.35
2023-12-26,548076,17.78
2023-12-22,933402,16.75
2023-12-21,1240532,16.45
2023-12-20,503476,16.68
2023-12-19,30087,16.40
2023-12-18,160363,15.63
2023-12-14,234005,15.24
2023-12-13,2366,14.07
2023-12-12,32767,14.02
2023-12-11,23875,15.83
2023-12-08,153,14.88
2023-12-07,8900,14.76
2023-12-06,83290,15.14
2023-12-05,11242,15.00
2023-12-01,764,12.55
2023-11-30,8631,13.00
2023-11-29,15105,12.86
2023-11-28,36542,11.82
2023-11-27,1764,12.02
2023-11-22,643730,11.17
2023-11-21,1350,11.32
2023-11-20,378382,10.48
2023-11-17,1631,10.16
2023-11-16,60132,10.68
2023-11-15,86,9.73
2023-11-14,85612,9.79
2023-11-10,51218,10.21
2023-11-09,148184,10.28
2023-11-08,4157,11.07
2023-11-07,75713,11.01
2023-11-06,94187,11.39
2023-11-03,8166,11.30
2023-11-01,1165617,9.78
2023-10-31,711272,9.61
2023-10-30,274200,9.54
2023-10-27,1079876,9.79
2023-10-26,1849927,10.56
2023-10-25,145559,10.67
2023-10-24,232507,9.67
2023-10-23,30,8.87
2023-10-20,208843,8.82
2023-10-19,13684,8.84
2023-10-18,2510,9.67
2023-10-16,11560,9.15
2023-10-13,205954,9.20
2023-10-12,8301,9.41
2023-10-11,15913,10.16
2023-10-10,131280,10.17
2023-10-06,440656,9.01
2023-10-05,398081,9.07
2023-10-03,10262,9.88
2023-10-02,455,9.33
2023-09-29,1180,9.43
2023-09-28,36874,9.02
2023-09-27,3502,9.06
2023-09-25,48617,9.24
2023-09-21,7566,10.02
2023-09-20,35364,10.44
2023-09-19,51870,10.93
2023-09-18,44835,10.77
2023-09-15,61712,10.97
2023-09-14,56915,10.28
2023-09-13,86914,10.54
2023-09-12,137412,10.14
2023-09-11,1762,10.95
2023-09-08,368,11.38
2023-09-07,3882,11.24
2023-09-06,197202,10.98
2023-09-05,240359,11.04
2023-09-01,276240,11.35
2023-08-31,2777,12.05
2023-08-30,892,12.30
2023-08-29,2300,10.49
2023-08-28,320701,10.37
2023-08-25,7834,10.36
2023-08-24,10516,11.12
2023-08-23,17900,10.55
2023-08-22,485193,10.73
2023-08-17,1055,13.10
2023-08-15,178991,14.66
2023-08-14,93861,15.23
2023-08-10,3037,16.34
2023-08-09,61600,17.10
2023-08-08,800,16.32
2023-08-07,766,17.11
2023-08-04,23654,17.81
2023-08-03,339,17.97
2023-08-02,971,18.23
2023-08-01,34423,18.52
2023-07-31,4410,18.38
2023-07-28,5428,17.60
2023-07-26,4127,17.95
2023-07-25,89297,17.43
2023-07-24,4906,18.38
2023-07-21,140793,18.47
2023-07-20,16906,18.93
2023-07-19,88750,18.28
2023-07-18,26716,18.48
2023-07-17,13219,19.12
2023-07-14,445910,20.29
2023-07-13,45425,17.65
2023-07-12,7884,17.51
2023-07-11,18187,16.86
2023-07-10,37978,15.48
2023-07-07,2016,13.54
2023-07-06,63731,13.59
2023-07-05,7197,13.35
2023-07-03,10480,11.82
2023-06-30,7102,11.66
2023-06-29,24597,11.54
2023-06-28,648701,11.65
2023-06-27,112903,10.77
2023-06-22,59266,11.68
2023-06-21,1061,11.25
2023-06-20,19037,10.40
2023-06-16,85969,9.97
2023-06-14,5575,10.26
2023-06-13,53582,10.24
2023-06-12,32622,10.33
2023-06-09,145291,10.55
2023-06-07,55229,10.90
2023-06-06,4526,10.68
2023-06-05,219581,11.71
2023-06-02,68505,12.41
2023-06-01,86274,12.00
2023-05-31,140008,12.03
2023-05-30,82939,10.92
2023-05-26,804,11.07
2023-05-24,390,11.28
2023-05-23,9600,12.20
2023-05-22,30724,11.08
2023-05-18,3067,11.53
2023-05-17,10689,10.85
2023-05-16,162,11.08
2023-05-15,8043,10.61
2023-05-12,124476,10.71
2023-05-11,27379,12.28
2023-05-10,162876,11.44
2023-05-09,7360,10.49
2023-05-08,136902,11.54
2023-05-05,86126,10.84
2023-05-04,18441,10.74
2023-05-03,268350,11.78
2023-05-02,18231,10.52
2023-05-01,635808,11.96
2023-04-28,416717,11.84
2023-04-27,75341,10.91
2023-04-26,138007,10.71
2023-04-25,48407,10.39
2023-04-24,33204,10.52
2023-04-21,92666,10.90
2023-04-20,240133,12.11
2023-04-19,265358,13.45
2023-04-18,76542,12.93
2023-04-17,41659,13.48
2023-04-14,90990,13.50
2023-04-13,29162,12.35
2023-04-12,11595,12.38
2023-04-11,10777,10.58
2023-04-10,165850,9.16
2023-04-06,137219,9.15
2023-04-05,132751,9.56
2023-04-04,183695,9.67
2023-04-03,65778,9.99
2023-03-31,505681,9.14
2023-03-30,50167,9.23
2023-03-29,11690,8.11
2023-03-28,578453,8.04
2023-03-27,769333,8.63
2023-03-24,140992,9.47
2023-03-23,222100,8.10
2023-03-22,270444,9.07
2023-03-21,612952,8.55
2023-03-20,522823,8.10
2023-03-17,287043,7.05
2023-03-16,415566,6.69
2023-03-15,547979,6.89
2023-02-28,131184,6.01
2023-02-27,163574,5.87
2023-02-24,127288,6.37
2023-02-23,336415,6.35
2023-02-22,187109,6.22
2023-02-21,182280,6.59
2023-02-17,552394,6.36
2023-02-16,206008,6.66
2023-02-15,158760,5.90
2023-02-14,64505,5.47
2023-02-13,123461,5.51
2023-02-10,179151,5.65
2023-02-09,269280,6.52
2023-02-08,491160,6.60
2023-02-07,1086698,6.68
2023-02-06,1023356,6.84
2023-02-03,484183,7.49
2023-02-02,446851,6.86
2023-02-01,9681,6.27
2023-01-31,272760,5.94
2023-01-30,51187,6.33
2023-01-27,19079,6.13
2023-01-26,34687,6.23
2023-01-25,254222,6.14
2023-01-24,234998,6.48
2023-01-23,120474,6.20
2023-01-20,201596,5.78
2023-01-19,168008,5.71
2023-01-18,207965,6.41
2023-01-17,110007,6.02
2023-01-13,274838,6.15
2023-01-12,338380,5.37
2023-01-11,245469,5.64
2023-01-10,41633,4.89
2023-01-09,297278,4.28
2023-01-05,3751,3.88
2023-01-04,68385,3.37
2023-01-03,118267,3.39
2022-12-30,143242,3.42
2022-12-29,67767,3.29
2022-12-28,2873,3.42
2022-12-27,98501,3.68
2022-12-23,237841,3.78
2022-12-22,72672,3.83
2022-12-21,40852,3.83
2022-12-20,196358,3.82
2022-12-19,1844,3.80
2022-12-16,15238,4.02
2022-12-15,36574,4.15
2022-12-14,2961,4.07
2022-12-13,1635,4.17
2022-12-12,12636,4.19
2022-12-09,13279,4.37
2022-12-08,8665,4.22
2022-12-07,120550,4.38
2022-12-06,6340,4.66
2022-12-05,8380,4.96
2022-12-02,86522,4.58
2022-12-01,63793,4.65
2022-11-30,8978,4.24
2022-11-29,370169,4.25
2022-11-28,373931,4.43
2022-11-25,90940,4.42
2022-11-23,55600,3.99
2022-11-22,287389,3.98
2022-11-21,137186,4.46
2022-11-18,281598,4.63
2022-11-17,209532,4.66
2022-11-16,23277,5.22
2022-11-15,100723,5.14
2022-11-14,27796,5.34
2022-11-10,5965,4.90
2022-11-08,290,5.75
2022-11-07,2223,5.79
2022-11-01,7273,6.89
2022-10-31,38,7.05
2022-10-28,105843,6.84
2022-10-26,5574,7.01
2022-10-25,2182,6.05
2022-10-24,84207,5.83
2022-10-21,42565,5.58
2022-10-20,89314,5.67
2022-10-19,1056,5.87
2022-10-18,72020,6.04
2022-10-17,2388,5.76
2022-10-14,38738,6.39
2022-10-13,801,6.14
2022-10-12,608317,6.19
2022-10-11,20157,6.39
2022-10-07,16931,7.16
2022-10-05,11100,7.59
2022-10-04,34701,7.19
2022-10-03,282273,7.01
2022-09-30,601277,7.09
2022-09-29,570681,7.34
2022-09-28,375459,6.83
2022-09-27,543816,6.70
2022-09-26,420987,6.33
2022-09-23,579649,6.34
2022-09-22,603739,6.37
2022-09-21,1125044,6.22
2022-09-20,683708,6.52
2022-09-19,195590,6.65
2022-09-16,102781,7.38
2022-09-15,21054,7.56
2022-09-14,439023,7.63
2022-09-13,176791,8.47
2022-09-12,232582,8.26
2022-09-09,90455,7.46
2022-09-08,84313,6.55
2022-09-07,352527,6.40
2022-09-06,238856,6.63
2022-09-02,225448,6.85
2022-09-01,42947,7.17
2022-08-31,36936,6.89
2022-08-30,203287,6.97
2022-08-29,41044,6.79
2022-08-26,6685,7.43
2022-08-25,217847,7.29
2022-08-24,15144,7.10
2022-08-23,17817,7.00
2022-08-19,381573,8.28
2022-08-18,20339,8.35
2022-08-17,44600,9.17
2022-08-16,55131,9.76
2022-08-15,86377,9.93
2022-08-12,838,9.52
2022-08-11,394,9.11
2022-08-10,4888,8.15
2022-08-09,15350,8.71
2022-08-08,823858,8.27
2022-08-05,159491,8.18
2022-08-03,76396,7.75
2022-08-02,10000,7.33
2022-08-01,194806,7.32
2022-07-29,53567,7.40
2022-07-28,80285,7.15
2022-07-27,103985,6.21
2022-07-26,4122,6.65
2022-07-25,20748,7.12
2022-07-22,167477,7.62
2022-07-20,5896,6.98
2022-07-19,103334,6.23
2022-07-18,44872,5.57
2022-07-15,8910,5.32
2022-07-14,558683,4.93
2022-07-13,2677,4.84
2022-07-12,93906,4.87
2022-07-11,14547,5.46
2022-07-08,66505,5.28
2022-07-07,757644,4.53
2022-07-06,21326,4.73
2022-07-05,21938,4.24
2022-07-01,57454,4.19
2022-06-30,599497,4.50
2022-06-29,36551,4.76
2022-06-28,120296,4.89
2022-06-27,2370,5.19
2022-06-24,1449467,4.94
2022-06-23,60008,4.60
2022-06-22,50477,5.09
2022-06-21,381089,4.65
2022-06-17,9501,4.53
2022-06-16,9966,4.86
2022-06-15,125202,4.89
2022-05-27,1008,6.73
2022-05-26,12325,6.43
2022-05-25,21145,6.27
2022-05-23,13216,6.84
2022-05-20,13026,7.13
2022-05-19,14411,6.93
2022-05-17,47703,7.19
2022-05-16,47312,7.97
2021-11-30,1700,37.37
2021-11-29,7304,34.92
2021-11-26,6369,37.00
2021-11-23,13030,33.45
2021-11-22,9532,36.18
2021-11-18,7340,35.28
2021-11-16,11006,42.09
2021-11-15,14990,44.19
