date,quantity,price
2025-08-14,178,77.42
2025-08-12,185,71.86
2025-08-08,14277,79.32
2025-08-07,593,83.10
2025-08-05,11,76.41
2025-08-01,485989,76.59
2025-07-31,2165,75.63
2025-07-30,352,71.01
2025-07-29,92039,75.50
2025-07-28,16205,75.50
2025-07-25,17471,74.59
2025-07-24,9505,66.97
2025-07-21,27454,68.98
2025-07-18,4697,67.17
2025-07-17,140490,64.37
2025-07-16,21,60.95
2025-07-15,30469,62.41
2025-07-14,1354,56.08
2025-07-11,2433,55.45
2025-07-10,1367,53.93
2025-07-08,287,55.94
2025-07-03,23073,51.33
2025-07-01,467,55.99
2025-06-30,1124491,55.26
2025-06-26,16,55.57
2025-06-25,161841,60.71
2025-06-24,147990,55.11
2025-06-23,403,57.95
2025-06-20,1018,62.02
2025-06-18,47,62.77
2025-06-17,890,65.45
2025-06-16,4900,63.66
2025-06-13,40202,64.48
2025-06-12,93526,68.03
2025-06-11,40644,52.54
2025-06-10,567,54.26
2025-06-09,11671,50.29
2025-06-06,68507,47.16
2025-06-05,232084,49.09
2025-06-04,309410,49.77
2025-06-03,101126,52.44
2025-06-02,208276,52.72
2025-05-30,98976,52.93
2025-05-29,157017,55.24
2025-05-28,151318,53.90
2025-05-27,36629,48.87
2025-05-23,3839,39.72
2025-05-22,80001,36.81
2025-05-21,20404,37.57
2025-05-20,67213,39.73
2025-05-19,9471,37.72
2025-05-16,24548,37.41
2025-05-15,31448,37.01
2025-05-14,55023,32.03
2025-05-13,3101,28.85
2025-05-12,3465,28.09
2025-05-09,147477,26.95
2025-05-08,9194,27.12
2025-05-07,37842,28.66
2025-05-06,2809,25.47
2025-05-05,6654,26.24
2025-05-02,98038,26.31
2025-05-01,1965,23.74
2025-04-30,1734,24.44
2025-04-29,89291,24.49
2025-04-28,69330,23.74
2025-04-25,209130,24.32
2025-04-24,96654,23.37
2025-04-23,28031,21.53
2025-04-22,96006,20.39
2025-04-21,83994,21.98
2025-04-16,14428,23.00
2025-04-15,108169,22.55
2025-04-14,87531,22.50
2025-04-11,185876,22.72
2025-04-10,147002,24.08
2025-04-09,17984,20.23
2025-04-08,23264,21.93
2025-04-07,39410,19.80
2025-04-04,62490,21.89
2025-04-03,51831,22.70
2025-04-02,126794,22.53
2025-04-01,29608,21.63
2025-03-31,150,22.39
2025-03-28,61546,23.82
2025-03-27,99143,26.37
2025-03-26,111501,28.93
2025-03-25,1293,30.91
2025-03-24,50226,27.16
2025-03-21,94387,27.77
2025-03-20,48032,28.05
2025-03-19,179150,26.02
2025-03-18,92834,28.00
2025-03-17,237040,27.72
2025-03-14,20399,23.95
2025-03-13,20113,26.19
2025-03-12,81,25.47
2025-03-11,993,23.69
2025-03-10,34974,26.27
2025-03-07,2962,25.97
2025-03-06,17527,30.29
2025-03-04,102,29.38
2025-03-03,419,33.39
2025-02-28,22881,32.39
2025-02-25,30000,34.08
2025-02-24,25960,38.79
2025-02-20,13870,45.12
2025-02-19,20077,50.19
2025-02-14,100,55.03
2025-02-11,24704,53.73
2025-02-10,12084,55.49
2025-02-07,51672,47.76
2025-02-06,22026,50.50
2025-02-04,16428,45.93
2025-02-03,116587,41.61
2025-01-31,65435,41.91
2025-01-30,59699,35.30
2025-01-29,61993,34.12
2025-01-28,233383,31.11
2025-01-27,6231,41.82
2025-01-24,636,38.78
2025-01-23,1440,34.17
2025-01-22,5922,31.25
2025-01-21,200,26.05
2025-01-16,15,24.17
2025-01-14,889,22.88
2025-01-06,10700,27.25
2025-01-03,10169,21.85
2025-01-02,36628,21.23
2024-12-31,34320,23.65
2024-12-27,1355,24.04
2024-12-26,4388,23.61
2024-12-24,36443,22.02
2024-12-23,206959,21.52
2024-12-20,461239,20.96
2024-12-19,573013,18.38
2024-12-18,16817,19.10
2024-12-17,13819,18.48
2024-12-16,99604,18.53
2024-12-13,75070,18.37
2024-12-12,4445,19.27
2024-12-10,41145,20.09
2024-12-09,19285,21.91
2024-12-05,218484,20.34
2024-12-04,232693,20.13
2024-12-03,61042,22.23
2024-12-02,15943,23.54
2024-11-29,39671,21.95
2024-11-27,19756,22.04
2024-11-26,92817,22.91
2024-11-25,82750,25.20
2024-11-22,113877,25.23
2024-11-21,2102061,20.95
2024-11-20,2072875,21.80
2024-11-19,2234273,20.67
2024-11-18,765862,18.00
2024-11-15,167317,23.88
2024-11-14,324238,23.08
2024-11-13,190774,22.59
2024-11-12,126281,24.06
2024-11-08,1203974,26.56
2024-11-07,564763,21.72
2024-11-06,195190,20.58
2024-11-05,276540,21.05
2024-11-04,68992,21.67
2024-11-01,579226,22.46
2024-10-31,526114,22.89
2024-10-30,151129,24.84
2024-10-29,187672,24.50
2024-10-28,158553,19.11
2024-10-25,323169,18.06
2024-10-24,348292,18.30
2024-10-23,1160100,20.83
2024-10-22,507198,22.31
2024-10-21,288633,18.23
2024-10-18,339756,15.73
2024-10-17,82078,16.54
2024-10-16,31400,11.65
2024-10-15,289017,10.04
2024-10-07,36199,11.19
2024-10-03,1067,9.50
2024-10-02,584,8.60
2024-10-01,2125,8.09
2024-09-30,468,8.84
2024-09-27,735,8.58
2024-09-26,1605,8.23
2024-09-24,9511,8.31
2024-09-23,18546,8.41
2024-09-18,1849,6.30
2024-09-16,11501,6.31
2024-09-13,739,6.23
2024-09-12,524,6.10
2024-09-09,1145,5.59
2024-09-06,848,5.82
2024-09-05,17686,5.82
2024-09-04,15818,5.59
2024-09-03,14259,5.97
2024-08-30,333,6.44
2024-08-28,5391,6.91
2024-08-21,3407,6.92
2024-08-20,129,7.27
2024-08-19,3015,7.51
2024-08-15,583,7.61
2024-08-14,9594,7.42
2024-08-12,5334,7.49
2024-08-09,8906,7.28
2024-08-08,22580,7.46
2024-08-07,34509,7.88
2024-08-06,4914,7.64
2024-08-02,414,8.38
2024-08-01,28895,9.10
2024-07-31,1088,8.86
2024-07-29,12365,9.20
2024-07-25,12783,8.67
2024-07-24,14088,9.24
2024-07-23,3117,9.01
2024-07-22,224,8.61
2024-07-18,52,8.88
2024-07-16,40752,8.72
2024-07-15,59245,8.61
2024-07-12,10135,7.51
2024-07-02,24616,8.00
2024-07-01,340065,8.47
2024-06-28,58763,8.56
2024-06-27,2121,8.94
2024-06-26,1020,9.41
2024-06-25,172074,9.52
2024-06-24,16441,9.02
2024-06-17,12025,9.46
2024-06-14,47145,10.21
2024-06-13,3591,10.20
2024-06-12,26532,9.45
2024-06-11,17574,9.05
2024-06-07,23547,8.48
2024-06-06,30510,9.09
2024-06-05,225126,8.57
2024-06-04,30512,9.29
2024-06-03,226608,10.07
2024-05-31,171669,10.28
2024-05-30,14157,11.03
2024-05-29,122835,10.79
2024-05-28,106533,10.15
2024-05-22,93468,7.44
2024-05-17,64709,9.64
2024-05-14,5028089,9.77
2024-05-13,144313,8.45
