date,quantity,price
2024-10-03,1842,17.94
2024-09-30,72904,18.46
2024-09-26,745,18.47
2024-09-24,5,18.97
2024-09-23,178,19.04
2024-09-20,2830,19.46
2024-09-19,2652,19.05
2024-09-18,81719,18.92
2024-09-17,14,18.87
2024-09-13,25,18.22
2024-09-10,35,18.60
2024-09-04,1624,19.54
2024-09-03,11211,19.85
2024-08-29,101,19.57
2024-08-28,13922,19.39
2024-08-26,1200,19.58
2024-08-22,1918,18.65
2024-08-14,12483,17.97
2024-08-12,6958,17.95
2024-08-09,15678,18.02
2024-07-10,18776,16.98
2024-07-01,5410,17.19
2024-06-24,10,16.48
2024-06-20,577,16.14
2024-06-13,182,16.12
2024-06-06,1920,16.53
2024-05-31,34595,16.76
2024-05-29,1825,16.76
2024-05-28,1755,16.89
2024-05-21,10970,17.36
2024-05-16,199,17.58
2024-05-13,15,17.45
2024-05-10,1424,17.28
2024-05-07,64,17.30
2024-05-06,6,17.19
2024-05-03,2581,17.03
2024-05-02,45322,16.77
2024-05-01,6,16.54
2024-04-30,6,16.70
2024-04-29,6,16.57
2024-04-26,6,16.66
2024-04-25,6,16.59
2024-04-24,6,16.47
2024-04-23,6,16.46
2024-04-22,6,16.19
2024-04-19,6,15.78
2024-04-18,6,15.53
2024-04-17,6,15.48
2024-04-16,6088,15.69
2024-04-15,4960,15.81
2024-04-12,62559,15.96
2024-04-11,55445,16.02
2024-04-10,63375,16.87
2024-04-09,55478,16.81
2024-04-08,62324,16.59
2024-04-05,54154,16.65
2024-04-04,55110,16.04
2024-04-03,6,16.21
2024-04-02,105600,16.65
2024-03-28,97844,17.41
2024-03-26,57971,16.85
2024-03-25,180,16.82
2024-03-18,176,16.40
2024-03-15,13339,16.19
2024-03-14,58,16.59
2024-03-12,5003,16.76
2024-03-06,3001,16.78
2024-03-05,1339,16.13
2024-03-04,31,16.39
2024-02-26,20606,16.40
2024-02-22,78995,16.26
2024-02-16,2555,16.66
2024-02-15,14080,15.91
2024-02-14,11,15.60
2024-02-13,4482,16.34
2024-02-09,9438,15.89
2024-02-08,19314,15.85
2024-02-02,28334,16.20
2024-01-26,299,17.09
2024-01-25,336,16.90
2024-01-22,24678,16.66
2024-01-19,1438,16.28
2024-01-18,813,16.15
2024-01-16,4061,16.40
2024-01-12,266,16.59
2024-01-11,12705,16.81
2024-01-10,7000,16.85
2024-01-08,3254,16.68
2024-01-05,8802,16.69
2023-12-29,464,17.11
2023-12-27,11,17.18
2023-12-26,104885,16.96
2023-12-19,92,16.86
2023-12-13,7153,15.88
2023-12-12,717,16.10
2023-12-07,3129,15.70
2023-12-06,3459,15.88
2023-12-05,23100,15.98
2023-12-04,65263,15.76
2023-12-01,18907,14.89
2023-11-30,183,14.82
2023-11-28,9539,14.51
2023-11-22,3543,14.64
2023-11-15,100,14.87
2023-11-13,114,13.93
2023-11-09,7212,14.16
2023-11-07,2267,14.44
2023-11-03,1160,14.11
2023-11-01,38,13.70
2023-10-31,9907,13.60
2023-10-30,3441,13.61
2023-10-23,296,13.88
2023-10-20,2249,14.42
2023-10-18,2290,14.61
2023-10-16,7323,13.97
2023-10-11,1887,14.56
2023-10-10,8407,14.41
2023-10-03,3347,14.26
2023-10-02,2233,14.54
2023-09-22,2132,14.60
2023-09-18,5386,15.12
2023-09-14,2131,15.13
2023-09-13,1439,15.19
2023-09-11,2610,15.10
2023-09-08,4438,14.91
2023-09-07,695,15.00
2023-09-05,82,15.79
2023-08-29,2079,15.41
2023-08-25,1846,15.38
2023-08-24,99,15.36
2023-08-22,713653,15.52
2023-08-21,8747,15.63
2023-08-18,23628,15.61
2023-08-17,100,15.74
2023-08-15,1161,16.59
2023-08-14,2259,16.89
2023-08-08,63,17.36
2023-08-01,1772,17.03
2023-07-27,5161,17.25
2023-07-26,11134,16.12
2023-07-25,9529,15.77
2023-07-24,2713,15.64
2023-07-21,1637,15.72
2023-07-20,5989,15.80
2023-07-17,942,14.56
2023-07-14,1893,14.88
2023-07-12,588,14.58
2023-07-10,4281,14.06
2023-07-06,2285,13.92
2023-06-30,30,13.97
2023-06-21,420,13.66
2023-06-16,37,14.03
2023-06-14,1149,14.08
2023-06-12,2235,13.70
2023-06-05,2198,13.41
2023-06-02,2484,12.63
2023-05-30,361,12.88
2023-05-26,5543,12.74
2023-05-25,7242,12.96
2023-05-24,243,13.17
2023-05-23,5847,12.93
2023-05-22,6459,12.66
2023-05-19,428,13.03
2023-05-18,78,13.06
2023-05-17,4405,12.26
2023-05-16,3292,12.43
2023-05-15,6732,12.21
2023-05-08,5033,12.69
2023-05-04,910,12.58
2023-04-28,3865,13.43
2023-04-25,345,13.50
2023-04-24,445,13.54
2023-04-21,4819,13.70
2023-04-20,5068,13.93
2023-04-19,4944,13.48
2023-04-18,4614,13.78
2023-04-17,6428,13.48
2023-04-14,2333,13.83
2023-04-12,5713,13.73
2023-04-10,4111,13.90
2023-04-04,2747,14.27
2023-04-03,899,14.42
2023-03-30,1005,14.49
2023-03-29,1724,14.46
2023-03-24,2791,13.95
2023-03-22,3501,15.18
2023-03-17,78,15.02
2023-03-15,2259,15.16
2023-02-28,1079,17.73
2023-02-24,55,17.99
2023-02-16,1778,17.96
2023-02-13,1885,17.81
2023-02-09,517,17.74
2023-02-08,3007,17.95
2023-02-06,1719,17.92
2023-01-30,2789,17.07
2023-01-27,158,17.14
2023-01-24,5453,18.16
2023-01-19,5282,17.79
2023-01-12,16,18.34
2023-01-11,653,18.42
2023-01-10,4315,18.12
2023-01-09,339,18.32
2023-01-06,369,17.79
2023-01-05,43,17.83
2023-01-03,1694,17.98
2022-12-30,1947,18.17
2022-12-29,772,17.83
2022-12-27,1751,17.78
2022-12-23,1963,17.59
2022-12-22,3610,17.76
2022-12-20,4495,17.15
2022-12-16,1682,17.20
2022-12-08,1151,18.08
2022-12-07,1425,18.04
2022-12-06,1461,18.16
2022-12-01,53,19.11
2022-11-30,2862,18.76
2022-11-28,1609,18.97
2022-11-25,155,18.86
2022-11-21,1532,18.64
2022-11-15,100,18.63
2022-11-14,968,18.79
2022-11-10,484,19.49
2022-11-09,484,19.67
2022-11-08,2017,19.77
2022-11-07,10071,19.70
2022-11-03,2022,19.25
2022-10-31,2868,19.38
2022-10-20,57,18.25
2022-10-05,73,17.71
2022-10-04,3286,16.87
2022-09-30,388,16.64
2022-09-28,8296,16.40
2022-09-21,202,17.54
2022-09-20,2886,17.43
2022-09-16,1074,16.86
2022-09-14,2032,16.69
2022-09-08,2532,16.56
2022-09-06,1410,16.57
2022-09-02,1041,16.71
2022-09-01,3686,16.69
2022-08-30,81,16.87
2022-08-29,1546,17.18
2022-08-26,720,17.49
2022-08-24,4902,17.45
2022-08-23,188,17.65
2022-08-18,2456,18.18
2022-08-12,1965,17.68
2022-08-10,1989,17.32
2022-08-09,472,17.24
2022-08-05,1651,16.99
2022-08-04,4473,17.21
2022-08-01,10381,17.41
2022-07-28,2992,16.99
2022-07-21,11574,15.86
2022-07-18,3669,15.27
2022-07-14,7861,14.92
2022-07-12,2630,14.96
2022-07-07,445,15.02
2022-07-06,1,15.10
2022-07-05,340,15.06
2022-06-29,490,14.97
2022-06-23,832,14.86
2022-06-22,56767,14.69
2022-06-16,137,14.87
2022-05-31,9964,15.98
2022-05-27,7040,15.86
2022-05-19,679,15.66
2022-05-16,3265,15.45
2021-11-30,4886,18.18
2021-11-24,15829,18.97
2021-11-22,61,18.29
2021-11-18,473,18.35
