date,quantity,price
2024-05-21,29,139.51
2024-05-20,10,131.91
2024-05-16,229,131.95
2024-05-13,30,122.92
2024-05-03,8,117.39
2024-04-30,6,118.29
2024-04-15,24,105.87
2024-04-09,1950,107.82
2024-04-05,19897,105.95
2024-04-01,68,112.83
2024-03-28,916,111.54
2024-03-18,25779,103.06
2024-03-13,17193,108.20
2024-03-11,1068,106.12
2024-03-08,187,109.99
2024-03-05,75933,105.83
2024-02-16,2046,102.56
2024-02-15,49,101.57
2024-02-14,48063,98.91
2024-02-13,1444,102.91
2024-02-12,2052,102.31
2024-02-09,200,98.47
2024-02-07,1633,97.75
2024-02-06,1204,96.25
2024-02-01,1,96.59
2024-01-26,183,109.95
2024-01-25,282,110.67
2024-01-24,5,111.24
2024-01-22,78785,108.72
2024-01-16,1063,104.81
2024-01-08,97556,102.77
2024-01-05,162,101.58
2023-12-27,821,110.35
2023-12-26,144,107.63
2023-12-20,18955,105.88
2023-12-19,22,105.28
2023-12-14,332,98.16
2023-12-13,26946,96.34
2023-12-07,38,91.22
2023-12-05,333,93.16
2023-12-01,630,92.23
2023-11-30,83291,92.76
2023-11-21,364,93.08
2023-11-15,340,90.65
2023-11-10,3,84.93
2023-11-09,365,86.38
2023-11-07,315,87.61
2023-11-02,5,82.76
2023-11-01,407,83.27
2023-10-31,30,83.46
2023-10-23,305,91.74
2023-10-16,219,95.60
2023-10-11,701,99.59
2023-10-10,1789,99.05
2023-10-02,944,100.46
2023-09-26,1,96.44
2023-09-22,276,95.61
2023-09-19,3,96.76
2023-09-13,263,97.83
2023-09-12,479,98.90
2023-09-08,8,99.69
2023-08-31,8857,107.37
2023-08-28,31563,103.78
2023-08-24,607,105.32
2023-08-22,382,102.74
2023-08-17,305,101.25
2023-08-15,300,104.74
2023-08-14,1765,101.73
2023-08-11,45758,106.42
2023-08-10,165,106.48
2023-08-09,297,106.27
2023-08-08,661,108.92
2023-08-07,283,107.41
2023-07-31,17,112.31
2023-07-25,417,115.14
2023-07-24,2622,115.05
2023-07-21,548,112.27
2023-07-18,367,116.25
2023-07-17,181,113.09
2023-07-12,577,109.42
2023-07-10,204,106.34
2023-07-07,909,107.05
2023-07-06,782,108.09
2023-06-30,773,109.40
2023-06-27,1313,105.99
2023-06-26,203,105.16
2023-06-23,422,107.80
2023-06-22,49,106.89
2023-06-21,335,108.69
2023-06-14,334317,111.39
2023-06-13,95,109.46
2023-06-12,4556,105.02
2023-06-08,66446,104.22
2023-06-07,72315,103.07
2023-06-06,1712,101.52
2023-06-05,19,103.22
2023-05-31,832,102.72
2023-05-26,29,97.27
2023-05-23,6103,97.81
2023-05-18,118,94.92
2023-05-12,301,91.18
2023-05-08,347,92.63
2023-05-03,47,92.31
2023-05-02,23907,92.30
2023-04-27,595,93.33
2023-04-25,680,97.60
2023-04-24,568,97.99
2023-04-18,83,98.11
2023-04-05,1216,103.09
2023-04-04,96,106.80
2023-03-31,1216,107.60
2023-03-24,242,107.61
2023-03-22,304,106.36
2023-03-21,5783,106.50
2023-03-17,1088,105.97
2023-03-15,277,105.17
2023-02-27,6295,100.64
2023-02-23,1181,100.77
2023-02-22,143,101.16
2023-02-21,290,105.25
2023-02-15,4676,108.01
2023-02-14,2221,106.75
2023-02-10,74,107.66
2023-02-09,123,107.63
2023-02-08,11891,110.20
2023-02-03,268,111.54
2023-02-01,693,101.70
2023-01-30,1101,103.44
2023-01-27,753,103.67
2023-01-26,1475,103.44
2023-01-25,7238,103.02
2023-01-24,776,103.50
2023-01-23,181,97.53
2023-01-20,31,93.85
2023-01-19,1005,95.91
2023-01-13,252,96.14
2023-01-11,840,94.78
2023-01-10,4947,93.21
2023-01-06,1773,87.12
2023-01-05,63,87.42
2023-01-03,384,87.35
2022-12-30,827,87.49
2022-12-29,121,84.24
2022-12-28,867,84.76
2022-12-27,2056,86.56
2022-12-20,4566,88.40
2022-12-19,59,89.02
2022-12-15,740,94.15
2022-12-14,267,96.51
2022-12-13,521,94.59
2022-12-09,40700,94.79
2022-12-08,338,91.36
2022-12-07,1401,90.39
2022-12-02,244,92.29
2022-12-01,8400,93.45
2022-11-29,5256,90.22
2022-11-23,327,92.93
2022-11-22,446,91.10
2022-11-14,8162,96.31
2022-11-10,100,84.37
2022-11-02,576,82.22
2022-11-01,282,81.35
2022-10-28,8894,79.86
2022-10-26,34751,79.65
2022-10-25,35972,77.46
2022-10-20,5338,73.18
2022-10-19,25,72.78
2022-10-18,40,71.51
2022-10-13,142,72.00
2022-10-11,9561,76.11
2022-10-07,4465,82.01
2022-10-06,1563,81.95
2022-09-30,2997,77.17
2022-09-22,40128,80.97
2022-09-21,42144,80.84
2022-09-20,1469,82.49
2022-09-16,21428,82.35
2022-09-13,42509,87.38
2022-09-08,275,85.02
2022-08-24,59807,92.98
2022-08-23,42450,92.42
2022-08-19,42439,100.93
2022-08-17,207,101.58
2022-08-16,249,102.90
2022-08-15,1,104.34
2022-08-11,10508,99.12
2022-08-10,425,92.83
2022-08-01,13881,100.89
2022-07-29,3877,98.95
2022-07-27,10,98.15
2022-07-26,33290,100.10
2022-07-21,97784,101.79
2022-07-20,98545,99.23
2022-07-14,3249,90.03
2022-07-12,7370,89.94
2022-07-01,1,89.55
2022-06-30,5130,90.25
2022-06-24,235,91.94
2022-06-23,7,91.34
2022-06-17,8,86.95
2022-06-15,22481,90.91
2022-05-31,359,109.40
2022-05-27,345,104.94
2022-05-26,25,100.23
2022-05-25,521,99.19
2022-05-24,19,102.89
2022-05-23,34,102.37
2022-05-20,349,102.18
2022-05-18,192,108.51
2022-05-17,34215,103.52
2022-05-16,2610,107.35
2021-11-23,86569,149.38
2021-11-19,117247,150.85
2021-11-18,5495,151.61
2021-11-17,4892,151.24
