date,quantity,price
2025-08-12,4611,82.23
2025-08-11,81144,83.71
2025-08-07,58291,82.92
2025-08-04,158076,82.67
2025-08-01,31101,83.04
2025-07-31,27336,83.74
2025-07-30,559420,84.76
2025-07-29,21918,97.91
2025-07-24,2635,99.47
2025-07-23,10311,96.52
2025-07-16,9348,100.94
2025-07-09,2254,107.74
2025-06-30,2366,96.17
2025-06-26,429,94.09
2025-06-23,7016,92.98
2025-06-17,45441,93.05
2025-06-16,58,90.24
2025-06-13,10,87.56
2025-06-11,69,87.98
2025-06-10,5119,84.58
2025-06-06,1471,82.07
2025-06-04,1486,81.37
2025-06-03,49,78.55
2025-06-02,30028,78.09
2025-05-29,1705,78.14
2025-05-28,283,79.67
2025-05-23,138,77.73
2025-05-16,2800,83.63
2025-05-15,2703,83.63
2025-05-14,233184,84.05
2025-05-13,192346,83.57
2025-05-12,2739,80.03
2025-05-09,3375,79.87
2025-05-08,3567,76.53
2025-05-07,3067,76.64
2025-05-06,17625,77.12
2025-05-05,42086,77.87
2025-05-01,341,76.28
2025-04-30,16988,76.58
2025-04-28,20566,77.40
2025-04-25,38901,78.97
2025-04-24,25988,77.74
2025-04-23,26647,77.32
2025-04-22,4770,77.04
2025-04-21,541,78.84
2025-04-17,14472,77.39
2025-04-16,9,79.43
2025-04-15,499,80.22
2025-04-08,5531,83.10
2025-04-07,460,85.66
2025-04-04,27577,86.12
2025-04-03,1360,90.78
2025-04-02,606,91.16
2025-04-01,909,90.13
2025-03-28,12,93.00
2025-03-27,1703,93.87
2025-03-25,7887,95.64
2025-03-19,18192,93.21
2025-03-17,2162,90.98
2025-03-13,6085,91.05
2025-03-12,1963,91.92
2025-03-11,6640,94.62
2025-03-10,188,94.87
2025-03-07,19607,93.90
2025-03-06,27731,91.58
2025-03-05,27959,90.71
2025-03-04,147427,98.45
2025-02-26,181,104.20
2025-02-24,12127,104.80
2025-02-21,6300,106.07
2025-02-20,1392,106.00
2025-02-18,607,103.89
2025-02-11,9505,100.58
2025-02-07,1472,102.87
2025-02-06,3464,102.81
2025-02-05,798,100.39
2025-02-04,11227,99.21
2025-02-03,28538,105.01
2025-01-31,4417,108.39
2025-01-30,8549,129.78
2025-01-29,7832,132.71
2025-01-28,44,133.14
2025-01-24,8054,132.86
2025-01-23,2827,132.08
2025-01-21,16116,130.01
2025-01-17,7306,128.87
2025-01-16,30,129.69
2025-01-15,5533,126.02
2025-01-13,831,118.01
2025-01-08,100,113.59
2024-12-30,42,115.17
2024-12-27,431,116.03
2024-12-23,79,114.51
2024-12-03,5520,110.75
2024-12-02,200,111.42
2024-11-29,2128,111.80
2024-11-26,19917,118.00
2024-11-21,7,109.80
2024-11-20,1532,109.68
2024-11-19,1483,111.32
2024-11-18,1495,112.30
2024-11-15,13055,114.03
2024-11-14,30774,113.82
2024-11-13,53231,110.49
2024-11-12,1393,112.94
2024-10-31,2001,103.55
2024-10-24,9750,99.28
2024-10-21,13198,107.17
2024-10-18,35,104.72
2024-10-17,11089,104.85
2024-10-16,1067,103.09
2024-10-15,269,104.22
2024-10-09,2319,103.52
2024-10-07,50,104.19
2024-10-03,3,105.16
2024-10-01,114,107.00
2024-09-30,1661,107.66
2024-09-26,149,102.70
2024-09-23,6597,102.41
2024-09-20,4488,103.37
2024-09-17,47,100.62
2024-09-10,768,97.11
2024-09-04,2151,98.17
2024-08-30,6523,102.48
2024-08-28,142,102.83
2024-08-27,1778,103.02
2024-08-26,241,102.37
2024-08-22,79,99.00
2024-08-20,2998,96.14
2024-08-19,12168,96.71
2024-08-15,1336,94.36
2024-08-14,6700,95.83
2024-08-09,267,93.48
2024-08-06,17474,93.23
2024-08-01,181804,101.97
2024-07-31,27063,102.34
2024-07-29,8113,99.53
2024-07-22,16590,105.62
2024-07-18,75962,111.59
2024-07-16,7217,110.67
2024-07-15,412,109.85
2024-07-10,194,101.33
2024-07-03,96,102.23
2024-07-01,23457,102.20
2024-06-28,21079,100.88
2024-06-27,41,101.91
2024-06-26,620,87.03
2024-06-25,38936,91.81
2024-06-24,13389,90.43
2024-06-17,60,90.80
2024-06-11,444,88.28
2024-06-07,415,89.05
2024-06-06,97,89.52
2024-06-04,3098,92.24
2024-06-03,4725,93.03
2024-05-09,885,94.89
2024-05-08,1495,95.02
2024-05-07,10735,95.21
2024-05-02,15048,94.57
2024-05-01,529,94.86
2024-04-30,837,96.90
2024-04-24,500,105.39
2024-04-23,1500,105.44
2024-04-17,47,105.55
2024-04-11,1343,110.94
2024-04-10,3,116.79
2024-04-02,31,119.20
2024-03-27,24,112.23
2024-03-25,151,110.83
2024-03-22,589,111.71
2024-03-19,257476,105.19
2024-03-18,9449,105.12
2024-03-14,9,108.69
2024-03-04,484,106.81
2024-03-01,3267,107.39
2024-02-28,332,107.82
2024-02-27,4582,107.35
2024-02-23,21,111.47
2024-02-16,2714,109.80
2024-02-07,6729,109.23
2024-02-06,6618,108.20
2024-02-01,458,109.52
2024-01-31,555,110.01
2024-01-25,1078,110.36
2024-01-18,30,112.08
2024-01-12,13,120.36
2024-01-04,987,117.87
2024-01-03,700,122.90
2023-12-27,80,121.78
2023-12-26,24,119.13
2023-12-19,123,117.88
2023-12-06,3087,108.09
2023-12-05,84,111.93
2023-12-01,8699,108.90
2023-11-13,1,109.79
2023-11-10,233,107.93
2023-11-09,2200,112.16
2023-10-31,50,102.53
2023-10-26,21,125.61
2023-10-24,119,127.60
2023-10-19,1585,130.30
2023-10-17,446,126.57
2023-10-05,22644,128.75
2023-10-04,21899,128.09
2023-10-03,24999,132.07
2023-09-29,33,133.15
2023-09-27,1343,130.15
2023-09-26,11434,131.79
2023-09-25,8426,130.92
2023-09-21,368,136.35
2023-09-20,11,137.23
2023-09-19,37273,137.02
2023-09-15,4,136.56
2023-09-11,1,136.50
2023-09-08,1,136.12
2023-09-07,1,138.18
2023-09-05,1738,141.95
2023-09-01,1025,139.96
2023-08-28,1857,134.00
2023-08-24,4678,135.75
2023-08-23,211,136.00
2023-08-22,69,133.23
2023-08-18,12,134.32
2023-08-16,185,138.44
2023-08-15,426,139.18
2023-08-09,11832,141.76
2023-08-04,559,141.56
2023-08-02,2888,143.28
2023-08-01,1801,144.26
2023-07-27,3154,143.57
2023-07-26,9137,146.31
2023-07-25,8586,150.76
2023-07-24,1138,149.73
2023-07-21,5147,151.47
2023-07-20,438,156.10
2023-07-17,273,153.79
2023-07-10,314,148.28
2023-07-07,94,146.56
2023-06-23,490,142.59
2023-06-22,180,144.66
2023-06-20,5750,146.51
2023-06-16,32,148.27
2023-06-09,5952,143.92
2023-06-07,241,137.24
2023-06-05,829,135.69
2023-06-01,52,129.29
2023-05-30,116,134.22
2023-05-26,138,132.29
2023-05-25,391,132.71
2023-05-23,662,131.45
2023-05-22,108,131.43
2023-05-19,101,133.65
2023-05-18,242,131.34
2023-05-16,12,131.31
2023-05-15,46,130.59
2023-05-09,12,136.87
2023-05-05,754,135.75
2023-05-04,4531,141.15
2023-05-02,6009,139.79
2023-05-01,4200,139.59
2023-04-28,4109,135.39
2023-04-26,322,132.55
2023-04-25,67994,140.70
2023-04-24,1371,140.98
2023-04-21,5583,140.67
2023-04-20,2394,139.54
2023-04-19,438,139.59
2023-04-18,693,136.98
2023-04-13,325,133.95
2023-04-04,2462,131.71
2023-03-27,7585,127.17
2023-03-21,33725,131.01
2023-03-20,22863,128.45
2023-03-17,23574,129.46
2023-03-16,29047,128.78
2023-03-15,2601,131.97
2023-02-17,69,145.12
2023-02-16,106,147.84
2023-02-14,6686,147.60
2023-02-10,472,141.12
2023-02-08,12902,149.62
2023-02-07,2331,149.98
2023-02-06,133,154.97
2023-02-02,101,156.50
2023-02-01,13254,155.59
2023-01-31,6700,153.54
2023-01-26,90,152.03
2023-01-24,1274,152.12
2023-01-23,393,150.82
2023-01-20,384,145.49
2023-01-19,3593,150.36
2023-01-18,2716,154.90
2023-01-17,22998,154.29
2023-01-13,7782,154.14
2023-01-11,182,154.70
2023-01-10,3036,152.34
2023-01-06,31183,149.76
2022-12-30,4134,143.10
2022-12-27,120476,141.62
2022-12-21,2600,137.04
2022-12-20,35,139.57
2022-12-14,8522,147.47
2022-12-13,13131,147.45
2022-12-12,153,143.81
2022-12-09,860,145.36
2022-12-07,4150,141.86
2022-12-06,20939,141.46
2022-12-05,4412,146.12
2022-12-02,6,149.02
2022-12-01,2932,146.53
2022-11-28,6823,148.77
2022-11-23,825,147.05
2022-11-18,308,147.82
2022-11-17,484,149.32
2022-11-15,3886,152.94
2022-11-10,99,138.05
2022-11-09,249,141.51
2022-11-03,25,131.62
2022-10-28,298,135.03
2022-10-27,241,134.74
2022-10-25,4211,132.90
2022-10-21,2950,131.33
2022-10-05,14,146.23
2022-09-30,166,137.62
2022-09-28,34,137.24
2022-09-23,26,140.17
2022-09-22,298,142.50
2022-09-21,100,142.89
2022-09-16,4201,145.89
2022-09-15,57,145.66
2022-09-01,302,156.60
2022-08-29,2600,159.33
2022-08-25,9730,165.22
2022-08-23,12850,164.77
2022-08-09,19,164.83
2022-08-08,25,168.46
2022-08-05,789,168.02
2022-08-03,1130,167.69
2022-08-02,6052,175.57
2022-07-28,289,169.09
2022-07-25,103,167.77
2022-07-22,82,168.54
2022-07-21,78,167.31
2022-07-19,593,161.32
2022-07-15,1,159.26
2022-07-14,485,163.42
2022-07-13,1,164.31
2022-07-11,176,160.81
2022-07-07,203,159.29
2022-07-06,189,160.75
2022-07-01,785,154.87
2022-06-30,50894,157.74
2022-06-28,300,163.88
2022-06-24,417,163.58
2022-06-23,33,152.80
2022-06-21,176,151.25
2022-06-16,215,155.52
2022-05-27,141,178.96
2022-05-25,1714,167.91
2022-05-24,4543,173.88
2022-05-23,5099,173.81
2022-05-20,6081,171.82
2022-05-19,7591,174.34
2022-05-18,6870,186.63
2022-05-17,3992,180.93
2022-05-16,670,182.96
2021-11-30,28,222.78
2021-11-29,2,226.00
2021-11-26,83,231.26
2021-11-24,609,231.27
2021-11-23,15144,230.62
2021-11-22,356,229.29
2021-11-19,296,229.61
2021-11-18,330,232.92
