date,quantity,price
2025-09-26,5182,62.97
2025-09-25,5186,63.94
2025-09-24,5186,62.57
2025-09-23,5186,61.36
2025-09-22,5352,61.01
2025-09-19,5186,61.74
2025-09-18,5186,61.17
2025-09-17,5600,61.32
2025-09-16,10133,61.10
2025-09-15,17419,63.16
2025-09-12,5600,64.04
2025-09-11,7010,64.00
2025-09-10,7047,64.40
2025-09-09,7010,61.00
2025-09-08,7010,61.23
2025-09-05,7027,59.35
2025-09-04,12164,60.49
2025-09-03,148654,57.49
2025-08-26,396,41.82
2025-08-19,8059,43.43
2025-08-04,2003,43.03
2025-08-01,28425,42.98
2025-07-31,1190,43.37
2025-07-22,297,41.55
2025-07-18,1606,42.17
2025-07-16,1077,42.00
2025-07-09,25,41.34
2025-07-03,7493,43.59
2025-07-01,916,39.51
2025-06-30,157,39.80
2025-06-26,21932,40.00
2025-06-23,31373,37.41
2025-06-17,1,35.24
2025-06-16,27929,35.59
2025-06-09,2052,35.29
2025-06-03,711,34.11
2025-05-30,76,33.46
2025-05-15,2071,32.60
2025-05-12,42,32.26
2025-05-02,444,31.71
2025-04-29,672,29.74
2025-04-25,9717,29.57
2025-04-15,7126,28.68
2025-04-11,14,26.71
2025-04-08,2469,27.57
2025-03-31,1634,31.15
2025-03-26,594,32.27
2025-03-24,54299,32.91
2025-03-20,21,33.34
2025-03-18,1369,34.30
2025-03-13,5010,33.41
2025-03-11,85,32.22
2025-03-03,14547,33.19
2025-02-25,132,31.89
2025-02-20,3,31.81
2025-02-18,48,31.04
2025-02-11,20,31.48
2025-02-04,979,32.13
2025-01-31,2615,33.32
2025-01-30,78,32.88
2025-01-22,3132,32.68
2025-01-21,2861,31.43
2025-01-17,25,32.28
2024-12-30,891,35.91
2024-12-24,19952,36.08
2024-12-23,32,35.63
2024-12-19,6200,36.25
2024-12-18,484,37.68
2024-12-17,90,38.10
2024-12-05,50,37.15
2024-11-26,11,35.46
2024-11-13,9365,37.77
2024-10-17,3167,39.16
2024-10-15,27777,38.63
2024-10-02,1461,39.07
2024-09-30,1731,40.85
2024-09-26,9,40.99
2024-09-20,7070,42.74
2024-09-19,239,42.36
2024-09-18,564,41.51
2024-09-17,671,40.70
2024-09-13,1021,41.02
2024-09-10,1074,48.33
2024-09-06,2085,48.15
2024-08-29,814,49.25
2024-08-27,7352,46.80
2024-08-22,2257,48.18
2024-08-20,37,47.64
2024-08-19,143,46.46
2024-08-15,6,46.85
2024-08-07,41696,47.03
2024-08-06,98,47.00
2024-08-01,17,49.46
2024-07-30,3583,50.24
2024-07-29,217,51.45
2024-07-26,10045,51.86
2024-07-25,20,50.74
2024-07-23,4360,50.61
2024-07-22,1174,47.82
2024-07-12,52930,47.31
2024-07-11,465,47.85
2024-07-08,14356,46.09
2024-07-05,12706,45.60
2024-07-03,14697,45.14
2024-07-02,34759,47.11
2024-07-01,37,47.66
2024-05-29,99,37.64
2024-05-24,84,38.00
2024-05-23,59115,38.00
2024-05-20,40,37.31
2024-05-03,2,43.09
2024-05-02,1870,43.01
2024-04-30,314,41.99
2024-04-29,21,41.59
2024-04-26,3,41.84
2024-04-24,200,41.84
2024-04-23,109,41.07
2024-04-05,314,42.83
2024-04-01,16,43.35
2024-03-28,24,44.66
2024-03-26,1583,43.91
2024-03-19,24,42.03
2024-03-18,3100,42.55
2024-03-15,24,42.18
2024-03-14,153,43.16
2024-03-13,1862,43.17
2024-03-11,177,43.99
2024-03-04,1166,45.46
2024-03-01,28,45.21
2024-02-27,24020,46.10
2024-02-22,10040,43.53
2024-02-21,29303,44.35
2024-02-16,513,45.28
2024-02-15,7604,49.07
2024-02-09,9038,49.98
2024-02-08,3000,49.54
2024-02-05,3179,49.75
2024-02-02,5697,50.97
2024-01-31,8871,51.90
2024-01-30,38325,52.01
2024-01-23,2943,51.01
2024-01-22,522,50.98
2024-01-18,6159,51.29
2024-01-17,6124,51.03
2024-01-04,560,51.59
2024-01-02,182907,50.59
2023-12-29,113282,50.50
2023-12-28,63393,50.16
2023-12-27,211,51.30
2023-12-26,14811,51.19
2023-12-21,24858,48.33
2023-12-20,59641,50.31
2023-12-19,59642,50.71
2023-12-18,59592,49.70
2023-12-13,597,49.46
2023-12-08,14400,49.47
2023-12-07,14400,49.94
2023-12-04,229,51.63
2023-11-29,6660,48.34
2023-11-27,52,49.83
2023-11-24,1012,49.58
2023-11-21,659,49.67
2023-11-17,42,48.54
2023-11-14,35625,47.04
2023-11-10,669,47.31
2023-11-09,2936,47.09
2023-11-07,298,46.29
2023-10-27,690,45.63
2023-10-24,681,45.79
2023-10-19,670,45.98
2023-10-18,98,48.51
2023-10-12,696,46.91
2023-10-10,886,46.44
2023-10-06,2437,46.85
2023-10-05,67903,43.67
2023-10-04,3873,43.39
2023-10-03,5158,43.43
2023-10-02,7607,45.36
2023-09-29,161,46.26
2023-09-28,1878,47.13
2023-09-26,737,42.66
2023-09-19,200,42.93
2023-09-18,640,42.91
2023-09-12,695,41.29
2023-09-07,6184,39.79
2023-09-01,779,40.27
2023-08-31,903,40.57
2023-08-22,498,39.20
2023-08-21,3084,38.85
2023-08-17,35,39.55
2023-08-16,817,40.00
2023-08-15,79,39.88
2023-08-10,1569,39.99
2023-08-07,323,39.74
2023-08-04,16,39.42
2023-07-27,1126,38.98
2023-07-26,1811,39.85
2023-07-25,1148,39.24
2023-07-24,1148,40.65
2023-07-21,1446,40.96
2023-07-19,1100,42.08
2023-07-18,920,42.20
2023-07-14,1927,42.66
2023-07-13,598,42.52
2023-07-12,132,42.10
2023-07-11,16131,41.78
2023-07-10,2600,41.78
2023-07-06,411,42.19
2023-07-05,778,41.08
2023-06-20,1139,41.02
2023-06-14,786,41.89
2023-06-12,10631,40.65
2023-06-08,2519,40.55
2023-06-07,530,43.33
2023-06-05,1503,41.75
2023-05-25,786,41.28
2023-05-23,234,40.71
2023-05-22,2958,39.19
2023-05-19,988,36.63
2023-05-16,379,36.24
2023-05-15,889,35.51
2023-05-11,908,35.83
2023-05-10,692,35.70
2023-05-09,68,35.18
2023-05-08,419,36.20
2023-05-05,21,35.98
2023-05-01,99,35.37
2023-04-28,69,35.25
2023-04-26,9924,35.88
2023-04-25,9257,35.72
2023-04-24,1580,36.93
2023-04-21,230,36.13
2023-04-20,1266,36.73
2023-04-19,2930,36.38
2023-04-13,866,36.59
2023-04-04,31,35.35
2023-04-03,2178,35.74
2023-03-30,231,35.48
2023-03-24,898,33.62
2023-03-22,1062,35.62
2023-02-22,39,38.23
2023-02-17,22,38.11
2023-02-16,806,38.58
2023-02-14,1496,39.67
2023-02-10,482,39.36
2023-02-08,2548,40.97
2023-02-07,2541,40.50
2023-02-06,2548,40.92
2023-02-02,947,40.03
2023-02-01,6860,39.87
2023-01-26,3095,39.75
2023-01-25,4194,40.07
2023-01-18,99847,39.80
2023-01-13,856,39.03
2023-01-05,9207,39.25
2023-01-04,856,37.58
2022-12-30,1789,37.35
2022-12-29,883,37.12
2022-12-28,1406,37.16
2022-12-23,1930,38.73
2022-12-19,229,38.66
2022-12-15,32,38.30
2022-12-08,1898,38.20
2022-12-06,795,38.98
2022-11-29,9872,40.33
2022-11-21,10,43.09
2022-11-07,96854,41.55
2022-11-03,203,44.68
2022-11-02,2131,44.83
2022-10-31,81,44.61
2022-10-21,32,44.83
2022-09-22,487,45.07
2022-09-20,16631,46.74
2022-09-16,7880,47.49
2022-09-15,441,47.41
2022-09-14,942,46.25
2022-09-12,1130,46.84
2022-09-01,1,42.52
2022-08-31,903,41.83
2022-08-29,56467,42.35
2022-08-26,22,43.95
2022-08-24,613,43.86
2022-08-17,105,44.32
2022-08-16,516,44.41
2022-08-12,473,43.44
2022-08-11,296,46.11
2022-08-10,46070,44.26
2022-08-09,44997,45.71
2022-08-08,46393,45.70
2022-08-04,642,41.02
2022-07-29,756,38.99
2022-07-14,15858,37.65
2022-07-06,77,37.85
2022-07-05,27,38.06
2022-06-30,58,37.56
2022-06-23,28,37.24
2022-06-22,1,37.41
2022-06-15,1878,33.51
2022-05-27,96,36.65
2022-05-26,96,36.86
2022-05-24,5724,39.47
2022-05-23,327,39.49
2022-05-20,2452,39.13
2022-05-19,434,38.39
2022-05-17,654,36.60
2022-05-16,2170,36.08
2021-11-26,797,29.76
2021-11-24,2,30.33
2021-11-23,2,30.65
2021-11-22,2,31.99
2021-11-19,5813,32.14
2021-11-17,867,32.67
