date,quantity,price
2024-09-25,68331,53.94
2024-09-24,118145,54.22
2024-09-23,4448,53.94
2024-09-20,3135,54.08
2024-09-19,83924,54.00
2024-09-18,21132,54.05
2024-09-17,102040,54.55
2024-09-12,8692,53.30
2024-09-10,9041,51.96
2024-08-28,6935,51.93
2024-08-27,786,51.42
2024-08-21,177,49.20
2024-08-19,4068,48.62
2024-08-16,751,48.63
2024-08-15,996,48.93
2024-08-14,1079,48.52
2024-08-09,183,47.81
2024-08-06,2741,47.37
2024-07-22,3300,47.91
2024-07-02,4773,43.74
2024-07-01,6200,45.17
2024-06-28,772,44.82
2024-06-26,1042,45.13
2024-06-25,1086,45.81
2024-06-24,1010,45.28
2024-06-21,290,45.25
2024-06-14,3825,44.52
2024-06-11,5902,42.54
2024-06-05,473,42.93
2024-05-31,1023,41.31
2024-05-29,285,41.53
2024-05-22,17,43.41
2024-05-20,3672,44.36
2024-05-10,6241,42.46
2024-05-08,10000,42.27
2024-05-01,148,40.44
2024-04-30,1043,41.24
2024-04-24,554,41.80
2024-04-18,8202,42.21
2024-04-16,6,42.64
2024-04-08,93,45.14
2024-04-03,1000,44.55
2024-04-02,1000,45.03
2024-03-26,7459,43.07
2024-03-21,37,43.42
2024-03-19,82258,42.77
2024-03-01,30785,43.61
2024-02-27,573,42.72
2024-02-22,1556,43.69
2024-02-13,85,43.67
2024-02-06,5768,43.02
2024-02-02,148,43.95
2024-01-29,118,44.68
2024-01-26,9764,45.31
2024-01-25,4864,44.91
2024-01-24,584,45.34
2024-01-23,8838,45.74
2024-01-09,234,46.55
2024-01-03,8340,47.76
2023-12-29,90,47.43
2023-12-28,27081,46.97
2023-12-26,84,46.10
2023-12-20,143,44.98
2023-12-19,500,44.54
2023-12-13,14731,41.90
2023-12-12,10,41.97
2023-12-08,436,41.81
2023-12-07,1,41.81
2023-11-30,31,39.66
2023-11-28,23,38.76
2023-11-21,263,39.20
2023-11-10,1746,36.60
2023-11-09,27513,36.99
2023-11-06,739,36.22
2023-11-01,352,34.09
2023-10-25,90,34.24
2023-10-23,33,35.53
2023-10-19,108,37.24
2023-10-18,32,38.23
2023-10-17,25,38.30
2023-10-11,536,38.14
2023-10-10,5700,38.01
2023-10-04,373,37.04
2023-10-02,2105,38.13
2023-09-29,28,38.66
2023-09-28,58,38.50
2023-09-25,432,38.74
2023-09-15,5302,40.66
2023-09-13,1134,40.64
2023-09-06,80,40.58
2023-08-31,1484,42.26
2023-08-29,229,41.70
2023-08-25,529,41.42
2023-08-23,94,41.23
2023-08-22,181,41.41
2023-08-18,693,40.91
2023-08-17,1393,41.55
2023-08-16,788,41.83
2023-08-15,928,42.09
2023-08-11,1364,41.92
2023-08-07,22938,40.60
2023-07-27,1163,44.37
2023-07-26,254,44.30
2023-07-25,15870,44.62
2023-07-19,60,45.58
2023-07-18,1,46.55
2023-07-13,4,45.76
2023-07-11,18,44.86
2023-07-07,22,44.72
2023-06-30,420,44.84
2023-06-29,99,44.94
2023-06-09,20847,44.69
2023-06-08,54,45.41
2023-06-07,15722,44.01
2023-06-01,521,44.44
2023-05-30,910,44.81
2023-05-23,326,44.92
2023-05-22,1838,44.91
2023-05-19,963,44.78
2023-05-16,3,45.84
2023-05-12,9,45.36
2023-05-02,128,44.92
2023-04-27,165,45.07
2023-04-25,272,46.35
2023-04-21,312,45.65
2023-04-19,1083,46.08
2023-04-18,7,46.65
2023-04-14,6033,46.82
2023-04-10,11493,47.80
2023-04-04,198,47.47
2023-04-03,4,46.22
2023-03-31,30,45.52
2023-03-28,11,44.95
2023-03-21,733,47.09
2023-02-28,1742,46.67
2023-02-23,17,43.77
2023-02-10,506,45.93
2023-02-09,1657,47.58
2023-02-07,864,48.20
2023-02-06,207,46.52
2023-02-03,1901,46.89
2023-01-30,102,44.71
2023-01-27,2828,43.84
2023-01-25,26319,43.60
2023-01-24,11,43.34
2023-01-10,444,40.26
2023-01-09,424,39.40
2023-01-06,2790,38.97
2023-01-05,2550,39.45
2022-12-29,118,40.19
2022-12-27,7363,40.68
2022-12-20,2747209,39.66
2022-12-19,72692,40.44
2022-12-09,38,42.73
2022-12-08,176,42.09
2022-12-07,157,41.82
2022-12-06,138,42.35
2022-12-02,243,41.40
2022-11-30,96,39.58
2022-11-28,35,40.39
2022-11-10,2,38.83
2022-10-31,398,41.87
2022-10-28,3124,39.40
2022-10-27,1,39.17
2022-10-26,40,39.39
2022-10-20,78,38.61
2022-10-17,720,37.24
2022-10-14,720,38.10
2022-10-05,4453,41.11
2022-10-04,9113,40.34
2022-09-23,1,41.12
2022-09-08,97,47.35
2022-08-25,76,48.82
2022-08-16,170,50.59
2022-08-15,200,50.61
2022-08-12,170,49.47
2022-08-11,212,49.49
2022-08-10,560,48.69
2022-08-02,419,45.64
2022-08-01,12,45.87
2022-07-29,100,45.65
2022-07-20,8,42.42
2022-07-18,87,41.58
2022-07-15,1,41.34
2022-07-14,8653,41.35
2022-07-01,150,42.72
2022-06-29,255,43.89
2022-06-28,610,43.72
2022-06-24,32,41.89
2022-06-23,568,41.10
2022-06-21,206,40.00
2022-06-15,60434,38.87
2022-05-31,1006,45.39
2022-05-24,152,42.46
2021-11-26,11,55.06
2021-11-24,1138,53.87
2021-11-19,305,54.47
2021-11-18,1440,53.72
