date,quantity,price
2024-07-01,2500,52.36
2024-06-26,1475,52.40
2024-06-25,263,52.06
2024-06-24,509,51.55
2024-06-11,2749,51.16
2024-06-10,261,50.85
2024-06-07,4705,51.44
2024-06-06,143,45.65
2024-06-04,3445,45.05
2024-06-03,2391,44.29
2024-05-22,7488,45.54
2024-05-21,7591,44.97
2024-05-13,72,43.15
2024-04-11,579,39.28
2024-04-09,8,39.91
2024-04-03,98,40.43
2024-03-27,4060,40.08
2024-03-21,758,40.38
2024-03-19,13,40.37
2024-03-04,720,41.11
2024-02-29,776,39.69
2024-02-16,194,35.91
2024-02-12,253,35.49
2024-02-08,77,35.31
2024-01-26,975,34.51
2024-01-23,46889,34.01
2024-01-03,106,37.39
2023-12-27,867,37.37
2023-12-22,31,36.88
2023-12-18,1703,39.02
2023-12-11,215,39.95
2023-12-06,768,39.90
2023-11-16,24900,39.34
2023-11-14,74,37.50
2023-10-23,823,35.16
2023-10-18,807,37.56
2023-10-16,1149,36.55
2023-10-13,676,36.54
2023-10-11,11171,37.89
2023-10-10,525,37.04
2023-10-05,24,37.24
2023-10-03,3235,37.69
2023-10-02,2804,38.20
2023-09-29,3097,39.15
2023-09-26,716,38.89
2023-09-22,825,39.91
2023-09-19,44,39.11
2023-09-14,906,41.03
2023-09-13,2076,38.92
2023-09-12,3342,37.50
2023-09-07,1045,41.02
2023-09-06,254,40.90
2023-09-05,221,42.82
2023-09-01,997,42.56
2023-08-30,1096,43.10
2023-08-29,1166,42.44
2023-08-28,408,42.69
2023-08-25,1452,42.24
2023-08-22,134,42.62
2023-08-18,726,42.48
2023-08-17,1017,43.29
2023-08-16,90,44.02
2023-08-15,90,43.86
2023-08-09,78137,43.31
2023-08-04,2615,42.10
2023-07-31,2704,43.66
2023-07-28,440,43.51
2023-07-25,713,42.76
2023-07-18,149,40.27
2023-07-17,120,38.22
2023-07-13,857,37.19
2023-07-10,1118,36.62
2023-07-07,7500,36.61
2023-06-29,855,34.22
2023-06-27,52,34.84
2023-06-23,78,35.43
2023-06-21,63,34.57
2023-06-12,500,33.96
2023-06-09,915,34.16
2023-06-07,954,33.98
2023-06-06,1359,33.06
2023-06-05,1558,33.57
2023-05-31,964,32.85
2023-05-26,964,33.14
2023-05-24,324,34.01
2023-05-23,573,35.00
2023-05-17,27,33.30
2023-05-16,969,33.90
2023-05-15,1,32.98
2023-05-05,79279,30.87
2023-05-04,967,32.40
2023-04-28,907,32.24
2023-04-24,127357,34.27
2023-04-19,222,35.71
2023-04-18,82074,36.00
2023-04-17,76,35.65
2023-04-14,69495,36.50
2023-04-11,29894,37.00
2023-04-10,757,38.33
2023-04-04,754,38.74
2023-03-31,67916,37.31
2023-03-24,89,33.68
2023-03-21,629,34.82
2023-02-28,858,48.55
2023-02-27,4765,49.54
2023-02-24,69,50.35
2023-02-23,10,50.08
2023-02-09,1766,50.32
2023-02-07,7539,51.84
2023-02-06,1601,52.65
2023-01-31,12783,51.12
2023-01-27,633,53.28
2023-01-20,43,51.32
2023-01-19,10,52.67
2023-01-18,818,51.02
2023-01-13,639,50.68
2023-01-12,531,50.56
2023-01-11,7610,55.70
2023-01-10,7085,55.04
2023-01-05,597,53.90
2022-12-27,1,57.49
2022-12-23,508,57.83
2022-12-20,79500,56.20
2022-12-19,187,56.86
2022-12-16,636,57.03
2022-12-15,70,58.52
2022-12-14,564,58.94
2022-12-09,5287,57.85
2022-12-08,186,57.74
2022-12-06,990,55.94
2022-12-01,29,57.26
2022-11-30,305,57.05
2022-11-29,221,56.47
2022-11-25,175,54.35
2022-11-18,455,52.76
2022-11-17,8,53.27
2022-11-15,10524,53.91
2022-11-14,67793,53.97
2022-11-08,168,46.28
2022-11-07,2145,46.59
2022-11-04,181,47.04
2022-10-28,575,47.00
2022-10-27,651,46.91
2022-10-21,8,43.90
2022-10-18,1317,44.69
2022-10-17,11,44.17
2022-10-07,88,41.82
2022-10-06,1,41.66
2022-10-05,1,41.55
2022-09-30,100,39.52
2022-09-29,578,40.25
2022-09-21,195854,40.28
2022-09-19,1224,41.97
2022-09-07,28995,38.53
2022-09-01,7639,40.73
2022-08-30,833,40.53
2022-08-29,3025,40.29
2022-08-26,402,42.31
2022-08-25,108,42.39
2022-08-24,650,42.44
2022-08-23,1400,41.90
2022-08-19,73,43.11
2022-08-16,172,43.09
2022-08-15,2032,43.14
2022-08-08,350,45.13
2022-08-04,2,47.48
2022-08-01,923,48.90
2022-07-29,26853,50.52
2022-07-27,378,50.92
2022-07-25,832,49.50
2022-07-21,255,50.53
2022-07-20,1142,50.06
2022-07-14,6996,48.39
2022-07-11,34,51.78
2022-06-23,28932,45.90
2022-06-22,29299,45.76
2022-06-17,46,43.11
2022-05-27,798,46.60
2022-05-23,25,44.32
2022-05-20,136,43.84
2022-05-19,130,43.00
2022-05-18,25,44.46
2022-05-16,459,40.42
2021-11-30,184,33.28
2021-11-26,94,35.27
2021-11-24,13,35.01
2021-11-23,31,35.49
2021-11-19,8,35.40
2021-11-15,133,38.96
