date,quantity,price
2024-06-14,23505,72.20
2024-05-31,2812,76.60
2024-05-29,396,77.37
2024-05-23,53,78.25
2024-05-21,5890,79.87
2024-05-13,4531,81.16
2024-05-10,530,80.63
2024-05-02,237,77.28
2024-05-01,28,75.70
2024-04-19,18,76.52
2024-04-11,1829,78.71
2024-04-03,2307,80.87
2024-03-26,961,81.07
2024-03-25,98,81.42
2024-03-19,34,79.26
2024-03-13,35,82.39
2024-03-12,24,83.47
2024-02-23,6,82.90
2024-02-22,103,83.22
2024-02-21,28,84.03
2024-02-20,1896,85.35
2024-02-14,7,78.96
2024-02-12,13,82.40
2024-02-09,7090,79.89
2024-02-08,9011,80.53
2024-02-07,131,79.56
2024-02-02,46767,81.04
2024-02-01,2983,83.10
2024-01-26,107,80.99
2024-01-24,265,81.89
2024-01-23,1202,83.39
2024-01-17,100,79.50
2024-01-16,36,80.65
2024-01-11,99,82.96
2024-01-09,161,83.64
2023-12-20,5222,86.53
2023-12-19,89,85.74
2023-12-18,21,86.79
2023-12-06,140,78.53
2023-12-05,1,80.05
2023-12-04,31,78.61
2023-12-01,488,74.05
2023-11-30,2,73.99
2023-11-29,434,73.01
2023-11-28,73,72.96
2023-11-16,464,75.37
2023-11-14,4056,68.93
2023-11-13,2117,68.82
2023-11-06,30,72.88
2023-11-02,8552,66.78
2023-11-01,11835,66.10
2023-10-31,11352,65.96
2023-10-23,6258,65.56
2023-10-17,435,68.05
2023-10-13,2,67.91
2023-10-11,537,68.53
2023-10-04,230,64.90
2023-10-02,74,67.36
2023-09-27,26,67.42
2023-09-21,566,68.83
2023-09-18,461,69.82
2023-09-15,522,70.18
2023-09-13,221,70.36
2023-09-07,889,70.95
2023-09-06,1433,73.57
2023-09-05,1166,74.82
2023-09-01,12,72.30
2023-08-30,281,72.39
2023-08-25,1276,70.39
2023-08-23,693,70.12
2023-08-22,442,71.68
2023-08-15,3289,75.14
2023-08-14,1,75.53
2023-08-11,1001,75.71
2023-08-10,170,76.91
2023-08-09,325,77.63
2023-08-07,311,78.35
2023-08-04,25,78.18
2023-07-27,26948,78.12
2023-07-25,1722,75.94
2023-07-24,874,75.13
2023-07-20,1235,75.90
2023-07-14,275,71.59
2023-07-13,657,70.76
2023-07-12,451,69.59
2023-07-11,6130,68.55
2023-07-10,149,68.03
2023-07-07,570,66.30
2023-07-06,609,66.50
2023-06-28,371,65.65
2023-06-22,161,68.03
2023-06-16,995,71.99
2023-06-15,200,71.09
2023-06-13,126,70.60
2023-06-08,18509,71.46
2023-06-07,311,69.04
2023-06-06,384,65.80
2023-06-01,559,62.52
2023-05-31,498,64.87
2023-05-26,473,64.02
2023-05-23,116,65.41
2023-05-22,702,63.32
2023-05-19,125,64.95
2023-05-17,69,60.34
2023-05-12,2859,60.80
2023-05-10,61,63.13
2023-05-05,8679,62.95
2023-05-04,864,64.24
2023-05-03,37,64.42
2023-05-01,1,68.98
2023-04-25,142,68.26
2023-04-24,1493,68.83
2023-04-20,574,70.54
2023-04-19,160,68.17
2023-04-12,213,68.62
2023-04-10,75,69.58
2023-03-30,949,72.08
2023-03-29,1105,73.02
2023-03-28,452,72.97
2023-03-24,8208,71.13
2023-03-23,1342,71.05
2023-03-22,1516,75.66
2023-03-21,113758,72.35
2023-03-20,494,72.76
2023-03-15,122,75.54
2023-02-28,321,81.15
2023-02-27,187,81.45
2023-02-22,24622,80.62
2023-02-06,99,82.01
2023-02-03,2425,81.91
2023-02-02,944,80.05
2023-02-01,159,79.60
2023-01-24,225,77.62
2023-01-18,71,80.44
2023-01-05,433,76.66
2023-01-03,1430,76.36
2022-12-28,311,76.90
2022-12-27,181,76.77
2022-12-23,28,76.55
2022-12-22,358,76.70
2022-12-16,27,75.10
2022-12-08,265,81.45
2022-12-07,340,81.61
2022-12-06,456,82.47
2022-12-02,1066,87.04
2022-11-30,22,85.64
2022-11-29,902,85.50
2022-11-28,1108,87.94
2022-11-25,312,87.48
2022-11-22,59,86.78
2022-11-21,50,85.87
2022-11-03,2955,88.23
2022-10-24,400,85.28
2022-10-18,5,89.15
2022-10-05,1906,83.33
2022-10-04,3659,80.07
2022-09-28,1755,77.63
2022-09-14,643,80.01
2022-09-09,54,80.80
2022-09-08,187,78.81
2022-08-30,1,79.81
2022-08-29,1,80.62
2022-08-26,1438,82.44
2022-08-17,1,86.17
2022-08-16,1,85.68
2022-08-15,20,85.33
2022-08-12,2,83.61
2022-08-04,1,82.60
2022-08-03,1,81.57
2022-08-02,1,82.97
2022-07-29,65,83.70
2022-07-25,348,79.04
2022-07-20,592,78.87
2022-07-15,65,73.30
2022-07-14,1,74.14
2022-07-13,954,75.54
2022-07-12,1,75.24
2022-07-11,112,76.47
2022-07-08,1,77.24
2022-07-07,1,76.56
2022-07-06,1,77.49
2022-07-05,805,77.74
2022-07-01,1,77.15
2022-06-30,1,77.69
2022-06-29,1,78.57
2022-06-28,8,78.72
2022-06-27,1,79.50
2022-06-24,1,76.77
2022-06-23,1,77.26
2022-06-22,3287,76.97
2022-06-21,1,74.56
2022-06-17,1,73.44
2022-06-16,1,76.10
2022-06-15,1,75.60
2022-05-31,100,81.01
2022-05-27,131,79.97
2022-05-26,220,77.93
2022-05-25,1,76.24
2022-05-24,1,76.25
2022-05-23,174,75.01
2022-05-19,501,75.58
2022-05-18,376,77.28
2021-11-30,59,79.29
2021-11-29,17,78.05
2021-11-26,23,82.25
2021-11-23,181,82.18
2021-11-19,730,81.94
2021-11-17,173,83.06
2021-11-16,121,84.13
2021-11-15,92,83.56
