date,quantity,price
2024-04-05,2065,194.52
2024-04-04,9200,197.18
2024-04-02,1707,196.48
2024-04-01,4730,199.25
2024-03-27,474,193.71
2024-03-21,134,195.06
2024-03-14,1100,201.47
2024-03-13,2,201.27
2024-03-06,107,200.09
2024-03-04,77,203.33
2024-02-23,6,211.03
2024-02-21,124,199.73
2024-02-15,43,217.56
2024-02-09,298,213.38
2024-02-07,608,211.40
2024-02-06,116,206.73
2024-02-05,2931,208.49
2024-02-02,134,201.77
2024-01-31,807,204.65
2024-01-24,1193,205.48
2024-01-23,134,207.58
2024-01-22,229,198.72
2024-01-11,4,192.97
2024-01-08,20231,189.97
2024-01-02,402,199.74
2023-12-28,136,202.25
2023-12-26,1,201.70
2023-12-18,265,202.22
2023-12-12,27,192.67
2023-12-11,1567,186.62
2023-12-08,933,188.89
2023-12-07,3194,188.08
2023-12-06,4512,188.41
2023-12-01,122,185.27
2023-11-21,161,177.86
2023-11-09,119,175.00
2023-11-01,145,171.87
2023-10-23,19,176.27
2023-10-20,70,178.81
2023-10-19,3,178.67
2023-10-18,200,196.01
2023-10-13,79,192.88
2023-10-10,99,189.75
2023-10-06,100,186.10
2023-10-05,26,187.32
2023-09-27,1933,186.48
2023-09-26,288,190.46
2023-09-19,21,194.34
2023-09-18,5156,194.36
2023-09-08,109,186.06
2023-09-01,123,187.88
2023-08-30,250,189.06
2023-08-29,280,186.82
2023-08-25,146,189.36
2023-08-23,166,190.44
2023-08-18,33,190.05
2023-08-17,168,192.70
2023-08-11,81,202.42
2023-08-10,2013,203.43
2023-08-04,1211,208.24
2023-08-02,72581,203.87
2023-07-28,385,200.11
2023-07-25,1051,198.34
2023-07-21,20594,192.05
2023-07-20,181,195.23
2023-07-14,458,184.07
2023-07-05,30,182.41
2023-06-27,298,176.54
2023-06-23,22,176.58
2023-06-14,463,169.76
2023-06-12,214,170.04
2023-06-07,4612,171.55
2023-06-01,305,166.97
2023-05-31,178,171.25
2023-05-24,174,171.54
2023-05-17,54,171.03
2023-05-10,17,175.91
2023-05-09,238,178.29
2023-05-03,72,175.30
2023-05-02,295,176.47
2023-04-28,191,170.07
2023-04-27,1319,165.62
2023-04-26,11318,172.55
2023-04-25,177,176.42
2023-04-21,17,180.55
2023-04-20,474,178.41
2023-04-10,381,170.03
2023-03-23,397,167.00
2023-03-21,165,165.66
2023-03-16,180,168.77
2023-02-24,36,184.95
2023-02-23,304,182.58
2023-02-16,2,192.40
2023-02-14,4225,191.86
2023-02-13,19339,190.60
2023-02-10,24850,191.31
2023-02-09,162,197.73
2023-02-06,2,197.89
2023-02-03,564,197.35
2023-02-02,72,195.96
2023-01-31,321,185.79
2023-01-26,1921,188.61
2023-01-25,84,191.88
2023-01-24,4132,193.62
2023-01-23,992,189.10
2023-01-20,264,184.83
2023-01-19,4734,185.02
2023-01-13,503,179.65
2023-01-10,1,177.64
2023-01-06,1147,169.20
2023-01-04,136,172.60
2022-12-28,13,178.22
2022-12-21,104,176.01
2022-12-16,287,181.37
2022-12-14,2,184.25
2022-12-13,56,186.91
2022-12-09,170,177.91
2022-11-28,295,182.60
2022-11-17,479,180.41
2022-11-15,937,186.27
2022-11-10,38,170.65
2022-11-08,422,177.22
2022-11-01,473,171.07
2022-10-28,9637,166.07
2022-10-25,451,166.24
2022-10-24,62,165.32
2022-10-17,1,163.20
2022-10-04,23,162.03
2022-09-27,36,161.93
2022-09-23,1940,163.64
2022-09-22,61,165.22
2022-09-20,4415,169.61
2022-09-19,1198,166.47
2022-09-15,10676,172.39
2022-09-01,60,174.02
2022-08-31,8,175.05
2022-08-23,37877,187.61
2022-08-19,1,191.82
2022-08-18,54,188.68
2022-08-11,156,190.92
2022-07-27,537,169.46
2022-07-26,26,173.32
2022-07-20,9802,174.46
2022-07-15,388,165.55
2022-07-14,22183,162.78
2022-07-12,1,164.06
2022-06-28,1,162.16
2022-06-21,317,154.88
2022-06-17,1,156.56
2022-06-15,3,161.42
2022-05-31,272,174.86
2022-05-27,8112,173.18
2022-05-23,1051,164.38
2021-11-24,144,200.58
2021-11-23,3,197.35
