date,quantity,price
2024-04-19,1072,32.20
2024-04-16,205977,32.45
2024-04-01,116,33.50
2024-03-20,40484,33.22
2024-03-14,1022,31.75
2024-03-13,12969,31.49
2024-03-12,2699,31.30
2024-02-27,909,29.84
2024-02-26,1099,29.89
2024-02-22,1261,29.34
2024-02-12,176,29.06
2024-02-09,300,29.32
2024-02-02,833,28.63
2024-02-01,564,28.50
2024-01-30,5502,30.00
2024-01-29,1220,30.48
2024-01-25,5461,30.04
2024-01-16,204,31.52
2024-01-09,101363,32.44
2024-01-02,835,34.18
2023-12-27,39,34.78
2023-12-26,869,34.12
2023-12-22,1924,34.04
2023-12-20,943,34.07
2023-12-15,1013,33.54
2023-12-11,1281,32.24
2023-12-07,612,31.86
2023-12-06,948,32.80
2023-11-29,334,33.82
2023-11-24,892,33.58
2023-11-20,929,33.71
2023-11-15,2414,34.70
2023-11-13,948,34.34
2023-11-09,33977,33.74
2023-11-07,687,34.94
2023-10-30,4109,34.81
2023-10-26,6460,34.02
2023-10-23,1131,34.84
2023-10-18,11299,35.61
2023-10-12,966,34.90
2023-10-10,321,34.80
2023-10-06,2660,33.35
2023-10-02,810,35.32
2023-09-27,121,35.71
2023-09-26,1717,35.90
2023-09-25,3531,35.40
2023-09-21,314948,35.80
2023-09-19,1076,36.46
2023-09-14,3434,36.24
2023-09-08,76416,37.20
2023-09-07,30854,37.22
2023-09-06,325,37.07
2023-08-31,784,36.05
2023-08-30,2285,36.10
2023-08-29,9780,36.00
2023-08-28,1152,35.39
2023-08-24,888,35.46
2023-08-21,88,35.26
2023-08-17,65,34.97
2023-08-16,760,35.11
2023-08-15,54,35.33
2023-08-14,787,35.48
2023-08-11,102851,35.33
2023-08-10,22846,36.11
2023-08-09,881,35.65
2023-08-04,3547,35.65
2023-08-02,1401,35.77
2023-07-28,108,34.66
2023-07-26,5,35.74
2023-07-25,1138,35.84
2023-07-21,7118,34.66
2023-07-17,240,34.35
2023-06-27,34211,30.53
2023-06-26,994,29.77
2023-06-16,6438,30.24
2023-06-14,915,30.17
2023-06-12,1968,30.01
2023-06-08,45152,30.64
2023-06-07,375,30.59
2023-05-30,339,27.89
2023-05-25,5092,28.72
2023-05-24,16711,28.40
2023-05-23,20539,28.37
2023-05-22,890,28.17
2023-05-18,1137,27.48
2023-05-17,27662,27.44
2023-05-15,498,27.66
2023-05-11,847,27.89
2023-05-10,52359,28.19
2023-05-05,108,27.22
2023-05-04,898,27.46
2023-04-28,1082,28.84
2023-04-20,1618,30.56
2023-04-19,347,29.50
2023-04-18,361,29.15
2023-04-17,664,29.15
2023-04-10,386,28.51
2023-04-06,64,29.04
2023-04-05,135,29.25
2023-04-04,2010,29.91
2023-04-03,3266,28.86
2023-03-23,230,27.04
2023-03-22,250,28.04
2023-03-21,16111,26.95
2023-03-20,142,26.92
2023-03-15,510,28.36
2023-02-16,4427,32.15
2023-02-15,6321,32.46
2023-02-13,7298,32.92
2023-02-09,933,32.57
2023-02-08,899,32.52
2023-02-07,7771,31.66
2023-02-03,11488,31.39
2023-02-02,80,31.99
2023-02-01,18218,31.74
2023-01-31,1190,31.02
2023-01-27,20013,31.80
2023-01-25,100,30.15
2023-01-23,2026,31.07
2023-01-20,315,30.49
2023-01-17,2382,31.63
2023-01-12,847,30.83
2023-01-10,26568,30.54
2023-01-09,148748,29.96
2023-01-06,229,28.80
2022-12-23,953,28.36
2022-12-15,64008,28.98
2022-12-14,285003,29.26
2022-12-13,7509,28.15
2022-12-12,30,27.11
2022-12-08,1372,27.88
2022-12-05,14972,29.51
2022-12-02,5190,29.26
2022-11-30,46578,28.65
2022-11-29,31929,28.19
2022-11-28,33531,28.50
2022-11-25,198038,28.83
2022-11-23,993,29.49
2022-11-22,97,28.72
2022-11-21,18,29.13
2022-11-18,289,29.83
2022-11-17,710,30.23
2022-11-01,869,27.66
2022-10-31,84,27.24
2022-10-25,454,26.13
2022-10-24,695,26.67
2022-10-21,125346,25.95
2022-10-20,818,25.65
2022-10-19,800,24.18
2022-10-17,31,22.91
2022-10-14,442,23.88
2022-10-07,171,23.74
2022-10-05,10872,23.19
2022-10-04,36,22.28
2022-09-30,1207,21.12
2022-09-23,3577,22.97
2022-09-20,60852,24.18
2022-09-15,1592,25.39
2022-09-01,199,25.26
2022-08-31,2018,25.05
2022-08-30,924,26.23
2022-08-29,7793,26.13
2022-08-24,4483,26.10
2022-08-23,2,25.27
2022-08-22,2,25.16
2022-08-16,12905,25.30
2022-08-15,718,26.01
2022-08-11,5096,24.35
2022-08-10,25796,23.85
2022-08-05,9859,23.71
2022-08-03,12,25.42
2022-08-02,3247654,24.66
2022-08-01,47024,25.69
2022-07-29,37307,24.98
2022-07-28,3939,25.06
2022-07-26,354067,24.40
2022-07-25,4001,24.08
2022-07-20,498,28.22
2022-07-19,435,27.16
2022-07-14,29140,26.76
2022-07-13,17920,27.49
2022-07-11,8705,28.47
2022-07-05,22044,29.09
2022-06-30,320,29.63
2022-06-29,107625,30.07
2022-06-28,196511,29.44
2022-06-22,173080,30.48
2022-05-26,755,35.72
2022-05-24,100,35.71
2022-05-23,54,34.55
2022-05-20,54,34.97
2022-05-16,704584,34.11
2021-11-30,24980,23.53
2021-11-29,6308,23.06
2021-11-26,32243,24.12
2021-11-24,142775,23.76
2021-11-22,1,22.55
2021-11-18,15352,24.34
2021-11-15,7,24.36
