date,quantity,price
2024-04-03,992,36.18
2024-03-25,4,37.16
2024-03-05,358,37.28
2024-02-29,638,35.41
2024-02-28,1160,35.08
2024-02-27,152,35.02
2024-02-23,51,36.15
2024-02-22,1153,36.30
2024-02-20,25,36.08
2024-02-09,700,35.49
2024-02-07,1,35.56
2024-02-02,200,36.51
2024-01-26,7296,36.53
2024-01-25,7398,36.71
2024-01-09,3,38.59
2024-01-05,70,37.86
2023-12-19,6,37.81
2023-12-07,24,34.67
2023-12-05,42,34.61
2023-12-04,65,34.40
2023-11-29,10,33.45
2023-11-15,182,33.68
2023-11-09,295,32.74
2023-11-02,227,31.41
2023-10-30,497,31.56
2023-10-20,42851,35.19
2023-10-13,19378,36.42
2023-10-12,21227,36.81
2023-10-10,644,36.52
2023-10-02,93,35.67
2023-09-28,55,35.39
2023-09-26,16,36.00
2023-09-25,2,36.23
2023-09-20,138,37.83
2023-09-19,30,37.94
2023-09-13,6,38.73
2023-09-08,160,39.12
2023-09-05,127,39.73
2023-08-31,105,40.26
2023-08-23,765,38.18
2023-08-15,10,39.03
2023-08-09,635,39.69
2023-08-04,300,40.25
2023-08-02,889,40.50
2023-08-01,761,40.88
2023-07-26,96,42.25
2023-07-25,93,43.23
2023-07-21,340,43.08
2023-07-20,15031,42.76
2023-07-19,300,42.41
2023-07-17,463,43.37
2023-07-12,1108,43.32
2023-07-11,266,42.71
2023-07-06,1905,43.39
2023-07-03,1676,42.96
2023-06-30,299,42.88
2023-06-23,200,41.21
2023-06-22,17,42.45
2023-06-21,19,42.89
2023-06-14,51641,42.62
2023-06-09,755,42.09
2023-06-08,136989,42.24
2023-06-07,214164,41.53
2023-06-05,5512,41.16
2023-06-02,239,40.09
2023-05-31,1955,39.20
2023-05-30,2333,39.23
2023-05-26,857,39.00
2023-05-25,10,39.44
2023-05-23,4,40.65
2023-05-22,2017,40.34
2023-05-19,1426,40.23
2023-05-18,4075,40.54
2023-05-16,35234,41.25
2023-05-15,740,41.38
2023-05-11,473,41.16
2023-05-08,6075,41.33
2023-05-04,115,40.19
2023-05-02,6,41.22
2023-04-28,19669,41.09
2023-04-13,410,40.41
2023-04-04,1241,40.91
2023-04-03,1267,41.06
2023-03-30,2363,39.39
2023-03-29,487,38.37
2023-03-28,2248,38.50
2023-03-27,577,38.70
2023-03-24,2689,37.84
2023-03-20,162,38.91
2023-03-17,393,39.95
2023-02-28,94921,43.06
2023-02-27,26834,43.63
2023-02-24,932,44.20
2023-02-22,139,43.85
2023-02-21,2666,44.75
2023-02-17,27713,44.97
2023-02-16,230781,45.02
2023-02-15,5264,44.65
2023-02-10,1517,43.92
2023-02-09,4210,44.76
2023-02-03,1225,44.41
2023-02-02,7,42.83
2023-01-27,24,41.03
2023-01-18,3833,40.47
2023-01-04,16053,38.59
2022-12-30,36906,38.91
2022-12-29,509,37.94
2022-12-28,439,38.52
2022-12-27,7,38.75
2022-12-21,1072,38.01
2022-12-19,6,39.12
2022-12-08,351,39.41
2022-12-07,53,39.55
2022-12-06,4,40.25
2022-12-02,533,40.88
2022-12-01,34,41.47
2022-11-30,18609,40.75
2022-11-29,56,39.92
2022-11-25,38,40.12
2022-11-21,1631,40.20
2022-11-15,88,39.34
2022-11-14,1493,40.11
2022-11-10,822,37.56
2022-11-08,416,37.79
2022-10-27,485,39.53
2022-10-17,123,37.65
2022-10-13,166,38.16
2022-10-12,510,38.56
2022-10-03,1354,41.71
2022-09-30,297,41.08
2022-09-29,110,41.70
2022-09-26,36,42.37
2022-09-19,1,44.64
2022-09-12,933,47.98
2022-09-09,136,47.16
2022-08-25,11351,47.20
2022-08-24,7050,46.65
2022-08-23,5,47.74
2022-08-19,22,49.41
2022-08-10,647,47.99
2022-08-09,13,47.11
2022-08-08,1,46.76
2022-08-05,1,46.66
2022-08-04,1,46.17
2022-08-03,1,46.35
2022-08-02,1,47.23
2022-07-22,370,45.69
2022-07-14,10041,44.38
2022-07-08,5,45.64
2022-07-07,869,45.82
2022-07-01,392,46.04
2022-06-28,595,46.68
2022-06-15,40,42.32
2022-05-27,1367,47.59
2022-05-18,1,48.56
2021-11-19,2,56.69
