date,quantity,price
2024-10-28,216,113.02
2024-10-24,8525,114.33
2024-10-22,734,112.29
2024-10-17,4588,114.69
2024-10-15,571,112.21
2024-10-11,23,106.87
2024-10-09,221,105.47
2024-10-07,1386,106.60
2024-10-03,31959,104.15
2024-10-02,143,104.57
2024-09-20,204,110.20
2024-09-19,357,107.82
2024-09-16,1,105.08
2024-09-10,613,105.69
2024-08-29,1150,107.22
2024-08-27,432,105.89
2024-08-26,422,107.65
2024-08-21,300,100.75
2024-08-16,124,100.63
2024-08-12,5595,98.09
2024-08-05,59,100.62
2024-07-31,136,109.53
2024-07-23,36,108.37
2024-07-12,1093,103.81
2024-07-05,1701,98.10
2024-07-01,3424,98.56
2024-06-26,13,96.00
2024-06-25,672,96.61
2024-06-24,589,94.00
2024-05-30,1579,96.24
2024-05-29,10,97.43
2024-05-28,332,97.70
2024-05-23,66,99.19
2024-05-22,35,100.14
2024-05-21,759,100.51
2024-05-13,84,101.70
2024-05-10,471,100.73
2024-05-07,136,101.02
2024-05-02,279,98.12
2024-04-29,3598,99.01
2024-04-25,240,100.13
2024-04-22,10,97.31
2024-04-19,9,95.30
2024-04-18,5729,94.96
2024-04-12,43613,97.59
2024-04-08,1365,100.72
2024-04-05,4717,100.04
2024-04-04,189,100.43
2024-04-03,1647,100.94
2024-04-01,1084,104.39
2024-03-28,361,104.67
2024-03-26,1746,100.51
2024-03-22,3502,100.06
2024-03-21,1226,99.18
2024-03-19,1882,96.54
2024-03-18,6,97.07
2024-03-15,728,96.34
2024-03-14,240,97.52
2024-03-06,1305,99.92
2024-03-04,131008,97.04
2024-02-27,111,96.46
2024-02-22,216,96.44
2024-02-21,111,96.36
2024-02-14,340,93.29
2024-02-13,53,95.85
2024-02-12,3,93.87
2024-02-08,3869,91.42
2024-02-07,1728,92.14
2024-02-01,790,96.98
2024-01-30,763,100.17
2024-01-26,551,98.59
2024-01-24,379,97.84
2024-01-18,60,93.17
2024-01-16,380,93.99
2024-01-11,44,95.14
2024-01-04,328,90.57
2023-12-29,4,94.01
2023-12-27,10,94.31
2023-12-26,20,92.88
2023-12-22,9,92.80
2023-12-20,274,93.59
2023-12-19,60,93.26
2023-12-15,708,96.95
2023-12-14,63,93.99
2023-12-12,330,90.84
2023-12-06,455,89.41
2023-12-05,7,91.10
2023-12-01,747,85.67
2023-11-29,149,83.76
2023-11-28,103,83.88
2023-11-27,121,84.50
2023-11-21,58,85.91
2023-11-20,405,85.81
2023-11-17,25,84.38
2023-11-14,318,78.30
2023-11-10,24,77.08
2023-11-06,578,81.48
2023-11-01,438,74.69
2023-10-30,44577,72.91
2023-10-26,344,72.97
2023-10-24,181,73.96
2023-10-19,2,76.48
2023-10-18,93,76.32
2023-10-06,733,74.87
2023-10-03,1079,74.33
2023-10-02,4405,75.50
2023-09-26,417,76.92
2023-09-25,691,75.75
2023-09-20,1547,75.79
2023-09-19,14,76.11
2023-09-18,7546,77.41
2023-09-14,21,77.02
2023-09-12,236,75.63
2023-09-11,110,75.91
2023-09-07,414,76.26
2023-09-06,69,78.22
2023-09-01,939,77.61
2023-08-30,419,77.67
2023-08-28,386,76.14
2023-08-25,17,76.76
2023-08-23,921,75.93
2023-08-22,71,77.80
2023-08-21,311,77.32
2023-08-16,19,79.37
2023-08-14,16,83.67
2023-08-11,7,83.64
2023-08-10,262,82.75
2023-08-09,29,83.82
2023-08-07,979,84.48
2023-08-03,481,83.56
2023-07-31,43,84.41
2023-07-28,293,83.94
2023-07-27,481,86.05
2023-07-26,15735,83.20
2023-07-25,600,83.21
2023-07-24,404,83.14
2023-07-21,373,84.15
2023-07-20,719,83.19
2023-07-19,326,81.47
2023-07-17,767,76.52
2023-07-13,25,76.28
2023-07-12,431,75.43
2023-07-10,400,73.97
2023-07-03,669,72.62
2023-06-27,1156,69.69
2023-06-26,9,68.77
2023-06-22,1316,69.81
2023-06-21,246,69.61
2023-06-20,606,70.11
2023-06-16,88,71.48
2023-06-15,410,70.27
2023-06-14,239,71.83
2023-06-13,300,70.23
2023-06-07,3,70.03
2023-06-02,1261,65.38
2023-05-26,75,64.98
2023-05-08,38,65.46
2023-05-01,475,68.37
2023-04-27,1009,67.32
2023-04-25,57,69.54
2023-04-21,7965,70.71
2023-04-17,38,72.25
2023-04-13,828,70.94
2023-04-12,572,71.38
2023-04-11,54,71.05
2023-03-23,1039,72.68
2023-03-21,2044,73.15
2023-03-20,124,72.23
2023-03-17,179,77.40
2023-02-15,222,92.66
2023-02-09,36,94.41
2023-02-07,3885,94.93
2023-02-02,1885,92.94
2023-02-01,315,91.47
2023-01-30,55,90.50
2023-01-26,205,88.91
2023-01-25,2,88.06
2023-01-18,219,86.42
2023-01-17,35939,87.66
2023-01-13,649,87.28
2023-01-12,1031,85.91
2023-01-11,365,85.99
2022-12-30,50,84.37
2022-12-21,430,82.18
2022-12-20,760,80.88
2022-12-19,251,80.22
2022-12-09,37,87.08
2022-12-07,22600,86.89
2022-12-06,23000,85.43
2022-12-05,9318,90.85
2022-11-30,155,89.03
2022-11-09,25182,94.42
2022-11-07,2,93.25
2022-10-21,14,89.98
2022-09-30,1029,81.58
2022-09-28,2646,80.59
2022-09-26,227,82.46
2022-09-23,129,83.73
2022-09-21,547,86.62
2022-09-20,11,86.81
2022-09-19,35,85.21
2022-09-16,11,87.09
2022-09-15,2359,86.49
2022-09-14,11,86.40
2022-09-13,732,88.80
2022-09-12,631,87.75
2022-09-09,314,86.76
2022-08-19,1,90.48
2022-08-09,159,85.45
2022-08-08,218,86.76
2022-08-05,1,84.85
2022-08-04,484,85.69
2022-08-03,467,84.63
2022-07-25,5004,85.77
2022-07-18,22,81.53
2022-07-15,1066,78.14
2022-07-14,1932,78.71
2022-07-11,16,81.16
2022-07-08,94,81.46
2022-07-01,1062,80.15
2022-06-29,27523,81.67
2022-06-28,26282,81.93
2022-06-21,168,78.27
2022-05-31,49,87.51
2022-05-26,516,84.66
2022-05-23,217,81.43
2022-05-19,430,82.56
2022-05-16,126,83.65
2021-11-29,79,91.06
2021-11-23,507,94.28
2021-11-18,253,92.85
2021-11-16,23,92.76
2021-11-15,123,92.37
