date,quantity,price
2026-01-26,11973,13.21
2026-01-22,15735,13.05
2026-01-20,48519,12.86
2026-01-16,1308,12.84
2026-01-13,129,12.68
2025-12-31,12298,12.54
2025-12-30,3,12.37
2025-12-22,1320,11.93
2025-12-12,2586,11.59
2025-12-11,5,11.60
2025-12-10,8465,11.19
2025-12-04,598,10.84
2025-12-01,29,10.69
2025-11-26,2476,10.56
2025-11-25,627,10.57
2025-11-24,1801,10.46
2025-11-20,11074,10.46
2025-11-19,10554,10.71
2025-11-10,5791,10.12
2025-11-07,6277,10.11
2025-11-04,10760,10.53
2025-11-03,7241,10.36
2025-10-31,893,10.36
2025-10-23,4792,10.41
2025-10-22,265,10.39
2025-10-21,102,10.31
2025-10-20,302,10.17
2025-10-17,768,10.10
2025-10-16,5391,9.98
2025-10-14,518099,9.86
2025-10-02,1965,10.09
2025-10-01,5401,9.90
2025-09-25,7180,9.71
2025-09-23,1340,9.79
2025-09-22,9,9.90
2025-09-19,1574,9.86
2025-09-11,1094,10.24
2025-09-08,5217,10.50
2025-09-04,2963,10.55
2025-09-03,60,10.56
2025-09-02,4613,10.55
2025-08-22,99,10.69
2025-08-19,7,10.63
2025-08-18,2909,10.61
2025-08-15,3303,10.69
2025-08-14,2634,10.41
2025-08-12,21046,9.86
2025-08-07,23,8.75
2025-08-04,967,8.81
2025-08-01,12477,8.74
2025-07-29,3667,9.26
2025-07-23,606,9.24
2025-07-18,17038,9.27
2025-07-17,1208,9.08
2025-07-16,52,8.93
2025-07-08,1,9.20
2025-07-07,5,9.32
2025-07-02,22,9.18
2025-07-01,67,8.93
2025-06-30,16,9.01
2025-06-27,1,9.12
2025-06-26,52,8.89
2025-06-24,1,8.85
2025-06-23,3393,8.87
2025-06-20,1,8.77
2025-06-18,15747,8.76
2025-06-16,957,8.92
2025-06-12,2209,8.98
2025-06-09,124,8.71
2025-06-06,4230,8.46
2025-06-03,4212,8.69
2025-06-02,3,8.79
2025-05-30,3330,8.83
2025-05-29,5057,8.59
2025-05-28,359,8.60
2025-05-27,276,8.29
2025-05-20,488,8.76
2025-05-19,373,8.84
2025-05-16,611455,8.79
2025-05-15,616,8.42
2025-05-14,12153,8.79
2025-05-09,1,9.09
2025-05-08,497250,8.60
2025-05-07,124876,8.48
2025-04-30,279177,8.34
2025-04-28,31,8.13
2025-04-25,47762,8.03
2025-04-22,19078,7.57
2025-04-21,78948,7.56
2025-04-10,64,7.79
2025-04-08,57,7.61
2025-04-07,653,7.62
2025-04-03,9,8.66
2025-03-28,7874,8.84
2025-03-27,56,8.96
2025-03-26,30,8.95
2025-03-20,51419,9.42
2025-03-19,53,9.52
2025-03-18,405,9.25
2025-03-14,105253,8.98
2025-03-13,17176,9.24
2025-03-07,36667,9.51
2025-03-06,2470,9.48
2025-03-04,54876,9.33
2025-03-03,183,9.23
2025-02-28,7784,9.53
2025-02-24,231434,11.25
2025-02-12,4045,10.61
2025-02-07,5,10.90
2025-01-27,11,11.20
2025-01-21,6775,11.30
2025-01-16,2598,11.39
2025-01-02,4371,12.45
2024-12-31,149777,12.38
2024-12-27,46,12.56
2024-12-26,3108,12.40
2024-12-20,1168,12.13
2024-12-16,14,12.63
2024-12-13,23570,12.82
2024-12-12,70194,12.75
2024-12-11,13340,12.51
2024-12-09,1923,12.72
2024-12-06,1000,12.89
2024-12-05,1662,13.04
2024-11-29,93,13.22
2024-11-26,1174,13.36
2024-11-22,2840,13.25
2024-11-20,35274,13.05
2024-11-19,2754,13.00
2024-11-15,53339,12.62
2024-11-14,4036,13.00
2024-11-12,1737,13.09
2024-11-07,2741,11.61
2024-11-05,3063,11.45
2024-11-04,1517,11.62
2024-11-01,622,11.60
2024-10-30,9799,11.74
2024-10-29,2701,11.76
2024-10-23,17,11.67
2024-10-21,1,11.76
2024-10-18,3176,11.71
2024-10-16,2722,11.84
2024-10-10,4309,11.41
2024-10-07,6047,11.59
2024-10-03,1994,11.47
2024-10-01,442,11.61
2024-09-30,2743,11.55
2024-09-25,2765,11.45
2024-09-20,4577,11.90
2024-09-19,67,11.90
2024-09-18,7527,11.82
2024-09-17,434,11.81
2024-09-16,1667,11.66
2024-09-13,2672,11.75
2024-09-12,45727,11.34
2024-09-11,2724,11.17
2024-09-09,1606,11.27
2024-09-06,2787,11.67
2024-09-03,2702,12.08
2024-08-30,987,11.89
2024-08-29,2721,11.90
2024-08-26,237,11.76
2024-08-22,2725,11.72
2024-08-21,979,11.66
2024-08-19,5729,11.66
2024-08-16,7070,11.67
2024-08-14,2979,11.57
2024-08-13,7130,11.57
2024-08-12,2660,11.78
2024-08-06,2167,11.56
2024-08-05,1658,11.87
2024-08-01,2714,12.06
2024-07-31,36885,12.13
2024-07-29,60,12.08
2024-07-26,34,11.76
2024-07-25,2771,11.70
2024-07-24,303,11.50
2024-07-22,7049,11.84
2024-07-19,82,11.77
2024-07-17,2705,11.38
2024-07-16,3599,11.00
2024-07-15,319,11.24
2024-07-12,1336,11.19
2024-07-11,64,10.89
2024-07-10,8366,10.80
2024-07-09,16984,10.61
2024-07-08,3934,10.32
2024-07-05,18082,10.38
2024-07-03,32454,10.43
2024-07-02,69034,10.59
2024-07-01,16050,10.63
2024-06-28,9319,10.48
2024-06-27,5993,10.43
2024-06-24,7559,10.47
2024-06-21,10301,10.26
2024-06-20,5352,10.05
2024-06-18,3399,10.11
2024-06-13,372,10.63
2024-06-12,417,10.64
2024-06-11,180718,10.51
2024-06-10,1907,10.47
2024-06-07,65405,10.42
2024-06-04,4567,10.58
2024-05-31,7661,10.48
2024-05-30,7011,10.31
2024-05-29,210,10.39
2024-05-28,57688,10.41
2024-05-23,3905,10.88
2024-05-21,2852,11.07
2024-05-20,22761,10.98
2024-05-16,1491,11.07
2024-05-14,157,11.36
2024-05-09,15605,11.81
2024-05-07,12366,11.82
2024-05-06,323,11.78
2024-05-03,405,11.60
2024-05-01,2147,11.57
2024-04-30,2721,11.78
2024-04-29,162,11.57
2024-04-25,87,11.55
2024-04-24,1390,11.36
2024-04-23,3862,11.25
2024-04-18,2745,11.10
2024-04-17,7870,11.12
2024-04-12,346394,11.57
2024-04-11,2941,11.71
2024-04-10,2704,11.82
2024-04-09,537,11.75
2024-04-08,118285,11.80
2024-04-05,1635,11.76
2024-04-04,303,12.02
2024-04-03,620,11.94
2024-04-02,24,11.94
2024-03-27,12002,11.60
2024-03-22,2287,12.01
2024-03-21,7910,11.88
2024-03-20,609,11.87
2024-03-19,138789,11.76
2024-03-18,145,11.94
2024-03-15,2479,11.82
2024-03-14,440,12.05
2024-03-13,167,12.06
2024-03-12,145,11.97
2024-03-11,2980,12.26
2024-03-07,883,12.20
2024-03-06,196929,12.28
2024-03-05,23181,12.36
2024-03-04,9173,12.59
2024-03-01,2576,12.37
2024-02-28,5290,13.23
2024-02-27,55304,13.43
2024-02-26,2337,13.53
2024-02-23,5988,13.36
2024-02-22,7666,13.26
2024-02-21,20823,13.24
2024-02-20,47671,13.06
2024-02-16,1153,12.82
2024-02-15,2708,12.07
2024-02-14,3093,11.97
2024-02-13,284533,11.95
2024-02-12,2408,11.68
2024-02-09,3551,11.56
2024-02-08,2743,11.74
2024-02-07,2523,11.89
2024-02-06,5917,11.58
2024-02-05,40,11.85
2024-02-02,3394,11.87
2024-02-01,4103,11.77
2024-01-31,1265,11.81
2024-01-30,50886,11.88
2024-01-29,1904,11.93
2024-01-26,2559,11.74
2024-01-23,2564,11.64
2024-01-22,2776,11.40
2024-01-19,170,11.27
2024-01-12,1918,12.07
2024-01-11,13498,12.10
2024-01-10,2720,11.60
2024-01-09,94461,11.71
2024-01-08,13327,11.98
2024-01-05,119072,11.55
2024-01-03,134334,11.39
2023-12-29,118868,10.85
2023-12-28,335,10.77
2023-12-27,2693,10.71
2023-12-26,6245,10.65
2023-12-22,8532,10.65
2023-12-21,58178,10.45
2023-12-19,29182,10.10
2023-12-18,4992,10.27
2023-12-15,16753,10.39
2023-12-14,3163,10.13
2023-12-13,2792,9.87
2023-12-12,224873,9.83
2023-12-08,1167,9.76
2023-12-07,6784,9.69
2023-12-06,8397,9.61
2023-12-05,16516,9.68
2023-12-01,6593,9.18
2023-11-30,4874,9.13
2023-11-27,3714,9.43
2023-11-22,168381,9.38
2023-11-21,7314,9.47
2023-11-20,2794,9.45
2023-11-16,3694,9.36
2023-11-15,1554,9.22
2023-11-14,2388,8.95
2023-11-09,1348,9.22
2023-11-08,7013,9.13
2023-11-03,3544,8.93
2023-11-02,330,8.92
2023-10-31,536,8.84
2023-10-30,3549,8.77
2023-10-26,3364,8.97
2023-10-25,73837,9.11
2023-10-24,675,8.92
2023-10-23,1965,9.30
2023-10-20,61635,9.31
2023-10-19,550,9.37
2023-10-18,626,9.43
2023-10-17,11,9.47
2023-10-16,2504,9.33
2023-10-12,6,9.69
2023-10-10,113883,9.66
2023-10-05,230190,9.70
2023-10-04,824043,9.65
2023-10-03,27375,10.05
2023-10-02,11266,9.86
2023-09-27,457,9.72
2023-09-26,253,9.72
2023-09-25,4291,9.64
2023-09-22,466,9.69
2023-09-20,23,9.89
2023-09-19,375120,9.82
2023-09-18,66920,9.77
2023-09-11,4858,10.11
2023-09-08,2,10.00
2023-09-07,2,10.12
2023-09-06,14,10.62
2023-09-05,2458,10.79
2023-09-01,9769,10.75
2023-08-31,6605,11.00
2023-08-30,1298,11.00
2023-08-28,103,10.97
2023-08-24,2779,11.00
2023-08-23,13,11.16
2023-08-22,12667,11.25
2023-08-21,9643,11.26
2023-08-18,58939,11.34
2023-08-17,100,11.20
2023-08-15,8810,11.19
2023-08-14,2745,11.35
2023-08-11,8868,11.16
2023-08-10,12465,11.26
2023-08-09,25284,11.15
2023-08-08,7706,11.00
2023-08-07,2303,10.59
2023-08-04,71419,10.45
2023-08-03,867,10.43
2023-08-02,31120,10.22
2023-08-01,3717,10.53
2023-07-31,2479,10.40
2023-07-28,24002,10.33
2023-07-27,780,10.48
2023-07-26,5377,10.41
2023-07-25,127591,10.62
2023-07-24,3517,10.48
2023-07-21,92429,10.47
2023-07-20,3764,10.43
2023-07-17,7220,10.16
2023-07-14,127038,10.29
2023-07-13,5094,10.24
2023-07-12,168085,10.25
2023-07-11,20676,9.93
2023-07-10,8649,9.86
2023-07-07,8577,9.84
2023-07-06,1195,9.91
2023-07-05,11,9.89
2023-06-29,3210,9.72
2023-06-27,1370,9.85
2023-06-23,902,10.05
2023-06-22,23807,10.11
2023-06-21,9376,10.19
2023-06-20,226,10.29
2023-06-16,3034,9.94
2023-06-14,4365,9.63
2023-06-13,17812,9.40
2023-06-12,12,9.38
2023-06-09,8297,9.52
2023-06-08,3360,9.71
2023-06-07,782,9.51
2023-06-06,3916,9.33
2023-06-05,9451,9.33
2023-05-31,3002,9.18
2023-05-26,13880,9.03
2023-05-24,3360,9.24
2023-05-22,23884,9.33
2023-05-19,1397,9.37
2023-05-17,117,9.15
2023-05-15,3277,9.28
2023-05-11,40,9.59
2023-05-09,623,9.82
2023-05-05,1948,9.02
2023-05-04,2530,9.14
2023-05-03,1554,9.12
2023-05-02,77,9.36
2023-05-01,5285,9.33
2023-04-28,7440,9.26
2023-04-27,241,9.10
2023-04-26,50716,9.18
2023-04-25,45583,9.33
2023-04-21,192,9.68
2023-04-20,3652,9.83
2023-04-17,27,9.87
2023-04-14,4043,9.92
2023-04-13,7281,9.82
2023-04-12,3208,9.91
2023-04-11,7759,9.85
2023-04-04,40511,9.61
2023-03-31,6222,9.56
2023-03-30,3291,9.53
2023-03-29,1041,9.53
2023-03-28,377,9.47
2023-03-27,444,9.33
2023-03-23,2555,9.40
2023-03-22,6740,9.65
2023-03-21,241,9.44
2023-03-20,3951,9.43
2023-03-17,24,9.50
2023-03-15,184,9.85
2023-02-28,4248,11.20
2023-02-27,118,11.51
2023-02-22,1695,11.50
2023-02-21,2914,11.69
2023-02-16,2056,11.85
2023-02-15,1603,11.81
2023-02-09,195,11.92
2023-02-08,2198,12.11
2023-02-07,92,12.05
2023-02-02,2740,12.26
2023-01-31,452,11.94
2023-01-30,2836,11.89
2023-01-26,2934,11.64
2023-01-25,9742,11.60
2023-01-23,688,11.60
2023-01-20,731,11.52
2023-01-19,47433,11.47
2023-01-18,830,11.84
2023-01-17,851,11.54
2023-01-12,4439,11.77
2023-01-11,255,11.84
2023-01-10,783,12.01
2023-01-09,87,12.10
2023-01-04,11726,11.38
2022-12-28,1315,11.04
2022-12-27,12562,11.01
2022-12-22,8948,10.85
2022-12-21,3771,10.74
2022-12-20,96202,10.91
2022-12-19,714,10.96
2022-12-16,603,11.14
2022-12-13,13818,11.14
2022-12-12,514,10.78
2022-12-09,100,10.96
2022-12-08,37630,10.90
2022-12-07,177,10.93
2022-12-06,93163,10.92
2022-12-05,200,11.17
2022-12-02,9366,11.24
2022-12-01,26917,11.03
2022-11-28,8256,11.14
2022-11-22,1000,11.09
2022-11-17,4686,11.08
2022-11-16,9555,11.32
2022-11-15,40,11.56
2022-11-10,4862,10.83
2022-11-08,15,10.97
2022-11-07,136,9.70
2022-11-01,44092,10.13
2022-10-31,4902,10.07
2022-10-28,541,9.87
2022-10-27,12,9.97
2022-10-25,9583,9.53
2022-10-24,13597,9.38
2022-10-21,26683,9.34
2022-10-20,843,9.38
2022-10-19,743,9.61
2022-10-18,1407,9.61
2022-10-14,8370,9.65
2022-10-13,1365,9.39
2022-10-12,1216620,9.39
2022-10-07,5343,8.94
2022-10-06,386,9.18
2022-10-05,1754,9.21
2022-10-03,12516,8.52
2022-09-30,32030,8.60
2022-09-27,1113,8.53
2022-09-23,153,8.94
2022-09-22,422,9.04
2022-09-19,781,9.30
2022-09-16,769,9.55
2022-09-15,27560,9.43
2022-09-14,2376,9.49
2022-09-09,89077,9.68
2022-09-06,2318,9.45
2022-09-02,5392,9.57
2022-08-30,2571,9.87
2022-08-29,48785,9.88
2022-08-26,2583,10.17
2022-08-24,1947,10.15
2022-08-18,15,10.75
2022-08-16,19086,11.11
2022-08-08,30,9.73
2022-08-05,59960,9.62
2022-08-03,44,9.71
2022-08-02,7338,9.66
2022-08-01,7,9.69
2022-07-29,6451,9.78
2022-07-19,189,9.83
2022-07-18,443,9.85
2022-07-14,16288,9.98
2022-07-13,178,10.22
2022-07-12,98,10.05
2022-07-05,15,10.71
2022-07-01,524,10.47
2022-06-30,13546,10.81
2022-06-29,1470,10.90
2022-06-27,296,10.96
2022-06-24,554,10.73
2022-06-22,32522,10.60
2022-06-17,46,10.28
2022-05-26,3,11.84
2022-05-24,103,11.63
2022-05-23,1236,11.80
2022-05-20,4066,11.69
2022-05-18,349,11.47
2022-05-17,2409,11.14
2022-05-16,730,11.08
2021-11-30,3258,12.52
2021-11-29,13,12.75
2021-11-15,63186,14.11
