date,quantity,price
2025-03-13,22345,50.23
2025-03-12,90,53.35
2025-03-11,245,55.97
2025-03-10,11200,55.51
2025-03-07,34553,53.10
2025-03-04,5159,53.61
2025-03-03,17,54.51
2025-02-26,226,54.11
2025-02-25,76,53.53
2025-02-20,10917,52.44
2025-02-18,22064,52.60
2025-02-14,1899,52.33
2025-02-06,2,54.37
2025-02-04,2296,55.76
2025-02-03,2976,55.31
2025-01-30,584,54.54
2025-01-21,410,55.18
2025-01-15,407,54.84
2025-01-14,723,54.58
2025-01-13,773,53.62
2025-01-06,9,53.83
2025-01-03,60,53.09
2025-01-02,4831,52.84
2024-12-26,5317,54.29
2024-12-23,3725,54.72
2024-12-19,3,53.49
2024-12-18,3181,54.65
2024-12-11,1689,56.33
2024-12-09,15,57.32
2024-12-02,65268,59.28
2024-11-26,14795,59.53
2024-11-21,258,56.55
2024-11-18,1100,60.08
2024-11-13,2050,59.96
2024-11-12,107,61.25
2024-11-07,4836,62.52
2024-10-30,5,60.10
2024-10-21,400,61.49
2024-10-15,5003,60.65
2024-10-02,28,63.07
2024-09-30,293,63.64
2024-09-27,6027,63.43
2024-09-26,3741,63.11
2024-09-23,87376,64.46
2024-09-17,9717,64.44
2024-09-05,1000,64.35
2024-09-04,2986,63.01
2024-08-27,39679,63.80
2024-08-26,3266,63.35
2024-08-20,74,65.32
2024-08-19,5332,64.45
2024-08-16,2443,57.49
2024-08-14,421,56.39
2024-08-13,28,56.24
2024-08-12,300,57.18
2024-08-09,28370,55.91
2024-08-05,285,56.79
2024-08-02,12,56.99
2024-08-01,197,57.94
2024-07-23,740,57.26
2024-07-22,1226,55.81
2024-07-19,4772,55.53
2024-07-16,47057,54.66
2024-07-15,48307,53.47
2024-07-12,72,53.20
2024-07-01,1155,54.23
2024-06-28,11250,53.53
2024-06-27,4684,53.67
2024-06-24,19214,53.17
2024-06-21,20352,53.00
2024-06-20,4334,53.10
2024-06-18,979,51.80
2024-06-17,4,50.36
2024-06-13,24289,51.00
2024-06-12,8689,49.85
2024-06-07,182,51.35
2024-06-05,7659,51.25
2024-05-31,10,49.08
2024-05-29,6181,48.92
2024-05-28,3139,50.65
2024-05-24,4496,52.57
2024-05-21,40,53.28
2024-05-20,1410,52.30
2024-05-17,43308,53.01
2024-05-16,304,53.17
2024-05-14,885,52.70
2024-05-10,53579,49.19
2024-05-09,98066,48.53
2024-05-06,31750,47.53
2024-05-02,16432,47.70
2024-04-29,25497,46.50
2024-04-22,4142,46.84
2024-04-12,104,46.92
2024-04-09,138,47.62
2024-04-05,38,46.51
2024-03-22,2527,48.21
2024-03-21,1921,48.06
2024-03-05,433,50.49
2024-03-04,17349,48.14
2024-03-01,473,48.95
2024-02-26,2712,49.12
2024-02-23,683,47.89
2024-02-16,855,47.55
2024-02-14,290,47.01
2024-02-09,14522,45.71
2024-02-05,551,46.58
2024-01-23,4065,47.07
2024-01-22,1039,46.69
2024-01-05,460,47.71
2023-12-29,45014,48.93
2023-12-27,937,48.75
2023-12-26,3,48.02
2023-12-22,176,47.34
2023-12-20,173,47.28
2023-12-19,292053,47.06
2023-12-14,959,46.74
2023-12-12,76,46.22
2023-12-08,54,45.75
2023-12-06,42353,45.47
2023-12-05,5073,46.41
2023-12-01,18900,45.42
2023-11-29,36,45.81
2023-11-28,655,46.58
2023-11-24,7,46.78
2023-11-22,3299,46.16
2023-11-20,79792,45.58
2023-11-16,210,45.56
2023-11-10,66429,43.50
2023-11-09,1092,41.75
2023-11-08,30766,41.46
2023-11-01,254,41.05
2023-10-27,1,41.73
2023-10-24,278,42.68
2023-10-19,4,43.36
2023-10-18,179,43.93
2023-10-16,4821,42.84
2023-10-13,9,43.05
2023-10-12,2523,43.23
2023-10-10,49956,42.41
2023-10-03,4242,42.42
2023-10-02,455,43.06
2023-09-29,576,43.09
2023-09-28,139,42.39
2023-09-27,14241,41.89
2023-09-20,86,41.29
2023-09-18,175,39.64
2023-09-14,154,39.07
2023-09-08,178,39.13
2023-09-07,1590,38.90
2023-09-06,67,39.39
2023-08-28,49,39.78
2023-08-22,69340,39.60
2023-08-18,46602,38.82
2023-08-14,38104,35.21
2023-08-10,394,35.66
2023-08-07,1994,33.74
2023-08-02,496,33.74
2023-07-26,4,33.38
2023-07-19,369,33.61
2023-07-17,500,32.55
2023-07-11,7,31.67
2023-07-10,7,31.41
2023-07-03,99,31.87
2023-06-27,400,32.04
2023-06-26,1299,32.60
2023-06-20,896,32.88
2023-06-13,27,31.80
2023-06-12,2097,31.75
2023-06-09,236,31.69
2023-06-08,327,31.83
2023-06-07,2987,31.22
2023-06-06,7527,31.02
2023-06-05,11056,30.74
2023-06-01,507,29.85
2023-05-31,181,30.19
2023-05-30,294,30.01
2023-05-26,7696,29.91
2023-05-22,631,29.62
2023-05-18,1061,30.05
2023-05-16,53,31.13
2023-05-15,2304,32.04
2023-05-12,2024,31.65
2023-05-08,1982,32.43
2023-05-05,2830,32.12
2023-05-03,156,33.09
2023-05-02,1647,34.08
2023-04-28,159,33.97
2023-04-27,9093,33.32
2023-04-26,65,33.88
2023-04-24,225,33.90
2023-04-21,195,33.59
2023-04-12,17476,33.90
2023-04-11,194,33.89
2023-04-06,119,34.48
2023-04-05,105,34.27
2023-04-04,8715,35.45
2023-03-31,229,34.60
2023-03-28,431,34.48
2023-03-24,441,33.24
2023-03-22,617,35.13
2023-03-21,5375,35.47
2023-03-16,2109,34.79
2023-03-15,394,35.38
2023-02-22,1,37.35
2023-02-17,425,39.33
2023-02-15,102,39.65
2023-02-13,2647,38.90
2023-02-10,74238,37.69
2023-02-09,93747,39.40
2023-02-08,511,39.52
2023-02-07,925,39.37
2023-02-06,753,39.33
2023-02-03,4448,39.09
2023-01-31,884,38.27
2023-01-30,102,38.25
2023-01-27,1336,38.56
2023-01-26,8374,37.82
2023-01-24,857,38.50
2023-01-20,289,37.25
2023-01-19,233,38.49
2023-01-18,69,38.16
2023-01-10,254,36.14
2023-01-06,400,35.70
2023-01-05,1474,35.65
2023-01-04,1508,35.07
2022-12-30,198,36.72
2022-12-28,9,37.79
2022-12-22,118,39.73
2022-12-20,384199,39.02
2022-12-14,877,41.56
2022-12-13,1397,41.61
2022-12-09,86,41.82
2022-12-08,1,41.58
2022-12-07,135,41.52
2022-12-06,705,42.25
2022-12-02,897,43.45
2022-12-01,640,43.71
2022-11-29,147,43.31
2022-11-23,985,43.21
2022-11-22,15,42.47
2022-11-21,30,42.82
2022-11-18,67,41.90
2022-11-17,1,40.92
2022-11-16,25,40.84
2022-11-14,28114,40.47
2022-11-08,12658,39.85
2022-11-07,15479,39.76
2022-11-04,84,39.03
2022-10-25,5200,41.55
2022-10-21,1,40.57
2022-10-11,2529,38.69
2022-10-07,8889,39.18
2022-10-05,4759,41.17
2022-09-30,5,43.41
2022-09-29,5,44.84
2022-09-28,3906,43.63
2022-09-26,867,43.82
2022-09-23,346,44.00
2022-09-22,2,44.78
2022-09-21,65,44.94
2022-09-16,700,44.98
2022-09-15,185,45.47
2022-09-14,95,44.82
2022-09-09,213,45.27
2022-09-08,25,44.94
2022-09-07,2899,44.41
2022-09-06,3,44.47
2022-09-02,1468,45.06
2022-09-01,545,45.00
2022-08-31,57,44.88
2022-08-30,207,45.82
2022-08-29,3690,46.26
2022-08-25,16,46.46
2022-08-24,75,46.70
2022-08-23,97,46.65
2022-08-19,247,48.44
2022-08-17,138,47.51
2022-08-16,761,46.07
2022-08-12,6760,44.79
2022-08-11,120,45.47
2022-08-09,769,40.21
2022-08-08,4746,39.95
2022-08-04,213,39.84
2022-08-03,96,39.30
2022-08-02,757,39.56
2022-08-01,519,39.96
2022-07-29,276,39.62
2022-07-27,1167,38.73
2022-07-26,66119,38.64
2022-07-22,247,37.71
2022-07-20,1565,38.06
2022-07-19,935,36.74
2022-07-18,2208,37.41
2022-07-14,4256,37.07
2022-07-06,46499,36.49
2022-07-05,53,36.77
2022-07-01,700,35.32
2022-06-30,1,34.58
2022-06-29,87,34.52
2022-06-27,27355,34.82
2022-06-24,248,34.15
2022-06-22,600,33.77
2022-06-21,1124,33.00
2022-06-17,164,33.27
2022-06-16,82,34.02
2022-06-15,82,34.38
2022-05-26,743,34.25
2022-05-25,117,34.58
2022-05-24,400,33.01
2022-05-23,195,33.08
2022-05-16,468,32.31
2021-11-29,1010,25.03
2021-11-24,1995,25.25
2021-11-19,12937,24.24
2021-11-16,318,24.55
