date,quantity,price
2023-08-30,70,207.54
2023-08-28,9,204.00
2023-08-25,9,201.28
2023-08-24,117,204.83
2023-08-22,22,201.42
2023-08-21,113,200.30
2023-08-18,9462,200.32
2023-08-17,900,201.54
2023-08-16,8,204.68
2023-08-15,13,206.62
2023-08-10,156,201.59
2023-08-09,2100,202.68
2023-08-07,32,197.87
2023-08-04,5032,199.28
2023-08-01,171,187.07
2023-07-27,138,189.63
2023-07-25,297,189.99
2023-07-24,268,188.52
2023-07-21,582,188.41
2023-07-20,850,189.75
2023-07-19,435,188.24
2023-07-18,139,189.61
2023-07-17,171,186.39
2023-07-12,397,188.14
2023-07-11,488,187.38
2023-07-07,76,182.70
2023-07-06,30,184.23
2023-07-05,344,183.22
2023-06-30,22450,180.65
2023-06-29,381,177.48
2023-06-27,5532,176.92
2023-06-21,48,177.30
2023-06-16,8388,178.20
2023-06-15,500,176.58
2023-06-07,64,169.06
2023-06-06,410,169.34
2023-06-05,86,174.22
2023-06-02,22,173.28
2023-05-31,163,174.61
2023-05-22,199,172.59
2023-05-18,73,173.25
2023-05-17,137,170.03
2023-05-15,157,170.24
2023-05-12,389,167.50
2023-05-11,71,168.66
2023-05-10,192,167.76
2023-05-03,82,167.86
2023-05-01,195,169.59
2023-04-19,41,190.29
2023-04-18,98,188.92
2023-04-14,17,189.21
2023-04-04,239,193.69
2023-04-03,139,194.89
2023-03-29,66,185.82
2023-03-28,152,191.67
2023-03-24,64,191.10
2023-03-23,27617,190.68
2023-03-21,134,191.44
2023-03-20,34,188.05
2023-03-16,42898,188.65
2023-02-24,60,204.62
2023-02-22,1480,205.50
2023-02-16,7400,212.62
2023-02-09,879,201.66
2023-02-08,58573,199.29
2023-02-06,123,201.08
2023-01-31,92,194.03
2023-01-25,113,197.14
2023-01-23,4550,198.76
2023-01-20,30209,197.29
2023-01-19,19979,198.09
2023-01-18,1652,197.62
2023-01-17,4733,194.85
2023-01-03,60,178.58
2022-12-27,10064,178.14
2022-12-22,138,181.09
2022-12-16,172,184.20
2022-12-12,174,185.48
2022-12-02,7472,191.21
2022-11-14,9898,184.35
2022-11-10,9898,172.09
2022-11-09,9898,175.72
2022-11-01,2366,172.81
2022-10-31,1085,172.88
2022-10-27,6,167.58
2022-10-26,77,168.56
2022-10-18,2528,159.26
2022-10-17,2628,154.08
2022-10-12,398,152.60
2022-10-11,42,158.43
2022-10-06,294,166.55
2022-10-05,6814,166.34
2022-09-26,260,159.91
2022-09-23,21970,162.64
2022-09-22,79,165.40
2022-09-15,266,172.04
2022-09-13,9,177.78
2022-09-12,112,175.57
2022-09-09,36,174.36
2022-08-29,22,179.69
2022-08-26,1947,187.90
2022-08-25,65,184.40
2022-08-24,142,184.87
2022-08-23,86,185.11
2022-08-22,150,188.37
2022-08-18,102,182.62
2022-08-16,2,181.67
2022-08-08,1,179.69
2022-08-04,61,181.96
2022-07-22,200,171.25
2022-07-15,13,158.77
2022-07-14,1531,158.30
2022-07-05,4856,157.00
2022-07-01,94,157.56
2022-06-21,2,156.20
2022-06-16,16840,163.85
2022-05-27,19,166.52
2022-05-24,77,161.25
2022-05-23,231,160.20
2022-05-19,110,163.73
2022-05-18,11,172.65
2022-05-17,1,169.17
2022-05-16,288,169.34
2021-11-30,1,194.80
2021-11-24,61,195.84
2021-11-18,9893,195.24
2021-11-17,34,194.98
2021-11-16,8,190.85
2021-11-15,18,191.08
