date,quantity,price
2024-03-25,12,583.09
2024-03-22,4,584.13
2024-03-21,9,580.05
2024-03-20,760,582.72
2024-03-19,3700,580.05
2024-03-13,19174,597.25
2024-03-11,35435,597.61
2024-03-08,29,597.66
2024-03-07,293,591.50
2024-03-05,25,581.64
2024-02-27,68,563.48
2024-02-26,3,564.71
2024-02-08,64868,552.31
2024-02-07,12767,560.28
2024-01-30,4825,557.77
2024-01-26,76,538.21
2024-01-23,87727,553.39
2024-01-22,1249,551.75
2024-01-11,20,543.93
2024-01-09,55792,541.38
2023-12-22,2857,526.56
2023-12-19,776,518.62
2023-12-18,717,518.03
2023-12-13,20,497.37
2023-12-08,5071,494.10
2023-12-06,3,491.60
2023-11-16,800,470.54
2023-11-15,11,459.26
2023-11-10,2527,444.27
2023-11-09,17924,454.31
2023-10-27,3418,440.16
2023-10-16,25,482.85
2023-09-28,1645,498.29
2023-09-19,83000,507.73
2023-09-18,74721,515.53
2023-09-06,4,542.01
2023-09-01,4,557.10
2023-08-29,1044,545.19
2023-08-25,18,538.01
2023-08-21,16,532.38
2023-08-15,51,540.34
2023-08-08,627,551.79
2023-08-07,9963,548.64
2023-07-28,260,560.02
2023-07-26,4424,570.91
2023-07-25,64190,571.52
2023-07-20,8,535.55
2023-07-18,41,525.26
2023-07-13,30,525.92
2023-07-12,2641,519.26
2023-07-03,5730,521.75
2023-06-30,2098,514.39
2023-06-28,21,509.62
2023-06-23,48,528.31
2023-06-13,620,523.69
2023-06-02,3859,519.38
2023-05-30,100,522.02
2023-05-26,15,520.64
2023-05-22,8,527.38
2023-05-19,5162,523.54
2023-05-15,1,524.65
2023-05-09,4,542.58
2023-04-24,97804,571.68
2023-04-13,28003,579.35
2023-04-11,359,574.36
2023-04-06,3,579.86
2023-04-05,2,576.18
2023-04-04,345,570.07
2023-03-31,8,562.97
2023-03-28,685,561.69
2023-03-24,4,555.19
2023-03-23,8,554.32
2023-03-20,116,547.34
2023-02-15,2,571.48
2023-02-10,296,568.93
2023-02-09,1714,579.23
2023-02-01,34400,570.33
2023-01-24,9943,604.82
2023-01-23,1551,593.66
2023-01-18,10634,587.86
2023-01-17,557,583.84
2023-01-13,26189,581.54
2023-01-12,9881,582.56
2023-01-11,815,568.03
2023-01-09,13587,535.00
2022-12-30,33,557.01
2022-12-28,266,545.44
2022-12-20,8,530.17
2022-12-16,25984,553.79
2022-12-15,26140,567.23
2022-12-12,2183,560.23
2022-12-09,15614,567.95
2022-12-08,698,558.14
2022-11-23,1561,544.75
2022-11-17,29,536.01
2022-10-31,1052,503.84
2022-10-28,5,498.32
2022-10-27,5,503.00
2022-10-25,1100,505.01
2022-10-18,7,517.23
2022-10-14,43,510.54
2022-10-07,4,540.59
2022-10-06,75,546.27
2022-10-05,22,539.93
2022-10-04,283,522.93
2022-10-03,4,507.19
2022-09-29,257,517.83
2022-09-28,4,508.66
2022-09-27,99,514.31
2022-09-22,4728,525.69
2022-09-21,12494,532.16
2022-09-20,13314,539.67
2022-09-16,3600,551.98
2022-09-15,127,558.13
2022-09-13,100,579.19
2022-09-08,165,551.72
2022-09-06,3,543.55
2022-09-02,4130,550.75
2022-09-01,2050,545.32
2022-08-30,1,556.69
2022-08-24,250,572.97
2022-08-23,10,576.11
2022-08-22,10,588.55
2022-08-15,2357,603.21
2022-08-10,1,580.87
2022-08-08,158,590.26
2022-08-03,270,586.04
2022-08-02,573,589.55
2022-08-01,9,598.41
2022-07-19,4518,520.76
2022-07-18,4,538.87
2022-07-15,192,525.63
2022-07-13,1,530.93
2022-07-11,4053,553.71
2022-07-07,2,556.04
2022-06-23,47,519.22
2022-06-17,232,504.89
2022-05-25,65,548.82
2022-05-23,111,555.15
2022-05-16,3670,541.42
2021-11-30,57,648.77
2021-11-29,59,638.74
2021-11-26,380,633.00
2021-11-23,4416,633.96
2021-11-22,721,636.05
2021-11-15,3451,635.25
