date,quantity,price
2024-07-15,100,334.79
2024-07-10,4,328.37
2024-07-01,3804,330.57
2024-06-27,845,337.58
2024-06-24,359,339.98
2024-06-21,160,337.88
2024-06-13,931,336.05
2024-06-07,2,337.91
2024-06-03,1,344.62
2024-05-30,23,332.92
2024-05-24,3541,337.83
2024-05-23,10547,336.47
2024-05-21,39,333.37
2024-05-06,15,341.50
2024-05-02,88,357.18
2024-04-29,6,354.47
2024-04-26,31,354.51
2024-04-25,31,352.28
2024-04-24,28,352.65
2024-04-23,26,353.18
2024-04-18,418,346.08
2024-04-17,418,346.85
2024-04-16,4350,348.90
2024-04-12,15,353.08
2024-04-04,80,361.07
2024-03-26,45,355.55
2024-03-25,439,351.78
2024-03-22,11,353.72
2024-03-20,51,352.37
2024-03-19,56,352.63
2024-03-14,2457,348.72
2024-03-13,8634,343.94
2024-03-12,1643,342.27
2024-03-08,73,342.74
2024-03-06,481,332.73
2024-03-04,40000,332.96
2024-02-29,69,335.13
2024-02-28,1,340.74
2024-02-26,43497,344.24
2024-02-21,1988,341.35
2024-02-20,15,341.09
2024-02-13,116,337.25
2024-02-09,200,332.29
2024-02-06,5,321.27
2024-02-02,141,307.32
2024-01-22,8343,302.06
2024-01-19,3758,309.08
2024-01-18,50,308.48
2024-01-17,700,306.94
2024-01-12,1,307.39
2023-12-26,110,298.09
2023-12-22,4,297.24
2023-12-18,10333,290.50
2023-11-17,995,282.24
2023-11-09,27782,295.35
2023-11-03,13253,318.89
2023-10-31,692,305.22
2023-10-26,30,303.89
2023-10-24,600,301.05
2023-10-02,89,286.07
2023-09-29,104,290.32
2023-09-28,18,288.61
2023-09-22,8,290.84
2023-09-05,3591,276.67
2023-08-31,94,282.67
2023-08-30,123,281.64
2023-08-28,66,279.23
2023-08-22,21,281.26
2023-08-18,110,270.53
2023-08-03,24,299.40
2023-07-26,41241,294.69
2023-07-25,143,292.06
2023-07-18,100,281.16
2023-07-12,299,281.74
2023-07-07,27,279.00
2023-07-05,953,280.33
2023-06-30,36,277.25
2023-06-26,7,274.85
2023-06-22,487,273.83
2023-06-21,200,270.05
2023-06-20,1276,268.83
2023-06-09,209,264.51
2023-06-08,2089,261.79
2023-06-07,1835,263.20
2023-06-06,1653,262.74
2023-06-01,767,247.41
2023-05-31,761,242.64
2023-05-30,762,244.10
2023-05-19,1926,256.49
2023-05-17,203,255.48
2023-05-15,1698,256.57
2023-05-12,1961,260.00
2023-05-11,270,263.45
2023-05-10,1959,262.79
2023-05-09,1971,264.69
2023-04-13,7,260.77
2023-04-12,112,266.48
2023-04-11,5753,263.10
2023-03-28,24,261.78
2023-03-24,5,256.58
2023-02-24,153,294.65
2023-02-23,5,294.92
2023-02-21,17108,301.06
2023-02-16,4,298.58
2023-02-07,161,288.44
2023-02-03,4297,301.53
2023-02-02,908,313.28
2023-01-31,178,310.36
2023-01-27,2,313.20
2023-01-26,70,313.59
2023-01-19,127,308.36
2023-01-18,200,315.00
2023-01-12,61,309.23
2023-01-04,5398,321.48
2022-12-30,2,330.72
2022-12-28,3,334.10
2022-12-27,1,334.31
2022-12-16,432,331.45
2022-12-15,1088,334.68
2022-12-13,910,339.30
2022-12-08,2116,332.19
2022-12-06,613983,327.39
2022-12-02,70,323.45
2022-11-30,717,320.70
2022-11-29,2265,319.51
2022-11-28,62,323.90
2022-11-25,1651,319.84
2022-11-22,380,315.29
2022-11-21,190,319.21
2022-11-18,1,312.10
2022-11-16,9576,305.17
2022-11-14,82,303.82
2022-11-10,1888,324.99
2022-11-07,9920,322.13
2022-11-03,5,320.86
2022-11-02,450,325.12
2022-11-01,1515,323.06
2022-10-20,1338,293.08
2022-10-19,1453,293.74
2022-10-18,230,289.92
2022-10-14,1535,297.64
2022-10-12,100,290.95
2022-10-07,4,293.08
2022-10-05,54,293.02
2022-09-30,129,280.56
2022-09-28,4931,277.62
2022-09-26,178,277.77
2022-09-23,27,282.90
2022-09-22,12876,284.95
2022-09-21,6744,288.08
2022-09-20,1141600,289.32
2022-09-15,425,284.08
2022-09-12,1613,292.84
2022-09-08,251,290.00
2022-09-07,59930,285.25
2022-09-06,1316,287.70
2022-09-02,350,288.04
2022-08-29,1248,284.87
2022-08-26,1040,291.85
2022-08-25,764,288.76
2022-08-24,4,286.33
2022-08-22,2345,292.98
2022-08-19,6238,290.89
2022-08-16,10200,290.87
2022-08-15,836,290.92
2022-08-11,49,287.07
2022-08-08,4130,281.77
2022-08-05,639,280.10
2022-07-29,46,273.22
2022-07-28,361,274.73
2022-07-27,6,274.83
2022-07-26,1305,272.63
2022-07-19,934,268.35
2022-07-15,52,264.91
2022-07-13,351,279.35
2022-07-11,222,279.19
2022-07-08,291,275.78
2022-07-07,57604,271.09
2022-07-06,22,264.84
2022-07-05,81,268.03
2022-07-01,506,263.52
2022-06-30,1983,267.34
2022-06-24,81897,259.68
2022-06-23,81500,255.90
2022-06-17,14681,248.30
2022-05-27,74,268.88
2022-05-24,4459,263.37
2022-05-20,714,256.88
2022-05-18,14791,271.35
2022-05-16,773,259.19
2021-11-30,274,199.61
2021-11-29,172,202.03
2021-11-26,42212,210.58
2021-11-19,1692,218.75
2021-11-18,3258,216.98
2021-11-17,788,217.76
2021-11-16,762,215.53
2021-11-15,2111,217.73
