date,quantity,price
2025-04-03,38349,5.75
2025-04-01,984,5.92
2025-03-31,7682,6.09
2025-03-28,123094,6.34
2025-03-27,26794,6.14
2025-03-26,7969,6.35
2025-03-21,1634225,6.42
2025-03-20,4820,6.56
2025-03-19,41709,6.55
2025-03-18,8,6.43
2025-03-13,5080,5.71
2025-03-11,1946,5.13
2025-03-05,5907,5.17
2025-03-04,6713,5.14
2025-03-03,406624,5.15
2025-02-28,103362,5.02
2025-02-27,94016,5.26
2025-02-26,212683,5.09
2025-02-25,95732,5.34
2025-02-24,236641,5.46
2025-02-21,146625,6.10
2025-02-20,2025423,6.35
2025-02-19,25670,6.43
2025-02-18,15389,6.61
2025-02-14,343028,7.22
2025-02-12,13484,6.98
2025-02-11,387,7.03
2025-02-03,15004,6.60
2025-01-30,1419,6.36
2025-01-22,197672,6.37
2025-01-21,217716,6.18
2025-01-17,2932,6.19
2025-01-16,10322,6.39
2025-01-13,150,6.25
2025-01-06,21600,6.05
2025-01-03,128532,6.20
2024-12-31,99,5.61
2024-12-26,1376,5.84
2024-12-23,26901,5.88
2024-12-20,15000,5.77
2024-12-19,230,5.89
2024-12-12,5678,7.38
2024-12-09,660,6.65
2024-12-06,41472,6.80
2024-12-05,41956,6.68
2024-11-27,100000,6.38
2024-11-20,8772,6.66
2024-11-19,13,6.54
2024-11-12,3574,6.40
2024-11-07,12469,5.91
2024-11-01,24873,6.44
2024-10-28,3,6.80
2024-10-25,18000,7.11
2024-10-24,401,7.30
2024-10-10,486,6.21
2024-10-09,222509,6.20
2024-09-23,11773,6.97
2024-09-20,75454,6.91
2024-09-19,900,6.75
2024-09-10,208,5.29
2024-08-21,103,6.40
2024-08-20,5255,6.30
2024-08-19,823,6.08
2024-08-16,70,5.90
2024-08-15,3310,5.52
2024-08-14,733,5.78
2024-08-13,4919,5.55
2024-08-12,119,5.44
2024-08-08,669,5.12
2024-08-07,316,5.38
2024-08-06,709,5.22
2024-07-26,804,6.23
2024-07-25,276,6.38
2024-07-24,3083,6.53
2024-07-23,3380,6.45
2024-07-18,3,6.53
2024-07-17,75,6.79
2024-07-16,34181,6.56
2024-07-15,2083,6.66
2024-07-11,24,6.40
2024-07-03,732,5.63
2024-07-02,360,5.40
2024-07-01,51779,5.62
2024-06-28,1,5.59
2024-06-24,22684,5.75
2024-06-21,4807,5.87
2024-06-17,457,5.74
2024-06-14,77252,5.36
2024-06-13,76863,5.54
2024-06-12,102,5.41
2024-06-11,8708,5.45
2024-06-10,4871,5.36
2024-06-07,5,5.91
2024-06-05,185194,5.45
2024-06-03,607080,5.75
2024-05-21,2021,5.97
2024-05-09,4314,5.10
2024-05-07,6500,5.14
2024-05-02,99,4.58
2024-04-30,90510,4.91
2024-04-29,120,4.94
2024-04-16,8134,4.48
2024-04-11,39973,4.72
2024-04-09,85659,4.73
2024-04-03,138765,4.17
2024-03-27,1114,3.38
2024-03-25,44349,3.33
2024-03-22,42,3.40
2024-03-20,60949,3.03
2024-03-19,14264,3.13
2024-03-18,5453,3.26
2024-03-15,54242,3.17
2024-03-14,2158,3.31
2024-03-13,3797,3.15
2024-03-11,51186,3.13
2024-03-08,49962,3.19
2024-03-07,1324657,3.07
2024-03-06,751340,2.91
2024-03-05,197370,2.95
2024-02-29,608777,2.45
2024-02-27,7575,2.55
2024-02-21,9611,2.62
2024-02-20,71863,2.63
2024-02-16,25559,2.73
2024-02-12,656,2.70
2024-02-07,1655,2.78
2024-02-06,4094,2.66
2024-02-02,12705,2.86
2024-02-01,2560,2.69
2024-01-31,41723,2.74
2024-01-25,12184,2.68
2024-01-24,27226,2.83
2024-01-23,776,2.79
2024-01-18,15462,2.61
2024-01-17,237,2.72
2024-01-16,67,2.88
2024-01-12,13724,2.66
2024-01-11,1183,2.67
2024-01-10,5,2.70
2024-01-09,5083,2.81
2024-01-08,1442,2.83
2024-01-05,5,2.91
2024-01-04,138,2.89
2023-12-28,100,3.50
2023-12-22,21,3.54
2023-12-21,69,3.39
2023-12-20,71,3.61
2023-12-19,10059,3.40
2023-12-18,1189,3.54
2023-12-15,142799,3.52
2023-12-14,113449,3.29
2023-12-13,29379,2.92
2023-12-12,706,3.11
2023-12-07,930,3.01
2023-12-05,605,3.05
2023-12-04,14820,3.16
2023-12-01,49093,3.05
2023-11-30,49334,3.02
2023-11-29,1113,2.97
2023-11-28,34233,2.90
2023-11-27,745,2.85
2023-11-21,12215,2.56
2023-11-20,4112,2.52
2023-11-16,772,2.35
2023-11-14,5366,2.01
2023-11-10,2000,2.19
2023-11-09,48792,2.30
2023-11-08,68012,2.35
2023-11-07,47000,2.49
2023-11-06,1146,2.58
2023-11-03,351,2.41
2023-11-01,282,2.51
2023-10-31,325,2.59
2023-10-27,131755,2.47
2023-10-26,98098,2.51
2023-10-25,381,2.56
2023-10-24,231,2.59
2023-10-23,48,2.61
2023-10-18,636,2.68
2023-10-17,853050,2.52
2023-10-16,754,2.50
2023-10-11,65,2.23
2023-10-06,4274,2.11
2023-10-05,328,2.19
2023-10-04,1293,2.10
2023-10-02,17255,2.22
2023-09-29,1004,2.20
2023-09-28,100,2.19
2023-09-27,8963,2.21
2023-09-19,1200,2.35
2023-09-18,30973,2.38
2023-09-15,50,2.29
2023-09-11,10,2.21
2023-08-25,1583110,2.54
2023-08-22,23136,2.43
2023-08-21,509,2.53
2023-08-18,10408,2.50
2023-08-17,76,2.29
2023-08-16,45514,2.32
2023-08-15,93998,2.46
2023-08-14,195135,2.58
2023-08-11,1195,2.37
2023-08-10,1495,2.61
2023-08-09,59425,2.68
2023-08-08,52868,2.71
2023-08-07,294,2.76
2023-08-04,32935,2.71
2023-08-03,40610,2.79
2023-08-01,24746,3.08
2023-07-27,49041,3.23
2023-07-25,20,3.14
2023-07-19,13541,3.25
2023-07-17,1083,3.08
2023-07-14,1749,3.07
2023-07-03,101,2.84
2023-06-30,19834,2.86
2023-06-26,90002,2.76
2023-06-23,63246,2.88
2023-06-21,801568,2.94
2023-06-20,172411,3.11
2023-06-16,123,3.11
2023-06-07,4378,3.10
2023-06-06,5421,3.08
2023-05-25,1612017,3.14
2023-05-24,1694782,3.31
2023-05-23,742407,3.26
2023-05-18,94924,3.36
2023-05-17,1364694,3.24
2023-05-16,532621,3.32
2023-05-11,32908,3.53
2023-05-05,2071,3.61
2023-05-02,1279,3.31
2023-04-28,2615,3.49
2023-04-27,1117,3.60
2023-04-24,115,3.63
2023-04-20,640,3.86
2023-04-13,675669,4.20
2023-04-12,722792,4.16
2023-04-11,667020,4.10
2023-04-10,122664,4.12
2023-04-04,285964,4.09
2023-04-03,74506,3.99
2023-03-27,1969,3.30
2023-02-28,5924,3.00
2023-02-09,13618,3.57
2023-02-08,5847,3.67
2023-02-06,12464,3.64
2023-02-03,2384,3.90
2023-02-01,5714,3.89
2023-01-27,1646,4.12
2023-01-26,6,4.20
2023-01-25,5186,4.10
2023-01-23,208729,4.17
2023-01-20,36566,4.03
2023-01-19,2244,3.67
2023-01-17,2284,3.80
2023-01-03,700,3.36
2022-12-28,190,3.69
2022-12-19,2373,3.27
2022-12-16,4768,3.17
2022-12-13,340,3.32
2022-12-12,900,3.33
2022-12-08,16891,3.47
2022-12-07,10279,3.25
2022-12-06,71859,3.18
2022-12-05,42095,3.48
2022-12-02,99996,3.50
2022-11-30,33343,3.27
2022-11-28,600,3.40
2022-11-23,22068,3.40
2022-11-22,22273,3.24
2022-11-21,44,3.25
2022-11-18,506,3.28
2022-11-16,173,3.54
2022-11-15,899,3.58
2022-11-10,16551,3.97
2022-11-07,2582,3.99
2022-11-03,983,3.60
2022-10-28,200,3.92
2022-10-26,15378,3.90
2022-10-21,2362,3.54
2022-10-20,370060,3.44
2022-10-11,2061,3.46
2022-10-06,882,3.76
2022-10-05,5804,3.67
2022-09-30,9704,3.41
2022-09-28,28124,2.83
2022-09-23,2515,3.00
2022-09-21,8063,3.11
2022-09-20,844,3.35
2022-09-19,30761,2.85
2022-09-15,13484,3.07
2022-09-12,7158,3.06
2022-09-08,30758,2.89
2022-09-06,6606,2.71
2022-09-01,16939,2.76
2022-08-30,24874,2.85
2022-08-29,1744,2.88
2022-08-26,1,3.14
2022-08-25,243,3.05
2022-08-23,24108,2.79
2022-08-19,44,3.03
2022-08-18,7785,3.01
2022-08-15,1384,3.33
2022-08-11,15835,3.23
2022-08-09,9126,3.22
2022-08-08,9578,3.12
2022-08-05,39847,3.17
2022-08-01,30601,3.21
2022-07-27,57658,2.75
2022-07-14,44439,2.95
2022-07-12,18345,2.73
2022-07-08,3652,2.92
2022-06-30,25507,3.22
2022-06-29,17028,3.33
2022-06-22,1050,3.54
2022-06-21,5206,3.42
2022-06-16,1600,3.45
2022-05-27,16962,3.93
2022-05-23,4097,3.67
2022-05-20,4097,3.68
2021-11-29,20,5.73
2021-11-22,14271,6.40
2021-11-16,118363,7.01
2021-11-15,813512,7.15
