date,quantity,price
2023-10-17,12,148.23
2023-10-16,1,147.35
2023-10-11,196,146.39
2023-09-27,10,145.68
2023-09-25,11,146.36
2023-09-12,45,147.33
2023-09-07,44,144.15
2023-09-01,48,144.13
2023-08-29,15233,145.44
2023-08-28,15993,146.05
2023-08-22,205,146.74
2023-08-18,70,145.79
2023-08-16,72,146.07
2023-08-10,142,148.49
2023-07-31,92,151.50
2023-07-27,319,152.87
2023-07-26,340,153.95
2023-07-24,1378,154.95
2023-07-20,245,149.47
2023-07-18,179,150.14
2023-07-13,228,149.18
2023-07-11,35,150.89
2023-07-10,282,150.33
2023-07-05,8,151.40
2023-06-29,247,148.81
2023-06-27,120,147.77
2023-06-23,259,147.62
2023-06-21,534,145.87
2023-06-15,49,143.56
2023-06-05,243,144.50
2023-05-24,84239,142.70
2023-05-15,1428,148.19
2023-05-11,569,148.09
2023-05-09,8,145.84
2023-05-08,2127,145.86
2023-05-05,1658,145.81
2023-05-02,16767,144.98
2023-04-27,256,137.25
2023-04-26,32,138.88
2023-04-19,371,137.64
2023-04-17,7,137.37
2023-04-10,33,135.70
2023-03-31,1,134.85
2023-03-24,11,127.96
2023-03-20,412,130.73
2023-03-16,107,132.80
2023-02-27,153,129.61
2023-02-13,630,127.36
2023-02-10,119,125.44
2023-02-09,114,124.42
2023-02-08,1205,124.29
2023-02-02,7590,124.79
2023-02-01,1876,124.82
2023-01-31,2161,124.12
2023-01-11,6609,125.17
2023-01-10,4,127.73
2022-12-27,217,130.77
2022-12-12,1182,135.81
2022-11-28,89,136.88
2022-11-15,2436,129.98
2022-10-27,10491,133.62
2022-10-25,292,134.56
2022-10-24,129,133.54
2022-10-21,1,132.29
2022-10-20,215,133.98
2022-10-17,3,127.45
2022-10-14,93,130.68
2022-10-13,33,128.45
2022-10-06,251,141.17
2022-09-30,281,137.45
2022-09-29,30,140.05
2022-09-27,104,140.07
2022-09-26,26,140.51
2022-09-21,187,144.34
2022-09-19,8,143.64
2022-09-16,1,145.67
2022-09-15,370,145.96
2022-09-13,1,148.10
2022-09-08,129,147.46
2022-09-07,3,144.05
2022-08-30,20,145.47
2022-08-19,440,147.31
2022-08-01,208,138.66
2022-07-27,42,131.50
2022-07-20,5753,128.89
2022-07-14,75,127.65
2022-07-13,1,128.40
2022-07-11,28,129.86
2022-07-01,205,130.87
2022-06-29,8530,127.91
2022-06-28,99,129.40
2022-06-27,9,129.90
2022-06-24,124,126.71
2022-06-21,417,120.73
2022-06-15,9154,123.06
2022-05-20,5,127.51
2022-05-19,205,128.09
2022-05-17,1374,130.82
2022-05-16,286,130.89
2021-11-30,189,138.23
2021-11-26,369,138.39
2021-11-22,314,136.45
2021-11-19,52,137.44
2021-11-18,9,137.45
