date,quantity,price
2023-04-18,457,78.01
2023-04-17,300,77.08
2023-04-13,123,77.06
2023-04-12,3,77.56
2023-04-10,541,71.46
2023-04-06,44,73.16
2023-04-05,898,72.87
2023-04-04,300,73.67
2023-03-29,1597,70.27
2023-03-28,79800,69.86
2023-03-27,2876,69.30
2023-03-24,35,70.00
2023-03-23,1,71.19
2023-03-22,107,74.69
2023-03-20,77,70.93
2023-03-17,1107,73.06
2023-03-16,3740,72.48
2023-03-15,157,74.61
2023-02-28,1212,85.29
2023-02-24,1550,86.28
2023-02-16,1823,85.01
2023-02-15,606,85.53
2023-02-07,10500,85.99
2023-01-31,1806,82.70
2023-01-30,50,83.08
2023-01-27,2811,85.10
2023-01-25,134,84.94
2023-01-24,900,85.52
2023-01-20,100,85.39
2023-01-17,2455,86.91
2023-01-09,1812,84.41
2023-01-06,3,83.78
2023-01-03,200,85.20
2022-12-30,92377,85.51
2022-12-27,505,90.74
2022-12-21,1322,93.55
2022-12-19,84,95.07
2022-12-15,10,93.00
2022-12-14,394,97.81
2022-12-13,753,98.71
2022-12-07,1843,101.50
2022-12-05,124,104.39
2022-11-29,4323,104.40
2022-11-28,5,108.62
2022-11-25,2898,106.31
2022-11-23,193,109.68
2022-11-21,1688,101.34
2022-11-16,4985,106.91
2022-11-07,964,105.38
2022-11-04,16483,105.24
2022-11-03,305,103.17
2022-11-02,107,107.80
2022-10-31,306,105.68
2022-10-28,810,106.95
2022-10-27,55,105.33
2022-10-25,68,104.13
2022-10-24,18636,107.37
2022-10-21,18393,104.42
2022-10-20,18436,100.66
2022-10-19,19096,100.24
2022-10-18,19145,98.88
2022-10-17,21436,98.04
2022-10-14,23815,107.03
2022-10-13,21479,102.55
2022-10-12,21498,102.83
2022-10-07,8911,105.73
2022-10-06,3,102.55
2022-10-03,402,96.25
2022-09-30,2076,97.06
2022-09-29,450,100.21
2022-09-27,73,90.36
2022-09-26,9810,93.79
2022-09-16,10476,101.12
2022-09-15,306,103.09
2022-09-06,5,106.86
2022-08-30,6897,113.34
2022-08-25,35401,112.50
2022-08-16,200,102.63
2022-08-15,48,104.52
2022-08-12,38,102.37
2022-08-11,42,102.31
2022-08-04,1,96.92
2022-08-02,80,94.44
2022-08-01,2083,95.49
2022-07-29,87,93.95
2022-07-27,3814,90.40
2022-07-26,1488,90.28
2022-07-22,9418,85.31
2022-07-21,69213,85.59
2022-07-20,20172,86.91
2022-07-18,31365,84.55
2022-07-15,74948,80.65
2022-07-14,18177,85.54
2022-07-13,775,85.41
2022-07-12,4000,86.34
2022-07-11,578,86.00
2022-07-08,510,84.63
2022-07-07,248,83.59
2022-07-06,44275,83.55
2022-07-05,100,85.28
2022-07-01,173,85.73
2022-06-30,100,86.37
2022-06-29,309,87.82
2022-06-28,120,86.82
2022-06-24,517104,80.60
2022-06-17,46,90.61
2022-06-15,19096,93.25
2022-05-31,3986,95.72
2022-05-27,225,96.71
2022-05-26,55,100.57
2022-05-25,1414,100.12
2022-05-24,600,101.09
2022-05-23,6602,95.79
2022-05-20,50217,100.35
2022-05-19,255,101.61
2022-05-17,100,107.01
2022-05-16,2704,103.86
2021-11-29,1268,62.80
2021-11-26,14121,65.14
2021-11-23,5610,65.01
2021-11-19,1526,67.57
2021-11-15,2531,64.57
