date,quantity,price
2025-06-30,9,138.48
2025-06-26,843,133.90
2025-06-24,10,135.51
2025-06-23,28187,133.01
2025-06-18,360,125.21
2025-06-17,21,127.21
2025-06-09,665,129.19
2025-06-02,300,129.79
2025-05-27,75,117.62
2025-05-19,50334,119.19
2025-05-16,46,117.09
2025-05-09,6,103.32
2025-05-05,59,94.37
2025-04-28,543,90.83
2025-04-25,15511,89.97
2025-04-16,3063,82.56
2025-04-07,739,78.56
2025-04-03,2463,95.71
2025-03-24,23395,90.70
2025-03-19,8,85.78
2025-03-12,78,86.74
2025-03-10,87,92.44
2025-02-28,1007,106.83
2025-02-25,195,115.62
2025-02-21,10239,123.61
2025-02-14,28,109.26
2025-02-12,165,106.56
2025-01-30,460,120.02
2025-01-21,200,115.41
2025-01-06,1040,133.38
2025-01-03,8,133.27
2024-12-30,1735,132.55
2024-12-23,4113,128.87
2024-12-11,36,133.28
2024-12-05,73,133.43
2024-11-18,6617,121.53
2024-11-13,134,130.51
2024-11-06,789,126.80
2024-11-04,6711,124.10
2024-11-01,1000,121.67
2024-10-21,3700,110.24
2024-10-15,6997,107.67
2024-10-07,244,110.02
2024-10-04,28,104.58
2024-10-03,193,104.90
2024-09-30,26748,104.71
2024-09-23,790,106.94
2024-09-19,3697,103.86
2024-09-18,160,102.49
2024-09-11,300,97.04
2024-08-26,100,108.97
2024-08-19,50,107.37
2024-08-09,1000,101.32
2024-08-06,584,94.40
2024-08-02,62,102.41
2024-08-01,89,87.62
2024-07-31,1885,86.85
2024-07-29,211,80.11
2024-07-24,36275,83.67
2024-07-18,987,86.31
2024-07-03,226,85.38
2024-07-02,2,86.57
2024-07-01,2219,90.00
2024-06-27,16,89.22
2024-06-18,1304,93.54
2024-06-12,14,90.87
2024-06-11,4702,91.93
2024-05-30,17,95.03
2024-05-24,282,96.14
2024-05-22,1604,99.37
2024-05-16,16,102.83
2024-05-09,68,102.76
2024-05-06,3090,107.47
2024-05-03,3884,104.94
2024-04-30,670,105.80
2024-04-19,723,95.23
2024-04-12,1,99.44
2024-04-04,8742,102.40
2024-03-27,73,102.38
2024-03-26,1163,102.82
2024-03-20,44,105.36
2024-03-19,715,104.79
2024-03-15,236,103.70
2024-03-08,80,104.44
2024-03-07,1975,100.96
2024-03-06,2466,100.19
2024-03-05,2000,104.26
2024-02-27,200,101.13
2024-02-16,29901,98.40
2024-02-14,1024,77.62
2024-02-08,100,76.12
2023-12-28,1000,75.94
2023-12-20,51,72.68
2023-12-19,185,71.68
2023-12-14,57,69.18
2023-12-12,203,66.83
2023-12-05,600,62.06
2023-11-06,571,59.51
2023-10-27,338,55.10
2023-10-24,2969,55.59
2023-10-17,99,53.83
2023-10-12,8278,57.67
2023-10-05,622,57.96
2023-10-04,15,56.49
2023-09-29,2135,58.50
2023-09-22,559,58.14
2023-09-13,57,62.37
2023-09-07,79,67.28
2023-09-05,4,70.07
2023-08-29,16,69.18
2023-08-28,34,69.92
2023-08-22,103,68.59
2023-08-18,36,69.28
2023-08-16,319,76.14
2023-08-15,296,76.83
2023-08-14,58,76.18
2023-08-10,242,75.60
2023-08-07,292,78.91
2023-07-31,543,75.98
2023-07-28,778,76.47
2023-07-25,93,77.22
2023-07-21,656,78.34
2023-07-20,7454,79.12
2023-07-19,548,79.91
2023-07-18,300,78.73
2023-07-13,937,78.89
2023-07-11,28905,76.85
2023-07-10,29100,76.26
2023-07-05,562,78.10
2023-07-03,556,77.72
2023-06-29,1,76.87
2023-06-26,511,73.95
2023-06-22,843,75.19
2023-06-21,4678,73.99
2023-06-16,685,72.13
2023-06-08,93,70.17
2023-06-06,128,68.75
2023-06-01,10,66.17
2023-05-30,1162,65.40
2023-05-23,370,66.67
2023-05-22,5,66.69
2023-05-17,50,67.24
2023-05-16,10,70.30
2023-05-08,2037,65.53
2023-04-28,6,54.09
2023-04-21,158,55.60
2023-04-17,3,54.03
2023-04-14,18906,54.85
2023-04-13,345,55.83
2023-03-23,10,55.22
2023-03-21,19,55.39
2023-03-15,62,55.99
2023-02-28,935,55.28
2023-02-27,24,56.54
2023-02-24,725,56.60
2023-02-23,1125,57.82
2023-02-22,443,55.40
2023-02-21,348,55.00
2023-02-17,499,56.67
2023-02-16,35574,58.69
2023-02-15,864,56.88
2023-02-14,34,56.83
2023-02-13,66,55.49
2023-02-08,42,59.07
2023-02-06,4780,58.29
2023-02-01,414,56.88
2023-01-31,882,55.49
2023-01-27,46,56.45
2023-01-26,500,56.51
2023-01-25,78,55.23
2023-01-24,58,56.09
2023-01-23,584,54.75
2023-01-20,82,54.90
2023-01-19,753,54.39
2023-01-18,651,57.79
2023-01-13,3102,55.09
2023-01-11,13,51.09
2023-01-09,211,46.43
2022-12-27,57,44.89
2022-12-21,564,46.80
2022-12-20,999,46.44
2022-12-19,310,48.45
2022-12-15,6,49.39
2022-12-08,201,48.31
2022-12-07,40,49.20
2022-12-02,2,52.07
2022-12-01,7467,52.60
2022-11-30,20602,50.85
2022-11-29,1184,49.56
2022-11-28,1091,49.29
2022-11-25,355,48.30
2022-11-23,89,47.39
2022-11-21,778,49.80
2022-11-18,281,50.74
2022-11-17,127,51.43
2022-11-16,5984,51.67
2022-11-14,950,51.73
2022-11-08,112,44.20
2022-11-07,444,47.02
2022-11-04,884,47.65
2022-11-03,1497,51.93
2022-11-02,1833,54.24
2022-11-01,2160,55.57
2022-09-27,3628,45.08
2022-09-20,399,50.61
2022-09-16,1269,50.39
2022-09-15,1269,49.18
2022-09-09,209,48.90
2022-08-31,41,47.72
2022-08-30,298,47.65
2022-08-25,154,51.08
2022-08-24,51,49.10
2022-08-19,364,51.98
2022-08-18,34,52.00
2022-08-17,1065,53.87
2022-08-16,2015,54.05
2022-08-15,237,53.11
2022-08-11,298,50.97
2022-08-09,746,52.17
2022-08-08,107,51.56
2022-08-05,3178,51.04
2022-07-29,3057,50.80
2022-07-27,201,45.00
2022-07-25,392,48.13
2022-07-20,3023,46.18
2022-07-19,7418,45.39
2022-07-18,2711,46.46
2022-07-14,8788,42.43
2022-06-29,118,40.20
2022-06-27,4,42.20
2022-06-23,2,39.13
2022-06-22,182,39.28
2022-05-31,473,48.75
2022-05-27,824,47.25
2022-05-25,356,41.76
2022-05-19,100,42.11
2022-05-17,117,44.50
2022-05-16,141,46.33
2021-11-24,67,77.98
2021-11-23,25,78.67
2021-11-22,177,81.93
2021-11-18,110,84.54
2021-11-17,111,85.27
2021-11-15,1516,84.49
