date,quantity,price
2024-06-03,420,257.21
2024-05-30,73,252.76
2024-05-29,19499,253.77
2024-05-23,1,261.12
2024-05-22,266,264.02
2024-05-16,5507,280.32
2024-05-14,757,272.74
2024-05-13,679,271.70
2024-04-26,36027,310.50
2024-04-25,8184,313.78
2024-04-22,25,298.98
2024-04-19,969,301.34
2024-04-15,2043,314.97
2024-04-12,661,324.90
2024-04-10,213,330.25
2024-04-05,74,314.95
2024-04-04,9476,310.11
2024-04-01,157,327.92
2024-03-26,27742,319.28
2024-03-25,28278,319.42
2024-03-04,4909,300.01
2024-02-26,1142,316.88
2024-02-22,4400,304.65
2024-02-21,2424,313.53
2024-02-20,12841,308.77
2024-02-15,26916,302.75
2024-02-14,11540,292.32
2024-02-13,400,302.44
2024-02-07,66,288.44
2024-02-05,22,273.90
2024-02-02,228,273.38
2024-01-30,2277,270.39
2024-01-24,25961,266.43
2024-01-19,4795,264.51
2024-01-17,69,267.46
2024-01-12,218,276.36
2024-01-05,89,261.36
2023-12-29,72,276.67
2023-12-27,183,274.19
2023-12-26,119,271.87
2023-12-19,1045,261.69
2023-12-15,3800,257.02
2023-12-12,160,218.68
2023-12-06,4803,215.35
2023-12-05,6,219.60
2023-12-01,3008,213.80
2023-11-28,100,216.75
2023-11-21,239,215.24
2023-11-16,262,205.06
2023-11-13,8073,192.13
2023-11-10,751,187.34
2023-11-09,4,193.62
2023-11-03,13065,192.32
2023-10-30,10,190.94
2023-10-27,4480,190.56
2023-10-18,227,276.76
2023-10-13,86,268.00
2023-10-10,94,283.94
2023-10-03,79,299.76
2023-10-02,6706,305.32
2023-09-29,280,307.51
2023-09-28,10,301.68
2023-09-26,79,298.02
2023-09-25,68,298.56
2023-09-22,228,300.28
2023-09-15,13896,332.84
2023-09-12,78,335.18
2023-09-06,57,368.63
2023-08-25,54,350.71
2023-08-23,86,351.63
2023-08-22,97,342.59
2023-08-21,72,350.36
2023-08-15,13,360.49
2023-08-14,85,352.88
2023-08-08,16886,361.25
2023-08-02,2213,376.62
2023-08-01,7,377.89
2023-07-25,383,337.01
2023-07-20,168,342.58
2023-07-18,4089,370.36
2023-07-13,10,357.60
2023-07-12,161,350.10
2023-07-10,4784,329.54
2023-07-07,4840,330.92
2023-07-05,570,344.59
2023-06-28,1564,340.69
2023-06-27,9170,331.46
2023-06-23,2816,334.40
2023-06-20,786,330.29
2023-06-15,5,322.46
2023-06-08,168,301.73
2023-06-07,309,304.68
2023-06-02,15,297.20
2023-06-01,5705,282.66
2023-05-31,6412,284.95
2023-05-22,5,290.99
2023-05-15,14,293.71
2023-05-10,5065,302.74
2023-05-08,290,313.64
2023-05-03,48,306.84
2023-05-01,25,325.30
2023-04-28,91,317.73
2023-04-25,200,363.06
2023-04-24,9,355.14
2023-04-21,152,352.39
2023-04-12,1630,339.00
2023-04-11,2133,330.66
2023-04-10,1631,323.14
2023-04-06,3002,317.02
2023-04-05,3024,326.85
2023-04-04,3252,327.35
2023-03-30,1171,306.21
2023-03-29,1171,305.29
2023-03-28,1171,305.95
2023-03-27,73,306.70
2023-03-24,10,311.48
2023-03-22,86,327.64
2023-03-21,12,316.36
2023-03-15,98,320.76
2023-02-27,736,306.28
2023-02-23,83,302.72
2023-02-22,525,304.00
2023-02-21,1345,316.71
2023-02-16,14948,338.39
2023-02-13,78,315.81
2023-02-10,181,321.38
2023-02-09,3,334.83
2023-02-08,96,345.07
2023-02-06,171,343.10
2023-02-03,28425,359.88
2023-02-02,2385,282.53
2023-02-01,22078,269.73
2023-01-31,2689,265.82
2023-01-25,206,252.63
2023-01-24,1059,251.38
2023-01-19,602,246.80
2023-01-18,217,246.04
2023-01-17,2517,239.76
2023-01-13,39,235.58
2023-01-12,39,234.16
2023-01-10,248,227.67
2023-01-04,52,212.28
2022-12-27,13,203.67
2022-12-23,161,203.49
2022-12-19,175,198.21
2022-12-14,30,198.58
2022-12-09,2,190.46
2022-12-08,115,187.33
2022-12-05,37,198.41
2022-12-02,100,201.77
2022-11-30,97,191.83
2022-11-29,7598,189.78
2022-11-28,298,194.67
2022-11-25,100,196.28
2022-11-23,100,191.39
2022-11-22,493,191.63
2022-11-18,390,194.96
2022-11-17,2692,201.39
2022-11-16,1320,212.92
2022-11-15,989,210.33
2022-11-09,125,180.40
2022-11-03,6180,179.08
2022-10-31,621,188.62
2022-10-28,299,181.53
2022-10-26,625,217.98
2022-10-19,61,210.00
2022-10-18,110,211.44
2022-10-17,1613,201.63
2022-10-13,383,208.05
2022-10-12,82,208.45
2022-10-11,2310,207.38
2022-10-07,869,222.36
2022-10-04,353,215.64
2022-09-29,39,212.10
2022-09-28,323,214.22
2022-09-27,383,219.64
2022-09-26,7,222.43
2022-09-22,1984,226.68
2022-09-19,2990,249.02
2022-09-14,3246,247.06
2022-09-07,253,238.99
2022-09-02,200,245.74
2022-08-22,2789,269.82
2022-08-19,117,281.66
2022-08-17,154,289.04
2022-08-15,121,289.00
2022-08-12,145,287.38
2022-08-11,1,287.81
2022-08-10,2406,273.64
2022-08-09,147,293.06
2022-08-08,1100,293.89
2022-08-05,699,293.73
2022-08-02,1100,282.82
2022-08-01,11,280.97
2022-07-29,582,282.25
2022-07-20,717,267.31
2022-07-19,655,254.08
2022-07-18,655,254.88
2022-07-12,100,249.48
2022-07-11,242,261.52
2022-06-28,300,250.17
2022-06-27,106,258.75
2022-06-24,35,251.12
2022-06-22,52,230.31
2022-06-21,6,234.47
2022-06-17,21,229.82
2022-05-27,15,274.83
2022-05-24,158,278.71
2022-05-20,2125,273.89
2022-05-18,8,280.59
2021-11-29,78,634.22
2021-11-26,31,653.20
2021-11-24,52,657.26
2021-11-23,17,669.68
2021-11-22,16,683.29
2021-11-19,16,683.83
2021-11-18,1,692.32
2021-11-17,90,689.06
2021-11-15,65,687.80
