date,quantity,price
2024-11-06,22806,26.59
2024-11-05,40580,24.84
2024-11-04,2686,25.03
2024-11-01,8298,24.63
2024-10-31,24406,25.95
2024-10-29,22464,26.34
2024-10-28,17138,25.28
2024-10-25,33362,25.00
2024-10-24,4711,24.42
2024-10-23,182,25.22
2024-10-22,58621,25.55
2024-10-21,63244,25.67
2024-10-18,4480,25.93
2024-10-17,5469,26.17
2024-10-16,4163,26.19
2024-10-15,10618,27.58
2024-10-11,22107,26.23
2024-10-10,931,26.10
2024-10-09,139259,24.45
2024-10-08,918,24.10
2024-10-07,11087,24.08
2024-10-04,2916,23.03
2024-10-03,460,22.89
2024-10-01,9421,24.23
2024-09-30,23128,24.22
2024-09-27,1654,24.37
2024-09-26,2077,24.16
2024-09-25,6803,23.21
2024-09-24,5398,23.30
2024-09-23,50264,23.25
2024-09-20,16535,23.72
2024-09-19,24322,23.27
2024-09-18,1544,23.33
2024-09-17,3314,23.28
2024-09-16,77340,23.00
2024-09-13,1208,22.87
2024-09-12,3297,21.41
2024-09-11,37558,21.50
2024-09-10,8192,21.39
2024-09-09,9917,21.30
2024-09-06,30263,21.12
2024-09-05,749597,23.01
2024-09-04,5126,23.45
2024-09-03,10562,23.34
2024-08-30,2638,23.06
2024-08-28,76071,23.53
2024-08-27,111,24.35
2024-08-22,1172,24.83
2024-08-20,1022,25.62
2024-08-19,5420,25.49
2024-08-16,75822,25.66
2024-08-15,809,25.11
2024-08-14,22419,24.99
2024-08-13,28078,24.60
2024-08-12,37533,24.95
2024-08-09,82074,24.85
2024-08-08,505,23.40
2024-08-07,766,23.90
2024-08-01,82886,26.75
2024-07-31,550,26.59
2024-07-26,392,26.84
2024-07-24,112,28.38
2024-07-23,7958,28.05
2024-07-22,403178,27.83
2024-07-19,208219,28.24
2024-07-18,9063,29.85
2024-07-17,4525,30.44
2024-07-15,593,29.68
2024-07-12,8309,29.80
2024-07-11,89122,29.96
2024-07-10,98781,29.44
2024-07-09,1778,29.90
2024-07-08,143735,29.94
2024-07-05,365,28.56
2024-07-02,42420,28.61
2024-07-01,94592,28.96
2024-06-28,1669,28.55
2024-06-27,5530,27.64
2024-06-26,2254,27.47
2024-06-25,2286,27.78
2024-06-24,13598,27.21
2024-06-21,1535,27.45
2024-06-18,19918,29.21
2024-06-17,8041,29.04
2024-06-14,60275,30.49
2024-06-13,9803,31.62
2024-06-12,3047,31.31
2024-06-11,108817,31.36
2024-06-10,47742,30.00
2024-06-07,28126,29.93
2024-06-06,67132,30.56
2024-06-05,102736,29.67
2024-06-04,225286,29.46
2024-06-03,176353,29.57
2024-05-31,71040,28.57
2024-05-30,6994,23.92
2024-05-29,2073,24.10
2024-05-28,6782,24.04
2024-05-24,5859,23.94
2024-05-23,14807,24.88
2024-05-22,16242,26.15
2024-05-21,2381,26.51
2024-05-20,12788,26.39
2024-05-17,20843,26.20
2024-05-16,15984,26.59
2024-05-15,35874,26.25
2024-05-14,14776,24.95
2024-05-13,12258,23.89
2024-05-10,22229,24.31
2024-05-09,422,24.43
2024-05-08,20352,24.76
2024-05-07,321969,24.77
2024-05-06,4764,24.04
2024-05-03,118982,23.15
2024-05-02,9249,22.69
2024-05-01,13932,22.53
2024-04-30,2651,23.10
2024-04-29,8671,22.83
2024-04-25,22534,22.35
2024-04-24,16,22.33
2024-04-22,3496,20.72
2024-04-18,5368,20.60
2024-04-17,429,20.50
2024-04-16,51950,20.84
2024-04-15,8315,22.43
2024-04-12,129463,23.67
2024-04-10,249,24.93
2024-04-08,10233,25.16
2024-04-04,1176,25.33
2024-03-15,785,29.10
2024-03-12,8554,30.87
2024-03-08,35133,31.77
2024-03-07,72585,32.46
2024-03-06,138064,31.26
2024-03-05,145369,34.07
2024-03-04,54932,35.87
2024-03-01,190137,36.97
2024-02-29,234959,29.69
2024-02-28,83591,30.10
2024-02-27,19651,28.90
2024-02-26,27632,26.15
2024-02-23,34088,26.63
2024-02-22,136031,26.18
2024-02-21,90165,27.05
2024-02-20,126710,28.73
2024-02-16,60947,30.04
2024-02-15,27647,29.24
2024-02-14,12308,28.74
2024-02-13,4941,31.18
2024-02-12,108071,28.47
2024-02-09,113010,26.84
2024-02-08,222469,25.83
2024-02-07,97840,26.01
2024-02-06,174488,24.12
2024-02-05,96892,25.02
2024-02-02,132748,24.95
2024-02-01,133147,24.78
2024-01-31,115298,25.53
2024-01-30,140863,26.06
2024-01-29,214821,25.12
2024-01-26,376436,25.18
2024-01-25,545979,25.44
2024-01-24,771129,26.42
2024-01-23,1372050,26.44
2024-01-22,181870,24.81
2024-01-19,193718,24.06
2024-01-18,180669,24.34
2024-01-17,70776,25.06
2024-01-16,90406,26.21
2024-01-12,61992,27.36
2024-01-11,32160,28.54
2024-01-10,239456,28.30
2024-01-09,121737,28.57
2024-01-08,33401,27.26
2024-01-05,25866,27.89
2024-01-04,166824,27.61
2024-01-03,234865,28.74
2024-01-02,406801,28.71
2023-12-29,359119,30.23
2023-12-28,71807,30.05
2023-12-27,13414,29.47
2023-12-26,14355,28.74
2023-12-22,130473,29.42
2023-12-21,161574,29.73
2023-12-20,146664,32.28
2023-12-19,350829,30.60
2023-12-18,600360,31.22
2023-12-15,396210,31.42
2023-12-14,355783,28.14
2023-12-13,57181,27.73
2023-12-12,507001,28.15
2023-12-11,1905238,28.27
2023-12-08,459137,26.02
2023-12-07,31099,29.16
2023-12-06,4487,30.05
2023-12-05,128896,30.31
2023-12-04,49412,30.89
2023-12-01,156878,29.12
2023-11-30,341955,30.20
2023-11-29,328922,29.67
2023-11-28,790706,29.01
2023-11-27,285513,28.89
2023-11-24,328589,28.80
2023-11-22,377408,28.51
2023-11-21,406514,28.04
2023-11-20,896251,29.31
2023-11-17,49073,29.03
2023-11-16,9635,29.99
2023-11-15,48720,29.63
2023-11-14,12080,27.60
2023-11-13,47631,26.72
2023-11-10,3265,26.06
2023-11-09,41334,27.00
2023-11-08,85618,27.65
2023-11-07,155152,26.98
2023-11-06,167543,28.59
2023-11-03,10007,27.26
2023-11-02,53511,23.97
2023-11-01,213185,24.40
2023-10-31,83404,24.37
2023-10-30,95293,24.85
2023-10-27,58637,25.31
2023-10-26,78176,24.43
2023-10-25,77729,26.46
2023-10-24,284724,24.55
2023-10-23,16542,24.31
2023-10-20,3647,25.23
2023-10-19,6909,25.73
2023-10-18,170,26.30
2023-10-16,5458,24.75
2023-10-10,5491,24.71
2023-10-06,30277,24.23
2023-10-05,7077,24.11
2023-10-04,25273,23.97
2023-10-03,22775,24.70
2023-10-02,10098,25.52
2023-09-29,93899,25.16
2023-09-28,72429,24.42
2023-09-27,19646,23.63
2023-09-26,31899,24.37
2023-09-25,27386,24.51
2023-09-22,181097,25.65
2023-09-21,173726,26.40
2023-09-20,101927,27.27
2023-09-19,383985,27.13
2023-09-18,215769,27.36
2023-09-15,277683,28.22
2023-09-14,392867,27.77
2023-09-13,386931,28.10
2023-09-12,1055769,28.22
2023-09-11,661480,28.04
2023-09-08,427189,27.61
2023-09-07,254578,31.46
2023-09-06,72766,31.43
2023-09-05,72210,31.22
2023-09-01,58973,31.02
2023-08-31,170792,31.43
2023-08-30,74422,30.78
2023-08-29,9439,29.22
2023-08-28,517220,29.15
2023-08-25,136493,28.83
2023-08-24,3000,32.60
2023-08-23,9128,31.32
2023-08-22,28764,31.78
2023-08-21,64709,30.55
2023-08-18,27911,30.01
2023-08-17,43417,31.69
2023-08-16,50075,32.29
2023-08-15,47247,33.90
2023-08-14,6898,32.94
2023-08-11,57587,33.12
2023-08-10,9199,32.87
2023-08-09,242783,35.99
2023-08-08,56539,36.65
2023-08-07,121412,37.80
2023-08-04,396762,39.28
2023-08-03,8359,39.87
2023-08-02,97571,44.37
2023-08-01,163268,42.00
2023-07-31,160375,39.76
2023-07-28,12947,38.21
2023-07-27,33380,41.22
2023-07-26,40134,40.36
2023-07-25,18947,38.17
2023-07-24,220815,38.03
2023-07-21,219728,38.97
2023-07-20,95727,40.74
2023-07-19,157680,40.61
2023-07-18,521934,38.73
2023-07-17,276753,37.23
2023-07-14,241168,39.65
2023-07-13,194851,40.22
2023-07-12,189842,41.47
2023-07-11,12421,40.80
2023-07-10,59764,39.25
2023-07-07,218240,39.08
2023-07-06,151843,40.12
2023-07-05,87137,37.48
2023-07-03,172416,36.43
2023-06-30,202018,35.90
2023-06-29,117228,35.46
2023-06-28,388386,33.37
2023-06-27,443761,31.96
2023-06-26,561455,33.39
2023-06-23,497773,37.44
2023-06-22,296191,39.04
2023-06-21,336023,43.19
2023-06-20,652371,44.49
2023-06-16,478381,46.37
2023-06-15,425146,42.84
2023-06-14,314166,43.11
2023-06-13,140372,37.60
2023-06-12,988880,36.99
2023-06-09,998626,36.22
2023-06-08,284898,36.42
2023-06-07,593184,38.19
2023-06-06,812774,35.32
2023-06-05,2324808,32.26
2023-06-02,3858257,34.72
2023-06-01,2026438,40.01
2023-05-31,1103318,43.95
2023-05-30,744217,32.94
2023-05-26,156625,28.41
2023-05-25,309255,27.85
2023-05-24,614103,27.16
2023-05-23,796062,27.87
2023-05-22,1120875,25.28
2023-05-19,597603,26.82
2023-05-18,454481,26.95
2023-05-17,691358,23.56
2023-05-16,180631,23.97
2023-05-15,88299,19.42
2023-05-12,98782,19.84
2023-05-11,69011,20.18
2023-05-10,21799,19.88
2023-05-09,124331,19.23
2023-05-08,57706,18.70
2023-05-05,108095,17.92
2023-05-04,127303,17.40
2023-05-03,58046,17.24
2023-05-02,57896,18.63
2023-05-01,31277,17.82
2023-04-28,46642,17.59
2023-04-27,178984,17.69
2023-04-26,96048,17.69
2023-04-25,609265,17.85
2023-04-24,450916,20.06
2023-04-21,591053,20.71
2023-04-20,324810,22.71
2023-04-19,936043,22.76
2023-04-18,843585,22.78
2023-04-17,707426,21.89
2023-04-14,682604,22.29
2023-04-13,678544,22.04
2023-04-12,708236,22.75
2023-04-11,551005,23.07
2023-04-10,761210,22.84
2023-04-06,281453,21.09
2023-04-05,441989,24.95
2023-04-04,287198,33.87
2023-04-03,197920,33.57
2023-03-31,28500,27.63
2023-03-30,13639,25.98
2023-03-28,34674,25.44
2023-03-27,189756,25.27
2023-03-24,31566,24.89
2023-03-23,38746,22.75
2023-03-22,26553,23.29
2023-03-21,141581,21.58
2023-03-20,224474,21.62
2023-03-17,196178,22.07
2023-03-16,57799,20.85
2023-03-15,3026,21.10
2023-02-28,26622,22.19
2023-02-27,221928,22.41
2023-02-24,152011,22.87
2023-02-23,72660,22.36
2023-02-22,82907,21.63
2023-02-21,159230,23.84
2023-02-17,321975,24.23
2023-02-16,63500,25.50
2023-02-15,13410,23.31
2023-02-14,26455,21.14
2023-02-13,2414,22.99
2023-02-10,176499,22.49
2023-02-09,135858,26.19
2023-02-08,336441,24.53
2023-02-07,163889,27.55
2023-02-06,543634,25.88
2023-02-03,8317,21.92
2023-02-02,10,21.68
2023-02-01,11250,19.85
2023-01-31,117948,16.30
2023-01-25,20727,14.52
2023-01-24,1595,14.54
2023-01-19,12593,13.18
2023-01-18,400,13.33
2023-01-09,570,10.95
2023-01-05,41749,11.34
2023-01-04,2989,11.07
2023-01-03,412,11.19
2022-12-30,1480,10.90
2022-12-29,52,10.26
2022-12-28,45157,10.40
2022-12-19,200,12.62
2022-12-15,2236,13.04
2022-12-09,89751,12.90
2022-12-08,9945,11.98
2022-12-07,400,11.99
2022-11-23,69,12.34
2022-11-22,3653,12.26
2022-11-21,6544,12.77
2022-11-18,8557,13.36
2022-11-17,894,13.55
2022-11-16,1016,14.29
2022-11-15,1348,13.97
2022-11-14,1393,14.96
2022-11-10,1655,11.92
2022-11-09,20817,12.64
2022-11-07,8149,12.09
2022-11-03,2021,12.30
2022-11-01,15,13.11
2022-10-31,50,13.14
2022-10-27,65,12.86
2022-10-26,65,12.76
2022-10-25,157949,12.32
2022-10-21,38716,12.46
2022-10-20,115887,12.20
2022-10-19,39501,12.54
2022-10-18,3052,12.30
2022-10-14,5596,12.17
2022-10-07,139,13.34
2022-10-06,100,13.49
2022-10-05,83,13.60
2022-10-04,60,12.87
2022-10-03,211552,12.50
2022-09-30,72,12.34
2022-09-29,447,12.96
2022-09-28,2949,12.93
2022-09-27,372,12.77
2022-09-26,134737,13.15
2022-09-23,186240,13.14
2022-09-22,334031,13.35
2022-09-21,37254,13.44
2022-09-20,3865,14.03
2022-09-19,166437,14.03
2022-09-14,90,14.71
2022-09-08,354,14.67
2022-09-07,25988,14.29
2022-09-06,600053,14.51
2022-09-02,111630,14.52
2022-08-31,414,18.41
2022-08-30,279,18.54
2022-08-29,5065,18.82
2022-08-23,207,19.11
2022-08-16,2622,22.33
2022-08-15,3675,22.81
2022-08-12,228,22.33
2022-08-11,1056,22.67
2022-08-10,3917,21.35
2022-08-09,3187,22.17
2022-08-08,992,21.34
2022-08-05,1506,20.86
2022-08-04,398,20.66
2022-08-03,209,19.47
2022-07-29,393,18.54
2022-07-28,17423,18.31
2022-07-25,106,18.50
2022-07-22,769,21.46
2022-07-21,174,20.65
2022-07-20,1019,19.63
2022-07-19,516,19.32
2022-07-18,1006,19.12
2022-07-14,7918,19.29
2022-07-13,25,19.30
2022-07-12,40,18.42
2022-07-11,9,19.94
2022-07-08,565,19.57
2022-07-07,1436,19.81
2022-07-06,13855,20.06
2022-07-05,85,19.15
2022-07-01,185,18.26
2022-06-30,172643,17.80
2022-06-29,626158,18.31
2022-06-28,946718,19.23
2022-06-27,5374,19.07
2022-06-24,261,18.90
2022-06-22,100,17.35
2022-06-21,1911,16.86
2022-06-16,164,17.20
2022-06-15,2870,16.45
2022-05-31,145,19.73
2022-05-27,19978,18.39
2022-05-25,1148,16.94
2022-05-24,2740,17.78
2022-05-23,17107,18.22
2022-05-19,46046,17.15
2022-05-18,82843,17.49
2022-05-17,98269,16.74
2022-05-16,17084,17.78
2021-11-26,95886,38.03
2021-11-24,32328,37.28
2021-11-23,2064,37.58
2021-11-18,304,46.18
2021-11-17,65177,48.47
2021-11-15,35530,47.27
