date,quantity,price
2022-08-26,195,102.94
2022-08-25,5,101.33
2022-08-19,1676,100.69
2022-08-18,1,100.10
2022-08-17,1,99.52
2022-08-16,434,100.35
2022-08-05,5345,95.05
2022-08-01,1374,92.33
2022-07-27,23,95.33
2022-07-26,3,94.20
2022-07-25,868,91.02
2022-07-20,1937,90.00
2022-07-18,1,86.41
2022-07-15,10,85.63
2022-07-14,10,87.11
2022-07-08,177,88.75
2022-07-07,559,85.85
2022-07-05,10,90.95
2022-06-29,122,90.71
2022-06-28,132,90.92
2022-06-24,5464,87.39
2022-06-22,288,98.71
2022-06-21,10,97.60
2022-06-17,41,100.24
2022-06-16,4523,103.92
2022-06-15,2308,104.35
2022-05-27,25,114.93
2022-05-26,2830,115.73
2022-05-25,4,115.46
2022-05-23,229,109.38
2022-05-20,31491,110.35
2021-11-29,259,90.48
2021-11-24,14811,94.30
2021-11-23,3352,94.21
2021-11-18,1600,95.63
2021-11-17,4930,95.73
2021-11-15,3355,95.13
