date,quantity,price
2024-04-12,1642,299.15
2024-04-11,343,299.62
2024-04-10,1319,302.37
2024-04-09,1107,301.73
2024-04-08,989,301.91
2024-04-04,47,304.74
2024-04-03,65,304.00
2024-04-02,500,302.26
2024-03-27,5,305.83
2024-03-26,69,306.06
2024-03-07,66466,303.77
2024-03-06,21,298.75
2024-03-05,1375,314.64
2024-03-04,2405,316.88
2024-02-28,309,299.50
2024-02-27,145,300.39
2024-02-26,11,292.80
2024-02-23,575,293.65
2024-02-22,507,283.55
2024-02-21,200,286.39
2024-02-16,156,291.94
2024-02-15,163,289.15
2024-02-09,300,291.95
2024-02-06,100,288.11
2024-02-05,45,285.66
2024-02-02,2707,283.80
2024-01-24,123,276.77
2024-01-23,108899,280.30
2024-01-17,1000,269.19
2024-01-10,14,261.34
2024-01-05,747,251.24
2023-12-29,33,265.58
2023-12-27,500,266.22
2023-12-26,573,266.34
2023-12-22,45,267.25
2023-12-19,38200,263.59
2023-12-12,1620,252.10
2023-12-08,694,248.85
2023-12-06,6570,251.02
2023-12-05,1304,250.66
2023-12-04,16400,260.00
2023-12-01,29562,251.90
2023-11-30,8808,230.35
2023-11-28,200,224.79
2023-11-21,8087,225.13
2023-11-14,157,215.28
2023-11-13,1495,213.63
2023-11-10,27,210.01
2023-11-09,8947,211.47
2023-11-07,400,207.42
2023-11-02,87,203.91
2023-10-25,6,204.22
2023-10-24,49192,202.00
2023-10-17,166,208.53
2023-10-11,2189,206.88
2023-09-28,16100,202.73
2023-09-27,29,202.49
2023-09-14,8097,218.80
2023-09-12,100,225.31
2023-09-11,10,224.76
2023-09-06,7493,218.69
2023-09-05,5796,221.53
2023-09-01,6946,221.46
2023-08-25,65,205.51
2023-08-22,64453,209.03
2023-08-21,23,204.83
2023-08-15,76,212.06
2023-08-14,5158,208.70
2023-08-09,17,211.58
2023-08-08,11164,216.06
2023-08-03,358,220.50
2023-07-31,270,225.60
2023-07-26,525,226.03
2023-07-25,51057,225.66
2023-07-24,2032,228.06
2023-07-21,95,228.16
2023-07-20,161,234.37
2023-07-18,4370,228.00
2023-07-17,1565,229.33
2023-07-14,5287,230.37
2023-07-11,1,212.81
2023-07-07,429,210.14
2023-07-03,388,211.26
2023-06-30,521,210.43
2023-06-28,1989,208.82
2023-06-23,23961,213.29
2023-06-22,6,209.59
2023-06-21,148,216.97
2023-06-20,57,211.76
2023-06-15,76661,209.40
2023-06-09,126,209.53
2023-06-06,31111,209.86
2023-06-05,11,213.03
2023-06-02,1696,212.90
2023-06-01,138,223.38
2023-05-26,340,209.91
2023-05-23,23643,210.26
2023-05-19,38845,213.32
2023-05-18,29658,209.38
2023-05-16,400,203.33
2023-05-11,63,204.85
2023-05-10,168,201.18
2023-05-08,3701,197.59
2023-05-05,433,192.38
2023-05-04,5857,192.61
2023-04-28,499,195.94
2023-04-27,238,191.52
2023-04-25,12886,194.92
2023-04-21,1633,197.51
2023-04-20,131,198.92
2023-04-19,71701,198.50
2023-04-14,75,194.02
2023-04-13,281,190.32
2023-04-04,600,196.49
2023-04-03,192,199.78
2023-03-31,209,196.60
2023-03-28,48725,191.26
2023-03-24,2237,187.44
2023-03-21,840,185.25
2023-03-20,289,184.85
2023-03-16,556,182.91
2023-03-15,479,182.89
2023-02-27,355,162.20
2023-02-23,6277,163.36
2023-02-21,615,165.17
2023-02-16,50292,171.10
2023-02-15,411968,169.96
2023-02-14,1240,171.08
2023-02-09,855,169.63
2023-02-07,2119,169.05
2023-02-06,171,171.04
2023-02-03,25171,174.64
2023-02-02,326,171.82
2023-02-01,80,167.97
2023-01-31,7124,164.75
2023-01-26,11,156.17
2023-01-24,99920,155.87
2023-01-23,21169,151.25
2023-01-19,110243,145.45
2023-01-18,4400,148.47
2023-01-17,1572,149.51
2023-01-12,1055,144.90
2023-01-11,1885,147.44
2023-01-10,12900,147.10
2023-01-09,12035,140.51
2023-01-06,12380,136.34
2022-12-30,225,132.54
2022-12-29,300,128.47
2022-12-28,6,130.66
2022-12-27,264,129.44
2022-12-23,123,129.19
2022-12-16,892,130.44
2022-12-15,7364,134.75
2022-12-14,17029,135.62
2022-12-13,4311,133.11
2022-12-12,2069,131.11
2022-12-09,5200,130.13
2022-12-08,37781,130.48
2022-12-05,154,144.56
2022-12-01,302,160.25
2022-11-30,40918,151.68
2022-11-29,45220,153.69
2022-11-23,16395,149.25
2022-11-15,11441,158.66
2022-11-09,265,147.10
2022-11-04,140,146.33
2022-11-02,7,159.82
2022-11-01,2202,162.59
2022-10-28,16,159.75
2022-10-27,5975,159.91
2022-10-25,3700,160.65
2022-10-18,260,147.18
2022-10-17,7,142.22
2022-10-14,5381,145.44
2022-10-12,2301,142.57
2022-10-06,37,156.23
2022-09-30,5071,146.81
2022-09-29,367,150.17
2022-09-27,8911,146.32
2022-09-26,1349,147.01
2022-09-23,140,150.15
2022-09-22,30355,147.63
2022-09-21,4632,149.80
2022-09-20,22129,152.83
2022-09-19,3934,151.51
2022-09-16,3128,154.78
2022-09-15,80,160.28
2022-09-14,10,158.10
2022-09-13,100,165.63
2022-09-09,10,156.90
2022-09-08,957,153.28
2022-09-02,26,153.53
2022-09-01,48,156.12
2022-08-29,23374,165.23
2022-08-26,58,173.91
2022-08-24,659,176.00
2022-08-23,283,176.98
2022-08-17,5725,189.59
2022-08-12,102,186.73
2022-08-10,7917,182.24
2022-08-09,1267,189.75
2022-08-08,356,190.17
2022-08-02,874,182.98
2022-07-26,1550,177.29
2022-07-25,1012,182.47
2022-07-14,59945,163.49
2022-07-12,100,174.36
2022-07-11,134,175.50
2022-07-06,4572,172.20
2022-07-05,83,168.20
2022-07-01,4308,165.04
2022-06-30,74,170.61
2022-06-28,307,181.31
2022-06-27,31368,185.92
2022-06-24,40486,173.05
2022-06-23,60,167.45
2022-06-21,143897,163.26
2022-06-17,621,159.85
2022-05-27,9296,162.46
2022-05-26,15,159.65
2022-05-19,285,157.33
2022-05-16,2343,166.91
2021-11-30,437581,296.74
2021-11-29,88699,284.21
2021-11-26,90129,289.17
2021-11-17,177,307.09
2021-11-16,4129,305.49
