date,quantity,price
2022-09-21,1,14.39
2022-09-20,28,14.57
2022-09-07,1,14.93
2022-09-01,2,15.73
2022-08-31,2,15.79
2022-08-30,2,16.52
2022-08-29,2,16.58
2022-08-19,2,16.85
2022-08-17,880,16.41
2022-08-16,1,16.50
2022-08-15,804,16.58
2022-08-09,19,16.31
2022-08-05,1,16.53
2022-08-04,1,13.51
2022-08-03,1,13.54
2022-08-02,1,13.70
2022-08-01,1,13.53
2022-07-29,3406,13.44
2022-07-28,1,13.10
2022-07-27,1,12.71
2022-07-26,1,12.72
2022-07-25,1,12.79
2022-07-22,2,13.17
2022-07-21,2,13.19
2022-07-20,602,12.91
2022-07-14,4174,11.87
2022-07-13,3135,11.85
2022-07-12,2726,11.79
2022-07-11,938,12.01
2022-07-08,29323,11.95
2022-07-07,25253,11.75
2022-06-30,139,12.39
2022-06-24,6840,12.04
2022-06-23,296,12.48
2022-06-22,21840,12.59
2022-06-21,442,12.69
2022-06-17,301,12.54
2022-05-31,3834,14.45
2022-05-27,380,14.02
2022-05-25,306,14.00
2022-05-20,1031,14.13
2022-05-19,969,14.50
2021-11-29,2650,14.11
2021-11-23,22043,14.23
2021-11-22,1000,14.25
2021-11-18,5710,14.39
