date,quantity,price
2024-01-25,63000,48.00
2024-01-23,65,47.00
2024-01-19,129,45.73
2024-01-16,96,41.75
2024-01-12,61819,42.50
2024-01-11,22,41.79
2024-01-09,47,42.32
2024-01-05,20,40.60
2023-12-28,513,44.81
2023-12-26,7,44.61
2023-12-13,44367,41.82
2023-12-07,139555,38.99
2023-12-06,285,38.73
2023-12-04,13705,38.22
2023-12-01,22958,36.79
2023-11-27,2261,36.14
2023-11-24,200,36.02
2023-11-22,17928,35.12
2023-11-21,8898,36.40
2023-11-20,15437,36.07
2023-11-09,3570,34.66
2023-11-03,102,31.02
2023-11-02,18,29.35
2023-11-01,111,29.60
2023-10-12,196,34.79
2023-10-10,374,31.00
2023-10-06,23,30.54
2023-10-05,231,30.89
2023-10-03,1647,32.33
2023-09-29,16,32.11
2023-09-27,293,31.76
2023-09-26,1343,32.18
2023-09-25,791,31.27
2023-09-21,4296,30.15
2023-09-19,2025,32.00
2023-09-15,1793,33.75
2023-09-13,81,32.76
2023-09-07,228,34.88
2023-09-05,1286,37.54
2023-09-01,120,37.63
2023-08-25,1314,35.42
2023-08-24,797,37.62
2023-08-22,41325,35.69
2023-08-21,39632,34.45
2023-08-18,45450,33.44
2023-08-15,2918,47.61
2023-08-11,54,46.67
2023-08-10,1133,47.21
2023-08-07,211,50.16
2023-08-04,270,47.02
2023-08-01,128549,47.36
2023-07-28,679,47.14
2023-07-27,54044,47.12
2023-07-25,200,46.03
2023-07-21,2339,46.70
2023-07-20,313,49.62
2023-07-14,257,52.33
2023-07-10,194,51.46
2023-07-07,164,49.03
2023-07-06,244962,50.61
2023-07-05,31637,50.84
2023-06-30,60,48.41
2023-06-29,2471,47.51
2023-06-27,700,46.19
2023-06-23,54691,48.76
2023-06-22,356,46.87
2023-06-21,1046,55.31
2023-06-20,63,54.87
2023-06-16,1725,51.27
2023-06-12,130,38.91
2023-06-08,4351,39.08
2023-06-05,66,38.98
2023-06-02,323,37.34
2023-06-01,187,36.96
2023-05-26,186,32.39
2023-05-23,10195,32.01
2023-05-22,150,30.69
2023-05-19,1735,30.54
2023-05-17,158,27.66
2023-05-16,300,28.77
2023-05-11,68005,30.31
2023-05-10,78,31.90
2023-05-09,97,32.15
2023-04-25,81,33.87
2023-04-24,24914,33.59
2023-04-11,687,34.68
2023-04-10,17,32.98
2023-04-03,12,38.08
2023-03-30,226,36.62
2023-03-29,1271,35.15
2023-03-27,327,34.71
2023-03-23,359,34.00
2023-03-21,276,34.95
2023-03-20,52,34.47
2023-03-17,100,35.95
2023-03-16,2029,35.58
2023-03-15,825,36.65
2023-02-28,1422,42.48
2023-02-27,45981,42.69
2023-02-24,47718,44.62
2023-02-23,46886,42.59
2023-02-22,57996,42.55
2023-02-17,2231,45.54
2023-02-16,707,45.84
2023-02-03,6304,46.26
2023-02-02,1,44.65
2023-01-26,45,44.19
2023-01-24,97,44.76
2023-01-20,9071,42.20
2023-01-19,820,42.57
2023-01-17,1158,41.26
2022-12-29,288,32.22
2022-12-28,1521,33.03
2022-12-27,5881,33.09
2022-12-23,28,33.47
2022-12-22,945,33.65
2022-12-15,219,37.24
2022-12-13,2825,35.41
2022-12-08,2393,34.66
2022-12-07,776,34.81
2022-12-06,20095,36.90
2022-12-05,104,37.77
2022-12-02,1015,37.25
2022-12-01,14004,36.67
2022-11-28,28686,36.82
2022-11-25,89062,37.09
2022-11-23,89031,35.93
2022-11-22,89031,35.62
2022-11-18,2,36.85
2022-11-17,774,37.71
2022-11-16,95665,41.45
2022-11-15,99,37.89
2022-11-14,371,38.74
2022-11-07,72254,31.99
2022-10-20,142,31.30
2022-10-19,70,31.89
2022-10-14,33951,32.79
2022-10-13,36276,32.52
2022-10-12,36468,33.78
2022-10-11,36256,34.59
2022-10-07,10,37.97
2022-10-06,10,38.39
2022-10-05,6277,38.40
2022-10-04,5855,36.22
2022-09-13,15160,44.89
2022-09-12,1300,44.23
2022-09-09,105515,43.26
2022-09-08,986355,0.01
2022-07-05,252922,266.22
2022-05-31,226,269.58
2022-05-25,144,263.01
2022-05-20,140,263.39
2022-05-18,53,270.52
2022-05-17,92,267.25
2022-05-16,6,269.42
2021-11-29,5525,258.30
2021-11-15,20,259.00
