date,quantity,price
2023-02-17,117,98.65
2023-02-13,104,96.43
2023-02-09,438,97.33
2023-02-08,90,98.90
2023-02-06,24,98.02
2023-02-01,45,94.41
2023-01-30,2,94.44
2023-01-27,403,92.48
2023-01-26,187,93.48
2023-01-25,6,94.53
2023-01-18,199,92.64
2023-01-17,641,91.37
2023-01-13,824,90.45
2023-01-12,2,88.08
2023-01-04,59,82.58
2022-12-29,152,82.87
2022-12-22,101,84.38
2022-12-19,23,84.51
2022-12-15,296,86.58
2022-12-14,145,85.82
2022-12-13,85,85.36
2022-12-06,6,87.25
2022-12-05,95,90.33
2022-12-02,147,91.39
2022-11-29,33,92.24
2022-11-28,2043,96.05
2022-11-25,8231,93.93
2022-11-22,124,90.25
2022-11-21,589,90.16
2022-11-18,7000,88.99
2022-11-07,100,83.35
2022-11-04,40,80.65
2022-11-03,241,80.17
2022-11-02,11818,83.05
2022-11-01,123,80.51
2022-10-31,2816,81.70
2022-10-28,625,82.00
2022-10-19,8244,78.18
2022-10-18,470,77.33
2022-10-12,85,79.30
2022-10-11,504,81.41
2022-10-07,1,81.89
2022-09-30,710,74.08
2022-09-29,3424,76.91
2022-09-23,478,69.51
2022-09-19,46,71.66
2022-09-15,437,75.15
2022-09-13,128,79.68
2022-09-12,328,77.83
2022-09-07,1,73.84
2022-09-02,925,75.59
2022-08-29,818,80.37
2022-08-26,56,83.17
2022-08-23,1,79.86
2022-08-22,101,81.08
2022-08-15,14,83.00
2022-08-09,2,79.78
2022-08-03,25079,76.35
2022-08-02,1,77.35
2022-07-29,7,77.40
2022-07-28,1,76.58
2022-07-27,8,74.17
2022-07-21,306,75.58
2022-07-14,2662,71.60
2022-07-12,70,71.97
2022-07-08,265,72.37
2022-07-07,1130,70.16
2022-06-22,105,71.86
2022-06-21,126,72.36
2022-06-17,126,71.55
2022-06-16,3758,76.24
2022-05-31,2,80.10
2022-05-27,127,78.49
2022-05-25,39,78.21
2022-05-24,196,78.06
2022-05-23,59,79.40
2022-05-20,267,79.89
2022-05-18,15332,85.18
2022-05-17,32459,83.19
2022-05-16,3244,83.65
2021-11-18,1,83.89
