date,quantity,price
2024-05-29,115,144.84
2024-05-23,1,145.97
2024-05-08,773,139.78
2024-04-10,3,132.73
2024-04-03,2,135.48
2024-04-02,9,137.35
2024-03-28,4,134.92
2024-03-27,180,133.61
2024-03-22,240,133.16
2024-03-15,3,131.58
2024-03-12,4,133.06
2024-02-26,39,131.95
2024-02-21,39,129.27
2024-02-06,2,129.07
2024-02-02,149,132.85
2024-01-29,197,129.13
2024-01-16,913,125.48
2024-01-05,8,128.22
2024-01-02,30,132.04
2023-12-20,1752,138.77
2023-12-19,5847,138.06
2023-12-18,12,137.41
2023-12-13,5223,142.12
2023-12-11,30,140.67
2023-12-07,162,138.62
2023-11-29,232,137.66
2023-11-27,1182,137.62
2023-11-22,232,136.39
2023-11-10,60,137.32
2023-11-09,1290,135.64
2023-11-08,142,136.62
2023-10-27,278,114.78
2023-10-11,2298,116.53
2023-10-10,54,115.84
2023-10-06,648,116.94
2023-10-05,442,118.66
2023-10-03,63,118.02
2023-10-02,430,116.88
2023-09-27,75,115.45
2023-09-25,202,115.41
2023-09-18,200,111.14
2023-09-01,6,117.25
2023-08-31,123,116.22
2023-08-30,97,114.60
2023-08-29,613,114.30
2023-08-24,338,114.77
2023-08-23,345,113.38
2023-08-22,1,113.47
2023-08-15,2,109.67
2023-08-07,3703,114.38
2023-07-26,1,108.34
2023-07-24,1011,109.10
2023-07-21,260,108.68
2023-07-18,382,107.33
2023-07-17,366,107.24
2023-07-11,3,103.32
2023-07-06,321,102.32
2023-06-30,12452,102.17
2023-06-28,120,102.29
2023-06-27,17,101.65
2023-06-21,313,101.62
2023-06-16,302,102.23
2023-06-14,137,104.82
2023-06-07,185,105.74
2023-06-06,3,103.52
2023-06-01,301,104.76
2023-05-25,156,107.91
2023-05-18,298,110.16
2023-05-17,292,109.14
2023-05-15,5,108.01
2023-05-11,286,109.49
2023-05-09,47,111.81
2023-05-08,480,112.09
2023-05-04,2,115.58
2023-05-03,195,117.97
2023-05-02,347,120.01
2023-05-01,100,118.70
2023-04-20,4,116.99
2023-04-13,278,117.39
2023-04-11,570,114.90
2023-04-10,136,114.77
2023-04-06,252,115.22
2023-04-05,54,113.55
2023-03-31,384,112.33
2023-03-30,765,111.40
2023-03-27,195,109.29
2023-03-23,1909,107.98
2023-03-21,164,109.52
2023-03-20,293,109.14
2023-03-17,745,110.22
2023-02-28,457,113.76
2023-02-27,1857,114.48
2023-02-23,68,115.96
2023-02-22,2,119.48
2023-02-21,7,117.82
2023-02-17,100,114.38
2023-02-14,186,115.63
2023-02-08,327,113.27
2023-02-01,97,116.56
2023-01-27,285,113.68
2023-01-17,288,111.67
2023-01-12,16,113.24
2023-01-11,836,115.52
2023-01-10,1001,113.62
2023-01-09,109,113.33
2023-01-06,590,110.45
2023-01-05,701,108.55
2022-12-30,600,106.29
2022-12-29,638,105.34
2022-12-28,4,106.86
2022-12-27,128,106.10
2022-12-22,516,107.34
2022-12-20,152456,104.83
2022-12-19,408,104.77
2022-12-12,154,102.04
2022-12-09,297,106.22
2022-12-08,57,107.38
2022-12-07,121,108.03
2022-11-29,43,110.49
2022-11-25,48,111.96
2022-11-15,407,109.75
2022-11-09,20,105.11
2022-11-08,3,102.87
2022-10-24,288,83.90
2022-10-20,1,84.77
2022-10-19,1,85.66
2022-10-18,1,83.88
2022-10-12,7,79.34
2022-10-06,335,81.71
2022-09-29,87,82.41
2022-09-26,1610,79.74
2022-09-21,100,82.63
2022-09-19,981,85.09
2022-09-16,1387,84.47
2022-09-15,1574,83.39
2022-09-13,167,84.56
2022-09-12,348,83.17
2022-09-01,21,81.38
2022-08-31,112,82.01
2022-08-29,862,84.34
2022-08-26,1,86.02
2022-08-25,134,84.46
2022-08-15,138,84.20
2022-08-11,48,83.03
2022-08-09,441,83.06
2022-08-05,577,94.86
2022-07-14,2659,86.89
2022-07-11,30,90.85
2022-07-08,384,90.33
2022-06-24,283,90.59
2022-06-16,200,86.89
2022-05-24,53,88.91
2021-11-23,3378,76.91
2021-11-22,3582,77.60
2021-11-19,3649,77.10
2021-11-15,5438,81.01
