date,quantity,price
2025-03-19,102585,30.41
2025-03-18,26265,29.98
2025-03-17,37047,29.42
2025-03-14,792,28.83
2025-03-13,101718,29.01
2025-03-12,203657,28.94
2025-03-11,33,28.93
2025-03-10,164,29.19
2025-03-07,11288,28.80
2025-03-06,17835,28.80
2025-03-05,84256,27.33
2025-03-04,545,27.50
2025-03-03,212,27.79
2025-02-27,2850,27.89
2025-02-26,39196,27.64
2025-02-24,304,27.15
2025-02-21,304,27.24
2025-02-20,10,27.14
2025-02-18,3552,28.69
2025-02-13,479,27.58
2025-02-12,5,27.94
2025-02-10,513,27.87
2025-02-07,29224,28.31
2025-02-05,1502,27.54
2025-01-28,426,28.81
2025-01-23,389,28.45
2025-01-22,5498,28.70
2025-01-21,1621,28.24
2025-01-10,75,29.98
2025-01-09,6615,29.98
2025-01-06,83,28.65
2025-01-03,22804,28.43
2025-01-02,2953,28.55
2024-12-31,14690,28.50
2024-12-30,7311,28.76
2024-12-27,515,28.37
2024-12-23,9567,23.89
2024-12-17,45,25.02
2024-12-10,38,26.12
2024-12-04,799,26.33
2024-11-29,1193,25.63
2024-11-20,62,26.72
2024-11-12,12992,26.97
2024-11-01,94,30.31
2024-10-24,30,30.41
2024-10-18,104,30.98
2024-10-16,140,30.67
2024-10-10,268,31.45
2024-10-07,656,32.62
2024-10-02,1583,31.87
2024-09-26,3891,32.88
2024-09-25,49467,32.74
2024-09-19,18,31.73
2024-09-18,4287,31.48
2024-09-11,4,30.84
2024-09-09,175,31.31
2024-09-06,42,32.37
2024-09-05,35217,31.77
2024-09-04,999,32.36
2024-08-29,646,32.55
2024-08-28,1403,32.59
2024-08-27,89055,32.02
2024-08-26,9614,32.69
2024-08-22,29,32.17
2024-08-12,21350,29.49
2024-08-07,68987,29.60
2024-07-25,218,31.17
2024-07-17,55,32.56
2024-07-15,373,32.59
2024-07-12,233250,32.18
2024-07-10,60732,31.64
2024-07-08,16960,32.45
2024-07-03,904784,32.40
2024-07-02,904895,32.86
2024-07-01,144,32.24
2024-06-10,101782,32.20
2024-05-29,37,33.23
2024-05-21,1300,33.86
2024-05-09,1702,33.88
2024-05-07,23,34.96
2024-04-15,65,36.10
2024-04-11,7284,36.58
2024-04-10,67372,37.04
2024-04-05,112651,36.20
2024-04-04,51516,36.42
2024-03-25,184,37.68
2024-03-14,22781,35.16
2024-03-07,69157,36.24
2024-03-06,18618,35.78
2024-02-21,1287,34.63
2024-02-20,311,34.74
2024-02-14,12049,34.06
2024-02-13,43921,34.48
2024-02-12,33827,34.36
2024-01-17,8,32.05
2024-01-12,863,32.18
2024-01-11,1090,32.10
2024-01-02,795,30.91
2023-12-13,338,30.51
2023-12-06,224,30.51
2023-12-05,86,30.26
2023-12-04,400,31.17
2023-11-30,2,30.61
2023-11-17,78,31.80
2023-11-13,27,31.58
2023-11-09,1000,31.87
2023-11-03,1001,31.84
2023-10-24,117014,32.19
2023-10-23,117879,32.43
2023-10-20,89,32.56
2023-10-17,27202,33.71
2023-10-16,62947,33.34
2023-10-13,15054,34.09
2023-10-12,9159,33.81
2023-10-05,2265,31.83
2023-10-03,294,33.58
2023-10-02,2726,33.64
2023-09-29,2821,34.84
2023-09-28,91000,34.99
2023-09-25,180,35.23
2023-09-22,1990,35.24
2023-09-21,43770,36.13
2023-09-19,52,35.22
2023-09-18,200,35.34
2023-09-14,1988,34.50
2023-09-13,5,34.33
2023-09-11,121,33.55
2023-09-05,2846,32.33
2023-09-01,15262,32.33
2023-08-30,448,31.86
2023-08-29,39,31.88
2023-08-28,2629,31.12
2023-08-25,134,30.88
2023-08-24,29,31.51
2023-08-22,11691,30.66
2023-08-17,156,30.20
2023-08-16,54,30.71
2023-08-14,2,31.88
2023-08-10,60,32.00
2023-08-09,853,31.15
2023-08-02,2508,31.93
2023-08-01,2164,31.92
2023-07-31,33353,31.79
2023-07-28,1636,31.53
2023-07-26,1296,31.61
2023-07-25,601,31.57
2023-07-20,1580,30.98
2023-07-19,6,30.75
2023-07-18,508,30.16
2023-07-14,163,30.39
2023-07-12,25591,29.94
2023-07-10,15,30.18
2023-07-05,100,30.67
2023-06-26,114,30.15
2023-06-23,2035,30.96
2023-06-16,96421,32.00
2023-06-09,53244,30.03
2023-06-08,171,29.93
2023-06-06,10641,29.83
2023-06-02,71,28.84
2023-06-01,1665,28.41
2023-05-22,1,28.20
2023-05-19,100,28.29
2023-05-18,784,28.22
2023-05-17,1301,27.90
2023-05-15,83,27.75
2023-05-12,136,27.59
2023-05-11,83,27.02
2023-05-10,160,26.97
2023-04-27,29,25.80
2023-04-25,100,26.15
2023-04-24,3264,25.92
2023-04-21,969,25.96
2023-04-17,175,26.10
2023-04-14,2810,26.57
2023-04-03,2347,26.49
2023-03-31,528,26.22
2023-03-21,222,25.25
2023-03-16,1365,24.89
2023-02-28,384,26.17
2023-02-27,299,25.75
2023-02-24,1187,25.89
2023-02-23,17,25.82
2023-02-22,266,25.90
2023-02-21,41,25.54
2023-02-17,1408,25.31
2023-02-16,735,25.22
2023-02-14,5481,25.44
2023-02-10,5006,24.54
2023-02-09,1908,24.41
2023-02-08,10226,24.86
2023-02-07,2730,24.60
2023-02-06,1488,24.60
2023-02-03,867,25.19
2023-02-01,103,24.82
2023-01-26,9597,24.09
2023-01-25,100,23.95
2023-01-24,5,24.16
2023-01-19,1555,23.80
2023-01-12,11381,23.89
2023-01-09,500,23.96
2023-01-06,227,23.27
2023-01-05,1746,23.49
2022-12-29,1415,22.35
2022-12-28,6630,22.92
2022-12-27,1,23.12
2022-12-23,6866,22.94
2022-12-22,14,22.96
2022-12-21,919,23.45
2022-12-19,19,23.57
2022-12-16,271,23.78
2022-12-15,2342,24.07
2022-12-14,25000,24.32
2022-12-13,2297,24.02
2022-12-12,5132,23.94
2022-12-09,107,23.89
2022-12-06,12011,23.79
2022-12-02,5394,24.60
2022-11-30,4438,24.10
2022-11-28,5690,24.43
2022-11-25,4691,24.11
2022-11-18,1945,23.58
2022-11-16,2918,23.79
2022-11-14,57,23.98
2022-11-10,3556,22.36
2022-11-07,39131,23.45
2022-11-04,1,22.87
2022-11-03,40,22.97
2022-10-28,1234,22.59
2022-10-26,3941,22.52
2022-10-25,5102,22.02
2022-10-21,2000,21.67
2022-10-20,1131,21.77
2022-10-19,1,21.94
2022-10-18,7585,22.20
2022-10-17,5125,22.02
2022-10-12,19,21.92
2022-10-07,447,22.52
2022-10-06,2420,22.64
2022-10-05,17,22.94
2022-09-29,1417,22.93
2022-09-28,45073,22.84
2022-09-27,4381,22.81
2022-09-26,4434,23.52
2022-09-23,155,23.95
2022-09-22,2888,23.80
2022-09-21,2,24.39
2022-09-20,258,24.84
2022-09-16,2467,24.79
2022-09-13,1829,26.08
2022-09-09,32852,25.55
2022-09-08,23718,25.77
2022-09-07,10,25.57
2022-09-01,10,26.52
2022-08-31,3230,26.65
2022-08-30,255,26.80
2022-08-29,59,26.34
2022-08-23,3309,26.66
2022-08-19,1271,27.19
2022-08-17,54284,26.95
2022-08-11,5334,26.79
2022-08-09,473,25.23
2022-08-08,4293,25.02
2022-08-05,24,25.36
2022-08-04,1464,25.82
2022-08-03,3884,26.02
2022-08-01,17426,25.72
2022-07-29,1642,25.85
2022-07-28,1958,25.39
2022-07-22,60904,25.64
2022-07-20,61788,25.50
2022-07-18,82,24.62
2022-07-15,67,24.13
2022-07-14,78878,24.42
2022-07-12,70932,23.92
2022-07-11,88719,24.16
2022-07-07,1722,23.40
2022-07-06,511,23.61
2022-07-05,1393,24.21
2022-06-30,12,24.46
2022-06-27,2020,25.04
2022-06-23,165,25.13
2022-06-22,22419,25.02
2022-06-16,350,24.92
2022-06-15,2,24.47
2022-05-31,88,25.15
2022-05-27,88474,24.96
2022-05-26,189,24.57
2022-05-24,24863,25.26
2022-05-20,132,25.01
2022-05-19,1692,24.54
2022-05-16,558,25.63
2021-11-30,1225,27.59
2021-11-23,3333,29.01
2021-11-22,4078,28.98
2021-11-18,3526,28.37
