date,quantity,price
2025-08-01,43,438.02
2025-07-29,103,432.94
2025-07-28,4171,433.75
2025-07-22,1,410.07
2025-07-21,1600,413.71
2025-07-17,805,412.88
2025-07-16,42,404.64
2025-07-14,8813,405.92
2025-07-11,188,408.33
2025-07-10,33,402.18
2025-07-08,119,391.51
2025-07-07,4800,397.86
2025-07-02,7,390.92
2025-07-01,52,388.21
2025-06-30,6815,384.71
2025-06-25,127,373.02
2025-06-23,202,360.52
2025-06-18,97,357.68
2025-06-11,25,358.57
2025-06-09,95,353.35
2025-06-04,11,349.40
2025-06-02,95,348.03
2025-05-30,3778,351.79
2025-05-23,132,345.19
2025-05-19,6544,353.58
2025-05-15,1746,349.66
2025-05-13,2511,342.55
2025-05-12,129,325.62
2025-05-08,129,320.29
2025-05-05,172662,323.68
2025-04-30,29685,307.40
2025-04-28,229,306.45
2025-04-25,1445,306.86
2025-04-23,18,291.17
2025-04-21,2000,294.25
2025-04-15,9,298.12
2025-04-14,22,293.45
2025-04-11,28743,289.16
2025-04-07,15,288.08
2025-04-04,410,305.76
2025-03-27,101,341.11
2025-03-26,365,342.62
2025-03-24,51347,335.78
2025-03-19,387,336.71
2025-03-18,701,342.64
2025-03-12,2696,339.77
2025-03-11,921,345.21
2025-03-06,311,338.49
2025-03-05,780,326.75
2025-02-27,22,342.58
2025-02-25,87078,338.92
2025-02-24,87718,340.04
2025-02-21,131,349.15
2025-02-20,8,353.00
2025-02-18,44,353.32
2025-02-12,159,362.23
2025-01-31,3,374.98
2025-01-30,599,393.23
2025-01-28,498,394.98
2025-01-27,2233,407.63
2025-01-23,377,397.61
2025-01-21,6569,386.02
2025-01-17,104,380.55
2025-01-16,151,374.89
2025-01-15,5,371.57
2025-01-14,20,362.50
2025-01-09,6578,361.07
2024-12-31,1189,363.01
2024-12-30,3,364.86
2024-12-23,237708,366.04
2024-12-19,100,363.89
2024-12-18,689,375.80
2024-12-17,785,378.92
2024-12-10,15,399.26
2024-12-09,144,395.03
2024-12-06,1,394.98
2024-11-29,2530,403.70
2024-11-27,2220,407.83
2024-11-18,15725,384.07
2024-11-15,148,387.36
2024-11-14,19276,387.07
2024-11-13,420,393.01
2024-11-12,14061,396.54
2024-11-08,10,408.21
2024-11-07,1668,416.88
2024-11-06,130,383.37
2024-11-04,942,379.63
2024-10-31,11882,379.24
2024-10-30,154,387.51
2024-10-29,31291,390.61
2024-10-28,100,385.97
2024-10-25,72,387.06
2024-10-23,179,388.46
2024-10-21,17600,393.86
2024-10-18,271,394.49
2024-10-17,220,393.62
2024-10-16,1045,387.99
2024-10-15,917,393.95
2024-10-11,13,396.64
2024-10-10,3,396.19
2024-10-08,441,398.25
2024-10-07,104,397.09
2024-10-03,3810,394.05
2024-10-02,6804,392.39
2024-09-30,774,391.08
2024-09-24,119,371.17
2024-09-23,37152,368.82
2024-09-19,1757,355.12
2024-09-17,119,347.96
2024-09-12,340,335.00
2024-09-09,74,329.36
2024-08-30,1,351.64
2024-08-28,162,351.12
2024-08-26,100,348.41
2024-08-23,13519,342.36
2024-08-22,170,342.97
2024-08-21,5,343.30
2024-08-20,8,344.65
2024-08-19,1992,343.48
2024-08-16,1,345.64
2024-08-13,152,336.03
2024-08-12,159,338.26
2024-08-05,121,320.87
2024-08-02,134,331.52
2024-07-31,21872,341.72
2024-07-30,25731,344.53
2024-07-29,1203,350.48
2024-07-22,85982,347.63
2024-07-19,4090,356.03
2024-07-18,41,357.80
2024-07-16,1463,345.77
2024-07-15,500,335.59
2024-07-12,1500,331.13
2024-07-09,20,329.06
2024-07-01,5566,333.10
2024-06-28,6549,327.46
2024-06-27,1455,326.73
2024-06-21,302,329.13
2024-06-14,30,326.36
2024-06-13,785,328.73
2024-06-12,905,327.31
2024-06-11,3,329.61
2024-06-05,2672,327.57
2024-06-03,100,338.52
2024-05-30,1148,338.11
2024-05-29,234,346.47
2024-05-28,38,348.90
2024-05-24,15,350.70
2024-05-23,50,355.94
2024-05-21,1569,362.75
2024-05-20,1934,356.27
2024-05-17,168,350.72
2024-05-16,156,360.04
2024-05-15,13447,358.18
2024-05-07,31045,342.10
2024-05-06,29228,336.75
2024-05-03,1,335.44
2024-05-02,1424,331.07
2024-05-01,7788,334.57
2024-04-26,66577,338.00
2024-04-25,35452,363.52
2024-04-22,50478,354.66
2024-04-19,189,357.93
2024-04-16,57,363.91
2024-04-12,52,371.98
2024-04-09,101,373.47
2024-04-08,28757,379.30
2024-04-05,33020,369.79
2024-04-04,12796,375.79
2024-04-01,49084,366.43
2024-03-28,4471,364.65
2024-03-27,14624,356.39
2024-03-26,200,355.95
2024-03-25,103,358.11
2024-03-22,5,364.56
2024-03-19,29595,351.90
2024-03-14,3,341.52
2024-03-12,537,334.97
2024-03-11,7232,339.19
2024-03-05,100,338.65
2024-02-29,557,329.56
2024-02-27,200,325.38
2024-02-26,160,323.88
2024-02-23,448,322.09
2024-02-22,650,317.14
2024-02-21,1941,313.74
2024-02-20,28980,321.91
2024-02-15,801,316.71
2024-02-13,291,321.63
2024-02-09,1,322.00
2024-02-07,76,322.72
2024-02-06,300,321.40
2024-02-05,1045,315.09
2024-02-02,741,307.69
2024-01-31,38760,304.76
2024-01-30,32786,303.25
2024-01-29,45,299.43
2024-01-22,2504,285.28
2024-01-19,1767,281.90
2024-01-16,4469,290.41
2024-01-09,15311,292.25
2024-01-08,64,288.93
2024-01-05,10,286.10
2024-01-03,1000,292.71
2023-12-29,50,296.88
2023-12-27,800,295.63
2023-12-21,46006,289.71
2023-12-19,2811,285.71
2023-12-14,150,267.97
2023-12-12,31,260.92
2023-12-06,21185,255.19
2023-12-04,145024,256.76
2023-12-01,1058,250.72
2023-11-22,1,249.41
2023-11-21,25591,250.45
2023-11-20,72,253.07
2023-11-13,618,239.68
2023-11-10,840,234.15
2023-11-09,5610,234.82
2023-11-08,576,234.92
2023-11-07,1051,238.28
2023-11-03,141,239.12
2023-11-02,60,231.83
2023-11-01,217,226.05
2023-10-26,167,244.94
2023-10-25,4833,249.55
2023-10-23,116980,249.20
2023-10-03,73,271.72
2023-10-02,433,273.00
2023-09-27,114,269.52
2023-09-22,42653,272.03
2023-09-19,7,280.94
2023-09-18,2,279.15
2023-09-14,2,275.92
2023-09-12,10,282.05
2023-09-06,138,281.63
2023-08-31,194,282.33
2023-08-22,1900,272.75
2023-08-15,66,284.54
2023-08-04,2502,281.45
2023-08-03,2854,287.57
2023-08-01,321,265.17
2023-07-31,269,260.43
2023-07-27,201,258.32
2023-07-26,894,262.06
2023-07-25,1960,259.37
2023-07-24,101,257.65
2023-07-20,5362,262.75
2023-07-18,200,257.46
2023-07-11,41,248.81
2023-07-06,45,244.83
2023-07-05,1900,247.33
2023-06-30,298,244.24
2023-06-27,3742,236.95
2023-06-26,4871,234.44
2023-06-23,22473,237.34
2023-06-22,64,241.48
2023-06-21,53825,241.15
2023-06-20,1290,245.27
2023-06-16,7,247.67
2023-06-15,240,243.32
2023-06-13,253,237.90
2023-06-12,374,235.03
2023-06-09,55439,234.45
2023-06-08,674,235.55
2023-06-07,597,226.68
2023-06-06,460,222.47
2023-06-05,17,226.63
2023-05-30,657,211.80
2023-05-26,29,209.98
2023-05-25,304,209.70
2023-05-24,272547,212.71
2023-05-23,3152,214.26
2023-05-22,52,214.78
2023-05-19,76,214.72
2023-05-18,1330,212.10
2023-05-17,1273,207.20
2023-05-15,69,209.54
2023-05-09,68,214.79
2023-05-08,4666,215.09
2023-05-05,578,210.38
2023-05-03,25,215.15
2023-05-02,5918,217.27
2023-04-27,50,216.19
2023-04-26,319,218.63
2023-04-24,188,220.27
2023-04-20,99,224.65
2023-04-14,4230,221.67
2023-04-13,4,220.50
2023-04-04,300,229.87
2023-04-03,1,228.84
2023-03-30,1228,223.00
2023-03-29,4768,220.16
2023-03-27,24,217.01
2023-03-24,375,219.44
2023-03-21,6665,220.31
2023-03-20,44,215.01
2023-03-16,235,217.26
2023-03-15,92,225.67
2023-02-24,50,237.95
2023-02-23,4,237.89
2023-02-22,40401,240.71
2023-02-21,59,247.79
2023-02-17,61,246.52
2023-02-15,82,244.36
2023-02-14,79,248.15
2023-02-13,796,247.67
2023-02-09,182,248.87
2023-02-08,3986,249.66
2023-02-07,15000,251.42
2023-02-06,1527,247.76
2023-02-03,10452,244.90
2023-02-02,24862,249.54
2023-02-01,999,252.29
2023-01-31,97135,261.50
2023-01-27,16271,262.12
2023-01-26,92048,258.44
2023-01-24,8673,252.70
2023-01-23,360,249.71
2023-01-20,130563,245.75
2023-01-19,32579,252.82
2023-01-18,167,256.26
2023-01-17,60,258.46
2023-01-13,2302,255.07
2023-01-12,3039,250.73
2023-01-10,1193,246.62
2023-01-06,1242,240.28
2022-12-28,100,243.14
2022-12-27,44885,239.87
2022-12-23,2600,237.54
2022-12-20,804,232.29
2022-12-15,1962,234.48
2022-12-14,5339,235.49
2022-12-13,9310,233.06
2022-12-12,6516,227.29
2022-12-09,532,230.92
2022-12-05,2309,236.13
2022-12-02,28,235.69
2022-12-01,137,236.41
2022-11-30,156,235.12
2022-11-29,235,232.30
2022-11-28,4,235.70
2022-11-25,3899,236.92
2022-11-23,12004,237.26
2022-11-22,1152,232.17
2022-11-21,14571,231.43
2022-11-15,12757,236.50
2022-11-08,71393,228.61
2022-11-07,1767,227.85
2022-11-04,312,219.26
2022-11-03,1123,214.54
2022-11-02,6740,218.50
2022-11-01,4233,216.46
2022-10-31,22937,219.34
2022-10-28,14780,212.14
2022-10-27,35073,196.96
2022-10-26,18821,194.84
2022-10-25,8173,191.30
2022-10-20,327,184.41
2022-10-18,45485,180.80
2022-10-17,45964,178.19
2022-10-14,222,183.14
2022-10-12,130576,179.75
2022-10-11,125037,178.67
2022-10-05,26687,179.63
2022-10-04,939,171.23
2022-10-03,13391,164.08
2022-09-30,6104,165.90
2022-09-29,12590,167.76
2022-09-26,11192,164.24
2022-09-16,425,182.49
2022-09-15,896,184.65
2022-09-13,1255,192.40
2022-09-08,26,180.86
2022-09-01,1331,184.71
2022-08-29,1866,191.92
2022-08-26,296,198.88
2022-08-25,786,194.16
2022-08-22,1112,195.60
2022-08-19,1320,197.35
2022-08-18,1764,195.93
2022-08-15,6282,196.84
2022-08-12,988,194.00
2022-08-11,988,190.72
2022-08-10,806,186.03
2022-08-09,27052,185.81
2022-08-08,946,185.39
2022-08-05,574,183.64
2022-08-04,3442,182.87
2022-07-26,168,181.81
2022-07-25,547,178.62
2022-07-21,3815,179.97
2022-07-20,47,179.49
2022-07-13,25,174.49
2022-07-12,247,175.02
2022-07-11,6897,179.10
2022-07-08,2839,180.28
2022-07-07,10954,172.31
2022-07-06,10122,173.76
2022-07-01,529,178.76
2022-06-28,300,187.59
2022-06-27,32731,185.49
2022-06-17,1822,194.79
2022-05-31,1,217.14
2022-05-27,22,212.99
2022-05-25,18,205.65
2022-05-24,2016,204.15
2022-05-20,4606,206.76
2022-05-19,352,207.94
2022-05-18,4258,213.09
2022-05-16,3609,204.33
2021-11-29,538,198.73
2021-11-26,1,207.07
2021-11-22,1,200.44
2021-11-19,5,201.42
2021-11-16,1,207.71
