date,quantity,price
2024-03-14,24,343.68
2024-02-16,3,323.90
2024-02-09,1,328.35
2024-02-05,14178,327.62
2024-02-02,17763,325.15
2024-02-01,9,319.50
2024-01-31,4423,327.52
2024-01-17,36,315.65
2024-01-11,21328,315.04
2023-12-22,485,310.55
2023-12-20,11,312.97
2023-12-15,244,315.82
2023-12-06,1,324.56
2023-12-05,503,323.66
2023-12-01,187,322.87
2023-11-28,347,320.67
2023-11-21,14195,319.43
2023-11-17,54082,317.26
2023-11-14,1,309.64
2023-11-13,7,311.02
2023-11-07,100,304.58
2023-10-26,1114,280.51
2023-10-24,378,279.43
2023-10-19,4,288.22
2023-09-27,16,273.50
2023-09-19,1,287.40
2023-09-11,2,282.50
2023-09-08,2,282.41
2023-09-07,2,280.92
2023-08-22,24,277.16
2023-08-16,297,281.29
2023-08-15,6,285.04
2023-08-08,11,280.41
2023-08-07,5955,278.85
2023-07-25,11,295.56
2023-07-14,41,292.16
2023-07-12,21,296.30
2023-07-07,2,295.62
2023-06-26,20,278.61
2023-06-23,18,283.68
2023-06-15,100,278.31
2023-06-08,15,280.86
2023-06-02,4296,282.22
2023-05-30,2986,284.57
2023-05-26,3085,282.00
2023-05-25,4437,283.58
2023-05-18,57,292.65
2023-05-16,18,291.88
2023-05-10,802,286.57
2023-04-26,7951,289.30
2023-04-25,28,293.40
2023-04-20,55,288.87
2023-04-18,42,290.92
2023-04-14,206,289.40
2023-04-13,215,285.72
2023-04-11,1977,283.62
2023-03-29,172,272.88
2023-03-24,286,268.16
2023-03-16,55,258.72
2023-02-28,14,262.94
2023-02-24,3,264.00
2023-02-16,688,272.01
2023-02-09,93,258.00
2023-02-03,114,255.92
2023-01-24,243,256.82
2023-01-17,18,266.01
2023-01-12,3598,264.34
2022-12-16,1177,257.14
2022-12-15,18049,265.83
2022-12-14,457,267.15
2022-12-12,5,265.57
2022-12-06,8405,268.23
2022-11-28,66,268.43
2022-11-25,50962,266.00
2022-11-16,1,250.41
2022-11-14,702,249.53
2022-11-10,1219,253.62
2022-11-04,303,238.18
2022-11-03,382,239.90
2022-11-02,4,242.89
2022-10-27,150,240.30
2022-10-26,8730,239.68
2022-10-20,1,223.85
2022-10-18,1702,220.74
2022-10-04,79,228.97
2022-09-28,3,225.66
2022-09-27,47,225.81
2022-09-26,1,228.76
2022-09-22,11,237.86
2022-09-20,5,240.57
2022-09-19,187,239.20
2022-09-15,1383,242.31
2022-09-08,3014,249.55
2022-08-29,176,248.32
2022-08-23,22172,248.66
2022-08-19,25,256.24
2022-08-15,3,255.97
2022-08-12,219,252.28
2022-08-10,1,249.25
2022-08-09,19,248.15
2022-08-05,4023,239.69
2022-08-04,224,238.45
2022-08-03,1,237.46
2022-07-29,768,236.32
2022-07-27,755,224.27
2022-07-26,1,223.51
2022-07-25,891,221.16
2022-07-20,393,218.28
2022-07-19,195,211.89
2022-07-15,1717,209.77
2022-07-14,3304,211.03
2022-07-13,2183,208.17
2022-07-12,1,213.45
2022-07-11,7001,214.65
2022-07-06,303,212.23
2022-06-30,1,209.73
2022-06-29,335,210.24
2022-06-22,467,205.18
2022-06-21,376,202.84
2022-06-16,1459,203.11
2022-06-15,238,203.31
2022-05-26,3874,213.44
2022-05-17,3345,209.50
2022-05-16,552,215.29
2021-11-19,1,257.25
2021-11-17,234,254.05
2021-11-16,68,251.25
2021-11-15,24,251.44
