date,quantity,price
2023-10-23,249,18.37
2023-10-20,5,18.34
2023-10-18,317,19.83
2023-10-10,15,18.92
2023-10-04,2081,18.91
2023-10-02,2898,20.37
2023-09-20,157,22.43
2023-09-15,25,22.59
2023-09-14,201,21.92
2023-09-13,543,22.48
2023-09-08,528,22.84
2023-09-07,38,23.13
2023-09-06,2812,23.35
2023-09-01,1071,23.50
2023-08-31,8,23.66
2023-08-30,3,23.55
2023-08-29,488,22.91
2023-08-28,2064,22.45
2023-08-25,3215,22.62
2023-08-24,2658,22.75
2023-08-22,644,21.95
2023-08-21,381,21.90
2023-08-17,381,22.03
2023-08-15,2440,23.01
2023-08-10,2426,23.31
2023-08-04,836,23.43
2023-08-03,1436,23.72
2023-08-02,853,23.95
2023-07-31,8172,24.41
2023-07-28,831,23.54
2023-07-27,840,24.15
2023-07-26,459,23.83
2023-07-25,41967,23.97
2023-07-21,1747,23.75
2023-07-20,825,24.52
2023-07-17,732,23.86
2023-07-14,1847,24.07
2023-07-12,105,23.65
2023-07-11,85294,23.15
2023-07-06,2258,22.87
2023-07-05,415,23.41
2023-07-03,34334,22.80
2023-06-30,3864,22.65
2023-06-29,121,22.18
2023-06-26,3071,20.54
2023-06-23,8139,20.82
2023-06-22,1327,21.50
2023-06-21,5611,21.71
2023-06-20,2017,22.26
2023-06-16,2455,22.07
2023-06-15,1076,21.77
2023-05-26,64,19.78
2023-05-24,993,20.85
2023-05-18,856,19.79
2023-05-12,320,20.40
2023-05-03,482,20.99
2023-04-28,570,21.48
2023-04-26,520,20.82
2023-04-25,1644,21.09
2023-04-21,458,21.25
2023-04-20,3604,21.73
2023-04-19,319,21.05
2023-04-18,744,21.05
2023-04-14,617,20.38
2023-04-13,741,20.38
2023-04-12,531,21.05
2023-04-10,3454,20.94
2023-04-05,198,20.69
2023-04-03,69,21.38
2023-03-27,2100,19.26
2023-03-21,4,19.85
2023-03-20,6714,19.45
2023-02-28,1119,24.77
2023-02-27,458,25.04
2023-02-24,930,25.33
2023-02-21,2380,26.00
2023-02-17,1672,26.16
2023-02-15,39,26.69
2023-02-07,3717,26.41
2023-02-03,522,28.10
2023-02-01,109,27.42
2023-01-27,1383,26.26
2023-01-25,3370,25.86
2023-01-24,2835,25.93
2023-01-23,1162,25.80
2023-01-18,287,26.20
2023-01-13,277,26.09
2023-01-12,1124,25.52
2023-01-10,1491,24.14
2023-01-09,1504,24.27
2023-01-06,653,23.51
2023-01-05,665,24.88
2023-01-04,964,24.76
2023-01-03,1432,25.29
2022-12-29,3583,24.61
2022-12-28,2632,25.66
2022-12-27,35429,25.42
2022-12-23,3084,25.20
2022-12-22,2672,25.13
2022-12-14,7045,25.65
2022-12-12,2680,24.95
2022-12-09,3737,24.64
2022-12-08,2656,24.55
2022-12-07,3578,24.56
2022-12-06,3621,24.98
2022-12-01,3262,26.38
2022-11-30,53,25.98
2022-11-29,892,25.35
2022-11-28,808,26.04
2022-11-25,33,25.46
2022-11-23,2596,25.64
2022-11-17,3298,24.85
2022-11-14,1,25.73
2022-11-04,1,23.61
2022-11-03,89500,23.60
2022-11-02,1068,23.81
2022-10-31,84,23.95
2022-10-28,84,23.24
2022-10-25,164,22.88
2022-10-24,249,22.79
2022-10-21,31,22.34
2022-10-18,1875,23.37
2022-10-13,733,22.37
2022-10-07,1939,22.92
2022-10-06,64,23.21
2022-10-05,410,24.12
2022-10-03,293,23.35
2022-09-30,368,23.13
2022-09-27,539,23.37
2022-09-22,48,25.59
2022-09-16,4,26.81
2022-09-13,984,28.63
2022-09-12,57716,28.42
2022-09-09,622,27.87
2022-09-08,96,27.51
2022-08-29,293,27.88
2022-08-24,41,28.74
2022-08-11,84,29.99
2022-08-10,250,29.36
2022-08-09,858,29.26
2022-08-03,1,29.98
2022-08-02,101,30.69
2022-08-01,1005,30.85
2022-07-29,1,30.51
2022-07-28,37,30.24
2022-07-27,3,30.27
2022-07-20,465,29.97
2022-07-15,13,28.18
2022-07-14,1000,28.25
2022-07-13,18,28.43
2022-07-08,47,29.00
2022-07-07,131,28.94
2022-07-01,783,29.23
2022-06-29,2,30.15
2022-06-28,3,30.16
2022-06-27,1,30.17
2022-06-22,19848,29.24
2022-06-17,415,28.78
2022-05-31,833,34.73
2022-05-23,1116,33.41
2022-05-20,254,33.63
2022-05-19,254,34.29
2021-11-30,177,38.56
2021-11-29,303,38.55
