date,quantity,price
2024-08-19,66631,8.40
2024-08-12,91,7.78
2024-08-09,12060,7.99
2024-08-07,139,7.86
2024-08-06,56051,7.89
2024-07-26,11827,8.07
2024-07-24,265,8.17
2024-07-23,270,8.12
2024-07-22,270,8.02
2024-07-19,12615,7.89
2024-07-17,400,7.91
2024-07-16,368,7.57
2024-07-15,468,7.36
2024-07-12,58,7.48
2024-07-10,325,6.73
2024-07-08,1569,6.58
2024-07-02,4955,6.89
2024-07-01,44386,6.98
2024-06-25,20127,6.74
2024-06-24,900,6.58
2024-06-21,31,6.66
2024-06-20,8,6.73
2024-06-14,3430,6.69
2024-06-12,7786,6.70
2024-06-10,383834,6.95
2024-06-06,915,6.77
2024-06-05,7713,6.78
2024-06-03,2,7.13
2024-05-31,79176,6.95
2024-05-30,36011,6.91
2024-05-29,9300,7.21
2024-05-28,3990,7.36
2024-05-23,418,7.66
2024-05-22,401,7.74
2024-05-21,10655,7.74
2024-05-20,1052,7.92
2024-05-15,1636,8.02
2024-05-14,215,7.83
2024-05-10,2407,7.75
2024-05-07,358,7.67
2024-05-06,614,7.73
2024-05-03,2220,7.50
2024-05-01,408278,7.01
2024-04-26,4905,7.77
2024-04-17,115,7.20
2024-04-16,3785,7.42
2024-04-11,381,7.32
2024-04-05,5204,7.47
2024-03-26,4108,7.74
2024-03-22,392,8.05
2024-03-21,319,7.77
2024-03-20,4189,7.49
2024-03-18,4192,7.54
2024-03-12,5381,8.14
2024-03-11,4127,7.96
2024-03-08,2220,8.23
2024-03-07,4124,8.16
2024-03-04,444,8.02
2024-02-29,4892,8.00
2024-02-23,6,8.47
2024-02-22,5610,8.28
2024-02-20,4101,8.51
2024-02-16,4,8.64
2024-02-14,260,8.15
2024-02-13,1313,8.90
2024-02-07,427,8.17
2024-02-06,26397,8.88
2024-02-02,1025485,8.96
2024-01-30,706,10.54
2024-01-29,13076,10.34
2024-01-26,1930,10.32
2024-01-25,1857,10.80
2024-01-11,527,10.58
2024-01-04,41,10.38
2024-01-02,261,10.86
2023-12-22,132,10.89
2023-12-19,24,10.98
2023-12-14,2,10.38
2023-12-06,43,9.61
2023-12-01,204544,9.10
2023-11-28,19,8.72
2023-11-21,42,8.96
2023-11-20,1,8.93
2023-11-16,59259,8.85
2023-11-14,207,7.83
2023-11-13,1619,7.90
2023-11-09,23804,7.97
2023-11-08,504,8.19
2023-11-06,14093,8.57
2023-10-31,7224,7.71
2023-10-25,46,7.79
2023-10-24,2866,7.84
2023-10-18,8337,8.54
2023-10-13,332800,8.28
2023-10-10,3145,8.24
2023-10-04,3320,7.90
2023-10-03,8767,8.29
2023-09-29,4608,8.46
2023-09-27,6518,8.48
2023-09-25,1143,8.39
2023-09-20,37145,8.88
2023-09-18,5634,9.03
2023-09-14,4105,8.92
2023-09-11,6840,9.12
2023-09-06,3485,9.29
2023-09-05,434,9.44
2023-08-30,3116,9.29
2023-08-29,100173,9.07
2023-08-28,148923,8.76
2023-08-25,143596,8.76
2023-08-22,175457,8.95
2023-08-17,6686,9.15
2023-08-16,297,9.29
2023-08-15,2432,9.67
2023-08-11,8,9.90
2023-08-08,22284,10.23
2023-08-07,3510,10.08
2023-08-03,4199,9.88
2023-08-02,1527,9.91
2023-08-01,1652,10.26
2023-07-31,12861,10.16
2023-07-28,100,10.04
2023-07-27,100,10.30
2023-07-26,174,9.75
2023-07-24,535,9.41
2023-07-21,4507,9.53
2023-07-20,5222,9.52
2023-07-18,616,8.48
2023-07-14,91,8.47
2023-07-12,13257,8.01
2023-07-10,4964,7.71
2023-07-07,1852,7.63
2023-07-06,35272,7.76
2023-07-05,528,7.98
2023-07-03,3136,7.75
2023-06-27,300,7.62
2023-06-23,40,7.64
2023-06-22,3545,7.97
2023-06-15,3817,8.18
2023-06-13,3512,8.21
2023-06-12,1084,8.37
2023-06-09,45000,8.47
2023-06-08,214694,8.66
2023-06-06,4301,7.87
2023-06-01,5642,7.38
2023-05-30,10038,7.64
2023-05-26,10055,7.55
2023-05-23,456,7.55
2023-05-22,2832,7.16
2023-05-18,303,7.34
2023-05-17,11163,6.69
2023-05-16,2248,6.88
2023-05-15,2,6.59
2023-05-12,5694,6.66
2023-05-11,934,6.85
2023-05-10,125011,7.08
2023-05-08,3152,7.60
2023-05-05,126709,7.14
2023-05-04,3184,7.32
2023-05-03,27589,7.30
2023-05-02,216618,7.53
2023-05-01,124,9.38
2023-04-25,658,8.52
2023-04-24,3636,8.59
2023-04-21,1018,8.70
2023-04-20,3711,8.80
2023-04-19,68,8.42
2023-04-18,89,8.59
2023-04-17,88,8.45
2023-04-14,307,8.57
2023-04-12,15481,8.56
2023-04-11,20382,8.51
2023-04-05,670,8.64
2023-04-03,1965,9.24
2023-03-30,3351,9.65
2023-03-27,1109,9.32
2023-03-23,271,9.34
2023-03-22,3149,9.97
2023-03-20,101,9.52
2023-03-17,121,9.93
2023-03-16,2411,9.74
2023-03-15,6918,9.64
2023-02-16,1388,12.37
2023-02-07,4465,12.41
2023-02-06,67,12.52
2023-02-03,864,12.59
2023-01-30,45479,11.43
2023-01-13,1008,11.32
2023-01-12,105,11.16
2023-01-10,98,11.10
2023-01-09,113,11.32
2023-01-05,30033,11.26
2022-12-29,1903,11.23
2022-12-23,1924,11.38
2022-12-20,5996,11.18
2022-12-19,59,11.10
2022-12-16,5207,11.21
2022-12-15,14645,11.25
2022-12-14,1194,11.64
2022-12-13,8590,11.82
2022-12-12,4174,11.69
2022-12-09,3510,11.60
2022-12-05,10630,12.49
2022-12-02,3544,12.59
2022-11-28,9439,12.60
2022-11-25,253,12.51
2022-11-23,2905,12.56
2022-11-21,6363,12.28
2022-11-18,14507,12.12
2022-11-09,3118,12.22
2022-11-07,3848,12.11
2022-11-01,21389,11.87
2022-10-21,776,10.96
2022-10-20,699,11.57
2022-10-17,66,11.34
2022-10-12,56,11.13
2022-10-07,208930,11.51
2022-10-06,208877,11.50
2022-10-05,5,11.61
2022-10-04,930,11.21
2022-10-03,529,10.80
2022-09-30,4,10.90
2022-09-28,11550,10.91
2022-09-22,62,11.72
2022-09-12,810,11.94
2022-09-06,201,11.51
2022-09-01,1,11.62
2022-08-31,3619,11.80
2022-08-30,157,11.86
2022-08-29,16811,12.13
2022-08-26,1,12.46
2022-08-25,253,12.28
2022-08-24,6602,12.30
2022-08-22,830,12.67
2022-08-19,2951,12.85
2022-08-18,5419,12.81
2022-08-17,3130,12.95
2022-08-12,5450,12.45
2022-08-05,4083,11.58
2022-08-03,2729,11.69
2022-07-29,1,11.60
2022-07-28,1,11.23
2022-07-27,919,11.07
2022-07-26,25788,11.13
2022-07-25,12881,10.94
2022-07-22,18730,11.00
2022-07-21,1,11.02
2022-07-19,14797,10.54
2022-07-14,1,10.30
2022-07-13,4460,10.52
2022-07-12,2982,10.50
2022-07-11,1,10.54
2022-06-30,9086,10.56
2022-06-27,52,10.52
2022-06-24,1,10.45
2022-06-23,1129,10.61
2022-06-22,1,10.57
2022-06-21,1,10.55
2022-05-31,20815,12.77
2022-05-27,621,12.59
2022-05-26,6791,12.22
2022-05-25,5019,12.16
2022-05-19,178,11.74
2021-11-26,13861,14.67
2021-11-22,944,14.33
2021-11-19,4213,14.43
2021-11-17,3966,14.61
