date,quantity,price
2022-12-29,299,89.38
2022-12-21,3441,87.20
2022-12-20,100,87.30
2022-12-13,4,90.69
2022-12-12,5303,88.61
2022-12-07,331,87.29
2022-12-06,331,87.25
2022-12-02,629,88.70
2022-11-30,278,87.24
2022-11-29,969,87.94
2022-11-28,1882,88.81
2022-11-22,48939,86.76
2022-11-21,5626,86.18
2022-11-17,168,84.48
2022-11-15,24632,82.48
2022-11-14,14130,83.32
2022-11-09,23,82.33
2022-11-07,286,81.03
2022-11-04,40900,81.14
2022-10-31,1,82.33
2022-10-27,134513,79.51
2022-10-25,612,77.87
2022-10-20,958,78.56
2022-10-18,53847,77.71
2022-10-14,339,77.19
2022-10-13,2362,74.94
2022-10-06,226,81.44
2022-10-05,173,84.07
2022-10-04,75,82.75
2022-09-26,45133,89.08
2022-09-23,70,90.41
2022-09-21,596,91.24
2022-09-20,1186,92.30
2022-09-15,218,93.73
2022-09-13,623,95.93
2022-09-12,2263,95.61
2022-09-08,1077,95.61
2022-09-06,1402,92.93
2022-08-31,33,93.34
2022-08-29,209,94.79
2022-08-24,32,95.34
2022-08-23,462,95.83
2022-08-17,269,96.02
2022-08-15,695,94.83
2022-08-01,5,93.12
2022-07-29,144,92.06
2022-07-25,236,87.43
2022-07-19,69,86.42
2022-07-18,361,87.75
2022-07-11,66863,87.75
2022-07-07,4036,88.51
2022-07-06,154990,87.99
2022-07-01,139,90.36
2022-06-30,28,89.64
2022-06-29,1546,89.60
2022-06-23,41,83.28
2022-06-22,179,82.45
2022-05-27,6,95.87
2022-05-25,3887,95.51
2022-05-20,1,92.48
2022-05-19,1,92.80
2021-11-26,12555,85.76
2021-11-19,3120,84.42
