date,quantity,price
2025-03-17,346,13.08
2025-03-13,101305,13.92
2025-03-11,200,14.07
2025-03-10,8000,14.06
2025-03-07,177,13.22
2025-03-05,3366,13.36
2025-03-03,185586,14.35
2025-02-25,20214,14.96
2025-02-24,35486,14.97
2025-02-18,5000,15.04
2025-02-14,250,15.11
2025-02-11,600,14.53
2025-02-10,14186,14.27
2025-02-07,2626,14.60
2025-02-05,199,15.08
2025-02-03,1403,15.58
2025-01-30,53818,15.40
2025-01-29,5500,15.67
2025-01-23,565,14.60
2025-01-21,200,13.99
2025-01-06,1000,16.82
2024-12-27,16300,18.10
2024-12-26,101,16.82
2024-12-18,1525,16.73
2024-12-16,441,16.56
2024-12-13,31332,16.31
2024-12-12,790,16.58
2024-12-06,13,16.45
2024-12-03,341,16.93
2024-12-02,1799,16.24
2024-11-29,1545,15.96
2024-11-15,210,15.57
2024-11-14,280,15.07
2024-11-07,1121,16.09
2024-11-04,100,15.27
2024-10-21,99,16.18
2024-10-11,5269,15.44
2024-10-07,7821,15.80
2024-10-04,24928,15.37
2024-09-30,37590,15.25
2024-09-27,350,15.21
2024-09-24,1595,15.15
2024-09-23,16536,15.30
2024-09-17,36,14.95
2024-09-16,16400,15.00
2024-09-03,5185,15.57
2024-08-26,1176,15.96
2024-08-19,11048,17.70
2024-08-15,4228,16.08
2024-08-14,13602,16.04
2024-08-06,69765,15.18
2024-07-29,4200,16.57
2024-07-25,5,16.48
2024-07-22,240483,16.37
2024-07-16,5376,16.85
2024-07-15,12890,19.09
2024-07-12,5188,19.55
2024-07-11,10918,18.82
2024-07-08,115200,19.64
2024-07-05,1,17.93
2024-07-01,5433,19.20
2024-06-26,23,19.47
2024-06-25,54,19.03
2024-06-20,10800,18.23
2024-06-17,54400,18.36
2024-06-14,4182,19.01
2024-06-13,30,19.26
2024-06-11,1577,18.65
2024-06-04,4,18.81
2024-05-30,590,19.75
2024-05-29,15830,20.38
2024-05-28,3996,20.18
2024-05-24,13444,20.06
2024-05-21,369,19.10
2024-05-17,746,19.62
2024-05-15,36,19.92
2024-05-14,2600,19.54
2024-05-13,532,19.35
2024-05-06,1325,19.52
2024-05-02,504,18.15
2024-04-23,2490,18.75
2024-04-16,17490,18.89
2024-04-15,1159490,19.30
2024-04-10,15042,19.69
2024-04-03,22,19.06
2024-03-25,242331,20.25
2024-03-21,380428,21.20
2024-03-19,2701,21.24
2024-03-18,21443,21.19
2024-03-15,24996,21.50
2024-03-14,135074,20.95
2024-03-13,425,20.86
2024-03-12,898,20.55
2024-03-08,64437,20.34
2024-03-06,11463,20.28
2024-03-05,75596,20.45
2024-03-04,75829,18.01
2024-02-22,5463,18.99
2024-02-21,3500,19.26
2024-02-15,3995,19.27
2024-02-14,21644,18.96
2024-02-13,43493,19.58
2024-02-12,19456,19.08
2024-02-09,62167,19.24
2024-02-06,6020,18.36
2024-02-02,152899,18.44
2024-02-01,75067,18.29
2024-01-30,33263,18.67
2024-01-29,59349,18.90
2024-01-23,62885,18.26
2024-01-19,6400,17.93
2024-01-12,163,18.62
2024-01-10,23817,19.05
2024-01-09,36863,19.11
2024-01-08,3378,18.82
2024-01-05,44787,18.78
2024-01-04,29,18.94
2024-01-03,9924,19.76
2024-01-02,32807,20.12
2023-12-29,52048,20.35
2023-12-28,8,20.10
2023-12-27,8233,20.32
2023-12-26,25947,19.99
2023-12-22,7939,20.08
2023-12-21,123383,19.83
2023-12-20,50,20.26
2023-12-19,69558,20.06
2023-12-18,17830,19.71
2023-12-15,112251,19.62
2023-12-14,1504861,19.54
2023-12-12,332425,20.77
2023-12-11,203,17.39
2023-12-08,98176,16.99
2023-12-07,112776,16.37
2023-12-06,431,16.46
2023-12-05,62260,17.48
2023-12-04,159815,17.13
2023-11-30,1843,15.64
2023-11-29,202628,14.96
2023-11-28,4857,14.90
2023-11-27,18697,14.87
2023-11-22,14568,14.96
2023-11-21,65620,14.96
2023-11-20,2785,14.44
2023-11-17,8644,13.33
2023-11-16,69238,12.61
2023-11-14,389,10.74
2023-11-13,1054,10.97
2023-11-10,400,11.09
2023-11-08,1525,12.41
2023-11-07,1490,12.53
2023-11-03,73,12.53
2023-10-24,14147,11.32
2023-10-23,4169,11.47
2023-10-19,24803,11.42
2023-10-17,2969,10.94
2023-10-16,2951,10.57
2023-10-10,16598,11.07
2023-10-06,95148,11.11
2023-10-05,73902,11.48
2023-10-03,27905,11.55
2023-10-02,1899,11.61
2023-09-29,201591,11.44
2023-09-28,5683,10.95
2023-09-27,7543,10.84
2023-09-25,78609,10.87
2023-09-22,33946,10.84
2023-09-21,23689,10.76
2023-09-20,97598,10.93
2023-09-12,3001,11.47
2023-09-11,1,11.81
2023-09-08,1,11.62
2023-09-07,1,11.82
2023-09-01,171404,12.23
2023-08-30,1,12.26
2023-08-22,2543,14.73
2023-08-21,1366,15.12
2023-08-17,167707,15.10
2023-08-15,1583,15.64
2023-08-09,36122,15.93
2023-08-08,338,16.04
2023-08-04,52522,16.01
2023-08-02,847,16.33
2023-08-01,129,16.59
2023-07-28,8,16.25
2023-07-27,10002,16.28
2023-07-26,4,16.12
2023-07-24,18446,16.07
2023-07-21,428,16.33
2023-07-19,933,15.90
2023-07-17,250,15.56
2023-07-14,98,15.77
2023-07-10,5248,15.93
2023-07-06,13853,16.36
2023-07-05,32,16.48
2023-07-03,10618,16.05
2023-06-28,7550,15.62
2023-06-26,38734,15.00
2023-06-23,6102,15.19
2023-06-20,7940,15.85
2023-06-16,5463,15.99
2023-06-15,9748,15.87
2023-06-14,8639,16.36
2023-06-13,8986,16.11
2023-06-12,8334,15.66
2023-06-09,1041,16.02
2023-06-08,1024,16.21
2023-06-07,92251,15.90
2023-06-06,183869,15.00
2023-06-05,130534,15.42
2023-06-01,161,13.59
2023-05-25,2867,15.18
2023-05-24,4258,14.77
2023-05-23,94,14.95
2023-05-22,9863,14.79
2023-05-19,6615,15.87
2023-05-16,250,15.30
2023-05-15,6475,14.99
2023-05-11,64221,14.79
2023-05-10,54643,15.00
2023-05-09,141295,15.08
2023-05-08,110,15.37
2023-05-01,288,16.34
2023-04-28,127732,16.22
2023-04-24,6341,17.07
2023-04-20,11052,17.85
2023-04-14,1369,17.57
2023-04-13,4813,17.53
2023-04-10,18271,18.48
2023-04-06,25879,18.35
2023-04-05,30162,18.92
2023-04-04,28768,18.80
2023-03-29,11123,17.27
2023-03-28,163639,17.10
2023-03-24,1432,17.19
2023-03-21,733,18.50
2023-03-20,2856,18.88
2023-02-28,28284,20.41
2023-02-27,100,20.57
2023-02-24,3,20.74
2023-02-22,689,20.82
2023-02-16,5083,22.78
2023-02-14,1175,22.36
2023-02-09,1320,22.14
2023-02-08,19107,23.99
2023-02-07,1206,24.12
2023-02-03,222789,24.41
2023-02-01,111,23.63
2023-01-31,1898,23.32
2023-01-26,36,23.38
2023-01-25,13300,23.13
2023-01-24,19581,23.40
2023-01-23,2849,22.76
2023-01-19,46980,23.08
2023-01-18,5446,22.90
2023-01-17,8906,23.01
2023-01-13,22148,22.75
2023-01-12,20096,22.22
2023-01-11,281181,20.86
2023-01-06,50691,21.56
2023-01-04,6400,20.13
2022-12-28,26954,20.40
2022-12-23,12839,20.02
2022-12-21,5989,20.16
2022-12-19,85,20.40
2022-12-16,15877,21.00
2022-12-15,3293,21.76
2022-12-14,3923,21.49
2022-12-13,1720,22.12
2022-12-12,117,22.07
2022-12-09,26293,22.98
2022-12-07,255,22.53
2022-12-06,3639,22.69
2022-12-05,116,23.46
2022-11-30,2833,23.49
2022-11-29,8716,23.14
2022-11-28,23569,23.65
2022-11-23,131214,23.61
2022-11-22,22956,22.68
2022-11-21,21696,22.23
2022-11-18,12696,22.67
2022-11-14,15,21.01
2022-11-07,15086,19.59
2022-11-04,3516,19.75
2022-11-03,2487,19.57
2022-11-01,970,20.85
2022-10-31,56,21.01
2022-10-27,12947,20.80
2022-10-26,411,20.57
2022-10-21,617,18.58
2022-10-20,93606,18.76
2022-10-19,967,18.97
2022-10-18,356,18.24
2022-10-17,148,17.46
2022-10-13,66,17.62
2022-10-12,3905,17.54
2022-10-11,101,17.17
2022-10-07,52,17.53
2022-09-30,17612,15.84
2022-09-28,170,15.82
2022-09-27,4318,15.21
2022-09-16,50,16.66
2022-09-15,30608,16.58
2022-09-14,11,17.13
2022-09-12,4,18.21
2022-09-08,1449,17.37
2022-09-01,51,17.32
2022-08-23,12683,18.61
2022-08-18,4190,20.43
2022-08-17,7303,21.11
2022-08-15,21951,19.96
2022-08-12,83897,19.53
2022-08-09,1211,18.78
2022-08-04,4,18.12
2022-08-03,90666,17.21
2022-08-02,5110,17.83
2022-07-29,4,17.45
2022-07-28,76222,17.45
2022-07-27,111967,16.79
2022-07-26,4,18.10
2022-07-25,4,18.29
2022-07-21,33484,18.56
2022-07-20,1883,18.16
2022-07-18,859,16.61
2022-07-14,18466,16.78
2022-07-13,28668,16.90
2022-07-12,1076,17.07
2022-07-08,271,17.94
2022-06-30,858,18.83
2022-06-29,363,19.38
2022-06-27,1000,20.96
2022-06-23,852,19.54
2022-06-21,200,19.87
2022-06-17,4819,19.81
2022-06-15,423021,21.80
2022-05-31,26087,23.44
2022-05-27,6490,22.92
2022-05-26,6201,19.21
2022-05-25,1098,17.61
2022-05-24,848,18.37
2022-05-23,1059,18.16
2022-05-19,582,19.03
2022-05-17,129369,20.92
2022-05-16,5481,21.55
2021-11-26,1568,32.14
2021-11-24,2981,33.63
2021-11-23,2000,33.77
2021-11-22,362,34.71
2021-11-18,786,30.84
2021-11-15,24,30.46
